,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
319913,2018-09-09T18:30:56.099Z,16.34,20.66,1.16,0.46,0.11,94.16,118.17,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018090905,2169,left,
319914,2018-09-09T18:30:56.099Z,29.16,18.94,0.48,0.59,0.07,195.34,242.35,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018090905,2169,left,SLANT
319915,2018-09-09T18:30:56.099Z,21.39,10.63,1.09,1.08,0.11,76.92,207.76,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018090905,2169,left,
319916,2018-09-09T18:30:56.099Z,32.74,23.33,0.06,0.07,0.01,268.51,253.37,None,2504211.0,Tom Brady,12.0,QB,1,home,2018090905,2169,left,
319917,2018-09-09T18:30:56.099Z,29.57,9.47,0.07,0.09,0.01,273.28,217.28,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018090905,2169,left,HITCH
319918,2018-09-09T18:30:56.099Z,26.74,26.29,0.06,0.48,0.0,100.73,247.37,None,2533049.0,Whitney Mercilus,59.0,OLB,1,away,2018090905,2169,left,
319919,2018-09-09T18:30:56.099Z,22.18,20.61,1.18,0.04,0.12,83.75,154.38,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018090905,2169,left,
319920,2018-09-09T18:30:56.099Z,26.72,33.41,0.49,0.95,0.05,95.84,76.35,None,2543501.0,Aaron Colvin,22.0,CB,1,away,2018090905,2169,left,
319921,2018-09-09T18:30:56.099Z,32.87,20.25,0.01,0.02,0.02,267.21,261.51,None,2543773.0,James White,28.0,RB,1,home,2018090905,2169,left,FLAT
319922,2018-09-09T18:30:56.099Z,20.28,36.26,0.35,0.44,0.05,116.28,209.45,None,2552261.0,Kevin Johnson,30.0,CB,1,away,2018090905,2169,left,
319923,2018-09-09T18:30:56.099Z,28.59,35.27,0.02,0.01,0.01,254.56,305.21,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018090905,2169,left,OUT
319924,2018-09-09T18:30:56.099Z,26.37,19.43,1.67,0.93,0.17,64.95,92.67,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018090905,2169,left,
319925,2018-09-09T18:30:56.099Z,29.96,33.42,0.06,0.03,0.01,263.69,333.29,None,2559211.0,Riley McCarron,17.0,WR,1,home,2018090905,2169,left,CROSS
319926,2018-09-09T18:30:56.099Z,14.82,30.43,0.85,1.44,0.09,87.53,261.88,None,2560851.0,Justin Reid,20.0,DB,1,away,2018090905,2169,left,
319927,2018-09-09T18:30:56.099Z,28.04,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,2169,left,
320828,2018-09-09T18:31:09.400Z,73.53,29.86,0.13,0.31,0.01,261.51,33.66,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2199,left,
320829,2018-09-09T18:31:09.400Z,69.93,45.02,0.02,0.02,0.01,261.26,77.31,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2199,left,HITCH
320830,2018-09-09T18:31:09.400Z,64.89,20.03,0.08,0.09,0.05,29.84,111.66,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,2199,left,
320831,2018-09-09T18:31:09.400Z,58.41,37.4,0.3,0.18,0.02,98.26,66.58,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2199,left,
320832,2018-09-09T18:31:09.400Z,56.44,20.85,0.64,0.65,0.29,66.25,309.27,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2199,left,
320833,2018-09-09T18:31:09.400Z,70.66,10.58,0.0,0.01,0.0,271.17,91.61,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2199,left,HITCH
320834,2018-09-09T18:31:09.400Z,64.03,10.2,1.8,0.77,0.18,87.09,277.43,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2199,left,
320835,2018-09-09T18:31:09.400Z,70.78,20.12,0.0,0.0,0.0,275.32,152.81,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,2199,left,HITCH
320836,2018-09-09T18:31:09.400Z,73.6,32.09,0.05,0.04,0.02,242.31,140.33,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018090900,2199,left,ANGLE
320837,2018-09-09T18:31:09.400Z,67.81,44.89,0.04,0.03,0.03,114.17,8.99,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2199,left,
320838,2018-09-09T18:31:09.400Z,64.93,31.21,0.06,0.07,0.01,67.07,355.69,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2199,left,
320839,2018-09-09T18:31:09.400Z,64.08,26.21,0.14,0.63,0.01,60.15,176.59,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2199,left,
320840,2018-09-09T18:31:09.400Z,69.89,22.81,0.0,0.01,0.01,238.17,325.14,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,2199,left,POST
320841,2018-09-09T18:31:09.400Z,68.94,29.65,0.0,0.01,0.0,,,None,,Football,,,1,football,2018090900,2199,left,
321640,2018-09-09T18:31:28.200Z,70.77,29.83,0.11,1.1,0.01,268.51,21.82,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2223,left,
321641,2018-09-09T18:31:28.200Z,66.89,43.86,0.23,0.6,0.03,255.89,278.12,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2223,left,GO
321642,2018-09-09T18:31:28.200Z,62.0,18.0,0.28,0.93,0.03,75.56,214.39,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,2223,left,
321643,2018-09-09T18:31:28.200Z,51.4,34.22,0.55,0.72,0.06,119.71,244.37,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2223,left,
321644,2018-09-09T18:31:28.200Z,51.98,21.69,0.73,0.42,0.08,46.62,217.47,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2223,left,
321645,2018-09-09T18:31:28.200Z,67.64,8.41,0.05,0.62,0.01,281.55,203.68,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2223,left,HITCH
321646,2018-09-09T18:31:28.200Z,60.59,8.59,0.77,1.33,0.08,67.98,225.48,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2223,left,
321647,2018-09-09T18:31:28.200Z,67.89,16.59,0.15,0.05,0.02,194.5,175.71,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,2223,left,HITCH
321648,2018-09-09T18:31:28.200Z,70.45,32.0,0.18,0.36,0.02,262.71,196.99,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018090900,2223,left,WHEEL
321649,2018-09-09T18:31:28.200Z,64.43,43.98,0.49,0.9,0.05,124.16,27.86,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2223,left,
321650,2018-09-09T18:31:28.200Z,63.33,34.41,0.84,0.32,0.08,96.88,126.55,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2223,left,
321651,2018-09-09T18:31:28.200Z,60.71,26.89,0.96,0.15,0.1,81.18,149.89,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2223,left,
321652,2018-09-09T18:31:28.200Z,67.04,22.78,0.21,0.02,0.02,250.17,15.93,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,2223,left,HITCH
321653,2018-09-09T18:31:28.200Z,66.36,29.68,0.01,0.01,0.01,,,None,,Football,,,1,football,2018090900,2223,left,
322314,2018-09-09T18:31:33.000Z,5.0,36.58,1.53,0.53,0.16,76.53,10.38,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018090905,2193,left,
322315,2018-09-09T18:31:33.000Z,14.16,44.82,0.01,0.01,0.01,253.44,247.95,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018090905,2193,left,GO
322316,2018-09-09T18:31:33.000Z,9.37,17.99,0.49,1.22,0.04,85.29,151.05,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018090905,2193,left,
322317,2018-09-09T18:31:33.000Z,18.44,29.41,0.01,0.01,0.01,265.7,126.9,None,2504211.0,Tom Brady,12.0,QB,1,home,2018090905,2193,left,
322319,2018-09-09T18:31:33.000Z,15.51,21.09,0.0,0.0,0.0,283.1,329.13,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018090905,2193,left,OUT
322320,2018-09-09T18:31:33.000Z,13.0,34.78,0.0,0.0,0.02,103.27,144.39,None,2533049.0,Whitney Mercilus,59.0,OLB,1,away,2018090905,2193,left,
322323,2018-09-09T18:31:33.000Z,10.52,33.87,0.12,1.18,0.02,82.86,105.39,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018090905,2193,left,
322324,2018-09-09T18:31:33.000Z,9.93,21.64,1.01,1.92,0.09,71.54,145.67,None,2543501.0,Aaron Colvin,22.0,CB,1,away,2018090905,2193,left,
322325,2018-09-09T18:31:33.000Z,18.58,32.59,0.0,0.0,0.0,262.13,154.11,None,2543773.0,James White,28.0,RB,1,home,2018090905,2193,left,ANGLE
322329,2018-09-09T18:31:33.000Z,9.72,27.43,4.37,2.01,0.45,288.02,184.76,None,2552261.0,Kevin Johnson,30.0,CB,1,away,2018090905,2193,left,
322330,2018-09-09T18:31:33.000Z,16.65,25.02,5.55,1.2,0.56,226.89,176.51,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018090905,2193,left,OUT
322334,2018-09-09T18:31:33.000Z,12.72,24.54,0.01,0.01,0.01,81.75,110.13,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018090905,2193,left,
322335,2018-09-09T18:31:33.000Z,14.45,18.91,0.0,0.0,0.0,276.9,348.83,None,2559211.0,Riley McCarron,17.0,WR,1,home,2018090905,2193,left,HITCH
322337,2018-09-09T18:31:33.000Z,11.67,44.75,0.16,0.05,0.02,96.07,61.56,None,2560851.0,Justin Reid,20.0,DB,1,away,2018090905,2193,left,
322340,2018-09-09T18:31:33.000Z,13.78,29.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,2193,left,
323401,2018-09-09T18:32:38.400Z,50.72,23.72,0.13,0.13,0.01,255.22,270.45,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2264,left,
323402,2018-09-09T18:32:38.400Z,47.24,10.52,0.11,0.29,0.01,261.37,322.24,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2264,left,GO
323403,2018-09-09T18:32:38.400Z,41.35,35.64,0.43,1.1,0.04,108.1,118.26,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,2264,left,
323404,2018-09-09T18:32:38.400Z,32.99,20.19,0.44,0.53,0.05,106.89,156.25,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2264,left,
323405,2018-09-09T18:32:38.400Z,32.07,34.5,0.78,0.6,0.08,45.97,318.71,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2264,left,
323406,2018-09-09T18:32:38.400Z,48.28,45.78,0.14,0.04,0.01,302.99,10.04,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2264,left,GO
323407,2018-09-09T18:32:38.400Z,44.27,10.7,0.85,0.78,0.09,89.09,117.0,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2264,left,
323408,2018-09-09T18:32:38.400Z,47.44,36.02,0.26,0.38,0.03,242.86,324.38,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,2264,left,GO
323409,2018-09-09T18:32:38.400Z,51.12,25.61,0.11,0.05,0.01,269.37,164.51,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018090900,2264,left,SCREEN
323410,2018-09-09T18:32:38.400Z,38.89,45.81,0.95,1.02,0.1,105.95,271.38,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2264,left,
323411,2018-09-09T18:32:38.400Z,44.39,23.23,0.5,0.7,0.05,45.01,55.51,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2264,left,
323412,2018-09-09T18:32:38.400Z,40.32,27.82,0.11,0.31,0.01,68.51,145.01,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2264,left,
323413,2018-09-09T18:32:38.400Z,46.87,30.52,0.04,0.03,0.02,253.96,222.2,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,2264,left,CROSS
323414,2018-09-09T18:32:38.400Z,45.66,23.86,0.05,0.06,0.0,,,None,,Football,,,1,football,2018090900,2264,left,
324381,2018-09-09T18:33:00.000Z,54.9,29.88,0.32,0.1,0.03,265.93,290.92,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2288,left,
324382,2018-09-09T18:33:00.000Z,51.22,10.47,0.19,0.2,0.02,266.26,160.52,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2288,left,HITCH
324383,2018-09-09T18:33:00.000Z,44.05,19.1,1.57,1.08,0.16,90.91,142.7,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,2288,left,
324384,2018-09-09T18:33:00.000Z,36.65,22.15,2.17,0.55,0.22,94.68,202.97,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2288,left,
324385,2018-09-09T18:33:00.000Z,36.7,35.14,0.83,0.56,0.09,51.02,21.44,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2288,left,
324386,2018-09-09T18:33:00.000Z,50.63,44.98,0.52,1.02,0.06,262.74,358.82,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2288,left,HITCH
324387,2018-09-09T18:33:00.000Z,45.69,9.6,1.15,0.74,0.11,70.3,61.06,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2288,left,
324388,2018-09-09T18:33:00.000Z,51.14,19.26,0.31,1.09,0.03,266.72,74.38,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,2288,left,HITCH
324389,2018-09-09T18:33:00.000Z,54.39,32.42,0.05,0.06,0.01,277.78,216.43,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018090900,2288,left,ANGLE
324390,2018-09-09T18:33:00.000Z,46.98,44.73,1.67,0.73,0.17,100.66,66.54,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2288,left,
324391,2018-09-09T18:33:00.000Z,45.82,32.62,0.99,0.56,0.1,75.87,88.21,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2288,left,
324392,2018-09-09T18:33:00.000Z,45.52,26.9,1.49,0.93,0.15,131.98,166.29,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2288,left,
324393,2018-09-09T18:33:00.000Z,50.54,22.47,0.13,0.11,0.0,250.59,70.12,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,2288,left,POST
324394,2018-09-09T18:33:00.000Z,49.7,29.81,0.06,0.06,0.0,,,None,,Football,,,1,football,2018090900,2288,left,
326019,2018-09-09T18:33:32.900Z,47.02,29.67,0.4,0.63,0.04,265.27,258.48,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2312,left,
326020,2018-09-09T18:33:32.900Z,43.36,11.05,0.07,0.28,0.01,263.33,348.94,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2312,left,GO
326021,2018-09-09T18:33:32.900Z,41.33,24.47,0.25,0.25,0.03,270.94,344.55,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,2018090900,2312,left,
326022,2018-09-09T18:33:32.900Z,36.85,20.89,0.49,0.21,0.05,74.59,232.43,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,2312,left,
326023,2018-09-09T18:33:32.900Z,28.24,21.31,1.13,1.44,0.1,138.79,186.15,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2312,left,
326024,2018-09-09T18:33:32.900Z,27.73,37.43,0.06,0.01,0.03,51.64,176.07,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2312,left,
326025,2018-09-09T18:33:32.900Z,43.0,44.39,0.04,0.32,0.0,275.15,144.69,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2312,left,GO
326026,2018-09-09T18:33:32.900Z,40.39,11.12,0.11,1.24,0.01,78.54,19.48,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2312,left,
326027,2018-09-09T18:33:32.900Z,43.62,20.4,0.01,0.04,0.0,243.17,333.74,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,2312,left,HITCH
326028,2018-09-09T18:33:32.900Z,46.37,31.97,0.02,0.02,0.01,280.99,310.73,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018090900,2312,left,ANGLE
326029,2018-09-09T18:33:32.900Z,40.92,44.56,0.5,1.85,0.05,105.08,66.27,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2312,left,
326030,2018-09-09T18:33:32.900Z,37.11,32.42,0.39,0.77,0.04,77.17,4.26,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2312,left,
326031,2018-09-09T18:33:32.900Z,37.17,28.23,0.12,0.81,0.01,61.25,219.69,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2312,left,
326032,2018-09-09T18:33:32.900Z,42.68,23.1,0.04,0.04,0.01,229.92,315.97,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,2312,left,IN
326033,2018-09-09T18:33:32.900Z,41.83,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090900,2312,left,
327009,2018-09-09T18:34:28.299Z,34.62,29.62,0.1,0.07,0.02,259.23,261.33,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2353,left,
327010,2018-09-09T18:34:28.299Z,30.77,19.97,0.5,0.04,0.05,246.51,263.03,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2353,left,SLANT
327011,2018-09-09T18:34:28.299Z,29.16,24.18,0.49,0.45,0.07,89.71,31.32,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,2018090900,2353,left,
327012,2018-09-09T18:34:28.299Z,24.44,39.38,0.64,0.95,0.07,63.49,329.44,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,2353,left,
327013,2018-09-09T18:34:28.299Z,17.46,22.28,1.37,0.38,0.14,20.27,226.35,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2353,left,
327014,2018-09-09T18:34:28.299Z,19.44,38.36,1.25,0.73,0.13,98.04,289.24,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2353,left,
327015,2018-09-09T18:34:28.299Z,31.63,47.38,0.19,0.17,0.02,270.22,24.89,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2353,left,GO
327016,2018-09-09T18:34:28.299Z,27.5,9.05,0.95,0.67,0.1,87.35,136.33,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2353,left,
327017,2018-09-09T18:34:28.299Z,31.26,40.98,0.15,0.01,0.01,229.21,221.62,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,2353,left,GO
327018,2018-09-09T18:34:28.299Z,31.39,8.19,0.4,0.55,0.04,242.93,123.66,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018090900,2353,left,SLANT
327019,2018-09-09T18:34:28.299Z,28.01,47.49,0.83,0.85,0.09,159.72,305.91,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2353,left,
327020,2018-09-09T18:34:28.299Z,25.61,23.26,1.72,1.54,0.18,90.66,198.03,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2353,left,
327021,2018-09-09T18:34:28.299Z,25.2,28.78,0.06,0.07,0.01,79.59,122.23,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2353,left,
327022,2018-09-09T18:34:28.299Z,30.72,35.45,0.06,0.01,0.01,263.25,37.58,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,2353,left,HITCH
327023,2018-09-09T18:34:28.299Z,29.87,29.66,0.01,0.01,0.01,,,None,,Football,,,1,football,2018090900,2353,left,
327774,2018-09-09T18:34:44.799Z,23.44,30.15,0.09,0.55,0.01,255.73,39.38,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2377,left,
327775,2018-09-09T18:34:44.799Z,22.67,11.77,0.15,0.02,0.02,270.07,357.49,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2377,left,GO
327776,2018-09-09T18:34:44.799Z,20.93,24.57,0.16,0.98,0.02,103.51,322.91,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,2018090900,2377,left,
327777,2018-09-09T18:34:44.799Z,18.9,21.57,3.0,1.44,0.3,110.13,158.94,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018090900,2377,left,
327778,2018-09-09T18:34:44.799Z,12.51,21.95,0.44,1.22,0.05,113.36,158.45,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2377,left,
327779,2018-09-09T18:34:44.799Z,13.16,40.05,1.82,0.41,0.18,61.99,12.47,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2377,left,
327780,2018-09-09T18:34:44.799Z,22.95,47.1,0.13,0.25,0.01,264.15,83.89,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2377,left,GO
327781,2018-09-09T18:34:44.799Z,18.55,10.96,0.15,0.76,0.02,36.58,116.79,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2377,left,
327782,2018-09-09T18:34:44.799Z,23.98,19.99,0.42,1.31,0.05,270.76,172.24,None,2550256.0,Willie Snead,83.0,WR,1,home,2018090900,2377,left,FLAT
327783,2018-09-09T18:34:44.799Z,28.38,30.33,0.13,0.53,0.02,276.74,54.02,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018090900,2377,left,ANGLE
327784,2018-09-09T18:34:44.799Z,18.94,47.52,0.47,0.46,0.05,174.73,312.1,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2377,left,
327785,2018-09-09T18:34:44.799Z,18.32,37.58,1.57,0.54,0.16,99.36,12.23,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2377,left,
327786,2018-09-09T18:34:44.799Z,17.61,29.72,0.35,0.37,0.03,68.73,177.67,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2377,left,
327787,2018-09-09T18:34:44.799Z,23.78,40.35,0.25,0.09,0.05,215.46,86.17,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018090900,2377,left,FLAT
327788,2018-09-09T18:34:44.799Z,22.37,29.75,0.05,0.05,0.01,,,None,,Football,,,1,football,2018090900,2377,left,
328704,2018-09-09T18:35:53.000Z,43.62,16.81,0.05,0.04,0.01,282.69,3.32,None,494259.0,Barry Church,42.0,SS,1,away,2018090907,1988,right,
328713,2018-09-09T18:35:53.000Z,41.51,23.62,0.02,0.02,0.01,93.93,203.92,None,2505996.0,Eli Manning,10.0,QB,1,home,2018090907,1988,right,
328722,2018-09-09T18:35:53.000Z,41.59,19.1,0.0,0.0,0.0,183.48,115.07,None,2532835.0,Rhett Ellison,85.0,TE,1,home,2018090907,1988,right,
328731,2018-09-09T18:35:53.000Z,44.32,13.71,0.19,0.17,0.02,324.61,204.27,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018090907,1988,right,
328740,2018-09-09T18:35:53.000Z,57.45,24.78,0.76,0.19,0.08,260.83,56.7,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018090907,1988,right,
328749,2018-09-09T18:35:53.000Z,41.78,39.12,0.06,0.17,0.0,128.5,320.74,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018090907,1988,right,
328758,2018-09-09T18:35:53.000Z,46.93,26.22,0.04,0.04,0.01,259.34,335.77,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018090907,1988,right,
328767,2018-09-09T18:35:53.000Z,40.57,17.89,0.2,0.54,0.02,132.84,246.63,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018090907,1988,right,
328776,2018-09-09T18:35:53.000Z,43.78,39.42,0.1,0.11,0.01,271.79,150.59,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018090907,1988,right,
328785,2018-09-09T18:35:53.000Z,47.52,21.45,0.2,0.2,0.03,311.69,295.75,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018090907,1988,right,
328794,2018-09-09T18:35:53.000Z,41.45,16.33,0.12,0.17,0.02,0.95,88.85,None,2557858.0,Evan Engram,88.0,TE,1,home,2018090907,1988,right,
328803,2018-09-09T18:35:53.000Z,46.05,17.91,0.11,0.09,0.02,274.94,239.01,None,2560758.0,Leon Jacobs,48.0,LB,1,away,2018090907,1988,right,
328812,2018-09-09T18:35:53.000Z,36.09,23.52,0.0,0.0,0.0,110.2,97.21,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018090907,1988,right,
328821,2018-09-09T18:35:53.000Z,42.51,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090907,1988,right,
329698,2018-09-09T18:36:49.000Z,49.26,16.75,0.32,1.58,0.04,298.32,352.68,None,494259.0,Barry Church,42.0,SS,1,away,2018090907,2021,right,
329699,2018-09-09T18:36:49.000Z,46.22,23.79,0.0,0.0,0.0,83.61,179.26,None,2505996.0,Eli Manning,10.0,QB,1,home,2018090907,2021,right,
329700,2018-09-09T18:36:49.000Z,46.7,19.3,0.0,0.0,0.0,180.11,85.52,None,2532835.0,Rhett Ellison,85.0,TE,1,home,2018090907,2021,right,
329701,2018-09-09T18:36:49.000Z,48.1,30.74,0.1,0.1,0.03,221.92,8.57,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018090907,2021,right,
329702,2018-09-09T18:36:49.000Z,54.25,35.04,0.31,0.58,0.03,278.19,75.6,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018090907,2021,right,
329703,2018-09-09T18:36:49.000Z,46.13,33.97,0.0,0.0,0.0,93.92,97.32,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018090907,2021,right,CORNER
329704,2018-09-09T18:36:49.000Z,51.94,28.46,1.35,1.04,0.14,279.25,352.52,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018090907,2021,right,
329705,2018-09-09T18:36:49.000Z,44.25,26.98,2.28,3.06,0.25,109.51,357.46,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018090907,2021,right,
329706,2018-09-09T18:36:49.000Z,61.47,24.81,1.75,0.76,0.17,280.24,12.67,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018090907,2021,right,
329707,2018-09-09T18:36:49.000Z,52.5,25.55,1.36,2.56,0.15,301.5,352.09,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018090907,2021,right,
329708,2018-09-09T18:36:49.000Z,46.64,28.82,0.07,0.05,0.01,314.83,41.36,None,2557858.0,Evan Engram,88.0,TE,1,home,2018090907,2021,right,OUT
329709,2018-09-09T18:36:49.000Z,51.43,20.65,0.3,0.96,0.03,222.01,20.06,None,2560758.0,Leon Jacobs,48.0,LB,1,away,2018090907,2021,right,
329710,2018-09-09T18:36:49.000Z,40.57,23.71,0.0,0.0,0.0,93.99,63.11,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018090907,2021,right,FLAT
329711,2018-09-09T18:36:49.000Z,47.41,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090907,2021,right,
330608,2018-09-09T18:37:41.400Z,95.18,35.55,0.58,0.53,0.05,100.62,45.8,None,496733.0,Joe Haden,23.0,CB,1,away,2018090901,2055,left,
330609,2018-09-09T18:37:41.400Z,97.86,23.14,0.42,0.62,0.04,246.03,307.52,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018090901,2055,left,
330610,2018-09-09T18:37:41.400Z,96.85,9.11,0.14,0.3,0.01,269.1,68.21,None,2537931.0,Josh Gordon,12.0,WR,1,home,2018090901,2055,left,
