,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
229639,229639,2018111802:2144:11,2018-11-19T02:53:30.000Z,32.77,23.68,0.05,0.02,0.0,75.14,220.55,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
229644,229644,2018111802:2144:11,2018-11-19T02:53:30.000Z,38.82,20.38,0.13,0.07,0.02,261.74,221.95,None,2558033.0,Ben Gedeon,42.0,OLB,1,away,right,
229649,229649,2018111802:2144:11,2018-11-19T02:53:30.000Z,31.83,29.02,0.01,0.01,0.01,93.41,105.8,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,
229654,229654,2018111802:2144:11,2018-11-19T02:53:30.000Z,34.24,23.68,0.0,0.0,0.01,,,None,,Football,,,1,football,right,
231129,231129,2018111802:2263:11,2018-11-19T02:57:15.700Z,60.95,18.8,0.94,0.44,0.1,277.13,319.03,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
231130,231130,2018111802:2263:11,2018-11-19T02:57:15.700Z,52.75,12.02,0.0,0.0,0.0,276.88,339.77,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
231131,231131,2018111802:2263:11,2018-11-19T02:57:15.700Z,50.85,12.16,0.0,0.0,0.0,82.32,219.2,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,GO
231132,231132,2018111802:2263:11,2018-11-19T02:57:15.700Z,50.95,36.36,0.0,0.0,0.0,94.61,323.51,None,2550284.0,Trey Burton,80.0,TE,1,home,right,FLAT
231133,231133,2018111802:2263:11,2018-11-19T02:57:15.700Z,50.52,30.94,0.0,0.0,0.0,254.66,21.61,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,right,HITCH
231134,231134,2018111802:2263:11,2018-11-19T02:57:15.700Z,55.94,27.55,0.04,0.03,0.01,267.56,231.38,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
231135,231135,2018111802:2263:11,2018-11-19T02:57:15.700Z,58.58,41.98,0.01,0.01,0.0,236.89,280.89,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
231136,231136,2018111802:2263:11,2018-11-19T02:57:15.700Z,65.06,29.71,0.88,0.21,0.08,253.98,325.59,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
231137,231137,2018111802:2263:11,2018-11-19T02:57:15.700Z,54.98,35.44,0.01,0.01,0.01,69.97,155.2,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
231138,231138,2018111802:2263:11,2018-11-19T02:57:15.700Z,47.14,23.46,0.0,0.0,0.0,77.81,112.64,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
231139,231139,2018111802:2263:11,2018-11-19T02:57:15.700Z,46.65,21.13,0.0,0.0,0.0,113.55,53.44,None,2558250.0,Tarik Cohen,29.0,RB,1,home,right,FLAT
231140,231140,2018111802:2263:11,2018-11-19T02:57:15.700Z,56.23,23.72,0.04,0.04,0.03,264.29,336.49,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
231141,231141,2018111802:2263:11,2018-11-19T02:57:15.700Z,49.88,41.85,0.0,0.0,0.0,92.4,19.24,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,HITCH
231142,231142,2018111802:2263:11,2018-11-19T02:57:15.700Z,51.89,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
231857,231857,2018111802:2288:11,2018-11-19T02:58:02.400Z,69.77,19.81,3.08,0.53,0.31,251.05,123.16,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
231858,231858,2018111802:2288:11,2018-11-19T02:58:02.400Z,56.93,44.8,0.0,0.0,0.0,73.09,72.49,None,2535964.0,Josh Bellamy,15.0,WR,1,home,right,OUT
231859,231859,2018111802:2288:11,2018-11-19T02:58:02.400Z,59.1,44.52,0.07,0.08,0.01,253.15,273.28,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
231860,231860,2018111802:2288:11,2018-11-19T02:58:02.400Z,55.85,11.22,0.3,0.99,0.04,85.85,233.57,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,OUT
231861,231861,2018111802:2288:11,2018-11-19T02:58:02.400Z,56.99,25.23,0.0,0.0,0.0,83.4,51.95,None,2550284.0,Trey Burton,80.0,TE,1,home,right,FLAT
231862,231862,2018111802:2288:11,2018-11-19T02:58:02.400Z,59.39,32.15,0.01,0.01,0.02,269.99,316.45,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
231863,231863,2018111802:2288:11,2018-11-19T02:58:02.400Z,59.55,20.87,0.43,1.88,0.05,283.59,5.39,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
231864,231864,2018111802:2288:11,2018-11-19T02:58:02.400Z,71.33,32.05,1.29,0.91,0.13,269.04,10.51,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
231865,231865,2018111802:2288:11,2018-11-19T02:58:02.400Z,61.19,25.91,0.09,0.04,0.01,263.21,242.59,None,2555156.0,Jayron Kearse,27.0,SS,1,away,right,
231866,231866,2018111802:2288:11,2018-11-19T02:58:02.400Z,60.37,12.24,2.2,1.82,0.22,88.93,212.44,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
231867,231867,2018111802:2288:11,2018-11-19T02:58:02.400Z,52.81,31.73,0.0,0.0,0.0,68.76,141.28,None,2555418.0,Jordan Howard,24.0,RB,1,home,right,FLAT
231868,231868,2018111802:2288:11,2018-11-19T02:58:02.400Z,53.18,29.48,0.27,0.21,0.02,78.2,129.91,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
231869,231869,2018111802:2288:11,2018-11-19T02:58:02.400Z,59.55,27.56,0.0,0.0,0.0,261.64,290.2,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
231870,231870,2018111802:2288:11,2018-11-19T02:58:02.400Z,56.45,21.96,0.0,0.0,0.0,71.68,237.64,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,CROSS
231871,231871,2018111802:2288:11,2018-11-19T02:58:02.400Z,57.93,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
233087,233087,2018111802:2381:11,2018-11-19T03:02:25.900Z,82.59,9.28,0.89,1.06,0.08,75.81,89.97,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
233088,233088,2018111802:2381:11,2018-11-19T03:02:25.900Z,91.32,29.95,0.01,0.01,0.0,254.46,9.88,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
233089,233089,2018111802:2381:11,2018-11-19T03:02:25.900Z,83.87,34.06,0.29,0.23,0.03,93.79,38.58,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
233090,233090,2018111802:2381:11,2018-11-19T03:02:25.900Z,87.93,9.6,0.0,0.0,0.0,280.01,119.28,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
233091,233091,2018111802:2381:11,2018-11-19T03:02:25.900Z,80.68,38.61,0.33,0.67,0.03,111.58,287.97,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
233092,233092,2018111802:2381:11,2018-11-19T03:02:25.900Z,75.87,33.98,0.07,0.07,0.01,88.05,276.54,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
233093,233093,2018111802:2381:11,2018-11-19T03:02:25.900Z,88.43,18.13,0.0,0.0,0.0,284.79,253.34,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,IN
233094,233094,2018111802:2381:11,2018-11-19T03:02:25.900Z,82.32,18.31,0.08,0.08,0.01,78.02,44.99,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
233095,233095,2018111802:2381:11,2018-11-19T03:02:25.900Z,89.1,36.32,0.0,0.0,0.0,280.76,167.54,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,OUT
233096,233096,2018111802:2381:11,2018-11-19T03:02:25.900Z,85.88,36.91,0.02,0.02,0.0,92.83,56.66,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
233097,233097,2018111802:2381:11,2018-11-19T03:02:25.900Z,91.8,27.02,0.0,0.0,0.0,264.32,177.38,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,ANGLE
233098,233098,2018111802:2381:11,2018-11-19T03:02:25.900Z,69.51,24.43,0.06,0.02,0.0,107.49,101.57,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
233099,233099,2018111802:2381:11,2018-11-19T03:02:25.900Z,83.04,27.54,0.01,0.01,0.02,86.38,93.34,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
233100,233100,2018111802:2381:11,2018-11-19T03:02:25.900Z,87.87,34.45,0.0,0.0,0.0,254.71,67.53,None,2561027.0,Tyler Conklin,83.0,TE,1,away,left,
233101,233101,2018111802:2381:11,2018-11-19T03:02:25.900Z,86.88,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
234032,234032,2018111802:2406:11,2018-11-19T03:02:58.299Z,73.4,8.75,1.04,0.44,0.1,47.92,186.73,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
234033,234033,2018111802:2406:11,2018-11-19T03:02:58.299Z,76.22,28.55,0.05,0.35,0.01,239.39,137.55,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,OUT
234034,234034,2018111802:2406:11,2018-11-19T03:02:58.299Z,76.81,23.66,0.16,0.04,0.02,253.97,249.75,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
234035,234035,2018111802:2406:11,2018-11-19T03:02:58.299Z,71.04,26.64,1.21,0.21,0.12,87.04,26.51,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
234036,234036,2018111802:2406:11,2018-11-19T03:02:58.299Z,77.22,16.29,0.08,0.2,0.01,285.5,261.27,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,CROSS
234037,234037,2018111802:2406:11,2018-11-19T03:02:58.299Z,72.66,42.59,0.89,0.53,0.09,98.55,72.35,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
234038,234038,2018111802:2406:11,2018-11-19T03:02:58.299Z,63.49,19.68,0.49,1.0,0.05,94.17,199.72,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
234039,234039,2018111802:2406:11,2018-11-19T03:02:58.299Z,77.39,42.76,0.15,0.07,0.02,266.38,121.96,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,HITCH
234040,234040,2018111802:2406:11,2018-11-19T03:02:58.299Z,72.87,15.82,0.7,1.75,0.08,97.85,101.88,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
234041,234041,2018111802:2406:11,2018-11-19T03:02:58.299Z,76.37,8.08,0.23,0.82,0.03,261.64,151.01,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,POST
234042,234042,2018111802:2406:11,2018-11-19T03:02:58.299Z,74.27,29.8,0.08,0.34,0.01,132.8,94.98,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
234043,234043,2018111802:2406:11,2018-11-19T03:02:58.299Z,82.68,23.81,0.01,0.01,0.0,263.44,173.33,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
234044,234044,2018111802:2406:11,2018-11-19T03:02:58.299Z,62.89,29.16,0.75,0.34,0.08,101.25,296.44,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
234045,234045,2018111802:2406:11,2018-11-19T03:02:58.299Z,71.05,22.57,0.12,0.18,0.01,106.07,311.13,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
234046,234046,2018111802:2406:11,2018-11-19T03:02:58.299Z,75.22,23.61,0.02,0.02,0.01,,,None,,Football,,,1,football,left,
235022,235022,2018111802:2453:11,2018-11-19T03:04:17.900Z,62.93,9.73,0.05,0.82,0.01,5.3,225.93,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
235023,235023,2018111802:2453:11,2018-11-19T03:04:17.900Z,66.83,18.89,3.56,2.29,0.37,231.08,180.43,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,POST
235024,235024,2018111802:2453:11,2018-11-19T03:04:17.900Z,69.49,29.85,0.02,0.02,0.0,252.32,273.7,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
235025,235025,2018111802:2453:11,2018-11-19T03:04:17.900Z,60.14,33.24,0.25,0.47,0.02,81.3,278.81,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
235026,235026,2018111802:2453:11,2018-11-19T03:04:17.900Z,67.06,10.14,0.05,0.05,0.01,283.12,34.73,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
235027,235027,2018111802:2453:11,2018-11-19T03:04:17.900Z,64.18,43.99,0.09,0.06,0.01,113.14,247.97,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
235028,235028,2018111802:2453:11,2018-11-19T03:04:17.900Z,53.09,35.94,0.62,0.14,0.06,112.72,278.6,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
235029,235029,2018111802:2453:11,2018-11-19T03:04:17.900Z,65.69,43.82,0.03,0.03,0.01,276.86,277.9,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,GO
235030,235030,2018111802:2453:11,2018-11-19T03:04:17.900Z,63.55,21.19,2.06,0.78,0.2,36.53,201.33,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
235031,235031,2018111802:2453:11,2018-11-19T03:04:17.900Z,69.57,32.91,0.01,0.01,0.01,262.78,0.11,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
235032,235032,2018111802:2453:11,2018-11-19T03:04:17.900Z,51.16,20.26,0.95,0.81,0.1,56.74,233.68,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
235033,235033,2018111802:2453:11,2018-11-19T03:04:17.900Z,60.88,27.22,0.04,0.2,0.01,105.21,350.16,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
235034,235034,2018111802:2453:11,2018-11-19T03:04:17.900Z,66.03,25.19,0.0,0.0,0.0,276.85,142.3,None,2561027.0,Tyler Conklin,83.0,TE,1,away,left,
235035,235035,2018111802:2453:11,2018-11-19T03:04:17.900Z,64.93,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
236002,236002,2018111802:2478:11,2018-11-19T03:05:03.099Z,50.69,13.77,0.06,0.03,0.01,50.13,195.36,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
236003,236003,2018111802:2478:11,2018-11-19T03:05:03.099Z,59.57,19.11,0.0,0.0,0.0,258.7,58.82,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,CROSS
236004,236004,2018111802:2478:11,2018-11-19T03:05:03.099Z,62.64,27.46,0.0,0.0,0.0,241.34,352.06,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
236005,236005,2018111802:2478:11,2018-11-19T03:05:03.099Z,54.7,25.03,1.25,3.95,0.1,83.68,100.5,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
236006,236006,2018111802:2478:11,2018-11-19T03:05:03.099Z,61.22,20.67,0.0,0.0,0.0,275.23,170.76,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,GO
236007,236007,2018111802:2478:11,2018-11-19T03:05:03.099Z,57.0,39.7,0.0,0.0,0.0,108.98,32.53,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
236008,236008,2018111802:2478:11,2018-11-19T03:05:03.099Z,45.65,35.06,0.15,0.01,0.02,94.68,151.05,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
236009,236009,2018111802:2478:11,2018-11-19T03:05:03.099Z,59.03,39.38,0.0,0.0,0.0,253.65,278.08,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,OUT
236010,236010,2018111802:2478:11,2018-11-19T03:05:03.099Z,56.1,18.4,1.35,1.75,0.12,96.49,93.56,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
236011,236011,2018111802:2478:11,2018-11-19T03:05:03.099Z,60.74,16.64,0.0,0.0,0.0,286.89,208.67,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,OUT
236012,236012,2018111802:2478:11,2018-11-19T03:05:03.099Z,57.43,21.48,0.0,0.0,0.0,23.39,121.31,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
236013,236013,2018111802:2478:11,2018-11-19T03:05:03.099Z,63.36,24.64,0.0,0.0,0.0,261.19,279.06,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
236014,236014,2018111802:2478:11,2018-11-19T03:05:03.099Z,40.74,22.94,0.34,0.5,0.03,70.38,237.64,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
236015,236015,2018111802:2478:11,2018-11-19T03:05:03.099Z,56.0,31.28,0.27,0.78,0.02,118.94,91.39,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
236016,236016,2018111802:2478:11,2018-11-19T03:05:03.099Z,58.29,27.5,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
236962,236962,2018111802:2561:11,2018-11-19T03:09:05.099Z,34.93,28.9,1.03,1.02,0.1,255.69,9.44,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
236963,236963,2018111802:2561:11,2018-11-19T03:09:05.099Z,29.77,9.73,0.02,0.02,0.0,284.05,83.08,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
236964,236964,2018111802:2561:11,2018-11-19T03:09:05.099Z,27.11,9.92,0.0,0.0,0.0,66.56,22.33,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,GO
236965,236965,2018111802:2561:11,2018-11-19T03:09:05.099Z,32.31,23.79,0.38,1.18,0.04,265.48,190.72,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
236966,236966,2018111802:2561:11,2018-11-19T03:09:05.099Z,31.93,31.2,0.02,0.03,0.01,250.13,297.36,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
236967,236967,2018111802:2561:11,2018-11-19T03:09:05.099Z,39.84,16.45,0.12,0.68,0.01,279.27,318.65,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
236968,236968,2018111802:2561:11,2018-11-19T03:09:05.099Z,30.28,14.82,0.03,0.03,0.03,276.59,299.39,None,2555156.0,Jayron Kearse,27.0,SS,1,away,right,
236969,236969,2018111802:2561:11,2018-11-19T03:09:05.099Z,20.57,23.56,0.0,0.0,0.0,65.87,296.17,None,2555418.0,Jordan Howard,24.0,RB,1,home,right,FLAT
236970,236970,2018111802:2561:11,2018-11-19T03:09:05.099Z,23.46,27.01,0.12,0.57,0.01,90.5,7.76,None,2556478.0,Ben Braunecker,84.0,TE,1,home,right,FLAT
236971,236971,2018111802:2561:11,2018-11-19T03:09:05.099Z,26.82,23.64,0.0,0.0,0.0,73.78,194.15,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
236972,236972,2018111802:2561:11,2018-11-19T03:09:05.099Z,32.38,27.96,2.41,2.42,0.25,264.41,152.64,None,2558033.0,Ben Gedeon,42.0,OLB,1,away,right,
236973,236973,2018111802:2561:11,2018-11-19T03:09:05.099Z,27.35,28.94,0.0,0.01,0.0,130.89,340.38,None,2558144.0,Adam Shaheen,87.0,TE,1,home,right,CROSS
236974,236974,2018111802:2561:11,2018-11-19T03:09:05.099Z,25.87,15.21,0.0,0.01,0.0,106.37,230.1,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,OUT
236975,236975,2018111802:2561:11,2018-11-19T03:09:05.099Z,28.05,23.62,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
237774,237774,2018111802:2586:11,2018-11-19T03:09:44.200Z,40.39,15.26,3.2,0.33,0.32,286.07,73.07,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
237775,237775,2018111802:2586:11,2018-11-19T03:09:44.200Z,39.59,43.84,0.52,0.48,0.05,249.13,331.05,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
237776,237776,2018111802:2586:11,2018-11-19T03:09:44.200Z,30.17,31.71,0.0,0.01,0.0,97.98,312.02,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,HITCH
237777,237777,2018111802:2586:11,2018-11-19T03:09:44.200Z,31.18,37.94,0.0,0.0,0.01,105.6,289.29,None,2550284.0,Trey Burton,80.0,TE,1,home,right,POST
237778,237778,2018111802:2586:11,2018-11-19T03:09:44.200Z,36.74,27.76,0.0,0.0,0.0,268.0,19.12,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
237779,237779,2018111802:2586:11,2018-11-19T03:09:44.200Z,39.02,8.52,0.0,0.0,0.0,287.66,81.42,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
237780,237780,2018111802:2586:11,2018-11-19T03:09:44.200Z,44.34,33.51,0.82,0.08,0.08,259.26,68.92,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
237781,237781,2018111802:2586:11,2018-11-19T03:09:44.200Z,34.54,37.15,0.07,0.02,0.02,268.41,22.24,None,2555156.0,Jayron Kearse,27.0,SS,1,away,right,
237782,237782,2018111802:2586:11,2018-11-19T03:09:44.200Z,29.84,44.35,0.02,0.01,0.0,129.28,7.59,None,2556478.0,Ben Braunecker,84.0,TE,1,home,right,HITCH
237783,237783,2018111802:2586:11,2018-11-19T03:09:44.200Z,27.0,23.5,0.04,0.05,0.0,80.38,107.05,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
237784,237784,2018111802:2586:11,2018-11-19T03:09:44.200Z,31.21,7.86,0.0,0.0,0.0,76.14,213.64,None,2558144.0,Adam Shaheen,87.0,TE,1,home,right,HITCH
237785,237785,2018111802:2586:11,2018-11-19T03:09:44.200Z,30.23,14.67,0.0,0.0,0.0,86.59,83.56,None,2558250.0,Tarik Cohen,29.0,RB,1,home,right,IN
237786,237786,2018111802:2586:11,2018-11-19T03:09:44.200Z,34.61,19.29,0.51,0.54,0.05,271.63,304.11,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
237787,237787,2018111802:2586:11,2018-11-19T03:09:44.200Z,31.96,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
238586,238586,2018111802:2611:11,2018-11-19T03:10:19.500Z,54.8,21.87,0.97,2.64,0.09,250.21,148.73,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
238587,238587,2018111802:2611:11,2018-11-19T03:10:19.500Z,48.65,44.63,0.27,0.15,0.03,246.04,91.8,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
238588,238588,2018111802:2611:11,2018-11-19T03:10:19.500Z,39.99,34.21,0.0,0.0,0.0,112.36,78.19,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,POST
238589,238589,2018111802:2611:11,2018-11-19T03:10:19.500Z,40.8,37.69,0.03,0.03,0.01,109.52,308.53,None,2550284.0,Trey Burton,80.0,TE,1,home,right,HITCH
238590,238590,2018111802:2611:11,2018-11-19T03:10:19.500Z,43.81,28.21,0.97,1.38,0.09,276.59,31.3,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
238591,238591,2018111802:2611:11,2018-11-19T03:10:19.500Z,49.13,8.99,0.4,0.28,0.03,296.01,128.24,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
238592,238592,2018111802:2611:11,2018-11-19T03:10:19.500Z,51.76,35.62,1.29,0.63,0.13,240.85,177.78,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
238593,238593,2018111802:2611:11,2018-11-19T03:10:19.500Z,43.63,36.67,0.15,0.1,0.02,268.03,89.07,None,2555156.0,Jayron Kearse,27.0,SS,1,away,right,
238594,238594,2018111802:2611:11,2018-11-19T03:10:19.500Z,39.87,44.93,0.01,0.01,0.0,124.81,132.25,None,2556478.0,Ben Braunecker,84.0,TE,1,home,right,POST
238595,238595,2018111802:2611:11,2018-11-19T03:10:19.500Z,36.97,26.23,0.18,0.25,0.02,79.55,122.63,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
238596,238596,2018111802:2611:11,2018-11-19T03:10:19.500Z,41.55,8.35,0.01,0.01,0.0,65.12,79.91,None,2558144.0,Adam Shaheen,87.0,TE,1,home,right,GO
238597,238597,2018111802:2611:11,2018-11-19T03:10:19.500Z,40.46,17.18,0.0,0.0,0.0,79.37,98.55,None,2558250.0,Tarik Cohen,29.0,RB,1,home,right,OUT
238598,238598,2018111802:2611:11,2018-11-19T03:10:19.500Z,44.61,20.59,1.38,0.85,0.14,303.99,348.54,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
238599,238599,2018111802:2611:11,2018-11-19T03:10:19.500Z,41.91,26.55,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
239496,239496,2018111802:2708:11,2018-11-19T03:12:57.400Z,63.97,19.05,1.21,0.48,0.12,255.71,250.64,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
239497,239497,2018111802:2708:11,2018-11-19T03:12:57.400Z,54.81,12.17,0.0,0.0,0.01,82.94,287.76,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,GO
239498,239498,2018111802:2708:11,2018-11-19T03:12:57.400Z,55.08,37.15,0.0,0.0,0.0,114.36,40.5,None,2550284.0,Trey Burton,80.0,TE,1,home,right,FLAT
239499,239499,2018111802:2708:11,2018-11-19T03:12:57.400Z,54.41,32.96,0.0,0.0,0.01,87.69,138.62,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,right,HITCH
239500,239500,2018111802:2708:11,2018-11-19T03:12:57.400Z,59.66,29.14,0.09,0.32,0.01,264.4,258.0,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
239501,239501,2018111802:2708:11,2018-11-19T03:12:57.400Z,57.71,11.96,0.02,0.02,0.01,265.06,38.96,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
239502,239502,2018111802:2708:11,2018-11-19T03:12:57.400Z,65.36,33.39,0.86,0.33,0.09,247.57,72.9,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
239503,239503,2018111802:2708:11,2018-11-19T03:12:57.400Z,60.15,37.37,0.15,0.12,0.03,57.08,65.65,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
239504,239504,2018111802:2708:11,2018-11-19T03:12:57.400Z,51.25,25.71,0.01,0.02,0.0,77.86,104.84,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
239505,239505,2018111802:2708:11,2018-11-19T03:12:57.400Z,50.7,23.5,0.0,0.0,0.0,98.03,69.19,None,2558250.0,Tarik Cohen,29.0,RB,1,home,right,FLAT
239506,239506,2018111802:2708:11,2018-11-19T03:12:57.400Z,60.77,23.09,0.0,0.0,0.0,267.88,180.64,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
239507,239507,2018111802:2708:11,2018-11-19T03:12:57.400Z,62.24,42.09,0.08,0.06,0.01,271.3,21.59,None,2560741.0,Holton Hill,24.0,DB,1,away,right,
239508,239508,2018111802:2708:11,2018-11-19T03:12:57.400Z,54.53,43.06,0.05,0.06,0.01,88.25,4.54,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,HITCH
239509,239509,2018111802:2708:11,2018-11-19T03:12:57.400Z,55.99,25.95,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
240336,240336,2018111802:2730:11,2018-11-19T03:13:43.500Z,61.98,19.37,1.31,0.82,0.13,297.42,236.88,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
240337,240337,2018111802:2730:11,2018-11-19T03:13:43.500Z,55.1,43.65,0.0,0.0,0.0,115.86,163.52,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,HITCH
240338,240338,2018111802:2730:11,2018-11-19T03:13:43.500Z,57.22,24.94,0.11,0.05,0.01,270.2,239.88,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
240339,240339,2018111802:2730:11,2018-11-19T03:13:43.500Z,58.15,34.19,3.59,1.92,0.37,301.18,339.16,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
