,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
34929,34929,2018090600:2116:1,2018-09-07T02:30:59.400Z,98.14,26.94,0.0,0.0,0.01,288.31,316.03,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,FLAT
34930,34930,2018090600:2116:1,2018-09-07T02:30:59.400Z,93.85,38.44,0.0,0.0,0.0,276.04,82.62,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,CROSS
34931,34931,2018090600:2116:1,2018-09-07T02:30:59.400Z,97.94,29.9,0.0,0.01,0.0,259.63,288.31,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
34932,34932,2018090600:2116:1,2018-09-07T02:30:59.400Z,91.94,38.69,0.25,0.07,0.02,103.03,205.77,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
34933,34933,2018090600:2116:1,2018-09-07T02:30:59.400Z,90.9,9.27,0.07,0.04,0.02,54.36,190.26,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
34934,34934,2018090600:2116:1,2018-09-07T02:30:59.400Z,94.87,19.44,0.02,0.02,0.0,258.11,317.1,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,IN
34935,34935,2018090600:2116:1,2018-09-07T02:30:59.400Z,77.84,24.13,2.07,0.24,0.21,79.75,256.56,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
34936,34936,2018090600:2116:1,2018-09-07T02:30:59.400Z,92.11,35.36,0.12,0.12,0.01,135.49,121.99,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
34937,34937,2018090600:2116:1,2018-09-07T02:30:59.400Z,94.03,22.88,0.0,0.01,0.0,265.23,13.61,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,CROSS
34938,34938,2018090600:2116:1,2018-09-07T02:30:59.400Z,94.64,9.22,0.0,0.0,0.0,265.45,290.61,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,GO
34939,34939,2018090600:2116:1,2018-09-07T02:30:59.400Z,87.24,22.7,0.01,0.02,0.01,96.22,86.06,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
34940,34940,2018090600:2116:1,2018-09-07T02:30:59.400Z,88.25,33.46,0.04,0.05,0.03,52.84,263.91,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
34941,34941,2018090600:2116:1,2018-09-07T02:30:59.400Z,82.21,29.18,0.56,0.8,0.06,89.75,276.32,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
34942,34942,2018090600:2116:1,2018-09-07T02:30:59.400Z,88.54,17.85,0.24,0.98,0.02,50.05,261.73,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
34943,34943,2018090600:2116:1,2018-09-07T02:30:59.400Z,92.56,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
35949,35949,2018090600:2260:1,2018-09-07T02:47:51.599Z,86.77,17.72,0.0,0.0,0.0,283.22,91.41,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,GO
35950,35950,2018090600:2260:1,2018-09-07T02:47:51.599Z,90.14,29.99,0.0,0.0,0.0,261.76,336.25,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
35951,35951,2018090600:2260:1,2018-09-07T02:47:51.599Z,84.53,37.39,0.0,0.0,0.0,82.34,159.53,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
35952,35952,2018090600:2260:1,2018-09-07T02:47:51.599Z,83.42,8.57,0.79,0.12,0.08,20.87,264.42,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
35953,35953,2018090600:2260:1,2018-09-07T02:47:51.599Z,87.15,22.6,0.01,0.01,0.01,231.4,150.34,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,HITCH
35954,35954,2018090600:2260:1,2018-09-07T02:47:51.599Z,72.24,24.15,0.27,1.35,0.04,82.42,357.97,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
35955,35955,2018090600:2260:1,2018-09-07T02:47:51.599Z,84.62,35.25,0.02,0.02,0.01,112.59,150.72,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
35956,35956,2018090600:2260:1,2018-09-07T02:47:51.599Z,90.15,27.47,0.0,0.0,0.0,274.39,248.27,None,2552582.0,Jay Ajayi,26.0,RB,1,home,left,FLAT
35957,35957,2018090600:2260:1,2018-09-07T02:47:51.599Z,86.23,8.68,0.01,0.01,0.0,271.43,5.26,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,SCREEN
35958,35958,2018090600:2260:1,2018-09-07T02:47:51.599Z,80.89,24.55,0.0,0.0,0.0,85.15,22.23,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
35959,35959,2018090600:2260:1,2018-09-07T02:47:51.599Z,80.72,30.96,0.02,0.06,0.01,71.93,233.02,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
35960,35960,2018090600:2260:1,2018-09-07T02:47:51.599Z,79.68,33.86,0.01,0.01,0.01,70.71,11.99,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
35961,35961,2018090600:2260:1,2018-09-07T02:47:51.599Z,80.96,18.3,0.01,0.01,0.01,71.11,301.09,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
35962,35962,2018090600:2260:1,2018-09-07T02:47:51.599Z,86.02,37.31,0.0,0.0,0.0,248.85,191.35,None,2560995.0,Dallas Goedert,88.0,TE,1,home,left,IN
35963,35963,2018090600:2260:1,2018-09-07T02:47:51.599Z,85.23,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
36789,36789,2018090600:2305:1,2018-09-07T02:49:07.000Z,76.02,34.17,0.0,0.0,0.0,269.36,21.38,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,
36796,36796,2018090600:2305:1,2018-09-07T02:49:07.000Z,79.12,23.87,0.0,0.0,0.0,264.12,299.51,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
36803,36803,2018090600:2305:1,2018-09-07T02:49:07.000Z,73.83,34.27,0.0,0.0,0.0,88.06,8.57,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
36810,36810,2018090600:2305:1,2018-09-07T02:49:07.000Z,73.47,15.32,0.0,0.0,0.01,63.85,154.72,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
36817,36817,2018090600:2305:1,2018-09-07T02:49:07.000Z,75.38,19.14,0.0,0.0,0.0,291.47,359.88,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,
36824,36824,2018090600:2305:1,2018-09-07T02:49:07.000Z,58.24,24.33,0.42,0.18,0.04,99.57,268.74,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
36831,36831,2018090600:2305:1,2018-09-07T02:49:07.000Z,73.5,29.48,1.66,0.45,0.14,134.83,11.7,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
36838,36838,2018090600:2305:1,2018-09-07T02:49:07.000Z,79.28,21.74,0.0,0.0,0.0,279.36,28.03,None,2552582.0,Jay Ajayi,26.0,RB,1,home,left,
36845,36845,2018090600:2305:1,2018-09-07T02:49:07.000Z,76.27,15.78,0.0,0.0,0.01,260.95,229.51,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,
36852,36852,2018090600:2305:1,2018-09-07T02:49:07.000Z,70.31,21.7,0.03,0.03,0.0,91.15,106.75,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
36859,36859,2018090600:2305:1,2018-09-07T02:49:07.000Z,69.5,27.02,0.03,0.22,0.01,108.34,23.3,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
36866,36866,2018090600:2305:1,2018-09-07T02:49:07.000Z,71.57,31.08,0.01,0.01,0.01,115.33,174.22,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
36873,36873,2018090600:2305:1,2018-09-07T02:49:07.000Z,68.99,16.82,0.04,0.26,0.01,34.84,216.42,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
36880,36880,2018090600:2305:1,2018-09-07T02:49:07.000Z,75.26,28.33,0.01,0.01,0.0,296.0,89.54,None,2560995.0,Dallas Goedert,88.0,TE,1,home,left,
36887,36887,2018090600:2305:1,2018-09-07T02:49:07.000Z,74.28,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
37659,37659,2018090600:2360:1,2018-09-07T02:50:43.200Z,69.17,15.33,0.0,0.0,0.0,273.24,265.16,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,POST
37660,37660,2018090600:2360:1,2018-09-07T02:50:43.200Z,69.7,23.88,0.0,0.0,0.0,265.94,26.15,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
37661,37661,2018090600:2360:1,2018-09-07T02:50:43.200Z,64.22,35.34,0.65,1.04,0.07,190.12,282.84,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
37662,37662,2018090600:2360:1,2018-09-07T02:50:43.200Z,63.11,14.17,0.95,0.57,0.1,47.73,274.82,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
37663,37663,2018090600:2360:1,2018-09-07T02:50:43.200Z,71.16,19.01,0.0,0.0,0.01,243.05,183.37,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,
37664,37664,2018090600:2360:1,2018-09-07T02:50:43.200Z,52.27,24.87,0.7,0.43,0.07,85.12,248.05,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
37665,37665,2018090600:2360:1,2018-09-07T02:50:43.200Z,75.92,23.59,0.0,0.0,0.0,286.16,307.44,None,2552582.0,Jay Ajayi,26.0,RB,1,home,left,FLAT
37666,37666,2018090600:2360:1,2018-09-07T02:50:43.200Z,69.53,32.51,0.0,0.0,0.0,262.11,98.78,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,CROSS
37667,37667,2018090600:2360:1,2018-09-07T02:50:43.200Z,64.49,21.65,0.01,0.01,0.01,92.02,106.16,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
37668,37668,2018090600:2360:1,2018-09-07T02:50:43.200Z,65.52,17.69,0.09,0.09,0.02,93.73,308.68,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
37669,37669,2018090600:2360:1,2018-09-07T02:50:43.200Z,66.09,30.26,1.15,2.39,0.13,96.08,32.5,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
37670,37670,2018090600:2360:1,2018-09-07T02:50:43.200Z,70.19,28.49,0.0,0.0,0.0,196.44,240.54,None,2560995.0,Dallas Goedert,88.0,TE,1,home,left,
37671,37671,2018090600:2360:1,2018-09-07T02:50:43.200Z,63.96,24.68,0.0,0.0,0.0,91.68,81.88,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
37672,37672,2018090600:2360:1,2018-09-07T02:50:43.200Z,68.34,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
38611,38611,2018090600:2382:1,2018-09-07T02:51:28.200Z,73.37,23.84,0.33,0.77,0.03,276.28,286.49,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
38612,38612,2018090600:2382:1,2018-09-07T02:51:28.200Z,62.98,46.34,0.41,0.93,0.04,119.3,206.27,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
38613,38613,2018090600:2382:1,2018-09-07T02:51:28.200Z,66.89,5.52,0.58,0.97,0.06,50.85,221.58,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
38614,38614,2018090600:2382:1,2018-09-07T02:51:28.200Z,69.67,15.86,0.07,0.3,0.01,252.55,109.26,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,GO
38615,38615,2018090600:2382:1,2018-09-07T02:51:28.200Z,57.1,26.2,1.23,0.19,0.12,102.89,309.74,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
38616,38616,2018090600:2382:1,2018-09-07T02:51:28.200Z,67.1,29.41,0.24,0.95,0.02,108.59,133.4,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
38617,38617,2018090600:2382:1,2018-09-07T02:51:28.200Z,69.64,31.27,0.02,0.05,0.0,255.21,160.74,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,FLAT
38618,38618,2018090600:2382:1,2018-09-07T02:51:28.200Z,69.83,38.08,0.02,0.1,0.0,254.14,317.19,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,GO
38619,38619,2018090600:2382:1,2018-09-07T02:51:28.200Z,66.06,24.36,0.33,0.92,0.03,84.54,47.38,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
38620,38620,2018090600:2382:1,2018-09-07T02:51:28.200Z,67.09,22.6,0.46,1.26,0.04,80.75,357.08,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
38621,38621,2018090600:2382:1,2018-09-07T02:51:28.200Z,61.26,16.01,0.29,1.27,0.03,92.75,202.69,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
38622,38622,2018090600:2382:1,2018-09-07T02:51:28.200Z,64.56,37.02,0.51,0.79,0.05,117.46,185.77,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
38623,38623,2018090600:2382:1,2018-09-07T02:51:28.200Z,69.1,46.44,0.06,0.17,0.01,275.59,84.24,None,2558258.0,Shelton Gibson,18.0,WR,1,home,left,IN
38624,38624,2018090600:2382:1,2018-09-07T02:51:28.200Z,69.84,5.42,0.08,0.16,0.01,267.79,252.71,None,2559150.0,Corey Clement,30.0,RB,1,home,left,GO
38625,38625,2018090600:2382:1,2018-09-07T02:51:28.200Z,68.16,23.99,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
39466,39466,2018090600:2450:1,2018-09-07T02:56:04.799Z,36.37,29.98,0.0,0.0,0.01,79.42,132.1,None,310.0,Matt Ryan,2.0,QB,1,away,right,
39467,39467,2018090600:2450:1,2018-09-07T02:56:04.799Z,39.11,23.05,0.11,0.09,0.01,286.99,339.43,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
39468,39468,2018090600:2450:1,2018-09-07T02:56:04.799Z,37.0,45.05,0.06,0.06,0.03,109.88,347.4,None,2495454.0,Julio Jones,11.0,WR,1,away,right,HITCH
39469,39469,2018090600:2450:1,2018-09-07T02:56:04.799Z,37.01,25.42,0.04,0.05,0.05,97.5,144.69,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,HITCH
39470,39470,2018090600:2450:1,2018-09-07T02:56:04.799Z,53.79,27.65,0.04,0.03,0.0,274.66,63.36,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
39471,39471,2018090600:2450:1,2018-09-07T02:56:04.799Z,31.07,29.99,0.01,0.01,0.0,84.7,108.44,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,
39472,39472,2018090600:2450:1,2018-09-07T02:56:04.799Z,42.45,30.11,0.01,0.01,0.01,270.97,33.5,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
39473,39473,2018090600:2450:1,2018-09-07T02:56:04.799Z,40.96,44.45,0.12,0.34,0.01,305.52,150.12,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
39474,39474,2018090600:2450:1,2018-09-07T02:56:04.799Z,39.81,19.36,0.12,0.64,0.01,287.24,305.97,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
39475,39475,2018090600:2450:1,2018-09-07T02:56:04.799Z,36.2,22.87,0.03,0.03,0.03,60.2,166.91,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,OUT
39476,39476,2018090600:2450:1,2018-09-07T02:56:04.799Z,38.75,36.25,0.58,1.33,0.06,233.88,268.26,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,right,
39477,39477,2018090600:2450:1,2018-09-07T02:56:04.799Z,36.52,24.64,0.02,0.02,0.01,65.51,334.11,None,2558023.0,Eric Saubert,85.0,TE,1,away,right,HITCH
39478,39478,2018090600:2450:1,2018-09-07T02:56:04.799Z,39.39,26.02,0.98,0.35,0.1,274.77,248.06,None,2558175.0,Nate Gerry,47.0,LB,1,home,right,
39479,39479,2018090600:2450:1,2018-09-07T02:56:04.799Z,37.79,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
40194,40194,2018090600:2474:1,2018-09-07T02:56:43.500Z,40.42,30.02,0.0,0.0,0.0,77.76,6.95,None,310.0,Matt Ryan,2.0,QB,1,away,right,
40195,40195,2018090600:2474:1,2018-09-07T02:56:43.500Z,58.46,28.26,0.66,0.67,0.07,275.48,119.04,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
40196,40196,2018090600:2474:1,2018-09-07T02:56:43.500Z,40.61,11.28,0.0,0.0,0.0,75.94,43.45,None,2495454.0,Julio Jones,11.0,WR,1,away,right,GO
40197,40197,2018090600:2474:1,2018-09-07T02:56:43.500Z,41.08,37.81,0.0,0.0,0.0,103.8,248.49,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,CROSS
40198,40198,2018090600:2474:1,2018-09-07T02:56:43.500Z,47.32,21.94,0.55,1.15,0.06,277.35,241.51,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
40199,40199,2018090600:2474:1,2018-09-07T02:56:43.500Z,33.99,29.97,0.0,0.0,0.0,83.67,122.31,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,FLAT
40200,40200,2018090600:2474:1,2018-09-07T02:56:43.500Z,46.49,29.96,0.06,0.06,0.01,264.77,2.85,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
40201,40201,2018090600:2474:1,2018-09-07T02:56:43.500Z,40.48,23.01,0.2,0.37,0.02,66.65,326.0,None,2552418.0,Justin Hardy,14.0,WR,1,away,right,CROSS
40202,40202,2018090600:2474:1,2018-09-07T02:56:43.500Z,49.82,38.96,0.18,0.32,0.02,245.72,246.96,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
40203,40203,2018090600:2474:1,2018-09-07T02:56:43.500Z,46.02,11.62,1.14,4.66,0.09,299.29,81.55,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
40204,40204,2018090600:2474:1,2018-09-07T02:56:43.500Z,39.93,34.78,0.0,0.0,0.0,79.52,180.97,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,
40205,40205,2018090600:2474:1,2018-09-07T02:56:43.500Z,42.83,35.79,0.0,0.0,0.0,273.98,248.86,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,right,
40206,40206,2018090600:2474:1,2018-09-07T02:56:43.500Z,43.98,37.84,0.37,0.48,0.04,274.04,346.5,None,2557958.0,Sidney Jones,22.0,CB,1,home,right,
40207,40207,2018090600:2474:1,2018-09-07T02:56:43.500Z,41.82,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
41580,41580,2018090600:2503:1,2018-09-07T03:00:40.500Z,37.05,30.22,0.0,0.0,0.0,110.32,76.53,None,310.0,Matt Ryan,2.0,QB,1,away,right,
41581,41581,2018090600:2503:1,2018-09-07T03:00:40.500Z,45.77,22.96,0.31,0.19,0.03,284.16,199.0,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
41582,41582,2018090600:2503:1,2018-09-07T03:00:40.500Z,46.9,16.59,0.2,0.34,0.02,286.14,144.88,None,2495613.0,Corey Graham,24.0,FS,1,home,right,
41583,41583,2018090600:2503:1,2018-09-07T03:00:40.500Z,40.36,38.37,0.0,0.0,0.0,99.11,94.53,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,SLANT
41584,41584,2018090600:2503:1,2018-09-07T03:00:40.500Z,58.46,30.49,0.08,0.04,0.02,276.3,242.57,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
41585,41585,2018090600:2503:1,2018-09-07T03:00:40.500Z,46.86,29.65,0.0,0.0,0.01,266.55,316.5,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
41586,41586,2018090600:2503:1,2018-09-07T03:00:40.500Z,39.96,17.57,0.0,0.0,0.0,85.17,234.56,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,GO
41587,41587,2018090600:2503:1,2018-09-07T03:00:40.500Z,50.03,44.31,0.0,0.01,0.0,256.8,107.43,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
41588,41588,2018090600:2503:1,2018-09-07T03:00:40.500Z,49.34,11.15,0.08,0.09,0.01,296.35,70.2,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
41589,41589,2018090600:2503:1,2018-09-07T03:00:40.500Z,41.06,23.69,0.0,0.0,0.0,105.8,263.19,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,OUT
41590,41590,2018090600:2503:1,2018-09-07T03:00:40.500Z,41.07,45.47,0.0,0.0,0.0,83.37,149.4,None,2557034.0,Marvin Hall,17.0,WR,1,away,right,GO
41591,41591,2018090600:2503:1,2018-09-07T03:00:40.500Z,46.28,38.57,0.11,0.19,0.01,265.17,335.53,None,2557958.0,Sidney Jones,22.0,CB,1,home,right,
41592,41592,2018090600:2503:1,2018-09-07T03:00:40.500Z,40.45,9.86,0.0,0.0,0.0,87.49,81.22,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,HITCH
41593,41593,2018090600:2503:1,2018-09-07T03:00:40.500Z,41.72,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
42686,42686,2018090600:2575:1,2018-09-07T03:01:42.500Z,24.84,30.22,0.0,0.0,0.0,106.54,83.69,None,310.0,Matt Ryan,2.0,QB,1,away,right,
42687,42687,2018090600:2575:1,2018-09-07T03:01:42.500Z,45.4,22.39,0.0,0.0,0.0,284.38,139.6,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
42688,42688,2018090600:2575:1,2018-09-07T03:01:42.500Z,28.62,42.06,0.0,0.0,0.0,105.8,30.5,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CROSS
42689,42689,2018090600:2575:1,2018-09-07T03:01:42.500Z,50.66,26.98,0.0,0.0,0.0,276.32,130.53,None,2495613.0,Corey Graham,24.0,FS,1,home,right,
42690,42690,2018090600:2575:1,2018-09-07T03:01:42.500Z,28.21,8.98,0.0,0.0,0.0,81.25,37.11,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,GO
42691,42691,2018090600:2575:1,2018-09-07T03:01:42.500Z,44.6,37.83,0.0,0.0,0.0,268.32,272.04,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
42692,42692,2018090600:2575:1,2018-09-07T03:01:42.500Z,24.53,32.94,0.0,0.0,0.0,91.95,57.31,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,
42693,42693,2018090600:2575:1,2018-09-07T03:01:42.500Z,44.72,31.14,0.0,0.0,0.0,269.89,331.64,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
42694,42694,2018090600:2575:1,2018-09-07T03:01:42.500Z,45.09,44.68,0.0,0.0,0.0,258.72,348.38,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
42695,42695,2018090600:2575:1,2018-09-07T03:01:42.500Z,44.78,8.36,0.0,0.0,0.0,308.41,5.59,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
42696,42696,2018090600:2575:1,2018-09-07T03:01:42.500Z,28.91,24.5,0.0,0.0,0.0,89.07,319.89,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,POST
42697,42697,2018090600:2575:1,2018-09-07T03:01:42.500Z,44.69,14.87,0.0,0.0,0.0,305.73,258.27,None,2557958.0,Sidney Jones,22.0,CB,1,home,right,
42698,42698,2018090600:2575:1,2018-09-07T03:01:42.500Z,28.48,16.22,0.0,0.0,0.0,89.89,89.83,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,GO
42699,42699,2018090600:2575:1,2018-09-07T03:01:42.500Z,30.0,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
43540,43540,2018090600:2624:1,2018-09-07T03:03:14.700Z,78.99,26.87,0.0,0.0,0.0,272.94,251.34,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,FLAT
43541,43541,2018090600:2624:1,2018-09-07T03:03:14.700Z,74.22,10.29,0.01,0.01,0.0,270.76,260.41,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,SLANT
43542,43542,2018090600:2624:1,2018-09-07T03:03:14.700Z,78.49,29.96,0.01,0.01,0.0,264.19,306.16,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
43543,43543,2018090600:2624:1,2018-09-07T03:03:14.700Z,72.12,44.61,0.12,0.11,0.04,129.76,230.47,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
43544,43544,2018090600:2624:1,2018-09-07T03:03:14.700Z,70.95,10.77,0.22,0.9,0.02,47.4,212.47,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
43545,43545,2018090600:2624:1,2018-09-07T03:03:14.700Z,74.31,44.63,0.02,0.02,0.02,269.76,238.74,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,SLANT
43546,43546,2018090600:2624:1,2018-09-07T03:03:14.700Z,67.16,32.98,1.08,0.42,0.11,64.03,8.03,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
43547,43547,2018090600:2624:1,2018-09-07T03:03:14.700Z,75.11,22.48,0.0,0.0,0.0,271.65,8.9,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,HITCH
43548,43548,2018090600:2624:1,2018-09-07T03:03:14.700Z,68.87,27.7,0.31,0.74,0.03,87.1,352.38,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
43549,43549,2018090600:2624:1,2018-09-07T03:03:14.700Z,69.39,23.35,0.0,0.0,0.02,62.05,145.41,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
43550,43550,2018090600:2624:1,2018-09-07T03:03:14.700Z,71.72,37.09,1.28,1.09,0.13,101.38,94.83,None,2557967.0,Duke Riley,42.0,OLB,1,away,left,
43551,43551,2018090600:2624:1,2018-09-07T03:03:14.700Z,56.54,23.93,0.03,0.03,0.01,104.64,9.6,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
43552,43552,2018090600:2624:1,2018-09-07T03:03:14.700Z,76.11,32.58,4.4,4.69,0.46,304.09,357.89,None,2560995.0,Dallas Goedert,88.0,TE,1,home,left,FLAT
43553,43553,2018090600:2624:1,2018-09-07T03:03:14.700Z,73.25,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
44520,44520,2018090600:2648:1,2018-09-07T03:03:53.799Z,74.17,32.41,0.0,0.0,0.0,272.51,205.52,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,WHEEL
44521,44521,2018090600:2648:1,2018-09-07T03:03:53.799Z,70.05,9.26,0.01,0.01,0.01,270.55,253.25,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,POST
44522,44522,2018090600:2648:1,2018-09-07T03:03:53.799Z,74.15,29.85,0.0,0.0,0.0,267.54,314.28,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
44523,44523,2018090600:2648:1,2018-09-07T03:03:53.799Z,66.18,41.66,0.95,0.23,0.1,263.46,213.99,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
44524,44524,2018090600:2648:1,2018-09-07T03:03:53.799Z,67.88,9.16,0.45,0.09,0.07,29.7,232.08,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
44525,44525,2018090600:2648:1,2018-09-07T03:03:53.799Z,70.59,21.83,0.0,0.0,0.0,250.63,181.11,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,CROSS
44526,44526,2018090600:2648:1,2018-09-07T03:03:53.799Z,63.54,35.55,1.61,0.2,0.16,116.85,134.49,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
44527,44527,2018090600:2648:1,2018-09-07T03:03:53.799Z,70.1,38.19,0.0,0.0,0.0,266.18,184.42,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,HITCH
44528,44528,2018090600:2648:1,2018-09-07T03:03:53.799Z,64.7,26.02,0.01,0.01,0.0,76.49,136.05,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
