,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
234993,234993,2018111102:2681:10,2018-11-11T20:06:44.500Z,33.02,35.47,0.09,0.55,0.01,271.73,234.87,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
234994,234994,2018111102:2681:10,2018-11-11T20:06:44.500Z,27.29,34.77,0.11,0.11,0.01,121.55,336.3,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,SCREEN
234995,234995,2018111102:2681:10,2018-11-11T20:06:44.500Z,31.42,18.75,0.06,0.05,0.02,287.04,17.31,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
234996,234996,2018111102:2681:10,2018-11-11T20:06:44.500Z,50.38,19.2,0.62,0.75,0.06,271.6,54.06,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
234997,234997,2018111102:2681:10,2018-11-11T20:06:44.500Z,27.82,44.44,0.0,0.0,0.0,81.88,97.01,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,GO
234998,234998,2018111102:2681:10,2018-11-11T20:06:44.500Z,29.91,44.02,0.0,0.0,0.0,279.12,100.37,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
234999,234999,2018111102:2681:10,2018-11-11T20:06:44.500Z,29.41,24.28,0.04,0.01,0.01,303.01,245.34,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
235000,235000,2018111102:2681:10,2018-11-11T20:06:44.500Z,28.86,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
235886,235886,2018111102:2703:10,2018-11-11T20:07:24.099Z,24.17,30.18,0.25,0.21,0.02,106.97,81.94,None,310.0,Matt Ryan,2.0,QB,1,away,right,
235887,235887,2018111102:2703:10,2018-11-11T20:07:24.099Z,28.05,38.71,0.02,0.03,0.01,118.79,29.89,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CORNER
235888,235888,2018111102:2703:10,2018-11-11T20:07:24.099Z,26.42,35.5,1.35,1.62,0.14,68.17,16.68,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,OUT
235889,235889,2018111102:2703:10,2018-11-11T20:07:24.099Z,33.7,30.56,2.88,0.86,0.27,234.08,181.78,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
235890,235890,2018111102:2703:10,2018-11-11T20:07:24.099Z,32.25,40.7,0.91,0.67,0.09,186.49,10.63,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
235891,235891,2018111102:2703:10,2018-11-11T20:07:24.099Z,46.21,35.46,0.08,0.06,0.01,276.06,269.46,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
235892,235892,2018111102:2703:10,2018-11-11T20:07:24.099Z,23.82,27.81,0.0,0.0,0.0,95.63,256.32,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,FLAT
235893,235893,2018111102:2703:10,2018-11-11T20:07:24.099Z,35.23,29.31,0.45,0.57,0.04,298.85,76.86,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
235894,235894,2018111102:2703:10,2018-11-11T20:07:24.099Z,27.11,24.69,0.02,0.02,0.0,89.78,126.03,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
235895,235895,2018111102:2703:10,2018-11-11T20:07:24.099Z,31.91,32.35,4.48,2.43,0.46,321.68,358.4,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
235896,235896,2018111102:2703:10,2018-11-11T20:07:24.099Z,48.15,19.72,0.73,0.47,0.08,305.49,44.49,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
235897,235897,2018111102:2703:10,2018-11-11T20:07:24.099Z,28.06,21.79,0.0,0.0,0.0,73.8,121.85,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,IN
235898,235898,2018111102:2703:10,2018-11-11T20:07:24.099Z,31.04,21.29,0.68,0.94,0.06,292.79,189.35,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
235899,235899,2018111102:2703:10,2018-11-11T20:07:24.099Z,29.68,24.49,0.08,0.04,0.02,272.05,226.25,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
235900,235900,2018111102:2703:10,2018-11-11T20:07:24.099Z,29.02,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
236726,236726,2018111102:2727:10,2018-11-11T20:08:02.400Z,30.97,30.12,0.12,0.13,0.03,105.5,108.74,None,310.0,Matt Ryan,2.0,QB,1,away,right,
236727,236727,2018111102:2727:10,2018-11-11T20:08:02.400Z,34.91,17.31,0.01,0.01,0.01,55.46,32.88,None,2495454.0,Julio Jones,11.0,WR,1,away,right,OUT
236728,236728,2018111102:2727:10,2018-11-11T20:08:02.400Z,33.44,22.51,1.22,1.66,0.13,65.55,186.49,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,IN
236729,236729,2018111102:2727:10,2018-11-11T20:08:02.400Z,36.61,38.06,0.57,1.29,0.05,195.55,288.05,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
236730,236730,2018111102:2727:10,2018-11-11T20:08:02.400Z,37.62,17.09,0.14,0.12,0.01,285.71,258.98,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
236731,236731,2018111102:2727:10,2018-11-11T20:08:02.400Z,54.62,27.89,0.82,0.47,0.08,226.24,183.39,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
236732,236732,2018111102:2727:10,2018-11-11T20:08:02.400Z,31.01,32.66,0.0,0.0,0.0,94.05,12.08,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,
236733,236733,2018111102:2727:10,2018-11-11T20:08:02.400Z,38.98,31.74,1.17,0.23,0.12,295.86,338.86,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
236734,236734,2018111102:2727:10,2018-11-11T20:08:02.400Z,34.91,36.27,0.0,0.0,0.0,55.24,0.23,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,OUT
236735,236735,2018111102:2727:10,2018-11-11T20:08:02.400Z,40.72,22.76,1.86,1.36,0.19,234.48,181.14,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
236736,236736,2018111102:2727:10,2018-11-11T20:08:02.400Z,36.53,35.95,0.03,0.03,0.01,251.49,297.42,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
236737,236737,2018111102:2727:10,2018-11-11T20:08:02.400Z,34.43,19.64,0.23,0.14,0.04,81.08,247.12,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,OUT
236738,236738,2018111102:2727:10,2018-11-11T20:08:02.400Z,36.79,20.02,0.01,0.01,0.0,274.65,329.68,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
236739,236739,2018111102:2727:10,2018-11-11T20:08:02.400Z,36.7,24.27,0.0,0.0,0.0,278.5,324.25,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
236740,236740,2018111102:2727:10,2018-11-11T20:08:02.400Z,36.0,29.91,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
237731,237731,2018111102:2751:10,2018-11-11T20:08:29.700Z,45.17,29.95,0.18,0.57,0.02,73.78,104.33,None,310.0,Matt Ryan,2.0,QB,1,away,right,
237732,237732,2018111102:2751:10,2018-11-11T20:08:29.700Z,45.93,38.52,0.06,0.31,0.01,98.41,21.61,None,2495454.0,Julio Jones,11.0,WR,1,away,right,HITCH
237733,237733,2018111102:2751:10,2018-11-11T20:08:29.700Z,45.26,34.98,0.11,0.09,0.01,81.77,325.08,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,FLAT
237734,237734,2018111102:2751:10,2018-11-11T20:08:29.700Z,50.52,39.65,1.02,0.82,0.1,234.92,352.05,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
237735,237735,2018111102:2751:10,2018-11-11T20:08:29.700Z,58.57,32.8,1.8,0.41,0.18,247.66,60.9,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
237736,237736,2018111102:2751:10,2018-11-11T20:08:29.700Z,39.05,30.05,0.23,0.2,0.02,78.0,125.71,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,
237737,237737,2018111102:2751:10,2018-11-11T20:08:29.700Z,53.1,29.68,0.5,0.39,0.05,274.69,73.53,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
237738,237738,2018111102:2751:10,2018-11-11T20:08:29.700Z,44.82,25.22,0.19,0.27,0.02,86.53,180.36,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,FLAT
237739,237739,2018111102:2751:10,2018-11-11T20:08:29.700Z,50.9,32.16,2.67,1.61,0.27,330.61,347.75,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
237740,237740,2018111102:2751:10,2018-11-11T20:08:29.700Z,59.8,21.53,3.08,1.76,0.31,246.5,130.27,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
237741,237741,2018111102:2751:10,2018-11-11T20:08:29.700Z,52.2,30.74,3.16,1.24,0.31,237.8,194.96,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,right,
237742,237742,2018111102:2751:10,2018-11-11T20:08:29.700Z,46.01,22.32,0.05,0.03,0.01,64.84,85.99,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,HITCH
237743,237743,2018111102:2751:10,2018-11-11T20:08:29.700Z,49.95,21.18,0.74,0.97,0.07,308.61,263.05,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
237744,237744,2018111102:2751:10,2018-11-11T20:08:29.700Z,50.42,28.61,1.79,0.32,0.18,244.71,189.42,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
237745,237745,2018111102:2751:10,2018-11-11T20:08:29.700Z,46.96,29.7,0.12,0.1,0.01,,,None,,Football,,,1,football,right,
238931,238931,2018111102:2798:10,2018-11-11T20:11:37.400Z,58.15,23.39,0.0,0.0,0.0,285.27,214.75,None,310.0,Matt Ryan,2.0,QB,1,away,left,
238932,238932,2018111102:2798:10,2018-11-11T20:11:37.400Z,54.43,31.84,0.0,0.0,0.0,292.02,161.32,None,2495454.0,Julio Jones,11.0,WR,1,away,left,POST
238933,238933,2018111102:2798:10,2018-11-11T20:11:37.400Z,53.97,15.43,0.0,0.0,0.0,272.97,150.15,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,GO
238934,238934,2018111102:2798:10,2018-11-11T20:11:37.400Z,51.67,24.42,0.64,0.61,0.06,177.99,260.32,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
238935,238935,2018111102:2798:10,2018-11-11T20:11:37.400Z,45.35,6.82,0.03,0.03,0.02,16.45,112.15,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
238936,238936,2018111102:2798:10,2018-11-11T20:11:37.400Z,34.76,17.27,0.01,0.01,0.01,79.74,72.32,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
238937,238937,2018111102:2798:10,2018-11-11T20:11:37.400Z,50.11,23.2,1.31,0.55,0.13,88.67,267.15,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
238938,238938,2018111102:2798:10,2018-11-11T20:11:37.400Z,55.24,44.38,0.0,0.0,0.01,313.96,297.85,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,SLANT
238939,238939,2018111102:2798:10,2018-11-11T20:11:37.400Z,49.48,33.81,0.0,0.01,0.0,101.11,317.66,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,left,
238940,238940,2018111102:2798:10,2018-11-11T20:11:37.400Z,54.86,5.98,0.0,0.0,0.0,259.94,1.69,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,SLANT
238941,238941,2018111102:2798:10,2018-11-11T20:11:37.400Z,37.75,31.54,0.62,0.93,0.06,112.14,61.61,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
238942,238942,2018111102:2798:10,2018-11-11T20:11:37.400Z,54.51,37.36,0.0,0.0,0.0,248.14,303.71,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,GO
238943,238943,2018111102:2798:10,2018-11-11T20:11:37.400Z,44.42,43.53,0.01,0.01,0.01,113.14,260.62,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
238944,238944,2018111102:2798:10,2018-11-11T20:11:37.400Z,52.3,18.19,0.0,0.0,0.0,50.65,299.27,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
238945,238945,2018111102:2798:10,2018-11-11T20:11:37.400Z,53.41,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
239771,239771,2018111102:2822:10,2018-11-11T20:12:20.299Z,45.97,23.33,0.2,0.07,0.02,285.32,246.57,None,310.0,Matt Ryan,2.0,QB,1,away,left,
239772,239772,2018111102:2822:10,2018-11-11T20:12:20.299Z,41.98,13.22,0.01,0.01,0.0,292.84,275.23,None,2495454.0,Julio Jones,11.0,WR,1,away,left,IN
239773,239773,2018111102:2822:10,2018-11-11T20:12:20.299Z,43.06,34.49,0.0,0.0,0.0,245.99,312.43,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,GO
239774,239774,2018111102:2822:10,2018-11-11T20:12:20.299Z,37.29,19.89,0.01,0.02,0.0,219.04,187.62,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
239775,239775,2018111102:2822:10,2018-11-11T20:12:20.299Z,35.81,11.33,0.26,0.06,0.03,81.57,208.82,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
239776,239776,2018111102:2822:10,2018-11-11T20:12:20.299Z,23.16,17.78,0.91,0.68,0.09,73.27,304.47,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
239777,239777,2018111102:2822:10,2018-11-11T20:12:20.299Z,46.14,26.24,0.0,0.0,0.0,276.58,353.89,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,OUT
239778,239778,2018111102:2822:10,2018-11-11T20:12:20.299Z,33.99,26.8,0.03,0.02,0.01,102.8,5.02,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
239779,239779,2018111102:2822:10,2018-11-11T20:12:20.299Z,43.09,18.04,0.01,0.01,0.01,272.75,2.06,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,OUT
239780,239780,2018111102:2822:10,2018-11-11T20:12:20.299Z,37.39,32.75,0.06,0.04,0.01,80.46,30.83,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,left,
239781,239781,2018111102:2822:10,2018-11-11T20:12:20.299Z,20.15,36.07,0.53,0.53,0.05,85.15,308.71,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
239782,239782,2018111102:2822:10,2018-11-11T20:12:20.299Z,41.83,40.46,0.0,0.0,0.0,262.91,323.9,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,POST
239783,239783,2018111102:2822:10,2018-11-11T20:12:20.299Z,33.7,39.78,0.48,0.58,0.05,72.1,72.96,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
239784,239784,2018111102:2822:10,2018-11-11T20:12:20.299Z,40.32,18.25,0.0,0.0,0.0,52.56,255.23,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
239785,239785,2018111102:2822:10,2018-11-11T20:12:20.299Z,41.26,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
240566,240566,2018111102:2846:10,2018-11-11T20:12:46.000Z,30.82,23.75,0.09,0.23,0.01,264.49,306.16,None,310.0,Matt Ryan,2.0,QB,1,away,left,
240575,240575,2018111102:2846:10,2018-11-11T20:12:46.000Z,30.32,15.03,0.04,0.04,0.0,287.86,310.46,None,2495454.0,Julio Jones,11.0,WR,1,away,left,
240584,240584,2018111102:2846:10,2018-11-11T20:12:46.000Z,30.75,18.49,0.12,0.07,0.01,264.4,336.29,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,
240593,240593,2018111102:2846:10,2018-11-11T20:12:46.000Z,25.98,28.11,0.87,0.84,0.1,110.65,132.16,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
240602,240602,2018111102:2846:10,2018-11-11T20:12:46.000Z,27.58,15.12,0.12,0.3,0.01,70.15,319.74,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
240611,240611,2018111102:2846:10,2018-11-11T20:12:46.000Z,15.97,20.34,1.01,0.53,0.1,59.48,246.62,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
240620,240620,2018111102:2846:10,2018-11-11T20:12:46.000Z,37.06,23.58,0.12,0.11,0.0,270.82,159.5,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,
240629,240629,2018111102:2846:10,2018-11-11T20:12:46.000Z,25.25,23.39,0.01,0.01,0.01,71.96,153.54,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
240638,240638,2018111102:2846:10,2018-11-11T20:12:46.000Z,31.07,28.17,0.08,0.08,0.01,266.62,189.7,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,
240647,240647,2018111102:2846:10,2018-11-11T20:12:46.000Z,28.17,32.95,0.09,0.57,0.01,80.27,87.55,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,left,
240656,240656,2018111102:2846:10,2018-11-11T20:12:46.000Z,15.43,28.74,0.56,0.86,0.06,90.36,319.07,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
240665,240665,2018111102:2846:10,2018-11-11T20:12:46.000Z,30.09,32.25,0.01,0.01,0.0,256.71,300.55,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,
240674,240674,2018111102:2846:10,2018-11-11T20:12:46.000Z,27.81,17.69,0.25,0.1,0.02,72.55,354.94,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
240683,240683,2018111102:2846:10,2018-11-11T20:12:46.000Z,28.29,29.4,0.07,0.07,0.04,129.26,42.3,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
240692,240692,2018111102:2846:10,2018-11-11T20:12:46.000Z,29.13,23.83,0.02,0.02,0.01,,,None,,Football,,,1,football,left,
241451,241451,2018111102:2879:10,2018-11-11T20:13:37.599Z,17.74,23.64,0.0,0.0,0.0,259.52,280.47,None,310.0,Matt Ryan,2.0,QB,1,away,left,
241452,241452,2018111102:2879:10,2018-11-11T20:13:37.599Z,17.18,36.67,0.04,0.03,0.01,274.46,357.89,None,2495454.0,Julio Jones,11.0,WR,1,away,left,SLANT
241453,241453,2018111102:2879:10,2018-11-11T20:13:37.599Z,17.28,19.18,0.0,0.0,0.01,31.12,318.64,None,2507828.0,Logan Paulsen,82.0,TE,1,away,left,SLANT
241454,241454,2018111102:2879:10,2018-11-11T20:13:37.599Z,13.69,26.16,0.48,1.03,0.04,93.89,218.92,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
241455,241455,2018111102:2879:10,2018-11-11T20:13:37.599Z,12.1,38.91,0.54,0.35,0.02,110.56,321.85,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
241456,241456,2018111102:2879:10,2018-11-11T20:13:37.599Z,9.7,16.56,0.08,0.25,0.03,72.4,314.02,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
241457,241457,2018111102:2879:10,2018-11-11T20:13:37.599Z,18.91,24.2,5.78,2.11,0.58,334.25,352.92,None,2552418.0,Justin Hardy,14.0,WR,1,away,left,
241458,241458,2018111102:2879:10,2018-11-11T20:13:37.599Z,23.35,23.66,0.0,0.0,0.0,269.88,263.17,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
241459,241459,2018111102:2879:10,2018-11-11T20:13:37.599Z,10.11,24.21,0.52,0.17,0.06,99.74,0.76,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
241460,241460,2018111102:2879:10,2018-11-11T20:13:37.599Z,18.28,18.04,0.03,0.03,0.0,277.09,14.07,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,CROSS
241461,241461,2018111102:2879:10,2018-11-11T20:13:37.599Z,6.46,34.35,0.67,0.73,0.07,80.3,317.12,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
241462,241462,2018111102:2879:10,2018-11-11T20:13:37.599Z,14.47,15.68,0.47,0.57,0.05,16.56,20.24,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
241463,241463,2018111102:2879:10,2018-11-11T20:13:37.599Z,12.76,22.3,0.0,0.0,0.01,82.67,172.04,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
241464,241464,2018111102:2879:10,2018-11-11T20:13:37.599Z,16.28,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
242249,242249,2018111102:2968:10,2018-11-11T20:16:28.299Z,14.95,23.52,0.35,0.23,0.03,281.11,287.49,None,310.0,Matt Ryan,2.0,QB,1,away,left,
242250,242250,2018111102:2968:10,2018-11-11T20:16:28.299Z,11.56,41.71,0.03,0.03,0.0,265.42,27.01,None,2495454.0,Julio Jones,11.0,WR,1,away,left,SLANT
242251,242251,2018111102:2968:10,2018-11-11T20:16:28.299Z,11.4,19.74,0.01,0.01,0.0,64.29,347.5,None,2507828.0,Logan Paulsen,82.0,TE,1,away,left,HITCH
242252,242252,2018111102:2968:10,2018-11-11T20:16:28.299Z,8.7,17.63,1.45,2.38,0.14,85.35,163.0,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
242253,242253,2018111102:2968:10,2018-11-11T20:16:28.299Z,9.36,42.29,0.29,0.13,0.04,95.08,8.16,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
242254,242254,2018111102:2968:10,2018-11-11T20:16:28.299Z,8.55,37.98,1.93,0.74,0.2,19.36,13.97,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
242255,242255,2018111102:2968:10,2018-11-11T20:16:28.299Z,15.18,20.66,0.01,0.01,0.01,284.42,240.49,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
242256,242256,2018111102:2968:10,2018-11-11T20:16:28.299Z,7.34,23.03,0.36,0.19,0.04,133.69,12.08,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
242257,242257,2018111102:2968:10,2018-11-11T20:16:28.299Z,12.65,32.23,3.89,2.69,0.4,320.68,356.01,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,POST
242258,242258,2018111102:2968:10,2018-11-11T20:16:28.299Z,9.47,19.95,0.03,0.02,0.0,105.36,137.2,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
242259,242259,2018111102:2968:10,2018-11-11T20:16:28.299Z,11.89,18.3,0.31,0.09,0.03,118.65,29.05,None,2558023.0,Eric Saubert,85.0,TE,1,away,left,POST
242260,242260,2018111102:2968:10,2018-11-11T20:16:28.299Z,8.4,30.52,4.96,2.59,0.51,36.99,23.35,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
242261,242261,2018111102:2968:10,2018-11-11T20:16:28.299Z,9.64,29.08,0.2,0.15,0.03,92.97,109.04,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
242262,242262,2018111102:2968:10,2018-11-11T20:16:28.299Z,10.34,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
242935,242935,2018111102:3038:10,2018-11-11T20:20:41.799Z,16.77,12.99,0.36,0.51,0.03,334.82,293.19,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
242936,242936,2018111102:3038:10,2018-11-11T20:20:41.799Z,13.51,42.23,1.34,1.31,0.13,220.67,88.01,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
242937,242937,2018111102:3038:10,2018-11-11T20:20:41.799Z,8.89,19.53,0.0,0.01,0.01,68.91,135.14,None,2540928.0,Darren Fells,88.0,TE,1,home,right,IN
242938,242938,2018111102:3038:10,2018-11-11T20:20:41.799Z,8.76,15.63,0.0,0.01,0.0,90.01,173.17,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,GO
242939,242939,2018111102:3038:10,2018-11-11T20:20:41.799Z,11.2,19.65,0.01,0.01,0.0,287.91,211.96,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
242940,242940,2018111102:3038:10,2018-11-11T20:20:41.799Z,15.49,31.14,0.77,0.82,0.08,23.83,18.59,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
242941,242941,2018111102:3038:10,2018-11-11T20:20:41.799Z,13.49,17.35,0.02,0.02,0.03,263.81,116.72,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
242942,242942,2018111102:3038:10,2018-11-11T20:20:41.799Z,14.76,22.78,0.13,2.1,0.0,263.93,181.51,None,2557967.0,Duke Riley,42.0,OLB,1,away,right,
242943,242943,2018111102:3038:10,2018-11-11T20:20:41.799Z,8.01,27.62,1.19,1.93,0.13,70.62,20.24,None,2557986.0,David Njoku,85.0,TE,1,home,right,
242944,242944,2018111102:3038:10,2018-11-11T20:20:41.799Z,26.15,25.06,0.26,0.75,0.03,250.16,83.82,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
242945,242945,2018111102:3038:10,2018-11-11T20:20:41.799Z,8.79,23.86,0.11,0.06,0.01,65.52,144.17,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
242946,242946,2018111102:3038:10,2018-11-11T20:20:41.799Z,9.58,42.33,0.01,0.01,0.0,75.18,273.99,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,HITCH
242947,242947,2018111102:3038:10,2018-11-11T20:20:41.799Z,3.3,23.9,0.0,0.0,0.0,84.4,355.0,None,2561021.0,Nick Chubb,24.0,RB,1,home,right,
242948,242948,2018111102:3038:10,2018-11-11T20:20:41.799Z,14.28,25.52,0.9,1.08,0.09,269.04,69.6,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
242949,242949,2018111102:3038:10,2018-11-11T20:20:41.799Z,10.1,22.76,0.01,0.01,0.01,,,None,,Football,,,1,football,right,
244135,244135,2018111102:3150:10,2018-11-11T20:26:29.700Z,84.33,29.32,0.0,0.01,0.0,299.91,222.95,None,310.0,Matt Ryan,2.0,QB,1,away,left,
244136,244136,2018111102:3150:10,2018-11-11T20:26:29.700Z,80.61,37.94,0.0,0.0,0.0,289.69,294.07,None,2495454.0,Julio Jones,11.0,WR,1,away,left,CORNER
244137,244137,2018111102:3150:10,2018-11-11T20:26:29.700Z,80.74,19.04,0.0,0.0,0.0,273.5,1.6,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,GO
244138,244138,2018111102:3150:10,2018-11-11T20:26:29.700Z,74.72,30.49,0.26,0.66,0.03,109.06,158.45,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
244139,244139,2018111102:3150:10,2018-11-11T20:26:29.700Z,71.76,39.38,0.02,0.02,0.01,116.39,257.06,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
244140,244140,2018111102:3150:10,2018-11-11T20:26:29.700Z,60.35,30.01,0.0,0.0,0.0,93.72,61.96,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
244141,244141,2018111102:3150:10,2018-11-11T20:26:29.700Z,80.36,23.68,0.0,0.0,0.0,310.97,72.1,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,CROSS
244142,244142,2018111102:3150:10,2018-11-11T20:26:29.700Z,78.16,33.61,0.06,0.05,0.01,131.77,320.03,None,2555540.0,Derrick Kindred,26.0,SS,1,home,left,
244143,244143,2018111102:3150:10,2018-11-11T20:26:29.700Z,76.32,19.81,0.0,0.0,0.0,90.41,4.3,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,left,
244144,244144,2018111102:3150:10,2018-11-11T20:26:29.700Z,78.33,28.79,0.27,0.72,0.03,87.24,194.3,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,left,
244145,244145,2018111102:3150:10,2018-11-11T20:26:29.700Z,84.92,32.04,0.0,0.0,0.0,262.3,348.13,None,2559924.0,Ito Smith,25.0,RB,1,away,left,FLAT
