,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
296215,296215,2018101402:2629:6,2018-10-14T19:01:20.700Z,49.86,28.67,0.2,0.49,0.02,269.0,251.57,None,2550842.0,Adrian Phillips,31.0,SS,1,away,right,
296216,296216,2018101402:2629:6,2018-10-14T19:01:20.700Z,41.13,32.16,0.0,0.0,0.0,90.24,151.31,None,2552461.0,Duke Johnson,29.0,RB,1,home,right,ANGLE
296217,296217,2018101402:2629:6,2018-10-14T19:01:20.700Z,47.6,9.5,0.03,0.03,0.01,248.32,334.52,None,2556828.0,Trevor Williams,24.0,CB,1,away,right,
296218,296218,2018101402:2629:6,2018-10-14T19:01:20.700Z,47.38,17.95,0.03,0.03,0.0,269.78,359.96,None,2557927.0,Desmond King,20.0,CB,1,away,right,
296219,296219,2018101402:2629:6,2018-10-14T19:01:20.700Z,44.0,24.78,0.0,0.0,0.0,91.48,230.8,None,2557986.0,David Njoku,85.0,TE,1,home,right,SCREEN
296220,296220,2018101402:2629:6,2018-10-14T19:01:20.700Z,50.82,32.75,0.13,0.08,0.01,281.71,357.29,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,right,
296221,296221,2018101402:2629:6,2018-10-14T19:01:20.700Z,46.91,21.61,0.03,0.04,0.01,278.71,329.45,None,2560760.0,Derwin James,33.0,S,1,away,right,
296222,296222,2018101402:2629:6,2018-10-14T19:01:20.700Z,41.25,29.72,0.0,0.0,0.0,72.38,129.52,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
296223,296223,2018101402:2629:6,2018-10-14T19:01:20.700Z,45.16,41.6,0.01,0.01,0.0,96.37,359.33,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,GO
296224,296224,2018101402:2629:6,2018-10-14T19:01:20.700Z,44.97,9.41,0.01,0.02,0.0,100.61,356.97,None,2561054.0,Damion Ratley,18.0,WR,1,home,right,GO
296225,296225,2018101402:2629:6,2018-10-14T19:01:20.700Z,45.9,29.45,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
296828,296828,2018101402:2697:6,2018-10-14T19:05:58.200Z,87.06,20.22,2.4,2.19,0.23,237.03,188.59,None,2495288.0,Virgil Green,88.0,TE,1,away,left,GO
296829,296829,2018101402:2697:6,2018-10-14T19:05:58.200Z,89.09,23.93,0.01,0.01,0.0,274.8,63.17,None,2506121.0,Philip Rivers,17.0,QB,1,away,left,
296830,296830,2018101402:2697:6,2018-10-14T19:05:58.200Z,81.04,21.74,0.24,2.7,0.04,58.68,212.93,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
296831,296831,2018101402:2697:6,2018-10-14T19:05:58.200Z,85.15,10.47,0.0,0.0,0.0,271.85,128.76,None,2540154.0,Keenan Allen,13.0,WR,1,away,left,SCREEN
296832,296832,2018101402:2697:6,2018-10-14T19:05:58.200Z,80.65,27.99,0.02,0.02,0.03,126.39,224.32,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,left,
296833,296833,2018101402:2697:6,2018-10-14T19:05:58.200Z,83.1,45.0,0.02,0.02,0.01,82.5,56.56,None,2543823.0,E.J. Gaines,28.0,CB,1,home,left,
296834,296834,2018101402:2697:6,2018-10-14T19:05:58.200Z,66.32,26.66,0.03,0.03,0.0,104.35,125.78,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
296835,296835,2018101402:2697:6,2018-10-14T19:05:58.200Z,85.38,45.25,0.01,0.01,0.0,275.07,342.14,None,2553913.0,Tyrell Williams,16.0,WR,1,away,left,HITCH
296836,296836,2018101402:2697:6,2018-10-14T19:05:58.200Z,80.65,25.25,0.37,1.69,0.03,97.23,175.99,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
296837,296837,2018101402:2697:6,2018-10-14T19:05:58.200Z,81.75,17.95,0.89,0.94,0.09,72.62,319.82,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
296838,296838,2018101402:2697:6,2018-10-14T19:05:58.200Z,85.14,28.98,0.01,0.02,0.01,267.35,279.38,None,2559161.0,Sean Culkin,80.0,TE,1,away,left,
296839,296839,2018101402:2697:6,2018-10-14T19:05:58.200Z,89.45,21.04,0.0,0.0,0.01,269.89,77.55,None,2559169.0,Austin Ekeler,30.0,RB,1,away,left,FLAT
296840,296840,2018101402:2697:6,2018-10-14T19:05:58.200Z,81.95,10.48,0.0,0.0,0.01,68.52,201.18,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
296841,296841,2018101402:2697:6,2018-10-14T19:05:58.200Z,84.24,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
297626,297626,2018101402:2777:6,2018-10-14T19:08:11.200Z,91.47,28.38,0.0,0.0,0.0,260.7,324.57,None,2495288.0,Virgil Green,88.0,TE,1,away,left,CROSS
297627,297627,2018101402:2777:6,2018-10-14T19:08:11.200Z,95.31,23.39,0.0,0.0,0.01,272.03,3.5,None,2506121.0,Philip Rivers,17.0,QB,1,away,left,
297628,297628,2018101402:2777:6,2018-10-14T19:08:11.200Z,85.95,19.8,1.11,0.7,0.11,144.18,189.69,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
297629,297629,2018101402:2777:6,2018-10-14T19:08:11.200Z,90.95,9.36,0.0,0.0,0.0,276.19,10.02,None,2540154.0,Keenan Allen,13.0,WR,1,away,left,POST
297630,297630,2018101402:2777:6,2018-10-14T19:08:11.200Z,86.09,32.62,0.16,0.36,0.02,216.96,44.38,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,left,
297631,297631,2018101402:2777:6,2018-10-14T19:08:11.200Z,84.32,44.07,0.18,0.24,0.02,132.78,208.46,None,2543823.0,E.J. Gaines,28.0,CB,1,home,left,
297632,297632,2018101402:2777:6,2018-10-14T19:08:11.200Z,75.08,15.31,0.35,0.34,0.05,85.44,196.6,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
297633,297633,2018101402:2777:6,2018-10-14T19:08:11.200Z,91.42,45.6,0.0,0.0,0.01,288.3,58.18,None,2553913.0,Tyrell Williams,16.0,WR,1,away,left,HITCH
297634,297634,2018101402:2777:6,2018-10-14T19:08:11.200Z,83.15,26.22,0.27,0.82,0.03,93.9,266.23,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
297635,297635,2018101402:2777:6,2018-10-14T19:08:11.200Z,71.66,36.43,0.1,0.11,0.02,115.85,221.11,None,2555540.0,Derrick Kindred,26.0,SS,1,home,left,
297636,297636,2018101402:2777:6,2018-10-14T19:08:11.200Z,92.05,35.23,0.0,0.0,0.0,269.55,313.44,None,2559161.0,Sean Culkin,80.0,TE,1,away,left,POST
297637,297637,2018101402:2777:6,2018-10-14T19:08:11.200Z,95.4,20.73,0.0,0.0,0.0,270.94,73.2,None,2559169.0,Austin Ekeler,30.0,RB,1,away,left,OUT
297638,297638,2018101402:2777:6,2018-10-14T19:08:11.200Z,89.34,9.32,0.0,0.0,0.0,91.47,237.87,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
297639,297639,2018101402:2777:6,2018-10-14T19:08:11.200Z,90.4,23.59,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
298536,298536,2018101402:2853:6,2018-10-14T19:11:00.799Z,72.75,18.93,0.0,0.0,0.01,271.52,312.66,None,2495288.0,Virgil Green,88.0,TE,1,away,left,FLAT
298537,298537,2018101402:2853:6,2018-10-14T19:11:00.799Z,75.02,23.59,0.13,0.14,0.01,285.72,287.86,None,2506121.0,Philip Rivers,17.0,QB,1,away,left,
298538,298538,2018101402:2853:6,2018-10-14T19:11:00.799Z,68.77,14.81,1.5,0.66,0.15,107.03,169.28,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
298539,298539,2018101402:2853:6,2018-10-14T19:11:00.799Z,71.01,15.47,0.0,0.0,0.01,271.32,180.47,None,2540154.0,Keenan Allen,13.0,WR,1,away,left,GO
298540,298540,2018101402:2853:6,2018-10-14T19:11:00.799Z,66.45,29.23,0.08,0.08,0.01,120.19,27.25,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,left,
298541,298541,2018101402:2853:6,2018-10-14T19:11:00.799Z,63.01,34.23,0.05,0.05,0.01,120.3,337.69,None,2543823.0,E.J. Gaines,28.0,CB,1,home,left,
298542,298542,2018101402:2853:6,2018-10-14T19:11:00.799Z,51.8,25.35,0.08,0.13,0.01,100.06,288.27,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
298543,298543,2018101402:2853:6,2018-10-14T19:11:00.799Z,70.99,33.58,0.0,0.0,0.0,304.61,333.38,None,2553913.0,Tyrell Williams,16.0,WR,1,away,left,POST
298544,298544,2018101402:2853:6,2018-10-14T19:11:00.799Z,66.02,23.8,0.01,0.01,0.0,108.72,299.29,None,2556489.0,James Burgess,52.0,OLB,1,home,left,
298545,298545,2018101402:2853:6,2018-10-14T19:11:00.799Z,66.66,18.43,0.01,0.01,0.02,71.44,102.06,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
298546,298546,2018101402:2853:6,2018-10-14T19:11:00.799Z,72.6,28.45,0.0,0.0,0.0,252.91,310.92,None,2559161.0,Sean Culkin,80.0,TE,1,away,left,FLAT
298547,298547,2018101402:2853:6,2018-10-14T19:11:00.799Z,75.51,20.74,0.0,0.0,0.0,268.65,304.27,None,2559169.0,Austin Ekeler,30.0,RB,1,away,left,
298548,298548,2018101402:2853:6,2018-10-14T19:11:00.799Z,69.33,15.28,0.03,0.03,0.02,71.31,37.79,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
298549,298549,2018101402:2853:6,2018-10-14T19:11:00.799Z,70.2,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
299348,299348,2018101402:2896:6,2018-10-14T19:12:32.799Z,55.2,34.3,0.4,0.05,0.04,250.77,299.65,None,2495288.0,Virgil Green,88.0,TE,1,away,left,OUT
299349,299349,2018101402:2896:6,2018-10-14T19:12:32.799Z,55.84,29.59,0.16,0.3,0.02,305.04,187.11,None,2506121.0,Philip Rivers,17.0,QB,1,away,left,
299350,299350,2018101402:2896:6,2018-10-14T19:12:32.799Z,53.28,23.73,0.16,0.09,0.04,40.84,345.94,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
299351,299351,2018101402:2896:6,2018-10-14T19:12:32.799Z,50.42,35.54,0.23,0.03,0.03,95.63,103.38,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,left,
299352,299352,2018101402:2896:6,2018-10-14T19:12:32.799Z,48.38,12.91,0.2,0.52,0.02,53.19,119.14,None,2543823.0,E.J. Gaines,28.0,CB,1,home,left,
299353,299353,2018101402:2896:6,2018-10-14T19:12:32.799Z,33.58,26.49,0.07,0.06,0.04,131.51,198.91,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
299354,299354,2018101402:2896:6,2018-10-14T19:12:32.799Z,55.83,18.7,0.11,0.02,0.0,282.29,334.41,None,2553913.0,Tyrell Williams,16.0,WR,1,away,left,GO
299355,299355,2018101402:2896:6,2018-10-14T19:12:32.799Z,49.84,29.35,0.19,0.13,0.02,91.26,77.61,None,2556489.0,James Burgess,52.0,OLB,1,home,left,
299356,299356,2018101402:2896:6,2018-10-14T19:12:32.799Z,52.86,33.85,0.25,0.04,0.03,76.32,240.07,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
299357,299357,2018101402:2896:6,2018-10-14T19:12:32.799Z,55.21,11.58,0.38,0.17,0.02,310.4,263.42,None,2558846.0,Mike Williams,81.0,WR,1,away,left,SCREEN
299358,299358,2018101402:2896:6,2018-10-14T19:12:32.799Z,56.26,35.46,0.18,0.08,0.01,233.36,322.36,None,2559161.0,Sean Culkin,80.0,TE,1,away,left,FLAT
299359,299359,2018101402:2896:6,2018-10-14T19:12:32.799Z,61.1,29.55,0.12,0.01,0.01,284.07,347.57,None,2559169.0,Austin Ekeler,30.0,RB,1,away,left,
299360,299360,2018101402:2896:6,2018-10-14T19:12:32.799Z,53.33,18.64,0.01,0.02,0.0,78.88,49.8,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
299361,299361,2018101402:2896:6,2018-10-14T19:12:32.799Z,54.21,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
300104,300104,2018101402:2918:6,2018-10-14T19:13:14.000Z,55.15,24.42,0.01,0.01,0.01,280.76,222.17,None,2495288.0,Virgil Green,88.0,TE,1,away,left,
300109,300109,2018101402:2918:6,2018-10-14T19:13:14.000Z,58.81,29.36,0.31,0.24,0.03,292.45,317.27,None,2506121.0,Philip Rivers,17.0,QB,1,away,left,
300114,300114,2018101402:2918:6,2018-10-14T19:13:14.000Z,53.11,35.18,0.03,0.03,0.03,157.96,231.14,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
300119,300119,2018101402:2918:6,2018-10-14T19:13:14.000Z,51.32,23.25,0.11,0.14,0.01,33.95,227.36,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,left,
300124,300124,2018101402:2918:6,2018-10-14T19:13:14.000Z,47.95,41.48,0.32,0.76,0.03,96.47,116.36,None,2543823.0,E.J. Gaines,28.0,CB,1,home,left,
300129,300129,2018101402:2918:6,2018-10-14T19:13:14.000Z,35.65,28.93,0.26,0.08,0.02,108.97,24.71,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
300134,300134,2018101402:2918:6,2018-10-14T19:13:14.000Z,55.79,9.47,0.01,0.01,0.0,285.96,146.98,None,2553913.0,Tyrell Williams,16.0,WR,1,away,left,
300139,300139,2018101402:2918:6,2018-10-14T19:13:14.000Z,49.98,29.3,0.03,0.03,0.0,86.96,32.41,None,2556489.0,James Burgess,52.0,OLB,1,home,left,
300144,300144,2018101402:2918:6,2018-10-14T19:13:14.000Z,52.83,24.94,0.01,0.01,0.01,321.77,309.68,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
300149,300149,2018101402:2918:6,2018-10-14T19:13:14.000Z,54.91,42.84,0.01,0.02,0.0,278.87,32.59,None,2558846.0,Mike Williams,81.0,WR,1,away,left,
300154,300154,2018101402:2918:6,2018-10-14T19:13:14.000Z,55.9,23.34,0.0,0.01,0.01,296.39,232.67,None,2559161.0,Sean Culkin,80.0,TE,1,away,left,
300159,300159,2018101402:2918:6,2018-10-14T19:13:14.000Z,59.44,31.91,0.02,0.03,0.01,299.8,0.22,None,2559169.0,Austin Ekeler,30.0,RB,1,away,left,
300164,300164,2018101402:2918:6,2018-10-14T19:13:14.000Z,53.22,9.89,0.01,0.01,0.01,77.5,215.05,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
300169,300169,2018101402:2918:6,2018-10-14T19:13:14.000Z,54.13,29.42,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
300902,300902,2018101402:3067:6,2018-10-14T19:20:43.799Z,40.06,42.57,0.24,0.4,0.03,244.79,40.09,None,2532861.0,Casey Hayward,26.0,CB,1,away,right,
300903,300903,2018101402:3067:6,2018-10-14T19:20:43.799Z,39.41,19.83,0.51,2.31,0.04,296.52,182.39,None,2541958.0,Jahleel Addae,37.0,SS,1,away,right,
300904,300904,2018101402:3067:6,2018-10-14T19:20:43.799Z,34.17,39.68,0.0,0.0,0.0,114.63,133.96,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,SCREEN
300905,300905,2018101402:3067:6,2018-10-14T19:20:43.799Z,30.54,28.5,0.0,0.0,0.0,23.29,247.47,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,FLAT
300906,300906,2018101402:3067:6,2018-10-14T19:20:43.799Z,39.93,25.6,0.02,0.02,0.01,278.96,148.99,None,2550842.0,Adrian Phillips,31.0,SS,1,away,right,
300907,300907,2018101402:3067:6,2018-10-14T19:20:43.799Z,39.61,29.6,0.53,1.17,0.05,264.62,190.33,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,right,
300908,300908,2018101402:3067:6,2018-10-14T19:20:43.799Z,36.4,11.33,0.01,0.01,0.0,247.7,214.53,None,2556828.0,Trevor Williams,24.0,CB,1,away,right,
300909,300909,2018101402:3067:6,2018-10-14T19:20:43.799Z,37.5,37.93,0.01,0.01,0.01,257.69,185.68,None,2557927.0,Desmond King,20.0,CB,1,away,right,
300910,300910,2018101402:3067:6,2018-10-14T19:20:43.799Z,32.36,25.68,1.74,4.79,0.15,116.9,172.6,None,2557986.0,David Njoku,85.0,TE,1,home,right,HITCH
300911,300911,2018101402:3067:6,2018-10-14T19:20:43.799Z,51.07,30.74,0.11,0.11,0.01,268.34,60.38,None,2560760.0,Derwin James,33.0,S,1,away,right,
300912,300912,2018101402:3067:6,2018-10-14T19:20:43.799Z,30.39,26.7,0.0,0.0,0.0,60.13,27.72,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
300913,300913,2018101402:3067:6,2018-10-14T19:20:43.799Z,32.68,41.38,0.05,0.04,0.01,95.91,173.02,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,SCREEN
300914,300914,2018101402:3067:6,2018-10-14T19:20:43.799Z,34.2,10.93,0.01,0.01,0.0,211.45,37.39,None,2561054.0,Damion Ratley,18.0,WR,1,home,right,SCREEN
300915,300915,2018101402:3067:6,2018-10-14T19:20:43.799Z,34.81,26.54,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
301630,301630,2018101402:3091:6,2018-10-14T19:21:05.799Z,36.39,43.42,0.09,0.07,0.01,249.9,162.96,None,2532861.0,Casey Hayward,26.0,CB,1,away,right,
301631,301631,2018101402:3091:6,2018-10-14T19:21:05.799Z,40.57,32.69,0.23,0.09,0.03,269.79,319.04,None,2541958.0,Jahleel Addae,37.0,SS,1,away,right,
301632,301632,2018101402:3091:6,2018-10-14T19:21:05.799Z,33.15,17.76,0.01,0.01,0.01,69.75,166.61,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,GO
301633,301633,2018101402:3091:6,2018-10-14T19:21:05.799Z,30.51,31.38,0.03,0.05,0.01,97.27,129.25,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,FLAT
301634,301634,2018101402:3091:6,2018-10-14T19:21:05.799Z,40.3,28.85,0.13,0.03,0.02,258.57,345.88,None,2550842.0,Adrian Phillips,31.0,SS,1,away,right,
301635,301635,2018101402:3091:6,2018-10-14T19:21:05.799Z,39.57,23.77,0.15,0.54,0.02,283.89,188.65,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,right,
301636,301636,2018101402:3091:6,2018-10-14T19:21:05.799Z,38.27,9.06,0.21,0.11,0.0,262.69,316.75,None,2556828.0,Trevor Williams,24.0,CB,1,away,right,
301637,301637,2018101402:3091:6,2018-10-14T19:21:05.799Z,38.24,18.16,0.05,1.38,0.01,278.97,337.89,None,2557927.0,Desmond King,20.0,CB,1,away,right,
301638,301638,2018101402:3091:6,2018-10-14T19:21:05.799Z,32.84,23.79,0.02,0.02,0.0,97.37,97.43,None,2557986.0,David Njoku,85.0,TE,1,home,right,HITCH
301639,301639,2018101402:3091:6,2018-10-14T19:21:05.799Z,50.14,22.4,0.37,0.37,0.04,266.3,87.72,None,2560760.0,Derwin James,33.0,S,1,away,right,
301640,301640,2018101402:3091:6,2018-10-14T19:21:05.799Z,29.98,29.6,0.11,0.11,0.01,75.97,197.63,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
301641,301641,2018101402:3091:6,2018-10-14T19:21:05.799Z,34.33,43.65,0.03,0.02,0.0,85.27,85.46,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,POST
301642,301642,2018101402:3091:6,2018-10-14T19:21:05.799Z,33.94,8.42,0.0,0.0,0.01,139.68,314.93,None,2561054.0,Damion Ratley,18.0,WR,1,home,right,HITCH
301643,301643,2018101402:3091:6,2018-10-14T19:21:05.799Z,34.61,29.62,0.05,0.05,0.02,,,None,,Football,,,1,football,right,
302428,302428,2018101402:3115:6,2018-10-14T19:21:28.099Z,43.08,43.59,0.07,0.04,0.0,259.87,53.53,None,2532861.0,Casey Hayward,26.0,CB,1,away,right,
302429,302429,2018101402:3115:6,2018-10-14T19:21:28.099Z,55.14,25.97,0.96,0.45,0.1,269.25,67.35,None,2541958.0,Jahleel Addae,37.0,SS,1,away,right,
302430,302430,2018101402:3115:6,2018-10-14T19:21:28.099Z,39.15,35.02,0.06,0.07,0.0,206.4,171.59,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,GO
302431,302431,2018101402:3115:6,2018-10-14T19:21:28.099Z,36.71,25.93,0.35,0.28,0.04,9.09,326.44,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,
302432,302432,2018101402:3115:6,2018-10-14T19:21:28.099Z,46.3,23.35,0.56,0.1,0.07,264.94,307.22,None,2550842.0,Adrian Phillips,31.0,SS,1,away,right,
302433,302433,2018101402:3115:6,2018-10-14T19:21:28.099Z,42.57,8.36,0.01,0.02,0.0,289.11,161.7,None,2556828.0,Trevor Williams,24.0,CB,1,away,right,
302434,302434,2018101402:3115:6,2018-10-14T19:21:28.099Z,41.72,34.62,0.13,0.43,0.01,258.55,305.51,None,2557927.0,Desmond King,20.0,CB,1,away,right,
302435,302435,2018101402:3115:6,2018-10-14T19:21:28.099Z,39.27,18.52,0.01,0.01,0.01,106.18,341.61,None,2557986.0,David Njoku,85.0,TE,1,home,right,SLANT
302436,302436,2018101402:3115:6,2018-10-14T19:21:28.099Z,44.65,18.6,0.48,0.96,0.05,314.52,229.62,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,right,
302437,302437,2018101402:3115:6,2018-10-14T19:21:28.099Z,43.41,23.86,4.26,1.58,0.42,326.89,351.95,None,2560760.0,Derwin James,33.0,S,1,away,right,
302438,302438,2018101402:3115:6,2018-10-14T19:21:28.099Z,36.15,23.88,0.02,0.02,0.0,66.73,2.18,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
302439,302439,2018101402:3115:6,2018-10-14T19:21:28.099Z,40.22,43.63,0.04,0.04,0.0,90.93,195.82,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,GO
302440,302440,2018101402:3115:6,2018-10-14T19:21:28.099Z,40.15,8.12,0.09,0.08,0.01,124.13,174.58,None,2561054.0,Damion Ratley,18.0,WR,1,home,right,GO
302441,302441,2018101402:3115:6,2018-10-14T19:21:28.099Z,41.14,23.65,0.08,0.1,0.01,,,None,,Football,,,1,football,right,
303198,303198,2018101402:3139:6,2018-10-14T19:21:49.099Z,51.61,44.58,0.11,0.12,0.01,242.12,301.95,None,2532861.0,Casey Hayward,26.0,CB,1,away,right,
303199,303199,2018101402:3139:6,2018-10-14T19:21:49.099Z,57.05,33.19,2.26,0.67,0.22,239.98,76.79,None,2541958.0,Jahleel Addae,37.0,SS,1,away,right,
303200,303200,2018101402:3139:6,2018-10-14T19:21:49.099Z,46.61,18.29,0.05,0.04,0.01,80.39,142.19,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,POST
303201,303201,2018101402:3139:6,2018-10-14T19:21:49.099Z,43.21,31.61,0.08,0.17,0.0,87.53,162.88,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,FLAT
303202,303202,2018101402:3139:6,2018-10-14T19:21:49.099Z,54.15,30.64,0.7,0.77,0.07,275.45,340.21,None,2550842.0,Adrian Phillips,31.0,SS,1,away,right,
303203,303203,2018101402:3139:6,2018-10-14T19:21:49.099Z,54.23,26.36,0.58,0.93,0.06,278.71,254.29,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,right,
303204,303204,2018101402:3139:6,2018-10-14T19:21:49.099Z,53.29,9.73,0.52,0.62,0.05,303.73,199.88,None,2556828.0,Trevor Williams,24.0,CB,1,away,right,
303205,303205,2018101402:3139:6,2018-10-14T19:21:49.099Z,52.55,19.62,0.23,0.6,0.02,303.58,90.47,None,2557927.0,Desmond King,20.0,CB,1,away,right,
303206,303206,2018101402:3139:6,2018-10-14T19:21:49.099Z,46.33,23.96,0.15,0.12,0.02,90.42,86.48,None,2557986.0,David Njoku,85.0,TE,1,home,right,POST
303207,303207,2018101402:3139:6,2018-10-14T19:21:49.099Z,58.94,21.65,1.61,0.4,0.16,284.74,119.73,None,2560760.0,Derwin James,33.0,S,1,away,right,
303208,303208,2018101402:3139:6,2018-10-14T19:21:49.099Z,43.1,29.66,0.09,0.15,0.01,58.98,260.23,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
303209,303209,2018101402:3139:6,2018-10-14T19:21:49.099Z,47.11,44.45,0.12,0.44,0.01,83.96,158.48,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,GO
303210,303210,2018101402:3139:6,2018-10-14T19:21:49.099Z,47.15,9.07,0.12,0.09,0.01,124.12,324.38,None,2561054.0,Damion Ratley,18.0,WR,1,home,right,GO
303211,303211,2018101402:3139:6,2018-10-14T19:21:49.099Z,47.81,29.47,0.28,0.17,0.0,,,None,,Football,,,1,football,right,
304136,304136,2018101402:3182:6,2018-10-14T19:23:01.500Z,51.45,45.02,0.12,0.85,0.01,244.66,71.64,None,2532861.0,Casey Hayward,26.0,CB,1,away,right,
304137,304137,2018101402:3182:6,2018-10-14T19:23:01.500Z,63.17,34.43,0.2,0.79,0.02,227.94,116.96,None,2541958.0,Jahleel Addae,37.0,SS,1,away,right,
304138,304138,2018101402:3182:6,2018-10-14T19:23:01.500Z,48.65,24.04,0.0,0.0,0.0,78.22,175.53,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,OUT
304139,304139,2018101402:3182:6,2018-10-14T19:23:01.500Z,55.36,29.7,0.2,0.16,0.03,247.82,149.9,None,2550842.0,Adrian Phillips,31.0,SS,1,away,right,
304140,304140,2018101402:3182:6,2018-10-14T19:23:01.500Z,45.69,31.21,0.0,0.0,0.0,92.75,119.52,None,2552461.0,Duke Johnson,29.0,RB,1,home,right,
304141,304141,2018101402:3182:6,2018-10-14T19:23:01.500Z,55.92,19.41,0.07,0.07,0.03,350.64,181.32,None,2556828.0,Trevor Williams,24.0,CB,1,away,right,
304142,304142,2018101402:3182:6,2018-10-14T19:23:01.500Z,51.48,35.51,0.08,0.63,0.01,265.57,245.29,None,2557927.0,Desmond King,20.0,CB,1,away,right,
304143,304143,2018101402:3182:6,2018-10-14T19:23:01.500Z,49.75,22.46,0.0,0.0,0.0,97.11,267.01,None,2557986.0,David Njoku,85.0,TE,1,home,right,CROSS
304144,304144,2018101402:3182:6,2018-10-14T19:23:01.500Z,61.7,23.67,0.62,1.4,0.06,286.49,241.32,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,right,
304145,304145,2018101402:3182:6,2018-10-14T19:23:01.500Z,52.71,33.44,2.14,2.47,0.2,211.51,165.75,None,2560760.0,Derwin James,33.0,S,1,away,right,
304146,304146,2018101402:3182:6,2018-10-14T19:23:01.500Z,45.44,29.63,0.0,0.0,0.0,66.65,62.62,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
304147,304147,2018101402:3182:6,2018-10-14T19:23:01.500Z,49.6,45.05,0.0,0.0,0.0,88.1,245.9,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,IN
304148,304148,2018101402:3182:6,2018-10-14T19:23:01.500Z,47.34,28.3,4.53,0.53,0.45,181.22,183.62,None,2561054.0,Damion Ratley,18.0,WR,1,home,right,GO
304149,304149,2018101402:3182:6,2018-10-14T19:23:01.500Z,50.05,29.46,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
304920,304920,2018101402:3365:6,2018-10-14T19:33:31.900Z,48.89,9.15,0.11,0.09,0.01,96.12,286.74,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
304921,304921,2018101402:3365:6,2018-10-14T19:33:31.900Z,35.66,18.03,0.23,0.42,0.02,75.12,248.68,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
