,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
258461,258461,2018100702:2777:5,2018-10-07T19:13:16.099Z,93.17,17.86,0.65,0.37,0.07,288.13,282.18,None,2539309.0,T.J. McDonald,22.0,SS,1,away,right,
258462,258462,2018100702:2777:5,2018-10-07T19:13:16.099Z,94.37,20.66,3.47,1.4,0.33,224.26,153.43,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,right,
258463,258463,2018100702:2777:5,2018-10-07T19:13:16.099Z,90.6,18.73,0.0,0.0,0.0,32.83,335.29,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,right,FLAT
258464,258464,2018100702:2777:5,2018-10-07T19:13:16.099Z,91.87,36.17,0.0,0.0,0.0,108.45,256.29,None,2555466.0,Tyler Boyd,83.0,WR,1,home,right,GO
258465,258465,2018100702:2777:5,2018-10-07T19:13:16.099Z,97.76,38.41,0.0,0.0,0.0,210.03,321.95,None,2555539.0,Xavien Howard,25.0,CB,1,away,right,
258466,258466,2018100702:2777:5,2018-10-07T19:13:16.099Z,90.08,10.05,0.0,0.0,0.0,99.84,33.74,None,2556519.0,Alex Erickson,12.0,WR,1,home,right,POST
258467,258467,2018100702:2777:5,2018-10-07T19:13:16.099Z,87.06,20.35,0.0,0.0,0.0,80.51,191.21,None,2557976.0,Joe Mixon,28.0,HB,1,home,right,WHEEL
258468,258468,2018100702:2777:5,2018-10-07T19:13:16.099Z,93.23,24.78,0.0,0.0,0.0,332.44,31.34,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,right,
258469,258469,2018100702:2777:5,2018-10-07T19:13:16.099Z,93.04,10.09,0.0,0.0,0.0,247.87,101.15,None,2559053.0,Torry McTyer,24.0,CB,1,away,right,
258470,258470,2018100702:2777:5,2018-10-07T19:13:16.099Z,93.58,36.17,0.0,0.0,0.0,290.99,325.14,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,right,
258471,258471,2018100702:2777:5,2018-10-07T19:13:16.099Z,91.9,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
259508,259508,2018100702:2861:5,2018-10-07T19:16:59.200Z,90.39,21.68,0.0,0.0,0.0,279.11,212.02,None,2649.0,Danny Amendola,80.0,WR,1,away,left,
259509,259509,2018100702:2861:5,2018-10-07T19:16:59.200Z,93.41,29.76,0.0,0.0,0.0,277.53,287.3,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,left,
259510,259510,2018100702:2861:5,2018-10-07T19:16:59.200Z,88.12,37.11,0.04,0.05,0.02,102.24,291.18,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,left,
259511,259511,2018100702:2861:5,2018-10-07T19:16:59.200Z,82.01,44.32,0.07,0.07,0.01,121.11,163.1,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,left,
259512,259512,2018100702:2861:5,2018-10-07T19:16:59.200Z,78.36,37.78,0.03,0.04,0.0,142.74,126.42,None,2539233.0,Shawn Williams,36.0,SS,1,home,left,
259513,259513,2018100702:2861:5,2018-10-07T19:16:59.200Z,90.39,37.33,0.0,0.0,0.0,259.79,299.88,None,2540202.0,Kenny Stills,10.0,WR,1,away,left,
259514,259514,2018100702:2861:5,2018-10-07T19:16:59.200Z,85.08,17.4,0.81,0.48,0.08,54.33,59.95,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,left,
259515,259515,2018100702:2861:5,2018-10-07T19:16:59.200Z,85.07,25.69,0.18,1.03,0.01,285.47,175.91,None,2543814.0,Preston Brown,52.0,MLB,1,home,left,
259516,259516,2018100702:2861:5,2018-10-07T19:16:59.200Z,89.52,10.29,0.0,0.0,0.0,284.02,43.77,None,2550272.0,Albert Wilson,15.0,WR,1,away,left,
259517,259517,2018100702:2861:5,2018-10-07T19:16:59.200Z,90.9,18.35,0.0,0.0,0.0,275.82,199.86,None,2552403.0,Nick O'Leary,83.0,TE,1,away,left,
259518,259518,2018100702:2861:5,2018-10-07T19:16:59.200Z,90.04,43.57,0.0,0.0,0.0,267.9,347.57,None,2555230.0,Kenyan Drake,32.0,RB,1,away,left,
259519,259519,2018100702:2861:5,2018-10-07T19:16:59.200Z,80.92,11.6,0.0,0.0,0.01,52.54,271.78,None,2556367.0,William Jackson,22.0,CB,1,home,left,
259520,259520,2018100702:2861:5,2018-10-07T19:16:59.200Z,75.29,24.62,2.36,2.02,0.24,50.95,314.11,None,2560970.0,Jessie Bates,30.0,S,1,home,left,
259521,259521,2018100702:2861:5,2018-10-07T19:16:59.200Z,89.21,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
260152,260152,2018100702:2880:5,2018-10-07T19:17:44.400Z,101.94,27.27,0.2,0.44,0.02,263.98,154.73,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,left,
260153,260153,2018100702:2880:5,2018-10-07T19:17:44.400Z,86.78,45.22,0.47,0.6,0.04,156.24,160.28,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,left,
260154,260154,2018100702:2880:5,2018-10-07T19:17:44.400Z,80.26,24.54,1.19,0.72,0.12,44.4,7.15,None,2539233.0,Shawn Williams,36.0,SS,1,home,left,
260155,260155,2018100702:2880:5,2018-10-07T19:17:44.400Z,98.56,34.45,0.14,0.06,0.04,203.11,41.34,None,2540202.0,Kenny Stills,10.0,WR,1,away,left,GO
260156,260156,2018100702:2880:5,2018-10-07T19:17:44.400Z,92.01,37.29,0.79,0.53,0.08,154.07,241.31,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,left,
260157,260157,2018100702:2880:5,2018-10-07T19:17:44.400Z,90.18,28.79,0.33,0.16,0.01,121.78,353.79,None,2543814.0,Preston Brown,52.0,MLB,1,home,left,
260158,260158,2018100702:2880:5,2018-10-07T19:17:44.400Z,97.95,43.26,0.2,0.07,0.01,297.92,239.27,None,2550272.0,Albert Wilson,15.0,WR,1,away,left,IN
260159,260159,2018100702:2880:5,2018-10-07T19:17:44.400Z,102.16,25.15,1.14,1.09,0.11,278.02,179.38,None,2555230.0,Kenyan Drake,32.0,RB,1,away,left,ANGLE
260160,260160,2018100702:2880:5,2018-10-07T19:17:44.400Z,89.8,22.15,0.47,0.33,0.05,63.62,177.54,None,2555528.0,Nick Vigil,59.0,OLB,1,home,left,
260161,260161,2018100702:2880:5,2018-10-07T19:17:44.400Z,97.73,17.45,0.14,0.07,0.0,284.4,334.53,None,2556190.0,Jakeem Grant,19.0,WR,1,away,left,POST
260162,260162,2018100702:2880:5,2018-10-07T19:17:44.400Z,85.73,14.23,0.1,0.39,0.01,65.88,162.82,None,2556367.0,William Jackson,22.0,CB,1,home,left,
260163,260163,2018100702:2880:5,2018-10-07T19:17:44.400Z,82.68,34.82,0.99,0.01,0.1,139.36,133.8,None,2560970.0,Jessie Bates,30.0,S,1,home,left,
260164,260164,2018100702:2880:5,2018-10-07T19:17:44.400Z,98.73,38.61,0.23,0.1,0.01,291.19,20.91,None,2560994.0,Mike Gesicki,86.0,TE,1,away,left,HITCH
260165,260165,2018100702:2880:5,2018-10-07T19:17:44.400Z,97.36,27.69,0.31,0.11,0.02,,,None,,Football,,,1,football,left,
261454,261454,2018100702:2925:5,2018-10-07T19:19:14.400Z,83.21,29.67,0.0,0.0,0.0,239.15,250.84,None,2506404.0,Frank Gore,21.0,RB,1,away,left,
261455,261455,2018100702:2925:5,2018-10-07T19:19:14.400Z,78.29,29.74,0.0,0.0,0.0,276.44,246.6,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,left,
261456,261456,2018100702:2925:5,2018-10-07T19:19:14.400Z,75.67,38.17,0.0,0.0,0.01,108.61,303.64,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,left,
261457,261457,2018100702:2925:5,2018-10-07T19:19:14.400Z,76.07,19.35,0.07,0.11,0.01,64.95,148.01,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,left,
261458,261458,2018100702:2925:5,2018-10-07T19:19:14.400Z,67.32,18.93,1.38,0.47,0.14,81.41,289.4,None,2539233.0,Shawn Williams,36.0,SS,1,home,left,
261459,261459,2018100702:2925:5,2018-10-07T19:19:14.400Z,78.31,19.33,0.0,0.0,0.0,289.8,252.47,None,2540202.0,Kenny Stills,10.0,WR,1,away,left,HITCH
261460,261460,2018100702:2925:5,2018-10-07T19:19:14.400Z,72.99,33.11,0.0,0.0,0.0,126.53,190.49,None,2543814.0,Preston Brown,52.0,MLB,1,home,left,
261461,261461,2018100702:2925:5,2018-10-07T19:19:14.400Z,79.21,14.99,0.2,0.55,0.02,295.69,151.17,None,2550272.0,Albert Wilson,15.0,WR,1,away,left,CORNER
261462,261462,2018100702:2925:5,2018-10-07T19:19:14.400Z,73.01,27.94,0.0,0.0,0.0,86.26,23.04,None,2555528.0,Nick Vigil,59.0,OLB,1,home,left,
261463,261463,2018100702:2925:5,2018-10-07T19:19:14.400Z,75.38,15.54,0.13,0.51,0.02,97.94,112.67,None,2556367.0,William Jackson,22.0,CB,1,home,left,
261464,261464,2018100702:2925:5,2018-10-07T19:19:14.400Z,78.37,34.63,0.0,0.0,0.0,244.38,125.36,None,2560880.0,Durham Smythe,81.0,TE,1,away,left,SCREEN
261465,261465,2018100702:2925:5,2018-10-07T19:19:14.400Z,62.49,32.67,0.93,0.35,0.09,83.22,239.54,None,2560970.0,Jessie Bates,30.0,S,1,home,left,
261466,261466,2018100702:2925:5,2018-10-07T19:19:14.400Z,78.67,36.08,0.0,0.0,0.0,239.05,319.47,None,2560994.0,Mike Gesicki,86.0,TE,1,away,left,
261467,261467,2018100702:2925:5,2018-10-07T19:19:14.400Z,76.93,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
262770,262770,2018100702:3004:5,2018-10-07T19:24:43.900Z,86.72,33.61,0.0,0.0,0.0,258.32,295.91,None,2649.0,Danny Amendola,80.0,WR,1,away,left,FLAT
262771,262771,2018100702:3004:5,2018-10-07T19:24:43.900Z,89.65,23.54,0.01,0.01,0.0,273.49,279.44,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,left,
262772,262772,2018100702:3004:5,2018-10-07T19:24:43.900Z,77.82,43.3,0.2,0.09,0.0,110.78,349.14,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,left,
262773,262773,2018100702:3004:5,2018-10-07T19:24:43.900Z,79.51,28.33,1.47,2.35,0.13,132.3,169.8,None,2539233.0,Shawn Williams,36.0,SS,1,home,left,
262774,262774,2018100702:3004:5,2018-10-07T19:24:43.900Z,86.67,36.54,0.0,0.0,0.0,250.4,235.7,None,2540202.0,Kenny Stills,10.0,WR,1,away,left,OUT
262775,262775,2018100702:3004:5,2018-10-07T19:24:43.900Z,80.17,37.84,0.99,0.95,0.1,109.7,119.31,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,left,
262776,262776,2018100702:3004:5,2018-10-07T19:24:43.900Z,84.11,24.67,0.01,0.01,0.01,105.63,291.91,None,2543814.0,Preston Brown,52.0,MLB,1,home,left,
262777,262777,2018100702:3004:5,2018-10-07T19:24:43.900Z,85.75,43.3,0.03,0.03,0.0,259.18,277.86,None,2550272.0,Albert Wilson,15.0,WR,1,away,left,SCREEN
262778,262778,2018100702:3004:5,2018-10-07T19:24:43.900Z,86.45,18.79,0.01,0.01,0.01,334.58,142.18,None,2552403.0,Nick O'Leary,83.0,TE,1,away,left,
262779,262779,2018100702:3004:5,2018-10-07T19:24:43.900Z,89.61,26.56,0.52,1.33,0.06,284.9,312.01,None,2555230.0,Kenyan Drake,32.0,RB,1,away,left,ANGLE
262780,262780,2018100702:3004:5,2018-10-07T19:24:43.900Z,83.77,23.13,0.02,0.02,0.01,77.61,308.05,None,2555528.0,Nick Vigil,59.0,OLB,1,home,left,
262781,262781,2018100702:3004:5,2018-10-07T19:24:43.900Z,79.15,16.31,0.21,0.05,0.02,64.85,231.77,None,2556367.0,William Jackson,22.0,CB,1,home,left,
262782,262782,2018100702:3004:5,2018-10-07T19:24:43.900Z,71.3,29.11,0.65,0.39,0.06,92.47,37.4,None,2560970.0,Jessie Bates,30.0,S,1,home,left,
262783,262783,2018100702:3004:5,2018-10-07T19:24:43.900Z,85.36,23.9,0.01,0.01,0.03,,,None,,Football,,,1,football,left,
263918,263918,2018100702:3049:5,2018-10-07T19:26:09.500Z,69.29,18.8,1.7,2.74,0.18,274.21,359.82,None,2649.0,Danny Amendola,80.0,WR,1,away,left,HITCH
263919,263919,2018100702:3049:5,2018-10-07T19:26:09.500Z,71.88,29.79,0.01,0.01,0.0,260.18,248.17,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,left,
263920,263920,2018100702:3049:5,2018-10-07T19:26:09.500Z,66.59,42.58,0.0,0.0,0.01,112.29,260.9,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,left,
263921,263921,2018100702:3049:5,2018-10-07T19:26:09.500Z,56.44,35.63,1.04,0.53,0.1,92.64,85.8,None,2539233.0,Shawn Williams,36.0,SS,1,home,left,
263922,263922,2018100702:3049:5,2018-10-07T19:26:09.500Z,68.09,42.82,0.0,0.0,0.01,245.5,11.39,None,2540202.0,Kenny Stills,10.0,WR,1,away,left,GO
263923,263923,2018100702:3049:5,2018-10-07T19:26:09.500Z,63.16,20.61,1.5,1.15,0.14,30.01,34.9,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,left,
263924,263924,2018100702:3049:5,2018-10-07T19:26:09.500Z,62.51,27.15,0.0,0.0,0.01,129.81,63.32,None,2543814.0,Preston Brown,52.0,MLB,1,home,left,
263925,263925,2018100702:3049:5,2018-10-07T19:26:09.500Z,67.97,21.08,0.01,0.01,0.01,274.83,235.92,None,2550272.0,Albert Wilson,15.0,WR,1,away,left,HITCH
263926,263926,2018100702:3049:5,2018-10-07T19:26:09.500Z,69.57,24.69,0.0,0.0,0.0,324.32,265.34,None,2552403.0,Nick O'Leary,83.0,TE,1,away,left,FLAT
263927,263927,2018100702:3049:5,2018-10-07T19:26:09.500Z,72.42,32.69,0.01,0.01,0.0,282.03,352.94,None,2555230.0,Kenyan Drake,32.0,RB,1,away,left,SCREEN
263928,263928,2018100702:3049:5,2018-10-07T19:26:09.500Z,63.73,33.23,0.14,2.46,0.03,89.41,36.61,None,2555528.0,Nick Vigil,59.0,OLB,1,home,left,
263929,263929,2018100702:3049:5,2018-10-07T19:26:09.500Z,61.67,15.4,2.66,1.07,0.27,14.84,332.42,None,2556367.0,William Jackson,22.0,CB,1,home,left,
263930,263930,2018100702:3049:5,2018-10-07T19:26:09.500Z,52.34,24.18,0.81,0.38,0.08,86.49,288.52,None,2560970.0,Jessie Bates,30.0,S,1,home,left,
263931,263931,2018100702:3049:5,2018-10-07T19:26:09.500Z,66.94,29.94,0.02,0.02,0.0,,,None,,Football,,,1,football,left,
264576,264576,2018100702:3124:5,2018-10-07T19:28:27.299Z,80.01,18.26,0.01,0.01,0.01,270.47,245.83,None,2649.0,Danny Amendola,80.0,WR,1,away,left,GO
264577,264577,2018100702:3124:5,2018-10-07T19:28:27.299Z,83.34,29.87,0.09,0.65,0.01,263.44,300.68,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,left,
264578,264578,2018100702:3124:5,2018-10-07T19:28:27.299Z,74.69,43.42,1.11,1.86,0.1,109.3,101.7,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,left,
264579,264579,2018100702:3124:5,2018-10-07T19:28:27.299Z,64.08,37.38,0.67,0.27,0.07,109.93,286.38,None,2539233.0,Shawn Williams,36.0,SS,1,home,left,
264580,264580,2018100702:3124:5,2018-10-07T19:28:27.299Z,79.25,10.15,0.01,0.01,0.0,279.03,277.12,None,2540202.0,Kenny Stills,10.0,WR,1,away,left,GO
264581,264581,2018100702:3124:5,2018-10-07T19:28:27.299Z,73.22,18.27,0.79,0.98,0.07,69.53,344.46,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,left,
264582,264582,2018100702:3124:5,2018-10-07T19:28:27.299Z,70.32,27.65,0.02,0.03,0.02,127.73,211.8,None,2543814.0,Preston Brown,52.0,MLB,1,home,left,
264583,264583,2018100702:3124:5,2018-10-07T19:28:27.299Z,80.21,21.52,0.01,0.01,0.0,302.61,282.66,None,2550272.0,Albert Wilson,15.0,WR,1,away,left,CROSS
264584,264584,2018100702:3124:5,2018-10-07T19:28:27.299Z,83.61,33.01,0.06,0.06,0.01,252.53,279.9,None,2555230.0,Kenyan Drake,32.0,RB,1,away,left,FLAT
264585,264585,2018100702:3124:5,2018-10-07T19:28:27.299Z,71.17,32.82,0.02,0.02,0.0,100.31,335.73,None,2555528.0,Nick Vigil,59.0,OLB,1,home,left,
264586,264586,2018100702:3124:5,2018-10-07T19:28:27.299Z,79.57,43.02,0.0,0.0,0.0,181.45,356.94,None,2556190.0,Jakeem Grant,19.0,WR,1,away,left,GO
264587,264587,2018100702:3124:5,2018-10-07T19:28:27.299Z,75.76,9.98,0.71,0.72,0.07,84.45,76.34,None,2556367.0,William Jackson,22.0,CB,1,home,left,
264588,264588,2018100702:3124:5,2018-10-07T19:28:27.299Z,63.52,21.05,0.32,0.2,0.05,96.47,315.91,None,2560970.0,Jessie Bates,30.0,S,1,home,left,
264589,264589,2018100702:3124:5,2018-10-07T19:28:27.299Z,78.44,30.03,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
265570,265570,2018100702:3173:5,2018-10-07T19:32:10.599Z,61.42,30.33,0.99,0.33,0.1,293.98,80.01,None,496739.0,Reshad Jones,20.0,SS,1,away,right,
265571,265571,2018100702:3173:5,2018-10-07T19:32:10.599Z,44.08,29.71,0.01,0.01,0.0,99.32,299.75,None,2495143.0,Andy Dalton,14.0,QB,1,home,right,
265572,265572,2018100702:3173:5,2018-10-07T19:32:10.599Z,45.0,42.06,0.0,0.0,0.0,87.7,73.77,None,2495450.0,A.J. Green,18.0,WR,1,home,right,POST
265573,265573,2018100702:3173:5,2018-10-07T19:32:10.599Z,46.51,21.5,0.52,0.66,0.05,282.23,65.56,None,2539309.0,T.J. McDonald,22.0,SS,1,away,right,
265574,265574,2018100702:3173:5,2018-10-07T19:32:10.599Z,48.89,25.36,1.39,1.02,0.14,282.4,237.05,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,right,
265575,265575,2018100702:3173:5,2018-10-07T19:32:10.599Z,43.37,23.41,0.53,3.98,0.0,82.31,328.95,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,right,
265576,265576,2018100702:3173:5,2018-10-07T19:32:10.599Z,44.03,24.61,0.01,0.01,0.0,34.59,293.16,None,2552586.0,Tyler Kroft,81.0,TE,1,home,right,OUT
265577,265577,2018100702:3173:5,2018-10-07T19:32:10.599Z,44.14,10.67,0.0,0.0,0.0,83.94,73.35,None,2555466.0,Tyler Boyd,83.0,WR,1,home,right,GO
265578,265578,2018100702:3173:5,2018-10-07T19:32:10.599Z,46.88,42.07,0.01,0.02,0.0,255.44,86.11,None,2555539.0,Xavien Howard,25.0,CB,1,away,right,
265579,265579,2018100702:3173:5,2018-10-07T19:32:10.599Z,38.35,29.71,0.0,0.0,0.0,74.08,57.9,None,2557976.0,Joe Mixon,28.0,HB,1,home,right,FLAT
265580,265580,2018100702:3173:5,2018-10-07T19:32:10.599Z,49.91,29.71,0.0,0.0,0.0,268.4,43.62,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,right,
265581,265581,2018100702:3173:5,2018-10-07T19:32:10.599Z,47.14,10.72,0.04,0.04,0.0,280.36,314.44,None,2559053.0,Torry McTyer,24.0,CB,1,away,right,
265582,265582,2018100702:3173:5,2018-10-07T19:32:10.599Z,47.11,34.86,1.56,0.92,0.16,232.0,300.87,None,2560966.0,Jerome Baker,55.0,LB,1,away,right,
265583,265583,2018100702:3173:5,2018-10-07T19:32:10.599Z,45.76,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
266284,266284,2018100702:3282:5,2018-10-07T19:34:53.000Z,96.45,25.8,0.86,0.03,0.09,286.83,116.32,None,496739.0,Reshad Jones,20.0,SS,1,away,right,
266285,266285,2018100702:3282:5,2018-10-07T19:34:53.000Z,77.99,23.58,0.0,0.0,0.01,95.83,91.22,None,2495143.0,Andy Dalton,14.0,QB,1,home,right,
266286,266286,2018100702:3282:5,2018-10-07T19:34:53.000Z,81.55,15.05,0.0,0.0,0.0,103.27,221.43,None,2495450.0,A.J. Green,18.0,WR,1,home,right,CROSS
266287,266287,2018100702:3282:5,2018-10-07T19:34:53.000Z,83.76,31.58,0.29,0.41,0.03,231.96,204.61,None,2539309.0,T.J. McDonald,22.0,SS,1,away,right,
266288,266288,2018100702:3282:5,2018-10-07T19:34:53.000Z,84.06,17.59,0.26,0.67,0.03,290.1,262.81,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,right,
266289,266289,2018100702:3282:5,2018-10-07T19:34:53.000Z,81.44,30.8,0.0,0.0,0.0,90.39,118.27,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,right,OUT
266290,266290,2018100702:3282:5,2018-10-07T19:34:53.000Z,81.21,35.78,0.0,0.0,0.01,105.18,0.14,None,2555466.0,Tyler Boyd,83.0,WR,1,home,right,GO
266291,266291,2018100702:3282:5,2018-10-07T19:34:53.000Z,86.77,13.74,0.35,0.35,0.04,319.15,73.7,None,2555539.0,Xavien Howard,25.0,CB,1,away,right,
266292,266292,2018100702:3282:5,2018-10-07T19:34:53.000Z,80.81,44.3,0.04,0.04,0.01,96.68,336.85,None,2556519.0,Alex Erickson,12.0,WR,1,home,right,GO
266293,266293,2018100702:3282:5,2018-10-07T19:34:53.000Z,86.89,26.39,0.05,0.04,0.01,273.91,219.3,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,right,
266294,266294,2018100702:3282:5,2018-10-07T19:34:53.000Z,84.24,44.14,0.1,0.2,0.01,242.23,180.94,None,2559053.0,Torry McTyer,24.0,CB,1,away,right,
266295,266295,2018100702:3282:5,2018-10-07T19:34:53.000Z,83.55,35.83,0.06,0.16,0.01,264.49,299.67,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,right,
266296,266296,2018100702:3282:5,2018-10-07T19:34:53.000Z,77.84,25.65,0.0,0.0,0.0,90.9,147.07,None,2560915.0,Mark Walton,32.0,HB,1,home,right,FLAT
266297,266297,2018100702:3282:5,2018-10-07T19:34:53.000Z,82.75,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
267068,267068,2018100702:3306:5,2018-10-07T19:35:36.700Z,99.19,26.09,0.79,0.57,0.08,275.3,52.86,None,496739.0,Reshad Jones,20.0,SS,1,away,right,
267069,267069,2018100702:3306:5,2018-10-07T19:35:36.700Z,80.01,23.57,0.0,0.0,0.01,98.52,100.2,None,2495143.0,Andy Dalton,14.0,QB,1,home,right,
267070,267070,2018100702:3306:5,2018-10-07T19:35:36.700Z,82.72,34.53,0.02,0.02,0.0,109.26,237.04,None,2495450.0,A.J. Green,18.0,WR,1,home,right,CROSS
267071,267071,2018100702:3306:5,2018-10-07T19:35:36.700Z,88.58,17.13,0.16,0.16,0.0,296.0,79.28,None,2539309.0,T.J. McDonald,22.0,SS,1,away,right,
267072,267072,2018100702:3306:5,2018-10-07T19:35:36.700Z,87.87,21.87,0.23,0.56,0.02,279.16,255.54,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,right,
267073,267073,2018100702:3306:5,2018-10-07T19:35:36.700Z,83.11,18.81,0.0,0.0,0.0,346.57,166.66,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,right,
267074,267074,2018100702:3306:5,2018-10-07T19:35:36.700Z,84.1,43.5,0.0,0.0,0.0,110.27,148.83,None,2555466.0,Tyler Boyd,83.0,WR,1,home,right,POST
267075,267075,2018100702:3306:5,2018-10-07T19:35:36.700Z,88.31,9.09,1.63,0.28,0.16,284.97,274.4,None,2555539.0,Xavien Howard,25.0,CB,1,away,right,
267076,267076,2018100702:3306:5,2018-10-07T19:35:36.700Z,82.51,9.13,0.0,0.0,0.0,84.25,50.66,None,2556519.0,Alex Erickson,12.0,WR,1,home,right,GO
267077,267077,2018100702:3306:5,2018-10-07T19:35:36.700Z,88.72,27.69,0.02,0.02,0.01,256.46,320.37,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,right,
267078,267078,2018100702:3306:5,2018-10-07T19:35:36.700Z,91.36,43.1,0.06,0.05,0.01,242.03,134.42,None,2559053.0,Torry McTyer,24.0,CB,1,away,right,
267079,267079,2018100702:3306:5,2018-10-07T19:35:36.700Z,86.03,34.44,0.01,0.01,0.0,235.74,212.27,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,right,
267080,267080,2018100702:3306:5,2018-10-07T19:35:36.700Z,79.27,21.47,0.0,0.0,0.0,98.08,191.99,None,2560915.0,Mark Walton,32.0,HB,1,home,right,FLAT
267081,267081,2018100702:3306:5,2018-10-07T19:35:36.700Z,84.45,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
267894,267894,2018100702:3330:5,2018-10-07T19:36:20.099Z,109.69,26.0,0.02,0.02,0.01,275.54,4.46,None,496739.0,Reshad Jones,20.0,SS,1,away,right,
267895,267895,2018100702:3330:5,2018-10-07T19:36:20.099Z,98.2,23.95,0.01,0.01,0.0,93.29,223.61,None,2495143.0,Andy Dalton,14.0,QB,1,home,right,
267896,267896,2018100702:3330:5,2018-10-07T19:36:20.099Z,101.72,18.95,0.45,0.31,0.04,304.19,295.94,None,2539309.0,T.J. McDonald,22.0,SS,1,away,right,
267897,267897,2018100702:3330:5,2018-10-07T19:36:20.099Z,104.56,21.65,0.07,0.07,0.01,301.33,76.82,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,right,
267898,267898,2018100702:3330:5,2018-10-07T19:36:20.099Z,94.81,24.38,1.16,0.8,0.11,59.1,351.65,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,right,ANGLE
267899,267899,2018100702:3330:5,2018-10-07T19:36:20.099Z,98.48,19.08,0.26,0.57,0.04,35.5,128.34,None,2552586.0,Tyler Kroft,81.0,TE,1,home,right,GO
267900,267900,2018100702:3330:5,2018-10-07T19:36:20.099Z,99.03,34.49,0.0,0.0,0.0,90.22,174.11,None,2555331.0,Cody Core,16.0,WR,1,home,right,SLANT
267901,267901,2018100702:3330:5,2018-10-07T19:36:20.099Z,104.58,35.02,0.17,1.13,0.02,229.07,185.86,None,2555539.0,Xavien Howard,25.0,CB,1,away,right,
267902,267902,2018100702:3330:5,2018-10-07T19:36:20.099Z,92.27,23.86,0.01,0.01,0.0,85.54,78.44,None,2557976.0,Joe Mixon,28.0,HB,1,home,right,SCREEN
267903,267903,2018100702:3330:5,2018-10-07T19:36:20.099Z,104.45,25.18,0.06,0.06,0.03,143.73,206.71,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,right,
267904,267904,2018100702:3330:5,2018-10-07T19:36:20.099Z,97.27,18.05,0.14,0.12,0.01,330.9,17.52,None,2558864.0,Mason Schreck,86.0,TE,1,home,right,
267905,267905,2018100702:3330:5,2018-10-07T19:36:20.099Z,103.02,16.04,0.09,0.55,0.01,341.66,147.97,None,2559053.0,Torry McTyer,24.0,CB,1,away,right,
267906,267906,2018100702:3330:5,2018-10-07T19:36:20.099Z,100.5,18.04,0.11,0.42,0.02,206.08,173.1,None,2560966.0,Jerome Baker,55.0,LB,1,away,right,
267907,267907,2018100702:3330:5,2018-10-07T19:36:20.099Z,99.67,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
268748,268748,2018100702:3373:5,2018-10-07T19:37:45.599Z,114.39,22.3,0.41,1.09,0.04,301.99,322.09,None,496739.0,Reshad Jones,20.0,SS,1,away,right,
268749,268749,2018100702:3373:5,2018-10-07T19:37:45.599Z,103.25,29.66,0.0,0.0,0.0,99.57,115.11,None,2495143.0,Andy Dalton,14.0,QB,1,home,right,
