,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
261006,261006,2018091602:1129:2,2018-09-16T17:53:39.500Z,25.32,29.76,0.5,0.32,0.03,97.38,88.86,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
261007,261007,2018091602:1129:2,2018-09-16T17:53:39.500Z,42.72,26.77,0.51,0.53,0.05,263.83,164.73,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
261008,261008,2018091602:1129:2,2018-09-16T17:53:39.500Z,35.32,36.86,3.02,2.06,0.31,271.77,355.93,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
261009,261009,2018091602:1129:2,2018-09-16T17:53:39.500Z,30.59,43.82,0.01,0.01,0.01,265.95,257.51,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
261010,261010,2018091602:1129:2,2018-09-16T17:53:39.500Z,33.03,31.63,0.0,0.0,0.0,265.99,264.67,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
261011,261011,2018091602:1129:2,2018-09-16T17:53:39.500Z,28.59,43.96,0.0,0.0,0.0,88.94,58.47,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
261012,261012,2018091602:1129:2,2018-09-16T17:53:39.500Z,32.89,25.7,0.17,0.17,0.03,276.71,343.14,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
261013,261013,2018091602:1129:2,2018-09-16T17:53:39.500Z,36.61,9.46,0.01,0.01,0.0,266.85,86.38,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
261014,261014,2018091602:1129:2,2018-09-16T17:53:39.500Z,33.62,16.33,0.35,1.36,0.03,347.2,356.49,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
261015,261015,2018091602:1129:2,2018-09-16T17:53:39.500Z,28.0,9.07,0.0,0.0,0.0,117.99,41.11,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,HITCH
261016,261016,2018091602:1129:2,2018-09-16T17:53:39.500Z,29.56,29.59,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
261703,261703,2018091602:1174:2,2018-09-16T17:55:05.000Z,23.56,22.18,0.0,0.0,0.0,77.96,275.06,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,FLAT
261704,261704,2018091602:1174:2,2018-09-16T17:55:05.000Z,23.41,18.27,0.0,0.0,0.0,85.01,113.54,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,FLAT
261705,261705,2018091602:1174:2,2018-09-16T17:55:05.000Z,19.91,29.73,0.0,0.0,0.0,91.83,88.42,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
261706,261706,2018091602:1174:2,2018-09-16T17:55:05.000Z,36.06,24.77,1.02,0.2,0.1,277.35,49.5,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
261707,261707,2018091602:1174:2,2018-09-16T17:55:05.000Z,25.36,37.57,0.0,0.01,0.01,242.0,169.88,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
261708,261708,2018091602:1174:2,2018-09-16T17:55:05.000Z,32.29,41.52,0.18,0.17,0.01,269.36,289.18,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
261709,261709,2018091602:1174:2,2018-09-16T17:55:05.000Z,25.48,31.13,0.45,2.05,0.04,283.72,215.3,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
261710,261710,2018091602:1174:2,2018-09-16T17:55:05.000Z,23.8,40.82,0.0,0.0,0.0,83.18,40.38,None,2543495.0,Davante Adams,17.0,WR,1,home,right,SLANT
261711,261711,2018091602:1174:2,2018-09-16T17:55:05.000Z,25.32,28.7,0.01,0.01,0.0,281.37,259.69,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
261712,261712,2018091602:1174:2,2018-09-16T17:55:05.000Z,20.34,32.69,0.0,0.0,0.0,99.08,36.96,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,
261713,261713,2018091602:1174:2,2018-09-16T17:55:05.000Z,32.89,9.97,0.0,0.0,0.01,254.26,126.46,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
261714,261714,2018091602:1174:2,2018-09-16T17:55:05.000Z,33.22,16.76,0.57,1.05,0.14,228.35,130.67,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
261715,261715,2018091602:1174:2,2018-09-16T17:55:05.000Z,23.22,9.64,0.0,0.0,0.0,106.35,58.45,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,GO
261716,261716,2018091602:1174:2,2018-09-16T17:55:05.000Z,24.64,29.66,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
262347,262347,2018091602:1240:2,2018-09-16T17:59:25.099Z,92.52,30.42,0.0,0.0,0.0,273.3,210.98,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,OUT
262348,262348,2018091602:1240:2,2018-09-16T17:59:25.099Z,89.92,14.44,0.11,0.12,0.01,60.12,198.29,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
262349,262349,2018091602:1240:2,2018-09-16T17:59:25.099Z,95.96,23.55,0.0,0.0,0.0,261.89,266.47,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
262350,262350,2018091602:1240:2,2018-09-16T17:59:25.099Z,90.73,18.37,0.0,0.0,0.0,54.2,55.62,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
262351,262351,2018091602:1240:2,2018-09-16T17:59:25.099Z,88.0,9.38,0.51,0.8,0.05,107.46,287.25,None,2534567.0,Korey Toomer,56.0,MLB,1,home,left,
262352,262352,2018091602:1240:2,2018-09-16T17:59:25.099Z,93.37,35.22,0.0,0.0,0.0,275.18,261.17,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,OUT
262353,262353,2018091602:1240:2,2018-09-16T17:59:25.099Z,74.17,18.55,1.5,0.37,0.15,23.44,341.45,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
262354,262354,2018091602:1240:2,2018-09-16T17:59:25.099Z,92.83,42.96,0.0,0.0,0.0,266.24,58.86,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,GO
262355,262355,2018091602:1240:2,2018-09-16T17:59:25.099Z,86.2,26.45,0.01,0.01,0.0,152.87,359.6,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
262356,262356,2018091602:1240:2,2018-09-16T17:59:25.099Z,92.23,14.6,0.0,0.0,0.0,282.66,256.71,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,OUT
262357,262357,2018091602:1240:2,2018-09-16T17:59:25.099Z,82.27,31.73,0.02,0.02,0.01,178.86,278.63,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
262358,262358,2018091602:1240:2,2018-09-16T17:59:25.099Z,93.4,8.06,0.0,0.0,0.01,300.09,211.07,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,SLANT
262359,262359,2018091602:1240:2,2018-09-16T17:59:25.099Z,90.4,42.59,0.0,0.0,0.0,105.19,358.22,None,2557996.0,Kevin King,20.0,CB,1,home,left,
262360,262360,2018091602:1240:2,2018-09-16T17:59:25.099Z,87.14,36.0,0.41,0.45,0.04,149.17,316.7,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
262361,262361,2018091602:1240:2,2018-09-16T17:59:25.099Z,91.06,23.95,0.0,0.0,0.01,,,None,,Football,,,1,football,left,
263427,263427,2018091602:1264:2,2018-09-16T18:00:10.200Z,66.33,23.09,0.02,0.03,0.01,58.03,30.96,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
263428,263428,2018091602:1264:2,2018-09-16T18:00:10.200Z,60.77,14.81,0.89,0.32,0.09,65.96,254.59,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
263429,263429,2018091602:1264:2,2018-09-16T18:00:10.200Z,68.43,29.74,0.0,0.0,0.01,256.02,137.0,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
263430,263430,2018091602:1264:2,2018-09-16T18:00:10.200Z,74.02,29.89,0.0,0.0,0.0,294.77,326.06,None,2541161.0,Latavius Murray,25.0,RB,1,away,left,ANGLE
263431,263431,2018091602:1264:2,2018-09-16T18:00:10.200Z,68.04,38.36,0.0,0.0,0.0,279.31,163.55,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
263432,263432,2018091602:1264:2,2018-09-16T18:00:10.200Z,63.17,34.8,0.18,0.73,0.02,110.59,335.11,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
263433,263433,2018091602:1264:2,2018-09-16T18:00:10.200Z,68.46,15.76,0.0,0.0,0.0,266.96,159.92,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,GO
263434,263434,2018091602:1264:2,2018-09-16T18:00:10.200Z,60.88,28.07,0.01,0.01,0.01,60.06,87.07,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,left,
263435,263435,2018091602:1264:2,2018-09-16T18:00:10.200Z,61.94,31.91,0.02,0.03,0.0,80.81,128.89,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
263436,263436,2018091602:1264:2,2018-09-16T18:00:10.200Z,68.47,25.05,0.01,0.01,0.03,289.09,123.13,None,2555306.0,David Morgan,89.0,TE,1,away,left,
263437,263437,2018091602:1264:2,2018-09-16T18:00:10.200Z,58.79,23.33,0.17,0.08,0.03,117.34,184.0,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
263438,263438,2018091602:1264:2,2018-09-16T18:00:10.200Z,66.09,35.27,0.04,0.04,0.01,113.29,133.77,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
263439,263439,2018091602:1264:2,2018-09-16T18:00:10.200Z,71.61,29.74,0.0,0.01,0.0,262.72,10.46,None,2556803.0,C.J. Ham,30.0,RB,1,away,left,OUT
263440,263440,2018091602:1264:2,2018-09-16T18:00:10.200Z,58.56,39.37,0.31,0.51,0.03,126.41,291.46,None,2557996.0,Kevin King,20.0,CB,1,home,left,
263441,263441,2018091602:1264:2,2018-09-16T18:00:10.200Z,66.92,29.66,0.02,0.02,0.0,,,None,,Football,,,1,football,left,
264582,264582,2018091602:1286:2,2018-09-16T18:00:55.900Z,66.13,24.1,0.12,0.09,0.01,29.57,9.94,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
264583,264583,2018091602:1286:2,2018-09-16T18:00:55.900Z,65.87,45.31,0.02,0.03,0.0,118.81,106.54,None,2495170.0,Davon House,31.0,CB,1,home,left,
264584,264584,2018091602:1286:2,2018-09-16T18:00:55.900Z,68.24,20.17,0.0,0.0,0.0,289.68,155.7,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,GO
264585,264585,2018091602:1286:2,2018-09-16T18:00:55.900Z,60.93,10.31,0.33,0.62,0.03,75.39,350.64,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
264586,264586,2018091602:1286:2,2018-09-16T18:00:55.900Z,71.45,29.71,0.01,0.01,0.0,266.33,297.46,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
264587,264587,2018091602:1286:2,2018-09-16T18:00:55.900Z,66.17,32.12,0.01,0.01,0.01,68.37,89.95,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
264588,264588,2018091602:1286:2,2018-09-16T18:00:55.900Z,69.07,8.54,0.01,0.01,0.0,257.25,257.57,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,GO
264589,264589,2018091602:1286:2,2018-09-16T18:00:55.900Z,51.42,28.16,0.66,0.36,0.07,85.48,52.25,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
264590,264590,2018091602:1286:2,2018-09-16T18:00:55.900Z,71.43,23.48,3.58,4.97,0.34,344.89,46.95,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,CROSS
264591,264591,2018091602:1286:2,2018-09-16T18:00:55.900Z,62.19,31.82,0.29,0.86,0.03,94.97,309.89,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
264592,264592,2018091602:1286:2,2018-09-16T18:00:55.900Z,67.97,45.07,0.0,0.0,0.0,277.21,75.91,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,SLANT
264593,264593,2018091602:1286:2,2018-09-16T18:00:55.900Z,61.87,25.31,0.01,0.01,0.0,99.68,239.24,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
264594,264594,2018091602:1286:2,2018-09-16T18:00:55.900Z,66.31,34.51,0.03,0.03,0.01,89.14,172.01,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
264595,264595,2018091602:1286:2,2018-09-16T18:00:55.900Z,71.98,26.57,0.0,0.0,0.01,286.46,284.23,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,FLAT
264596,264596,2018091602:1286:2,2018-09-16T18:00:55.900Z,66.4,19.94,0.14,0.09,0.01,50.28,2.92,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
264597,264597,2018091602:1286:2,2018-09-16T18:00:55.900Z,62.88,24.74,1.96,5.78,0.17,42.27,359.32,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
264598,264598,2018091602:1286:2,2018-09-16T18:00:55.900Z,66.89,29.67,0.01,0.01,0.0,,,None,,Football,,,1,football,left,
265177,265177,2018091602:1308:2,2018-09-16T18:01:34.700Z,65.75,27.89,0.28,0.17,0.03,112.03,79.59,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
265178,265178,2018091602:1308:2,2018-09-16T18:01:34.700Z,68.79,16.69,0.04,0.04,0.0,273.57,34.29,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,HITCH
265179,265179,2018091602:1308:2,2018-09-16T18:01:34.700Z,59.0,11.33,1.48,0.23,0.15,108.1,177.94,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
265180,265180,2018091602:1308:2,2018-09-16T18:01:34.700Z,71.49,29.58,0.01,0.01,0.01,263.4,281.27,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
265181,265181,2018091602:1308:2,2018-09-16T18:01:34.700Z,66.17,25.04,0.01,0.01,0.01,65.6,286.57,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
265182,265182,2018091602:1308:2,2018-09-16T18:01:34.700Z,67.7,21.95,0.0,0.0,0.0,272.24,221.1,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
265183,265183,2018091602:1308:2,2018-09-16T18:01:34.700Z,56.41,34.58,3.35,1.1,0.34,106.34,282.81,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
265184,265184,2018091602:1308:2,2018-09-16T18:01:34.700Z,67.79,39.33,0.0,0.0,0.0,265.14,175.95,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,HITCH
265185,265185,2018091602:1308:2,2018-09-16T18:01:34.700Z,63.66,29.94,0.72,0.47,0.07,103.56,167.61,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
265186,265186,2018091602:1308:2,2018-09-16T18:01:34.700Z,68.41,8.77,0.11,0.29,0.01,277.36,279.3,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,HITCH
265187,265187,2018091602:1308:2,2018-09-16T18:01:34.700Z,49.72,21.41,0.52,0.61,0.05,80.49,256.41,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
265188,265188,2018091602:1308:2,2018-09-16T18:01:34.700Z,65.62,31.71,0.5,0.48,0.05,100.87,77.56,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
265189,265189,2018091602:1308:2,2018-09-16T18:01:34.700Z,71.46,32.42,0.01,0.01,0.0,274.42,293.13,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,FLAT
265190,265190,2018091602:1308:2,2018-09-16T18:01:34.700Z,65.05,39.57,0.13,0.08,0.01,118.28,317.38,None,2557996.0,Kevin King,20.0,CB,1,home,left,
265191,265191,2018091602:1308:2,2018-09-16T18:01:34.700Z,65.97,22.15,0.02,0.02,0.01,82.96,28.92,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
265192,265192,2018091602:1308:2,2018-09-16T18:01:34.700Z,65.87,16.92,0.63,0.87,0.07,87.56,112.93,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
265193,265193,2018091602:1308:2,2018-09-16T18:01:34.700Z,67.04,29.49,0.03,0.03,0.0,,,None,,Football,,,1,football,left,
266367,266367,2018091602:1349:2,2018-09-16T18:05:13.400Z,17.64,36.85,0.0,0.0,0.01,97.68,304.01,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,GO
266368,266368,2018091602:1349:2,2018-09-16T18:05:13.400Z,17.62,35.55,0.0,0.0,0.0,131.7,38.35,None,2495187.0,Lance Kendricks,84.0,TE,1,home,right,POST
266369,266369,2018091602:1349:2,2018-09-16T18:05:13.400Z,17.82,24.21,0.0,0.0,0.0,62.79,33.22,None,2495888.0,Marcedes Lewis,89.0,TE,1,home,right,POST
266370,266370,2018091602:1349:2,2018-09-16T18:05:13.400Z,14.01,29.73,0.6,1.51,0.08,94.51,86.01,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
266371,266371,2018091602:1349:2,2018-09-16T18:05:13.400Z,30.93,34.02,1.18,0.43,0.12,260.88,128.1,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
266372,266372,2018091602:1349:2,2018-09-16T18:05:13.400Z,27.13,21.6,0.88,0.51,0.09,291.97,327.11,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
266373,266373,2018091602:1349:2,2018-09-16T18:05:13.400Z,24.72,11.19,0.25,0.45,0.02,284.21,181.34,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
266374,266374,2018091602:1349:2,2018-09-16T18:05:13.400Z,22.37,27.08,0.0,0.0,0.0,274.07,236.01,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
266375,266375,2018091602:1349:2,2018-09-16T18:05:13.400Z,17.11,10.7,0.0,0.0,0.0,73.37,220.09,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
266376,266376,2018091602:1349:2,2018-09-16T18:05:13.400Z,22.34,33.16,0.26,0.53,0.02,266.9,194.21,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
266377,266377,2018091602:1349:2,2018-09-16T18:05:13.400Z,16.54,45.02,1.51,3.23,0.17,81.69,14.81,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,CROSS
266378,266378,2018091602:1349:2,2018-09-16T18:05:13.400Z,23.54,44.24,1.27,1.94,0.14,264.96,8.1,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
266379,266379,2018091602:1349:2,2018-09-16T18:05:13.400Z,21.91,40.03,0.52,0.42,0.05,228.26,346.22,None,2558033.0,Ben Gedeon,42.0,OLB,1,away,right,
266380,266380,2018091602:1349:2,2018-09-16T18:05:13.400Z,18.57,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
267445,267445,2018091602:1392:2,2018-09-16T18:06:47.000Z,16.72,23.97,0.0,0.0,0.0,88.76,344.34,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,
267453,267453,2018091602:1392:2,2018-09-16T18:06:47.000Z,16.57,19.41,0.02,0.02,0.01,83.99,104.96,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,
267461,267461,2018091602:1392:2,2018-09-16T18:06:47.000Z,14.28,29.81,0.03,0.03,0.0,92.2,101.42,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
267469,267469,2018091602:1392:2,2018-09-16T18:06:47.000Z,33.21,31.19,0.04,0.02,0.01,261.74,117.43,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
267477,267477,2018091602:1392:2,2018-09-16T18:06:47.000Z,19.74,29.67,0.13,0.13,0.03,277.47,254.93,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
267485,267485,2018091602:1392:2,2018-09-16T18:06:47.000Z,24.93,43.57,0.09,0.04,0.02,271.06,303.36,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
267493,267493,2018091602:1392:2,2018-09-16T18:06:47.000Z,19.74,21.87,0.01,0.02,0.06,272.08,183.86,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
267501,267501,2018091602:1392:2,2018-09-16T18:06:47.000Z,17.55,44.4,0.0,0.0,0.0,81.66,2.25,None,2543495.0,Davante Adams,17.0,WR,1,home,right,
267509,267509,2018091602:1392:2,2018-09-16T18:06:47.000Z,22.7,28.84,0.13,0.13,0.01,274.31,228.03,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
267517,267517,2018091602:1392:2,2018-09-16T18:06:47.000Z,14.29,32.85,0.0,0.0,0.0,93.49,198.61,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,
267525,267525,2018091602:1392:2,2018-09-16T18:06:47.000Z,26.71,10.72,0.06,0.04,0.01,255.79,106.0,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
267533,267533,2018091602:1392:2,2018-09-16T18:06:47.000Z,20.15,19.88,0.38,0.68,0.08,126.53,229.44,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
267541,267541,2018091602:1392:2,2018-09-16T18:06:47.000Z,17.8,10.24,0.0,0.0,0.0,108.77,66.17,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,
267549,267549,2018091602:1392:2,2018-09-16T18:06:47.000Z,18.61,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
268257,268257,2018091602:1422:2,2018-09-16T18:07:59.400Z,13.33,23.98,0.0,0.0,0.0,92.98,173.81,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,GO
268258,268258,2018091602:1422:2,2018-09-16T18:07:59.400Z,12.5,38.12,0.0,0.0,0.0,81.65,64.4,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,FLAT
268259,268259,2018091602:1422:2,2018-09-16T18:07:59.400Z,9.72,29.84,0.38,0.23,0.03,100.74,95.52,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
268260,268260,2018091602:1422:2,2018-09-16T18:07:59.400Z,27.79,38.22,0.21,0.53,0.02,274.28,108.4,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
268261,268261,2018091602:1422:2,2018-09-16T18:07:59.400Z,31.02,19.59,1.01,0.7,0.1,276.27,63.63,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
268262,268262,2018091602:1422:2,2018-09-16T18:07:59.400Z,23.06,44.69,0.1,0.11,0.02,264.94,41.38,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
268263,268263,2018091602:1422:2,2018-09-16T18:07:59.400Z,17.18,18.68,0.1,0.19,0.12,250.97,178.29,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
268264,268264,2018091602:1422:2,2018-09-16T18:07:59.400Z,13.19,44.0,0.0,0.0,0.0,82.96,137.96,None,2543495.0,Davante Adams,17.0,WR,1,home,right,IN
268265,268265,2018091602:1422:2,2018-09-16T18:07:59.400Z,18.19,26.82,0.08,0.03,0.02,271.93,266.45,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
268266,268266,2018091602:1422:2,2018-09-16T18:07:59.400Z,11.86,7.72,0.04,0.03,0.0,76.14,103.96,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,IN
268267,268267,2018091602:1422:2,2018-09-16T18:07:59.400Z,22.13,8.57,0.28,0.27,0.03,255.46,103.28,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
268268,268268,2018091602:1422:2,2018-09-16T18:07:59.400Z,17.93,37.28,0.0,0.0,0.06,289.46,147.88,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
268269,268269,2018091602:1422:2,2018-09-16T18:07:59.400Z,12.69,17.57,0.0,0.0,0.0,99.31,359.82,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,SLANT
268270,268270,2018091602:1422:2,2018-09-16T18:07:59.400Z,14.14,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
269069,269069,2018091602:1509:2,2018-09-16T18:10:41.700Z,73.42,29.59,0.08,0.06,0.02,125.64,70.91,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
269070,269070,2018091602:1509:2,2018-09-16T18:10:41.700Z,75.59,17.82,0.0,0.0,0.01,268.49,164.55,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,HITCH
269071,269071,2018091602:1509:2,2018-09-16T18:10:41.700Z,65.51,11.69,0.14,0.11,0.01,45.52,259.53,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
269072,269072,2018091602:1509:2,2018-09-16T18:10:41.700Z,78.56,23.82,0.01,0.01,0.01,252.44,275.0,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
269073,269073,2018091602:1509:2,2018-09-16T18:10:41.700Z,76.13,30.58,0.01,0.01,0.01,276.39,234.18,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
269074,269074,2018091602:1509:2,2018-09-16T18:10:41.700Z,57.05,19.81,0.11,0.32,0.01,79.2,269.5,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
269075,269075,2018091602:1509:2,2018-09-16T18:10:41.700Z,74.5,14.57,0.01,0.01,0.0,255.65,42.67,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,OUT
269076,269076,2018091602:1509:2,2018-09-16T18:10:41.700Z,68.74,23.53,0.06,0.06,0.01,96.9,120.61,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
269077,269077,2018091602:1509:2,2018-09-16T18:10:41.700Z,74.39,33.5,0.0,0.0,0.0,275.7,47.77,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,OUT
269078,269078,2018091602:1509:2,2018-09-16T18:10:41.700Z,66.34,27.88,0.59,1.63,0.06,106.74,104.56,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
269079,269079,2018091602:1509:2,2018-09-16T18:10:41.700Z,79.06,26.53,0.01,0.01,0.0,267.17,320.84,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
269080,269080,2018091602:1509:2,2018-09-16T18:10:41.700Z,64.87,35.73,0.18,0.09,0.04,156.34,329.87,None,2557996.0,Kevin King,20.0,CB,1,home,left,
269081,269081,2018091602:1509:2,2018-09-16T18:10:41.700Z,72.76,17.53,0.05,0.19,0.0,86.58,32.6,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
269082,269082,2018091602:1509:2,2018-09-16T18:10:41.700Z,70.46,33.78,0.74,0.39,0.08,133.15,252.82,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
269083,269083,2018091602:1509:2,2018-09-16T18:10:41.700Z,73.99,23.53,0.05,0.06,0.01,,,None,,Football,,,1,football,left,
269699,269699,2018091602:1533:2,2018-09-16T18:11:21.299Z,68.47,29.61,0.0,0.0,0.0,128.01,162.61,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
269700,269700,2018091602:1533:2,2018-09-16T18:11:21.299Z,70.2,19.25,0.0,0.0,0.01,292.68,239.1,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,CROSS
269701,269701,2018091602:1533:2,2018-09-16T18:11:21.299Z,61.75,12.98,1.08,0.94,0.1,56.89,196.2,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
269702,269702,2018091602:1533:2,2018-09-16T18:11:21.299Z,73.77,23.71,0.0,0.0,0.0,259.21,297.48,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
269703,269703,2018091602:1533:2,2018-09-16T18:11:21.299Z,71.04,33.72,0.0,0.0,0.0,281.07,252.42,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,CROSS
269704,269704,2018091602:1533:2,2018-09-16T18:11:21.299Z,60.79,18.84,0.38,3.64,0.02,111.18,306.57,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
