,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
208941,208941,2018092301:3210:3,2018-09-23T19:25:30.200Z,80.35,9.64,0.01,0.01,0.01,84.54,96.74,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,
208942,208942,2018092301:3210:3,2018-09-23T19:25:30.200Z,84.74,45.33,0.16,0.18,0.02,269.11,284.97,None,2560947.0,Kenny Young,40.0,LB,1,home,right,
208943,208943,2018092301:3210:3,2018-09-23T19:25:30.200Z,82.47,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
209743,209743,2018092301:3283:3,2018-09-23T19:30:11.099Z,104.5,30.01,0.06,0.05,0.01,262.08,346.49,None,382.0,Joe Flacco,5.0,QB,1,home,left,
209744,209744,2018092301:3283:3,2018-09-23T19:30:11.099Z,103.64,14.07,0.06,0.1,0.01,256.86,6.8,None,71269.0,Michael Crabtree,15.0,WR,1,home,left,SLANT
209745,209745,2018092301:3283:3,2018-09-23T19:30:11.099Z,90.64,23.7,0.08,0.84,0.01,2.88,226.98,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
209746,209746,2018092301:3283:3,2018-09-23T19:30:11.099Z,102.13,24.73,0.1,0.07,0.0,269.76,323.81,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
209747,209747,2018092301:3283:3,2018-09-23T19:30:11.099Z,100.45,14.89,0.81,1.11,0.09,74.82,144.68,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
209748,209748,2018092301:3283:3,2018-09-23T19:30:11.099Z,95.82,39.22,0.32,0.9,0.03,117.55,283.28,None,2543505.0,Bradley Roby,29.0,CB,1,away,left,
209749,209749,2018092301:3283:3,2018-09-23T19:30:11.099Z,104.64,38.16,0.01,0.02,0.0,243.86,20.5,None,2543847.0,John Brown,13.0,WR,1,home,left,OUT
209750,209750,2018092301:3283:3,2018-09-23T19:30:11.099Z,99.5,32.17,0.06,0.04,0.02,111.61,55.73,None,2550930.0,Todd Davis,51.0,ILB,1,away,left,
209751,209751,2018092301:3283:3,2018-09-23T19:30:11.099Z,105.83,34.64,0.14,0.14,0.05,213.3,179.64,None,2552402.0,Nick Boyle,86.0,TE,1,home,left,
209752,209752,2018092301:3283:3,2018-09-23T19:30:11.099Z,104.24,33.94,0.05,0.06,0.0,191.78,271.37,None,2552468.0,Maxx Williams,87.0,TE,1,home,left,
209753,209753,2018092301:3283:3,2018-09-23T19:30:11.099Z,109.68,29.89,0.02,0.03,0.0,274.61,258.62,None,2552631.0,Javorius Allen,37.0,RB,1,home,left,
209754,209754,2018092301:3283:3,2018-09-23T19:30:11.099Z,99.9,35.58,0.41,1.24,0.05,125.67,41.34,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
209755,209755,2018092301:3283:3,2018-09-23T19:30:11.099Z,99.44,29.0,0.02,0.03,0.0,91.49,67.05,None,2560763.0,Josey Jewell,47.0,LB,1,away,left,
209756,209756,2018092301:3283:3,2018-09-23T19:30:11.099Z,102.98,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
210415,210415,2018092301:3379:3,2018-09-23T19:35:00.000Z,26.57,23.81,0.0,0.0,0.0,87.83,106.77,None,382.0,Joe Flacco,5.0,QB,1,home,right,
210416,210416,2018092301:3379:3,2018-09-23T19:35:00.000Z,42.31,20.49,0.94,0.28,0.09,257.95,204.79,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
210417,210417,2018092301:3379:3,2018-09-23T19:35:00.000Z,32.37,17.39,0.04,0.05,0.02,127.99,214.67,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
210418,210418,2018092301:3379:3,2018-09-23T19:35:00.000Z,34.89,31.3,0.21,0.67,0.02,265.15,154.98,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
210419,210419,2018092301:3379:3,2018-09-23T19:35:00.000Z,34.63,22.4,2.74,2.03,0.28,243.78,173.62,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,right,
210420,210420,2018092301:3379:3,2018-09-23T19:35:00.000Z,38.53,14.16,1.4,0.22,0.14,307.94,153.57,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
210421,210421,2018092301:3379:3,2018-09-23T19:35:00.000Z,29.73,32.17,0.0,0.0,0.0,99.04,255.77,None,2543847.0,John Brown,13.0,WR,1,home,right,POST
210422,210422,2018092301:3379:3,2018-09-23T19:35:00.000Z,28.94,20.04,4.97,1.71,0.5,126.22,176.32,None,2550256.0,Willie Snead,83.0,WR,1,home,right,HITCH
210423,210423,2018092301:3379:3,2018-09-23T19:35:00.000Z,32.51,29.18,0.62,0.88,0.07,260.55,206.67,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,right,
210424,210424,2018092301:3379:3,2018-09-23T19:35:00.000Z,34.92,25.69,1.26,1.08,0.13,281.89,334.63,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
210425,210425,2018092301:3379:3,2018-09-23T19:35:00.000Z,30.07,19.44,0.0,0.0,0.0,91.24,243.75,None,2552402.0,Nick Boyle,86.0,TE,1,home,right,CROSS
210426,210426,2018092301:3379:3,2018-09-23T19:35:00.000Z,30.82,46.11,0.0,0.0,0.01,93.75,346.6,None,2555209.0,Chris Moore,10.0,WR,1,home,right,HITCH
210427,210427,2018092301:3379:3,2018-09-23T19:35:00.000Z,27.14,26.08,0.0,0.0,0.01,186.29,70.55,None,2555430.0,Alex Collins,34.0,RB,1,home,right,FLAT
210428,210428,2018092301:3379:3,2018-09-23T19:35:00.000Z,46.76,34.62,0.17,0.73,0.02,262.52,188.85,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
210429,210429,2018092301:3379:3,2018-09-23T19:35:00.000Z,34.52,46.12,0.36,0.13,0.04,284.03,324.17,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,right,
210430,210430,2018092301:3379:3,2018-09-23T19:35:00.000Z,31.64,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
211103,211103,2018092301:3401:3,2018-09-23T19:35:44.599Z,26.75,23.82,0.0,0.0,0.0,89.39,121.48,None,382.0,Joe Flacco,5.0,QB,1,home,right,
211104,211104,2018092301:3401:3,2018-09-23T19:35:44.599Z,30.72,44.3,0.0,0.0,0.0,88.96,23.47,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,GO
211105,211105,2018092301:3401:3,2018-09-23T19:35:44.599Z,32.53,17.55,0.09,0.08,0.01,296.18,2.05,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
211106,211106,2018092301:3401:3,2018-09-23T19:35:44.599Z,32.26,18.83,0.0,0.0,0.0,122.62,4.54,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
211107,211107,2018092301:3401:3,2018-09-23T19:35:44.599Z,35.35,33.78,0.46,0.47,0.05,246.79,241.04,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
211108,211108,2018092301:3401:3,2018-09-23T19:35:44.599Z,32.5,23.08,0.0,0.0,0.0,275.64,110.09,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,right,
211109,211109,2018092301:3401:3,2018-09-23T19:35:44.599Z,38.53,9.13,0.15,0.07,0.03,278.68,295.7,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
211110,211110,2018092301:3401:3,2018-09-23T19:35:44.599Z,30.54,8.01,0.0,0.0,0.0,94.35,41.21,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
211111,211111,2018092301:3401:3,2018-09-23T19:35:44.599Z,29.97,34.8,0.0,0.0,0.0,100.0,184.4,None,2550256.0,Willie Snead,83.0,WR,1,home,right,GO
211112,211112,2018092301:3401:3,2018-09-23T19:35:44.599Z,27.13,25.34,0.48,0.81,0.05,86.75,43.14,None,2552631.0,Javorius Allen,37.0,RB,1,home,right,
211113,211113,2018092301:3401:3,2018-09-23T19:35:44.599Z,29.94,15.18,0.0,0.0,0.0,74.61,286.43,None,2555209.0,Chris Moore,10.0,WR,1,home,right,GO
211114,211114,2018092301:3401:3,2018-09-23T19:35:44.599Z,37.89,16.82,0.64,0.96,0.07,290.15,107.09,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
211115,211115,2018092301:3401:3,2018-09-23T19:35:44.599Z,32.69,24.8,0.0,0.0,0.0,271.53,54.14,None,2556278.0,Will Parks,34.0,FS,1,away,right,
211116,211116,2018092301:3401:3,2018-09-23T19:35:44.599Z,33.07,43.84,0.2,0.03,0.02,286.83,204.76,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,right,
211117,211117,2018092301:3401:3,2018-09-23T19:35:44.599Z,31.64,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
212213,212213,2018092301:3469:3,2018-09-23T19:39:44.299Z,54.97,34.54,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
212214,212214,2018092301:3469:3,2018-09-23T19:39:51.200Z,56.75,19.97,0.27,0.81,0.03,70.31,313.93,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
212215,212215,2018092301:3469:3,2018-09-23T19:39:51.200Z,57.93,24.45,0.07,0.07,0.01,91.02,17.79,None,496814.0,Albert McClellan,50.0,OLB,1,home,left,
212216,212216,2018092301:3469:3,2018-09-23T19:39:51.200Z,49.91,27.29,1.73,0.12,0.17,60.88,3.8,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
212217,212217,2018092301:3469:3,2018-09-23T19:39:51.200Z,61.24,31.77,0.28,0.01,0.01,113.07,12.5,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
212218,212218,2018092301:3469:3,2018-09-23T19:39:51.200Z,63.62,26.72,0.0,0.0,0.0,258.19,61.13,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
212219,212219,2018092301:3469:3,2018-09-23T19:39:51.200Z,63.18,21.35,0.06,0.07,0.02,290.63,169.56,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,left,
212220,212220,2018092301:3469:3,2018-09-23T19:39:51.200Z,66.84,23.49,0.09,0.1,0.01,172.23,129.44,None,2555432.0,Andy Janovich,32.0,RB,1,away,left,
212221,212221,2018092301:3469:3,2018-09-23T19:39:51.200Z,61.05,19.08,0.02,0.03,0.0,95.15,111.47,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
212222,212222,2018092301:3469:3,2018-09-23T19:39:51.200Z,57.83,28.58,0.0,0.0,0.0,93.0,43.07,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
212223,212223,2018092301:3469:3,2018-09-23T19:39:51.200Z,64.83,29.69,4.0,2.64,0.41,322.92,353.78,None,2557859.0,Jake Butt,80.0,TE,1,away,left,
212224,212224,2018092301:3469:3,2018-09-23T19:39:51.200Z,54.84,42.58,0.01,0.01,0.01,90.71,309.76,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
212225,212225,2018092301:3469:3,2018-09-23T19:39:51.200Z,67.95,26.61,0.0,0.0,0.01,294.53,142.64,None,2560733.0,Royce Freeman,28.0,RB,1,away,left,
212226,212226,2018092301:3469:3,2018-09-23T19:39:51.200Z,62.73,43.87,0.0,0.0,0.0,263.79,280.51,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,left,
212227,212227,2018092301:3469:3,2018-09-23T19:39:51.200Z,62.02,26.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
212933,212933,2018092301:3493:3,2018-09-23T19:40:20.700Z,48.12,30.75,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
212934,212934,2018092301:3493:3,2018-09-23T19:40:26.500Z,58.57,9.19,0.03,0.03,0.0,89.62,10.67,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
212935,212935,2018092301:3493:3,2018-09-23T19:40:26.500Z,61.43,9.25,0.0,0.0,0.0,258.45,66.63,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,
212936,212936,2018092301:3493:3,2018-09-23T19:40:26.500Z,60.22,22.55,0.0,0.0,0.0,298.8,262.3,None,497328.0,Demaryius Thomas,88.0,WR,1,away,left,
212937,212937,2018092301:3493:3,2018-09-23T19:40:26.500Z,46.99,20.08,0.21,1.05,0.03,80.81,192.53,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
212938,212938,2018092301:3493:3,2018-09-23T19:40:26.500Z,58.33,35.97,0.01,0.01,0.01,100.26,26.66,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
212939,212939,2018092301:3493:3,2018-09-23T19:40:26.500Z,54.96,33.88,0.02,0.02,0.01,73.6,309.78,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
212940,212940,2018092301:3493:3,2018-09-23T19:40:26.500Z,64.42,29.66,0.0,0.0,0.0,249.05,54.67,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
212941,212941,2018092301:3493:3,2018-09-23T19:40:26.500Z,58.45,33.13,0.0,0.0,0.0,328.64,333.6,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
212942,212942,2018092301:3493:3,2018-09-23T19:40:26.500Z,64.66,33.08,0.0,0.0,0.0,289.27,323.84,None,2555223.0,Devontae Booker,23.0,RB,1,away,left,
212943,212943,2018092301:3493:3,2018-09-23T19:40:26.500Z,55.83,16.04,0.04,0.04,0.01,85.92,154.21,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
212944,212944,2018092301:3493:3,2018-09-23T19:40:26.500Z,54.43,25.79,0.0,0.0,0.0,82.67,281.94,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
212945,212945,2018092301:3493:3,2018-09-23T19:40:26.500Z,58.52,24.37,0.04,0.04,0.01,68.05,219.58,None,2557841.0,Tim Williams,56.0,OLB,1,home,left,
212946,212946,2018092301:3493:3,2018-09-23T19:40:26.500Z,60.52,37.57,0.0,0.0,0.0,249.08,108.99,None,2557859.0,Jake Butt,80.0,TE,1,away,left,
212947,212947,2018092301:3493:3,2018-09-23T19:40:26.500Z,57.41,38.02,0.01,0.02,0.0,149.68,92.93,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
212948,212948,2018092301:3493:3,2018-09-23T19:40:26.500Z,61.5,16.0,0.0,0.0,0.0,268.79,172.94,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,
212949,212949,2018092301:3493:3,2018-09-23T19:40:26.500Z,59.34,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
213834,213834,2018092301:3538:3,2018-09-23T19:41:10.099Z,45.68,35.27,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
213835,213835,2018092301:3538:3,2018-09-23T19:41:13.900Z,48.01,8.84,0.13,0.08,0.02,75.63,108.5,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
213836,213836,2018092301:3538:3,2018-09-23T19:41:13.900Z,50.52,16.83,0.0,0.0,0.0,282.9,24.47,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,
213837,213837,2018092301:3538:3,2018-09-23T19:41:13.900Z,50.14,22.26,0.0,0.0,0.0,294.47,112.49,None,497328.0,Demaryius Thomas,88.0,WR,1,away,left,
213838,213838,2018092301:3538:3,2018-09-23T19:41:13.900Z,32.94,27.01,1.56,0.07,0.16,79.97,254.54,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
213839,213839,2018092301:3538:3,2018-09-23T19:41:13.900Z,48.11,37.33,0.11,0.21,0.01,117.75,179.12,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
213840,213840,2018092301:3538:3,2018-09-23T19:41:13.900Z,44.45,30.76,0.66,0.58,0.07,84.45,216.99,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
213841,213841,2018092301:3538:3,2018-09-23T19:41:13.900Z,54.19,29.71,0.02,0.02,0.01,241.36,184.69,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
213842,213842,2018092301:3538:3,2018-09-23T19:41:13.900Z,48.35,33.06,0.03,0.04,0.01,76.41,231.71,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
213843,213843,2018092301:3538:3,2018-09-23T19:41:13.900Z,54.58,26.74,0.01,0.01,0.0,276.69,243.97,None,2555223.0,Devontae Booker,23.0,RB,1,away,left,
213844,213844,2018092301:3538:3,2018-09-23T19:41:13.900Z,47.86,16.49,0.13,0.17,0.01,102.99,164.62,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
213845,213845,2018092301:3538:3,2018-09-23T19:41:13.900Z,44.98,25.36,0.21,0.19,0.04,85.6,167.84,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
213846,213846,2018092301:3538:3,2018-09-23T19:41:13.900Z,48.47,24.09,0.13,0.49,0.02,60.96,82.65,None,2557841.0,Tim Williams,56.0,OLB,1,home,left,
213847,213847,2018092301:3538:3,2018-09-23T19:41:13.900Z,50.37,35.11,0.0,0.0,0.0,281.95,8.33,None,2557859.0,Jake Butt,80.0,TE,1,away,left,
213848,213848,2018092301:3538:3,2018-09-23T19:41:13.900Z,42.1,22.01,0.13,0.06,0.02,71.96,191.45,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
213849,213849,2018092301:3538:3,2018-09-23T19:41:13.900Z,50.97,8.81,0.01,0.01,0.0,277.64,21.62,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,
213850,213850,2018092301:3538:3,2018-09-23T19:41:13.900Z,49.69,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
215184,215184,2018092301:3604:3,2018-09-23T19:42:53.700Z,31.5,30.5,0.0,0.0,0.0,,180.0,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
215185,215185,2018092301:3604:3,2018-09-23T19:42:57.099Z,39.28,9.36,0.16,0.54,0.01,87.42,24.31,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
215186,215186,2018092301:3604:3,2018-09-23T19:42:57.099Z,42.0,44.01,0.03,0.03,0.0,273.52,331.78,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,
215187,215187,2018092301:3604:3,2018-09-23T19:42:57.099Z,41.14,32.78,0.11,0.3,0.02,274.53,142.56,None,497328.0,Demaryius Thomas,88.0,WR,1,away,left,
215188,215188,2018092301:3604:3,2018-09-23T19:42:57.099Z,23.41,25.59,1.03,0.41,0.11,68.04,279.2,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
215189,215189,2018092301:3604:3,2018-09-23T19:42:57.099Z,36.79,20.83,0.39,1.47,0.05,78.19,50.75,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
215190,215190,2018092301:3604:3,2018-09-23T19:42:57.099Z,45.12,23.81,0.05,0.05,0.0,253.1,213.8,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
215191,215191,2018092301:3604:3,2018-09-23T19:42:57.099Z,38.95,19.68,0.11,0.52,0.01,91.49,216.44,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
215192,215192,2018092301:3604:3,2018-09-23T19:42:57.099Z,45.29,27.21,0.26,0.47,0.02,309.55,29.0,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,left,
215193,215193,2018092301:3604:3,2018-09-23T19:42:57.099Z,38.13,32.71,1.52,0.67,0.15,89.17,84.43,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
215194,215194,2018092301:3604:3,2018-09-23T19:42:57.099Z,39.65,30.46,0.21,0.98,0.03,111.32,285.74,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
215195,215195,2018092301:3604:3,2018-09-23T19:42:57.099Z,39.44,18.31,0.36,1.55,0.01,65.76,93.24,None,2557841.0,Tim Williams,56.0,OLB,1,home,left,
215196,215196,2018092301:3604:3,2018-09-23T19:42:57.099Z,39.42,43.74,0.12,0.29,0.01,118.35,12.15,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
215197,215197,2018092301:3604:3,2018-09-23T19:42:57.099Z,45.74,21.34,0.13,0.08,0.01,253.62,53.73,None,2560733.0,Royce Freeman,28.0,RB,1,away,left,
215198,215198,2018092301:3604:3,2018-09-23T19:42:57.099Z,40.97,9.43,0.06,0.21,0.01,284.9,186.49,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,
215199,215199,2018092301:3604:3,2018-09-23T19:42:57.099Z,34.89,22.33,0.92,1.15,0.09,87.1,183.78,None,2560947.0,Kenny Young,40.0,LB,1,home,left,
215200,215200,2018092301:3604:3,2018-09-23T19:42:57.099Z,40.49,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
216614,216614,2018092301:3628:3,2018-09-23T19:43:25.400Z,17.92,14.43,0.01,0.01,0.0,53.62,119.41,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
216615,216615,2018092301:3628:3,2018-09-23T19:43:25.400Z,21.13,35.23,0.01,0.01,0.01,270.59,83.19,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,
216616,216616,2018092301:3628:3,2018-09-23T19:43:25.400Z,19.79,14.89,0.0,0.0,0.0,289.72,95.79,None,497328.0,Demaryius Thomas,88.0,WR,1,away,left,
216617,216617,2018092301:3628:3,2018-09-23T19:43:25.400Z,11.07,21.46,0.81,1.16,0.08,50.32,181.57,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
216618,216618,2018092301:3628:3,2018-09-23T19:43:25.400Z,15.54,17.68,0.74,0.97,0.07,121.03,232.27,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
216619,216619,2018092301:3628:3,2018-09-23T19:43:25.400Z,23.43,23.68,0.04,0.02,0.01,253.39,262.26,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
216620,216620,2018092301:3628:3,2018-09-23T19:43:25.400Z,16.73,20.42,0.21,0.13,0.01,115.99,102.38,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
216621,216621,2018092301:3628:3,2018-09-23T19:43:25.400Z,21.06,18.85,0.01,0.04,0.05,342.02,231.21,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,left,
216622,216622,2018092301:3628:3,2018-09-23T19:43:25.400Z,17.57,35.36,0.78,0.62,0.08,82.07,93.87,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
216623,216623,2018092301:3628:3,2018-09-23T19:43:25.400Z,17.86,28.57,0.02,0.02,0.0,108.35,71.96,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
216624,216624,2018092301:3628:3,2018-09-23T19:43:25.400Z,17.96,17.73,0.02,0.03,0.01,48.09,86.46,None,2557841.0,Tim Williams,56.0,OLB,1,home,left,
216625,216625,2018092301:3628:3,2018-09-23T19:43:25.400Z,16.83,42.52,0.3,0.19,0.04,155.93,286.9,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
216626,216626,2018092301:3628:3,2018-09-23T19:43:25.400Z,24.34,27.2,0.01,0.01,0.0,260.25,81.16,None,2560733.0,Royce Freeman,28.0,RB,1,away,left,
216627,216627,2018092301:3628:3,2018-09-23T19:43:25.400Z,19.64,42.49,0.01,0.01,0.0,269.49,210.5,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,
216628,216628,2018092301:3628:3,2018-09-23T19:43:25.400Z,14.53,25.16,0.27,0.88,0.02,143.9,82.22,None,2560947.0,Kenny Young,40.0,LB,1,home,left,
216629,216629,2018092301:3628:3,2018-09-23T19:43:25.400Z,19.37,23.79,0.0,0.0,0.01,,,None,,Football,,,1,football,left,
216780,216780,2018092301:3628:3,2018-09-23T19:43:26.400Z,11.95,31.12,0.0,0.0,0.0,,,ball_snap,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
217498,217498,2018092301:3690:3,2018-09-23T19:44:50.000Z,11.95,32.46,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
217499,217499,2018092301:3690:3,2018-09-23T19:44:55.400Z,22.94,7.43,0.15,0.16,0.02,86.63,271.11,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
217500,217500,2018092301:3690:3,2018-09-23T19:44:55.400Z,26.44,15.13,0.0,0.01,0.0,265.95,355.8,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,
217501,217501,2018092301:3690:3,2018-09-23T19:44:55.400Z,26.51,37.29,0.02,0.02,0.0,279.09,56.73,None,497328.0,Demaryius Thomas,88.0,WR,1,away,left,
217502,217502,2018092301:3690:3,2018-09-23T19:44:55.400Z,11.59,15.6,0.43,1.07,0.04,60.63,253.36,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
217503,217503,2018092301:3690:3,2018-09-23T19:44:55.400Z,23.86,30.34,0.06,0.06,0.02,130.9,93.03,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
217504,217504,2018092301:3690:3,2018-09-23T19:44:55.400Z,29.61,23.75,0.03,0.03,0.01,255.39,295.25,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
217505,217505,2018092301:3690:3,2018-09-23T19:44:55.400Z,25.65,31.4,0.01,0.01,0.01,271.77,17.01,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,left,
217506,217506,2018092301:3690:3,2018-09-23T19:44:55.400Z,26.49,44.69,0.01,0.02,0.0,267.31,280.59,None,2555223.0,Devontae Booker,23.0,RB,1,away,left,
217507,217507,2018092301:3690:3,2018-09-23T19:44:55.400Z,20.92,36.42,0.37,0.26,0.03,65.73,14.56,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
217508,217508,2018092301:3690:3,2018-09-23T19:44:55.400Z,24.2,18.05,0.11,0.07,0.05,132.43,98.79,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
217509,217509,2018092301:3690:3,2018-09-23T19:44:55.400Z,19.47,27.94,0.03,0.19,0.0,78.96,351.9,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
217510,217510,2018092301:3690:3,2018-09-23T19:44:55.400Z,23.43,44.61,0.24,1.02,0.02,105.51,118.9,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
217511,217511,2018092301:3690:3,2018-09-23T19:44:55.400Z,25.62,7.54,0.02,0.02,0.0,278.39,20.86,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,
217512,217512,2018092301:3690:3,2018-09-23T19:44:55.400Z,20.56,17.57,0.08,0.08,0.01,97.65,150.57,None,2560947.0,Kenny Young,40.0,LB,1,home,left,
217513,217513,2018092301:3690:3,2018-09-23T19:44:55.400Z,24.72,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
220007,220007,2018092301:3750:3,2018-09-23T19:49:07.200Z,38.89,23.76,0.09,0.52,0.01,84.39,98.88,None,382.0,Joe Flacco,5.0,QB,1,home,right,
220008,220008,2018092301:3750:3,2018-09-23T19:49:07.200Z,53.59,22.47,4.01,1.06,0.41,251.98,173.96,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
220009,220009,2018092301:3750:3,2018-09-23T19:49:07.200Z,44.65,32.55,3.2,0.19,0.32,131.32,1.53,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
220010,220010,2018092301:3750:3,2018-09-23T19:49:07.200Z,48.0,38.47,0.75,1.13,0.07,177.0,156.84,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
220011,220011,2018092301:3750:3,2018-09-23T19:49:07.200Z,46.82,9.97,3.08,1.94,0.31,257.49,230.43,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
220012,220012,2018092301:3750:3,2018-09-23T19:49:07.200Z,41.6,36.82,0.15,0.62,0.02,111.11,44.6,None,2543847.0,John Brown,13.0,WR,1,home,right,SLANT
220013,220013,2018092301:3750:3,2018-09-23T19:49:07.200Z,46.8,22.8,1.19,0.98,0.12,242.42,166.89,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
