,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
129237,129237,2018110400:3644:9,2018-11-04T20:41:05.500Z,34.82,27.41,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
129974,129974,2018110400:3666:9,2018-11-04T20:41:35.000Z,30.15,27.84,0.03,0.08,0.0,82.34,94.17,None,382.0,Joe Flacco,5.0,QB,1,home,right,
129981,129981,2018110400:3666:9,2018-11-04T20:41:35.000Z,34.4,43.51,0.26,0.06,0.14,94.08,352.33,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,
129988,129988,2018110400:3666:9,2018-11-04T20:41:35.000Z,41.93,28.1,0.97,1.87,0.13,284.04,14.25,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
129995,129995,2018110400:3666:9,2018-11-04T20:41:35.000Z,36.6,8.66,1.16,0.72,0.12,237.54,222.38,None,496733.0,Joe Haden,23.0,CB,1,away,right,
130002,130002,2018110400:3666:9,2018-11-04T20:41:35.000Z,39.5,42.0,1.37,0.65,0.14,244.9,289.13,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
130009,130009,2018110400:3666:9,2018-11-04T20:41:35.000Z,40.41,25.51,0.06,0.1,0.01,282.0,349.4,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
130016,130016,2018110400:3666:9,2018-11-04T20:41:35.000Z,33.63,7.92,0.15,0.1,0.02,95.89,158.33,None,2543847.0,John Brown,13.0,WR,1,home,right,
130023,130023,2018110400:3666:9,2018-11-04T20:41:35.000Z,34.07,15.61,0.02,0.02,0.0,96.27,209.57,None,2550256.0,Willie Snead,83.0,WR,1,home,right,
130030,130030,2018110400:3666:9,2018-11-04T20:41:35.000Z,35.61,32.66,0.05,0.4,0.01,231.81,262.32,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,right,
130037,130037,2018110400:3666:9,2018-11-04T20:41:35.000Z,36.01,30.43,0.51,0.1,0.05,258.86,259.26,None,2552289.0,Bud Dupree,48.0,OLB,1,away,right,
130044,130044,2018110400:3666:9,2018-11-04T20:41:35.000Z,49.43,33.52,0.51,0.33,0.05,259.02,49.9,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
130051,130051,2018110400:3666:9,2018-11-04T20:41:35.000Z,30.95,29.95,0.07,0.06,0.0,54.86,17.53,None,2555430.0,Alex Collins,34.0,RB,1,home,right,
130058,130058,2018110400:3666:9,2018-11-04T20:41:35.000Z,39.49,15.22,0.58,0.46,0.06,334.18,114.03,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
130065,130065,2018110400:3666:9,2018-11-04T20:41:35.000Z,49.46,18.37,1.73,1.04,0.18,248.36,131.53,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
130072,130072,2018110400:3666:9,2018-11-04T20:41:35.000Z,34.56,21.43,0.01,0.01,0.0,105.21,349.83,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,
130079,130079,2018110400:3666:9,2018-11-04T20:41:35.000Z,35.11,27.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
130934,130934,2018110400:3699:9,2018-11-04T20:42:27.200Z,49.08,30.06,0.01,0.01,0.01,87.61,97.82,None,382.0,Joe Flacco,5.0,QB,1,home,right,
130935,130935,2018110400:3699:9,2018-11-04T20:42:27.200Z,54.61,34.57,0.06,0.68,0.0,266.66,179.0,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
130936,130936,2018110400:3699:9,2018-11-04T20:42:27.200Z,54.7,22.69,0.11,0.93,0.01,291.69,320.98,None,496733.0,Joe Haden,23.0,CB,1,away,right,
130937,130937,2018110400:3699:9,2018-11-04T20:42:27.200Z,60.4,9.86,0.82,1.07,0.09,305.83,142.54,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
130938,130938,2018110400:3699:9,2018-11-04T20:42:27.200Z,57.99,29.17,1.37,1.51,0.13,276.51,175.57,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
130939,130939,2018110400:3699:9,2018-11-04T20:42:27.200Z,53.22,22.87,0.0,0.0,0.0,88.89,176.11,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
130940,130940,2018110400:3699:9,2018-11-04T20:42:27.200Z,52.35,19.45,0.01,0.01,0.0,67.99,249.77,None,2550256.0,Willie Snead,83.0,WR,1,home,right,HITCH
130941,130941,2018110400:3699:9,2018-11-04T20:42:27.200Z,54.91,25.46,0.2,0.4,0.02,358.79,182.52,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,right,
130942,130942,2018110400:3699:9,2018-11-04T20:42:27.200Z,54.67,37.0,0.42,0.63,0.05,218.96,278.58,None,2552289.0,Bud Dupree,48.0,OLB,1,away,right,
130943,130943,2018110400:3699:9,2018-11-04T20:42:27.200Z,48.57,30.74,3.3,1.9,0.33,50.27,6.33,None,2552631.0,Javorius Allen,37.0,RB,1,home,right,FLAT
130944,130944,2018110400:3699:9,2018-11-04T20:42:27.200Z,52.23,8.31,0.02,0.02,0.0,138.86,356.06,None,2555209.0,Chris Moore,10.0,WR,1,home,right,POST
130945,130945,2018110400:3699:9,2018-11-04T20:42:27.200Z,68.04,32.05,0.42,0.39,0.04,263.78,109.11,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
130946,130946,2018110400:3699:9,2018-11-04T20:42:27.200Z,60.2,19.76,0.33,0.42,0.03,281.68,275.68,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
130947,130947,2018110400:3699:9,2018-11-04T20:42:27.200Z,67.36,24.32,0.93,1.06,0.09,252.49,36.49,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
130948,130948,2018110400:3699:9,2018-11-04T20:42:27.200Z,52.39,34.59,0.05,0.05,0.02,126.15,243.53,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,GO
130949,130949,2018110400:3699:9,2018-11-04T20:42:27.200Z,53.83,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
131862,131862,2018110400:3723:9,2018-11-04T20:43:03.599Z,57.29,29.99,0.02,0.02,0.0,80.4,104.92,None,382.0,Joe Flacco,5.0,QB,1,home,right,
131863,131863,2018110400:3723:9,2018-11-04T20:43:03.599Z,60.1,22.25,0.02,0.03,0.0,134.7,336.65,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,OUT
131864,131864,2018110400:3723:9,2018-11-04T20:43:03.599Z,68.28,29.11,1.29,1.26,0.13,292.95,118.14,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
131865,131865,2018110400:3723:9,2018-11-04T20:43:03.599Z,63.28,8.57,0.84,1.61,0.09,284.39,167.84,None,496733.0,Joe Haden,23.0,CB,1,away,right,
131866,131866,2018110400:3723:9,2018-11-04T20:43:03.599Z,63.76,38.31,1.18,0.29,0.12,245.65,223.09,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
131867,131867,2018110400:3723:9,2018-11-04T20:43:03.599Z,67.06,25.68,1.34,0.28,0.13,217.38,183.1,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
131868,131868,2018110400:3723:9,2018-11-04T20:43:03.599Z,61.0,16.03,0.03,0.01,0.02,76.33,88.65,None,2543847.0,John Brown,13.0,WR,1,home,right,POST
131869,131869,2018110400:3723:9,2018-11-04T20:43:03.599Z,62.83,35.3,0.29,1.08,0.03,255.95,41.08,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,right,
131870,131870,2018110400:3723:9,2018-11-04T20:43:03.599Z,63.01,32.59,0.3,0.31,0.03,286.52,217.43,None,2552289.0,Bud Dupree,48.0,OLB,1,away,right,
131871,131871,2018110400:3723:9,2018-11-04T20:43:03.599Z,57.59,31.72,0.07,0.05,0.01,91.2,0.07,None,2552631.0,Javorius Allen,37.0,RB,1,home,right,
131872,131872,2018110400:3723:9,2018-11-04T20:43:03.599Z,60.32,8.85,0.07,0.06,0.01,85.91,324.01,None,2555209.0,Chris Moore,10.0,WR,1,home,right,GO
131873,131873,2018110400:3723:9,2018-11-04T20:43:03.599Z,76.0,34.48,0.27,0.48,0.03,259.69,88.74,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
131874,131874,2018110400:3723:9,2018-11-04T20:43:03.599Z,65.11,16.02,1.41,0.57,0.14,276.99,267.04,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
131875,131875,2018110400:3723:9,2018-11-04T20:43:03.599Z,76.8,19.29,1.14,0.71,0.12,269.64,158.35,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
131876,131876,2018110400:3723:9,2018-11-04T20:43:03.599Z,60.94,37.55,0.03,0.03,0.02,69.04,263.71,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,CROSS
131877,131877,2018110400:3723:9,2018-11-04T20:43:03.599Z,61.75,30.04,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
132886,132886,2018110400:3772:9,2018-11-04T20:44:07.700Z,59.81,30.19,0.0,0.0,0.01,81.51,262.31,None,382.0,Joe Flacco,5.0,QB,1,home,right,
132887,132887,2018110400:3772:9,2018-11-04T20:44:07.700Z,64.19,43.73,0.0,0.0,0.0,154.0,50.03,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,GO
132888,132888,2018110400:3772:9,2018-11-04T20:44:07.700Z,70.09,31.95,0.02,0.23,0.0,283.22,262.09,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
132889,132889,2018110400:3772:9,2018-11-04T20:44:07.700Z,72.82,9.35,0.02,0.02,0.01,308.94,218.1,None,496733.0,Joe Haden,23.0,CB,1,away,right,
132890,132890,2018110400:3772:9,2018-11-04T20:44:07.700Z,67.95,43.37,0.14,0.02,0.02,271.98,133.76,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
132891,132891,2018110400:3772:9,2018-11-04T20:44:07.700Z,69.34,27.05,0.03,0.04,0.02,280.55,203.76,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
132892,132892,2018110400:3772:9,2018-11-04T20:44:07.700Z,63.7,16.52,0.0,0.0,0.0,96.56,48.22,None,2550256.0,Willie Snead,83.0,WR,1,home,right,GO
132893,132893,2018110400:3772:9,2018-11-04T20:44:07.700Z,65.77,25.45,0.1,0.04,0.01,280.15,303.1,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,right,
132894,132894,2018110400:3772:9,2018-11-04T20:44:07.700Z,65.83,35.86,0.1,0.08,0.01,226.41,30.19,None,2552289.0,Bud Dupree,48.0,OLB,1,away,right,
132895,132895,2018110400:3772:9,2018-11-04T20:44:07.700Z,63.39,9.13,0.0,0.0,0.0,66.69,240.91,None,2555209.0,Chris Moore,10.0,WR,1,home,right,GO
132896,132896,2018110400:3772:9,2018-11-04T20:44:07.700Z,80.52,21.08,0.32,0.71,0.03,264.23,308.84,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
132897,132897,2018110400:3772:9,2018-11-04T20:44:07.700Z,59.31,29.29,2.85,2.63,0.28,77.32,2.96,None,2555430.0,Alex Collins,34.0,RB,1,home,right,OUT
132898,132898,2018110400:3772:9,2018-11-04T20:44:07.700Z,71.33,16.99,0.01,0.01,0.01,302.81,7.34,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
132899,132899,2018110400:3772:9,2018-11-04T20:44:07.700Z,78.3,38.8,0.9,0.62,0.09,265.96,289.16,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
132900,132900,2018110400:3772:9,2018-11-04T20:44:07.700Z,64.39,23.62,0.0,0.0,0.0,350.27,10.26,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,CROSS
132901,132901,2018110400:3772:9,2018-11-04T20:44:07.700Z,65.05,30.2,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
133862,133862,2018110400:3796:9,2018-11-04T20:44:36.599Z,81.14,30.17,0.02,0.02,0.01,82.43,283.0,None,382.0,Joe Flacco,5.0,QB,1,home,right,
133863,133863,2018110400:3796:9,2018-11-04T20:44:36.599Z,85.29,43.92,0.03,0.03,0.01,148.62,165.35,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,HITCH
133864,133864,2018110400:3796:9,2018-11-04T20:44:36.599Z,92.1,25.73,0.12,1.08,0.01,332.52,359.49,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
133865,133865,2018110400:3796:9,2018-11-04T20:44:36.599Z,90.85,9.04,0.4,0.25,0.06,329.69,102.18,None,496733.0,Joe Haden,23.0,CB,1,away,right,
133866,133866,2018110400:3796:9,2018-11-04T20:44:36.599Z,89.14,43.12,0.82,0.29,0.08,268.69,315.34,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
133867,133867,2018110400:3796:9,2018-11-04T20:44:36.599Z,90.19,27.53,1.61,1.46,0.16,288.97,303.11,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
133868,133868,2018110400:3796:9,2018-11-04T20:44:36.599Z,84.65,16.2,0.01,0.01,0.0,87.52,44.6,None,2550256.0,Willie Snead,83.0,WR,1,home,right,POST
133869,133869,2018110400:3796:9,2018-11-04T20:44:36.599Z,86.88,35.85,0.18,0.77,0.01,244.53,196.98,None,2552289.0,Bud Dupree,48.0,OLB,1,away,right,
133870,133870,2018110400:3796:9,2018-11-04T20:44:36.599Z,84.32,8.69,0.0,0.0,0.0,90.73,355.63,None,2555209.0,Chris Moore,10.0,WR,1,home,right,GO
133871,133871,2018110400:3796:9,2018-11-04T20:44:36.599Z,101.92,17.78,0.34,0.28,0.04,270.94,92.37,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
133872,133872,2018110400:3796:9,2018-11-04T20:44:36.599Z,80.53,29.2,1.97,3.1,0.18,73.77,2.02,None,2555430.0,Alex Collins,34.0,RB,1,home,right,FLAT
133873,133873,2018110400:3796:9,2018-11-04T20:44:36.599Z,90.98,16.83,0.27,0.93,0.03,271.27,278.08,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
133874,133874,2018110400:3796:9,2018-11-04T20:44:36.599Z,86.57,25.32,0.07,0.06,0.01,306.41,240.49,None,2558064.0,T.J. Watt,90.0,OLB,1,away,right,
133875,133875,2018110400:3796:9,2018-11-04T20:44:36.599Z,99.42,38.37,0.51,0.23,0.05,265.28,57.82,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
133876,133876,2018110400:3796:9,2018-11-04T20:44:36.599Z,85.32,24.04,0.0,0.0,0.0,3.28,262.07,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,GO
133877,133877,2018110400:3796:9,2018-11-04T20:44:36.599Z,86.01,30.13,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
134726,134726,2018110400:3818:9,2018-11-04T20:45:09.400Z,81.15,30.18,0.02,0.02,0.01,95.24,274.58,None,382.0,Joe Flacco,5.0,QB,1,home,right,
134727,134727,2018110400:3818:9,2018-11-04T20:45:09.400Z,84.46,18.17,0.05,0.12,0.01,100.75,53.75,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,GO
134728,134728,2018110400:3818:9,2018-11-04T20:45:09.400Z,90.4,33.67,0.39,0.58,0.04,271.22,316.56,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
134729,134729,2018110400:3818:9,2018-11-04T20:45:09.400Z,93.24,15.25,1.04,0.91,0.11,321.85,124.51,None,496733.0,Joe Haden,23.0,CB,1,away,right,
134730,134730,2018110400:3818:9,2018-11-04T20:45:09.400Z,89.88,43.6,0.46,1.0,0.05,273.83,322.04,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
134731,134731,2018110400:3818:9,2018-11-04T20:45:09.400Z,90.6,29.42,0.2,0.26,0.02,289.55,231.34,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
134732,134732,2018110400:3818:9,2018-11-04T20:45:09.400Z,85.04,19.79,0.06,0.06,0.01,78.84,241.69,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
134733,134733,2018110400:3818:9,2018-11-04T20:45:09.400Z,84.16,22.54,0.05,0.46,0.01,102.28,288.3,None,2550256.0,Willie Snead,83.0,WR,1,home,right,HITCH
134734,134734,2018110400:3818:9,2018-11-04T20:45:09.400Z,86.61,35.44,0.43,0.56,0.04,196.3,254.17,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,right,
134735,134735,2018110400:3818:9,2018-11-04T20:45:09.400Z,78.9,29.86,0.69,3.3,0.06,123.52,186.98,None,2552631.0,Javorius Allen,37.0,RB,1,home,right,FLAT
134736,134736,2018110400:3818:9,2018-11-04T20:45:09.400Z,97.81,22.45,0.67,0.39,0.07,292.67,150.3,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
134737,134737,2018110400:3818:9,2018-11-04T20:45:09.400Z,87.29,19.77,0.62,0.66,0.06,273.24,265.94,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
134738,134738,2018110400:3818:9,2018-11-04T20:45:09.400Z,86.62,25.27,0.04,0.05,0.02,313.46,264.08,None,2558064.0,T.J. Watt,90.0,OLB,1,away,right,
134739,134739,2018110400:3818:9,2018-11-04T20:45:09.400Z,100.01,37.19,0.76,0.09,0.08,302.27,357.26,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
134740,134740,2018110400:3818:9,2018-11-04T20:45:09.400Z,84.81,44.09,0.05,0.04,0.01,86.05,259.27,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,SCREEN
134741,134741,2018110400:3818:9,2018-11-04T20:45:09.400Z,85.99,30.07,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
135606,135606,2018110400:3842:9,2018-11-04T20:45:41.799Z,87.02,24.39,0.0,0.0,0.01,82.01,306.07,None,382.0,Joe Flacco,5.0,QB,1,home,right,
135607,135607,2018110400:3842:9,2018-11-04T20:45:41.799Z,89.71,14.92,0.09,0.08,0.0,90.6,13.8,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,CROSS
135608,135608,2018110400:3842:9,2018-11-04T20:45:41.799Z,98.89,26.58,0.81,1.99,0.08,328.32,26.91,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
135609,135609,2018110400:3842:9,2018-11-04T20:45:41.799Z,93.12,46.05,0.28,0.88,0.03,178.49,112.65,None,496733.0,Joe Haden,23.0,CB,1,away,right,
135610,135610,2018110400:3842:9,2018-11-04T20:45:41.799Z,95.4,13.0,0.42,0.31,0.04,262.59,283.15,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
135611,135611,2018110400:3842:9,2018-11-04T20:45:41.799Z,96.35,22.94,0.14,0.13,0.02,303.42,148.09,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
135612,135612,2018110400:3842:9,2018-11-04T20:45:41.799Z,89.76,46.17,0.01,0.01,0.01,96.86,61.56,None,2543847.0,John Brown,13.0,WR,1,home,right,HITCH
135613,135613,2018110400:3842:9,2018-11-04T20:45:41.799Z,91.22,15.52,0.06,0.06,0.01,91.78,95.05,None,2550256.0,Willie Snead,83.0,WR,1,home,right,IN
135614,135614,2018110400:3842:9,2018-11-04T20:45:41.799Z,94.43,26.93,0.61,0.15,0.06,269.83,293.43,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,right,
135615,135615,2018110400:3842:9,2018-11-04T20:45:41.799Z,86.46,24.7,3.35,1.88,0.32,60.27,1.74,None,2552631.0,Javorius Allen,37.0,RB,1,home,right,FLAT
135616,135616,2018110400:3842:9,2018-11-04T20:45:41.799Z,107.5,33.28,0.81,0.39,0.08,235.06,78.24,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
135617,135617,2018110400:3842:9,2018-11-04T20:45:41.799Z,96.54,17.73,0.21,0.35,0.03,258.93,219.75,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
135618,135618,2018110400:3842:9,2018-11-04T20:45:41.799Z,92.81,30.89,0.19,0.09,0.02,172.34,45.6,None,2558064.0,T.J. Watt,90.0,OLB,1,away,right,
135619,135619,2018110400:3842:9,2018-11-04T20:45:41.799Z,105.46,17.39,0.94,0.29,0.09,274.47,123.32,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
135620,135620,2018110400:3842:9,2018-11-04T20:45:41.799Z,91.51,29.89,0.26,0.14,0.06,164.53,128.72,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,GO
135621,135621,2018110400:3842:9,2018-11-04T20:45:41.799Z,91.81,24.42,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
136646,136646,2018110400:3956:9,2018-11-04T20:53:21.400Z,78.91,35.48,0.17,0.15,0.01,116.83,8.05,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
136647,136647,2018110400:3956:9,2018-11-04T20:53:21.400Z,77.26,17.91,0.23,0.2,0.06,59.44,220.31,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
136648,136648,2018110400:3956:9,2018-11-04T20:53:21.400Z,78.82,30.74,1.34,1.05,0.13,273.61,349.94,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
136649,136649,2018110400:3956:9,2018-11-04T20:53:21.400Z,85.79,24.04,0.0,0.0,0.01,258.92,84.73,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
136650,136650,2018110400:3956:9,2018-11-04T20:53:21.400Z,78.65,22.1,1.6,0.8,0.16,82.8,35.98,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
136651,136651,2018110400:3956:9,2018-11-04T20:53:21.400Z,80.96,12.29,0.0,0.0,0.0,271.26,307.5,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,CROSS
136652,136652,2018110400:3956:9,2018-11-04T20:53:21.400Z,79.42,12.11,0.02,0.02,0.01,88.23,40.26,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
136653,136653,2018110400:3956:9,2018-11-04T20:53:21.400Z,75.14,30.59,1.48,1.57,0.14,129.76,109.21,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
136654,136654,2018110400:3956:9,2018-11-04T20:53:21.400Z,81.99,29.81,0.11,0.4,0.01,255.25,167.21,None,2540215.0,Vance McDonald,89.0,TE,1,away,left,CROSS
136655,136655,2018110400:3956:9,2018-11-04T20:53:21.400Z,78.8,25.05,0.01,0.01,0.02,98.61,294.65,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
136656,136656,2018110400:3956:9,2018-11-04T20:53:21.400Z,79.5,21.7,0.57,0.92,0.07,134.77,83.12,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
136657,136657,2018110400:3956:9,2018-11-04T20:53:21.400Z,79.36,18.9,0.0,0.0,0.01,80.1,71.61,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
136658,136658,2018110400:3956:9,2018-11-04T20:53:21.400Z,85.78,22.17,0.0,0.0,0.0,270.41,198.18,None,2557978.0,James Conner,30.0,RB,1,away,left,
136659,136659,2018110400:3956:9,2018-11-04T20:53:21.400Z,73.62,34.69,0.1,1.04,0.02,98.61,67.74,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
136660,136660,2018110400:3956:9,2018-11-04T20:53:21.400Z,81.01,34.23,0.0,0.0,0.0,263.35,105.79,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,OUT
136661,136661,2018110400:3956:9,2018-11-04T20:53:21.400Z,81.92,35.69,0.02,0.02,0.0,175.31,182.98,None,2560920.0,James Washington,13.0,WR,1,away,left,OUT
136662,136662,2018110400:3956:9,2018-11-04T20:53:21.400Z,80.29,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
137700,137700,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.19,45.33,0.0,0.0,0.0,113.5,178.76,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
137701,137701,2018110400:4039:9,2018-11-04T20:58:31.700Z,66.63,9.24,0.0,0.0,0.0,42.03,14.12,None,80427.0,Darrius Heyward-Bey,88.0,WR,1,away,left,SLANT
137702,137702,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.21,25.18,0.0,0.0,0.0,73.73,134.39,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
137703,137703,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.19,18.38,0.0,0.0,0.01,77.63,113.73,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
137704,137704,2018110400:4039:9,2018-11-04T20:58:31.700Z,71.52,24.18,0.0,0.0,0.0,264.99,208.84,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
137705,137705,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.2,31.61,0.0,0.0,0.0,135.94,50.88,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
137706,137706,2018110400:4039:9,2018-11-04T20:58:31.700Z,67.58,15.03,0.0,0.0,0.0,276.53,252.92,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,GO
137707,137707,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.05,37.38,0.0,0.0,0.0,94.39,128.91,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
137708,137708,2018110400:4039:9,2018-11-04T20:58:31.700Z,67.86,37.74,0.0,0.0,0.0,251.49,343.08,None,2540215.0,Vance McDonald,89.0,TE,1,away,left,SLANT
137709,137709,2018110400:4039:9,2018-11-04T20:58:31.700Z,64.88,21.52,0.0,0.0,0.02,115.46,59.64,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
137710,137710,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.09,27.02,0.0,0.0,0.0,110.24,151.07,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
137711,137711,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.12,28.57,0.02,0.25,0.0,83.13,80.11,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
137712,137712,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.15,15.28,0.0,0.0,0.0,112.7,321.79,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
137713,137713,2018110400:4039:9,2018-11-04T20:58:31.700Z,67.53,31.45,0.0,0.0,0.0,259.76,16.68,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,SLANT
137714,137714,2018110400:4039:9,2018-11-04T20:58:31.700Z,66.88,45.6,0.0,0.0,0.0,264.53,22.48,None,2560920.0,James Washington,13.0,WR,1,away,left,SLANT
137715,137715,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.07,9.09,0.0,0.0,0.0,114.76,142.2,None,2560963.0,Anthony Averett,28.0,CB,1,home,left,
137716,137716,2018110400:4039:9,2018-11-04T20:58:31.700Z,65.97,24.05,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
138380,138380,2018110400:4156:9,2018-11-04T21:01:35.799Z,59.27,35.47,0.0,0.0,0.01,112.81,229.04,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
138381,138381,2018110400:4156:9,2018-11-04T21:01:35.799Z,61.99,33.78,0.09,0.68,0.01,264.98,266.02,None,80427.0,Darrius Heyward-Bey,88.0,WR,1,away,left,
138382,138382,2018110400:4156:9,2018-11-04T21:01:35.799Z,46.71,19.31,0.23,0.75,0.02,37.46,246.27,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
138383,138383,2018110400:4156:9,2018-11-04T21:01:35.799Z,65.59,24.14,0.18,0.11,0.04,265.13,314.42,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
138384,138384,2018110400:4156:9,2018-11-04T21:01:35.799Z,60.89,12.55,0.0,0.0,0.0,269.5,352.83,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,
138385,138385,2018110400:4156:9,2018-11-04T21:01:35.799Z,59.55,12.48,0.2,0.24,0.04,69.95,82.47,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
