,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
199159,199159,2018123002:3313:17,2018-12-30T20:21:18.400Z,57.11,30.24,0.0,0.0,0.0,257.47,157.53,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,
199160,199160,2018123002:3313:17,2018-12-30T20:21:18.400Z,55.83,35.17,0.0,0.0,0.0,261.15,291.31,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,
199161,199161,2018123002:3313:17,2018-12-30T20:21:18.400Z,49.75,31.3,0.07,0.05,0.01,98.89,84.99,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
199162,199162,2018123002:3313:17,2018-12-30T20:21:18.400Z,53.14,8.19,0.11,0.06,0.02,89.18,144.42,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
199163,199163,2018123002:3313:17,2018-12-30T20:21:18.400Z,53.93,31.44,0.0,0.0,0.01,99.25,36.35,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
199164,199164,2018123002:3313:17,2018-12-30T20:21:18.400Z,59.61,26.33,0.02,0.02,0.01,263.01,241.49,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,
199165,199165,2018123002:3313:17,2018-12-30T20:21:18.400Z,40.72,17.38,0.99,0.27,0.1,75.2,266.24,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
199166,199166,2018123002:3313:17,2018-12-30T20:21:18.400Z,54.04,27.45,0.08,0.72,0.01,89.58,287.3,None,2552494.0,Eli Harold,57.0,OLB,1,away,left,
199167,199167,2018123002:3313:17,2018-12-30T20:21:18.400Z,53.82,18.34,0.08,0.08,0.01,134.12,221.44,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
199168,199168,2018123002:3313:17,2018-12-30T20:21:18.400Z,52.99,21.94,0.33,0.72,0.04,254.4,172.72,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
199169,199169,2018123002:3313:17,2018-12-30T20:21:18.400Z,53.48,35.24,0.12,0.09,0.01,101.87,263.35,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
199170,199170,2018123002:3313:17,2018-12-30T20:21:18.400Z,59.38,23.94,0.5,2.2,0.04,284.22,263.43,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
199171,199171,2018123002:3313:17,2018-12-30T20:21:18.400Z,56.17,43.91,0.0,0.0,0.01,248.24,265.64,None,2560814.0,J'Mon Moore,82.0,WR,1,home,left,
199172,199172,2018123002:3313:17,2018-12-30T20:21:18.400Z,55.76,8.56,0.03,0.03,0.01,268.15,318.6,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,
199173,199173,2018123002:3313:17,2018-12-30T20:21:18.400Z,41.9,33.01,0.35,0.97,0.03,94.31,244.19,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
199174,199174,2018123002:3313:17,2018-12-30T20:21:18.400Z,52.88,43.31,1.64,0.82,0.17,98.51,80.98,None,2561527.0,Mike Ford,38.0,CB,1,away,left,
199175,199175,2018123002:3313:17,2018-12-30T20:21:18.400Z,54.58,24.03,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
200383,200383,2018123002:3355:17,2018-12-30T20:22:46.700Z,48.32,17.1,0.0,0.0,0.0,279.4,263.4,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,IN
200384,200384,2018123002:3355:17,2018-12-30T20:22:46.700Z,44.85,21.88,0.01,0.01,0.0,87.6,351.26,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
200385,200385,2018123002:3355:17,2018-12-30T20:22:46.700Z,45.24,42.31,0.0,0.0,0.0,103.81,7.06,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
200386,200386,2018123002:3355:17,2018-12-30T20:22:46.700Z,46.21,35.94,0.02,0.03,0.01,111.72,46.19,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
200387,200387,2018123002:3355:17,2018-12-30T20:22:46.700Z,51.82,32.68,0.0,0.0,0.0,243.75,239.49,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,ANGLE
200388,200388,2018123002:3355:17,2018-12-30T20:22:46.700Z,35.6,35.25,0.93,0.18,0.09,102.36,296.65,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
200389,200389,2018123002:3355:17,2018-12-30T20:22:46.700Z,45.7,32.63,0.03,0.04,0.02,122.09,235.72,None,2552494.0,Eli Harold,57.0,OLB,1,away,left,
200390,200390,2018123002:3355:17,2018-12-30T20:22:46.700Z,46.19,23.86,0.03,0.04,0.02,157.44,64.57,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
200391,200391,2018123002:3355:17,2018-12-30T20:22:46.700Z,45.38,27.38,0.01,0.01,0.0,275.63,287.02,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
200392,200392,2018123002:3355:17,2018-12-30T20:22:46.700Z,40.42,17.67,0.03,0.04,0.02,78.96,313.24,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
200393,200393,2018123002:3355:17,2018-12-30T20:22:46.700Z,51.7,29.7,0.5,0.01,0.05,280.08,254.03,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
200394,200394,2018123002:3355:17,2018-12-30T20:22:46.700Z,47.77,22.03,0.0,0.0,0.0,263.17,169.75,None,2559270.0,Robert Tonyan,85.0,TE,1,home,left,POST
200395,200395,2018123002:3355:17,2018-12-30T20:22:46.700Z,48.57,9.95,0.0,0.0,0.0,284.62,49.08,None,2560787.0,Allen Lazard,13.0,WR,1,home,left,IN
200396,200396,2018123002:3355:17,2018-12-30T20:22:46.700Z,48.17,42.29,0.0,0.0,0.0,282.09,90.1,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,GO
200397,200397,2018123002:3355:17,2018-12-30T20:22:46.700Z,29.37,23.94,1.11,0.11,0.11,135.8,185.84,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
200398,200398,2018123002:3355:17,2018-12-30T20:22:46.700Z,37.84,10.0,0.02,0.03,0.01,67.71,354.36,None,2561527.0,Mike Ford,38.0,CB,1,away,left,
200399,200399,2018123002:3355:17,2018-12-30T20:22:46.700Z,46.9,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
201267,201267,2018123002:3383:17,2018-12-30T20:25:54.599Z,41.19,32.84,0.0,0.0,0.0,268.19,292.49,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,CROSS
201268,201268,2018123002:3383:17,2018-12-30T20:25:54.599Z,38.17,16.56,0.03,0.03,0.01,89.77,104.14,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
201269,201269,2018123002:3383:17,2018-12-30T20:25:54.599Z,38.68,37.71,0.12,0.22,0.01,95.15,318.99,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
201270,201270,2018123002:3383:17,2018-12-30T20:25:54.599Z,33.79,43.16,0.39,0.68,0.04,112.19,231.82,None,2541202.0,Marcus Cooper,21.0,CB,1,away,left,
201271,201271,2018123002:3383:17,2018-12-30T20:25:54.599Z,45.47,21.07,0.0,0.0,0.0,268.22,295.92,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,FLAT
201272,201272,2018123002:3383:17,2018-12-30T20:25:54.599Z,38.67,20.95,0.02,0.02,0.01,75.1,177.05,None,2550572.0,Christian Jones,52.0,ILB,1,away,left,
201273,201273,2018123002:3383:17,2018-12-30T20:25:54.599Z,35.09,19.15,0.3,0.56,0.03,79.8,28.76,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
201274,201274,2018123002:3383:17,2018-12-30T20:25:54.599Z,39.52,18.01,0.05,0.02,0.0,54.45,187.51,None,2552494.0,Eli Harold,57.0,OLB,1,away,left,
201275,201275,2018123002:3383:17,2018-12-30T20:25:54.599Z,38.69,32.25,0.84,0.66,0.09,101.33,8.02,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
201276,201276,2018123002:3383:17,2018-12-30T20:25:54.599Z,38.84,27.25,0.01,0.01,0.01,274.46,138.97,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
201277,201277,2018123002:3383:17,2018-12-30T20:25:54.599Z,34.54,32.83,0.13,0.92,0.01,112.5,196.96,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
201278,201278,2018123002:3383:17,2018-12-30T20:25:54.599Z,44.58,23.86,0.42,0.04,0.04,275.51,267.07,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
201279,201279,2018123002:3383:17,2018-12-30T20:25:54.599Z,40.96,16.85,0.0,0.0,0.0,262.12,200.84,None,2559270.0,Robert Tonyan,85.0,TE,1,home,left,HITCH
201280,201280,2018123002:3383:17,2018-12-30T20:25:54.599Z,41.49,43.61,0.06,0.05,0.01,272.71,5.75,None,2560814.0,J'Mon Moore,82.0,WR,1,home,left,HITCH
201281,201281,2018123002:3383:17,2018-12-30T20:25:54.599Z,41.83,37.5,0.01,0.01,0.0,279.7,311.6,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,IN
201282,201282,2018123002:3383:17,2018-12-30T20:25:54.599Z,23.12,27.39,0.42,0.5,0.04,79.39,291.67,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
201283,201283,2018123002:3383:17,2018-12-30T20:25:54.599Z,39.86,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
202372,202372,2018123002:3405:17,2018-12-30T20:26:34.200Z,40.88,18.18,0.0,0.0,0.0,256.05,10.43,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,CROSS
202373,202373,2018123002:3405:17,2018-12-30T20:26:34.200Z,41.07,33.89,0.0,0.0,0.0,263.32,219.41,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,CROSS
202374,202374,2018123002:3405:17,2018-12-30T20:26:34.200Z,37.46,17.77,0.02,0.02,0.01,87.14,217.77,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
202375,202375,2018123002:3405:17,2018-12-30T20:26:34.200Z,38.51,43.14,0.0,0.01,0.0,106.58,257.68,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
202376,202376,2018123002:3405:17,2018-12-30T20:26:34.200Z,37.54,11.31,2.11,1.54,0.22,28.54,359.61,None,2541202.0,Marcus Cooper,21.0,CB,1,away,left,
202377,202377,2018123002:3405:17,2018-12-30T20:26:34.200Z,39.11,17.19,0.0,0.0,0.0,63.09,63.73,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
202378,202378,2018123002:3405:17,2018-12-30T20:26:34.200Z,44.94,20.54,0.0,0.0,0.0,260.88,279.01,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,WHEEL
202379,202379,2018123002:3405:17,2018-12-30T20:26:34.200Z,38.44,21.0,0.01,0.01,0.01,96.46,31.39,None,2550572.0,Christian Jones,52.0,ILB,1,away,left,
202380,202380,2018123002:3405:17,2018-12-30T20:26:34.200Z,31.77,18.83,1.85,3.2,0.17,98.49,147.78,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
202381,202381,2018123002:3405:17,2018-12-30T20:26:34.200Z,39.36,30.66,0.0,0.0,0.0,158.29,42.76,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
202382,202382,2018123002:3405:17,2018-12-30T20:26:34.200Z,38.79,27.26,0.09,0.09,0.01,308.8,98.79,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
202383,202383,2018123002:3405:17,2018-12-30T20:26:34.200Z,38.88,34.15,0.02,0.02,0.01,108.56,302.89,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
202384,202384,2018123002:3405:17,2018-12-30T20:26:34.200Z,44.7,23.98,0.0,0.0,0.01,261.96,277.79,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
202385,202385,2018123002:3405:17,2018-12-30T20:26:34.200Z,41.54,14.0,2.31,1.33,0.24,258.17,358.79,None,2560814.0,J'Mon Moore,82.0,WR,1,home,left,SLANT
202386,202386,2018123002:3405:17,2018-12-30T20:26:34.200Z,42.06,43.08,0.0,0.0,0.0,269.1,231.85,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,HITCH
202387,202387,2018123002:3405:17,2018-12-30T20:26:34.200Z,20.07,27.13,0.7,0.18,0.07,82.34,266.31,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
202388,202388,2018123002:3405:17,2018-12-30T20:26:34.200Z,39.84,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
203273,203273,2018123002:3427:17,2018-12-30T20:27:14.500Z,40.7,30.71,0.0,0.0,0.0,252.24,202.11,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,HITCH
203274,203274,2018123002:3427:17,2018-12-30T20:27:14.500Z,41.22,36.3,0.0,0.0,0.0,266.9,223.26,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,SLANT
203275,203275,2018123002:3427:17,2018-12-30T20:27:14.500Z,38.85,31.41,0.11,0.11,0.01,102.17,112.93,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
203276,203276,2018123002:3427:17,2018-12-30T20:27:14.500Z,38.46,43.87,0.07,0.07,0.01,95.41,337.33,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
203277,203277,2018123002:3427:17,2018-12-30T20:27:14.500Z,38.51,11.76,0.01,0.01,0.0,87.59,58.49,None,2541202.0,Marcus Cooper,21.0,CB,1,away,left,
203278,203278,2018123002:3427:17,2018-12-30T20:27:14.500Z,39.58,17.77,0.0,0.0,0.0,93.91,31.96,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
203279,203279,2018123002:3427:17,2018-12-30T20:27:14.500Z,44.7,21.09,0.0,0.0,0.0,279.98,138.65,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,ANGLE
203280,203280,2018123002:3427:17,2018-12-30T20:27:14.500Z,38.51,20.78,0.0,0.0,0.0,95.94,157.04,None,2550572.0,Christian Jones,52.0,ILB,1,away,left,
203281,203281,2018123002:3427:17,2018-12-30T20:27:14.500Z,30.57,18.23,0.31,0.27,0.03,82.44,351.8,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
203282,203282,2018123002:3427:17,2018-12-30T20:27:14.500Z,39.25,30.04,0.01,0.01,0.0,98.7,98.91,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
203283,203283,2018123002:3427:17,2018-12-30T20:27:14.500Z,38.83,27.33,0.0,0.0,0.0,267.51,112.33,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
203284,203284,2018123002:3427:17,2018-12-30T20:27:14.500Z,38.31,36.77,0.54,1.13,0.06,103.5,153.98,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
203285,203285,2018123002:3427:17,2018-12-30T20:27:14.500Z,44.4,23.8,0.58,1.89,0.05,278.12,265.85,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
203286,203286,2018123002:3427:17,2018-12-30T20:27:14.500Z,41.07,11.9,0.04,0.04,0.01,252.99,148.53,None,2560814.0,J'Mon Moore,82.0,WR,1,home,left,OUT
203287,203287,2018123002:3427:17,2018-12-30T20:27:14.500Z,41.7,43.76,0.01,0.01,0.01,267.96,77.32,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,GO
203288,203288,2018123002:3427:17,2018-12-30T20:27:14.500Z,25.62,32.16,1.15,0.53,0.11,78.63,249.72,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
203289,203289,2018123002:3427:17,2018-12-30T20:27:14.500Z,39.86,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
204463,204463,2018123002:3449:17,2018-12-30T20:30:09.599Z,34.82,24.18,0.05,0.08,0.01,93.32,88.75,None,79860.0,Matthew Stafford,9.0,QB,1,away,right,
204464,204464,2018123002:3449:17,2018-12-30T20:30:09.599Z,40.22,29.19,0.49,1.36,0.04,241.88,179.39,None,80431.0,Clay Matthews,52.0,OLB,1,home,right,
204465,204465,2018123002:3449:17,2018-12-30T20:30:09.599Z,54.02,27.87,0.56,0.47,0.06,261.96,63.41,None,2506789.0,Tramon Williams,38.0,CB,1,home,right,
204466,204466,2018123002:3449:17,2018-12-30T20:30:09.599Z,37.26,19.46,0.0,0.0,0.0,82.82,204.86,None,2540203.0,Levine Toilolo,87.0,TE,1,away,right,OUT
204467,204467,2018123002:3449:17,2018-12-30T20:30:09.599Z,43.71,34.44,0.0,0.0,0.0,277.79,121.09,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,right,
204468,204468,2018123002:3449:17,2018-12-30T20:30:09.599Z,38.41,10.99,0.0,0.0,0.0,61.74,109.38,None,2543836.0,T.J. Jones,13.0,WR,1,away,right,GO
204469,204469,2018123002:3449:17,2018-12-30T20:30:09.599Z,34.53,21.6,0.0,0.0,0.0,77.96,191.32,None,2553631.0,Zach Zenner,34.0,RB,1,away,right,FLAT
204470,204470,2018123002:3449:17,2018-12-30T20:30:09.599Z,41.92,24.88,0.23,0.54,0.02,264.78,255.55,None,2555161.0,Blake Martinez,50.0,ILB,1,home,right,
204471,204471,2018123002:3449:17,2018-12-30T20:30:09.599Z,43.71,17.66,0.0,0.0,0.0,316.1,328.96,None,2556480.0,Kentrell Brice,29.0,SS,1,home,right,
204472,204472,2018123002:3449:17,2018-12-30T20:30:09.599Z,40.31,17.74,0.0,0.0,0.0,315.6,86.49,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,right,
204473,204473,2018123002:3449:17,2018-12-30T20:30:09.599Z,38.77,41.52,0.0,0.0,0.0,102.0,227.03,None,2556569.0,Andy Jones,17.0,WR,1,away,right,IN
204474,204474,2018123002:3449:17,2018-12-30T20:30:09.599Z,40.54,41.62,0.0,0.0,0.0,287.56,30.18,None,2560755.0,Josh Jackson,37.0,CB,1,home,right,
204475,204475,2018123002:3449:17,2018-12-30T20:30:09.599Z,40.54,11.25,0.0,0.0,0.0,292.9,41.38,None,2560982.0,Tony Brown,28.0,DB,1,home,right,
204476,204476,2018123002:3449:17,2018-12-30T20:30:09.599Z,37.86,34.05,0.0,0.0,0.0,103.96,141.7,None,2561261.0,Brandon Powell,10.0,WR,1,away,right,IN
204477,204477,2018123002:3449:17,2018-12-30T20:30:09.599Z,39.59,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
205363,205363,2018123002:3507:17,2018-12-30T20:31:58.000Z,65.82,29.96,0.0,0.0,0.0,97.43,356.24,None,79860.0,Matthew Stafford,9.0,QB,1,away,right,
205364,205364,2018123002:3507:17,2018-12-30T20:31:58.000Z,71.52,35.12,0.0,0.0,0.0,232.86,197.3,None,80431.0,Clay Matthews,52.0,OLB,1,home,right,
205365,205365,2018123002:3507:17,2018-12-30T20:31:58.000Z,83.18,30.16,0.68,0.21,0.07,286.06,118.68,None,2506789.0,Tramon Williams,38.0,CB,1,home,right,
205366,205366,2018123002:3507:17,2018-12-30T20:31:58.000Z,69.23,25.02,0.0,0.0,0.0,68.5,334.76,None,2540203.0,Levine Toilolo,87.0,TE,1,away,right,GO
205367,205367,2018123002:3507:17,2018-12-30T20:31:58.000Z,77.66,39.85,0.11,0.09,0.01,271.01,224.47,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,right,
205368,205368,2018123002:3507:17,2018-12-30T20:31:58.000Z,69.93,38.59,0.0,0.0,0.0,118.46,327.91,None,2543836.0,T.J. Jones,13.0,WR,1,away,right,GO
205369,205369,2018123002:3507:17,2018-12-30T20:31:58.000Z,68.6,23.69,0.0,0.0,0.0,91.87,299.2,None,2551359.0,Jerome Cunningham,86.0,TE,1,away,right,SLANT
205370,205370,2018123002:3507:17,2018-12-30T20:31:58.000Z,65.38,27.87,0.0,0.0,0.0,113.2,351.7,None,2553631.0,Zach Zenner,34.0,RB,1,away,right,
205371,205371,2018123002:3507:17,2018-12-30T20:31:58.000Z,75.94,32.58,0.0,0.0,0.0,285.98,196.93,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,right,
205372,205372,2018123002:3507:17,2018-12-30T20:31:58.000Z,73.39,27.48,0.0,0.0,0.01,293.87,288.99,None,2555161.0,Blake Martinez,50.0,ILB,1,home,right,
205373,205373,2018123002:3507:17,2018-12-30T20:31:58.000Z,74.95,38.38,0.0,0.0,0.0,276.73,359.81,None,2556480.0,Kentrell Brice,29.0,SS,1,home,right,
205374,205374,2018123002:3507:17,2018-12-30T20:31:58.000Z,71.46,22.42,0.0,0.0,0.01,300.68,262.29,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,right,
205375,205375,2018123002:3507:17,2018-12-30T20:31:58.000Z,77.29,22.6,0.15,0.48,0.01,289.49,204.76,None,2560982.0,Tony Brown,28.0,DB,1,home,right,
205376,205376,2018123002:3507:17,2018-12-30T20:31:58.000Z,68.39,39.49,0.0,0.0,0.0,116.08,219.57,None,2561261.0,Brandon Powell,10.0,WR,1,away,right,OUT
205377,205377,2018123002:3507:17,2018-12-30T20:31:58.000Z,70.78,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
206443,206443,2018123002:3560:17,2018-12-30T20:33:27.099Z,81.61,25.87,0.01,0.01,0.01,88.51,17.04,None,79860.0,Matthew Stafford,9.0,QB,1,away,right,
206444,206444,2018123002:3560:17,2018-12-30T20:33:27.099Z,87.45,31.82,0.0,0.0,0.0,240.33,121.57,None,80431.0,Clay Matthews,52.0,OLB,1,home,right,
206445,206445,2018123002:3560:17,2018-12-30T20:33:27.099Z,102.21,26.21,0.44,0.59,0.06,260.19,19.78,None,2506789.0,Tramon Williams,38.0,CB,1,home,right,
206446,206446,2018123002:3560:17,2018-12-30T20:33:27.099Z,83.84,30.21,0.0,0.0,0.0,106.26,321.44,None,2540203.0,Levine Toilolo,87.0,TE,1,away,right,FLAT
206447,206447,2018123002:3560:17,2018-12-30T20:33:27.099Z,91.48,35.91,0.81,1.39,0.08,270.19,236.12,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,right,
206448,206448,2018123002:3560:17,2018-12-30T20:33:27.099Z,85.35,34.91,0.0,0.0,0.0,95.44,42.44,None,2543836.0,T.J. Jones,13.0,WR,1,away,right,GO
206449,206449,2018123002:3560:17,2018-12-30T20:33:27.099Z,81.42,23.75,0.0,0.0,0.0,94.31,100.73,None,2553631.0,Zach Zenner,34.0,RB,1,away,right,
206450,206450,2018123002:3560:17,2018-12-30T20:33:27.099Z,91.64,25.14,0.28,0.23,0.03,280.45,193.95,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,right,
206451,206451,2018123002:3560:17,2018-12-30T20:33:27.099Z,90.42,29.67,0.0,0.0,0.0,283.99,316.81,None,2555161.0,Blake Martinez,50.0,ILB,1,home,right,
206452,206452,2018123002:3560:17,2018-12-30T20:33:27.099Z,87.55,18.46,0.03,0.04,0.01,326.17,325.7,None,2556480.0,Kentrell Brice,29.0,SS,1,home,right,
206453,206453,2018123002:3560:17,2018-12-30T20:33:27.099Z,87.51,20.46,0.0,0.0,0.0,309.2,339.68,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,right,
206454,206454,2018123002:3560:17,2018-12-30T20:33:27.099Z,85.52,12.31,0.0,0.0,0.0,85.45,227.85,None,2556569.0,Andy Jones,17.0,WR,1,away,right,CROSS
206455,206455,2018123002:3560:17,2018-12-30T20:33:27.099Z,88.76,41.77,2.08,0.34,0.21,173.27,155.74,None,2560755.0,Josh Jackson,37.0,CB,1,home,right,
206456,206456,2018123002:3560:17,2018-12-30T20:33:27.099Z,87.9,12.35,0.04,0.04,0.0,341.72,180.84,None,2560982.0,Tony Brown,28.0,DB,1,home,right,
206457,206457,2018123002:3560:17,2018-12-30T20:33:27.099Z,84.18,40.31,2.66,0.36,0.27,175.39,185.12,None,2561261.0,Brandon Powell,10.0,WR,1,away,right,CROSS
206458,206458,2018123002:3560:17,2018-12-30T20:33:27.099Z,86.68,25.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
207515,207515,2018123002:3625:17,2018-12-30T20:36:28.900Z,60.99,32.82,1.24,0.48,0.12,82.36,101.3,None,71441.0,Glover Quin,27.0,FS,1,away,left,
207516,207516,2018123002:3625:17,2018-12-30T20:36:28.900Z,70.83,23.27,0.0,0.0,0.0,277.73,155.32,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,SLANT
207517,207517,2018123002:3625:17,2018-12-30T20:36:28.900Z,71.62,18.41,0.0,0.0,0.0,282.19,320.97,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,SLANT
207518,207518,2018123002:3625:17,2018-12-30T20:36:28.900Z,68.76,40.04,0.01,0.01,0.0,154.45,92.73,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
207519,207519,2018123002:3625:17,2018-12-30T20:36:28.900Z,63.63,9.83,0.12,0.1,0.01,73.45,107.83,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
207520,207520,2018123002:3625:17,2018-12-30T20:36:28.900Z,62.07,40.38,0.49,0.18,0.05,123.64,277.78,None,2541202.0,Marcus Cooper,21.0,CB,1,away,left,
207521,207521,2018123002:3625:17,2018-12-30T20:36:28.900Z,69.53,36.24,0.0,0.0,0.0,161.35,26.23,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
207522,207522,2018123002:3625:17,2018-12-30T20:36:28.900Z,75.02,32.62,0.16,0.03,0.01,253.97,334.06,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,ANGLE
207523,207523,2018123002:3625:17,2018-12-30T20:36:28.900Z,60.57,22.57,0.33,0.46,0.03,79.27,247.91,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
207524,207524,2018123002:3625:17,2018-12-30T20:36:28.900Z,70.82,39.36,0.0,0.0,0.0,272.13,251.62,None,2553548.0,Jake Kumerow,16.0,WR,1,home,left,FLAT
207525,207525,2018123002:3625:17,2018-12-30T20:36:28.900Z,68.7,26.14,0.01,0.01,0.01,121.37,229.87,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
207526,207526,2018123002:3625:17,2018-12-30T20:36:28.900Z,68.19,22.06,0.01,0.01,0.0,248.09,312.38,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
207527,207527,2018123002:3625:17,2018-12-30T20:36:28.900Z,65.96,18.77,0.29,0.49,0.03,85.9,211.54,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
207528,207528,2018123002:3625:17,2018-12-30T20:36:28.900Z,74.7,29.81,0.0,0.0,0.0,278.56,291.11,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
207529,207529,2018123002:3625:17,2018-12-30T20:36:28.900Z,71.66,10.64,0.01,0.01,0.0,275.38,208.1,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,IN
207530,207530,2018123002:3625:17,2018-12-30T20:36:28.900Z,50.69,25.66,1.0,0.48,0.1,94.95,289.45,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
207531,207531,2018123002:3625:17,2018-12-30T20:36:28.900Z,69.84,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
208569,208569,2018123002:3672:17,2018-12-30T20:37:31.200Z,54.68,37.72,0.39,0.61,0.04,92.64,356.38,None,71441.0,Glover Quin,27.0,FS,1,away,left,
208570,208570,2018123002:3672:17,2018-12-30T20:37:31.200Z,64.74,44.07,0.0,0.0,0.0,256.95,100.52,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,GO
208571,208571,2018123002:3672:17,2018-12-30T20:37:31.200Z,64.91,22.08,0.0,0.0,0.0,292.72,2.65,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,HITCH
208572,208572,2018123002:3672:17,2018-12-30T20:37:31.200Z,62.64,43.86,0.55,0.16,0.06,93.99,210.09,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
