,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
208378,208378,2018112202:3156:12,2018-11-23T03:41:10.799Z,87.92,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
209331,209331,2018112202:3279:12,2018-11-23T03:45:17.599Z,101.22,29.56,0.14,0.09,0.02,99.59,245.01,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
209332,209332,2018112202:3279:12,2018-11-23T03:45:17.599Z,108.55,7.53,0.55,0.05,0.04,262.71,159.48,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
209333,209333,2018112202:3279:12,2018-11-23T03:45:17.599Z,108.5,47.33,0.36,0.28,0.03,218.53,340.51,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
209334,209334,2018112202:3279:12,2018-11-23T03:45:17.599Z,106.08,23.99,0.0,0.0,0.01,295.91,291.39,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
209335,209335,2018112202:3279:12,2018-11-23T03:45:17.599Z,109.88,34.66,0.11,0.21,0.01,244.12,239.78,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
209336,209336,2018112202:3279:12,2018-11-23T03:45:17.599Z,104.77,38.73,0.0,0.0,0.01,107.54,356.32,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,OUT
209337,209337,2018112202:3279:12,2018-11-23T03:45:17.599Z,110.86,37.97,0.21,0.12,0.02,98.88,55.68,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
209338,209338,2018112202:3279:12,2018-11-23T03:45:17.599Z,109.05,19.6,0.0,0.0,0.01,267.3,52.36,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
209339,209339,2018112202:3279:12,2018-11-23T03:45:17.599Z,103.22,46.78,0.01,0.01,0.01,94.97,41.35,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,GO
209340,209340,2018112202:3279:12,2018-11-23T03:45:17.599Z,112.09,18.66,0.47,2.31,0.05,354.84,253.96,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
209341,209341,2018112202:3279:12,2018-11-23T03:45:17.599Z,103.44,8.64,0.0,0.0,0.01,57.62,78.05,None,2558928.0,Austin Carr,80.0,WR,1,home,right,GO
209342,209342,2018112202:3279:12,2018-11-23T03:45:17.599Z,104.39,23.52,0.03,0.04,0.01,55.57,334.33,None,2559385.0,Dan Arnold,85.0,TE,1,home,right,HITCH
209343,209343,2018112202:3279:12,2018-11-23T03:45:17.599Z,109.04,25.09,0.24,0.36,0.02,259.98,224.95,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
209344,209344,2018112202:3279:12,2018-11-23T03:45:17.599Z,103.76,16.85,0.16,0.07,0.02,77.48,141.48,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,right,OUT
209345,209345,2018112202:3279:12,2018-11-23T03:45:17.599Z,105.21,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
210021,210021,2018112202:3358:12,2018-11-23T03:49:46.099Z,75.56,23.53,0.19,0.14,0.02,281.15,251.67,None,310.0,Matt Ryan,2.0,QB,1,away,left,
210022,210022,2018112202:3358:12,2018-11-23T03:49:46.099Z,71.77,9.17,0.0,0.0,0.0,280.26,251.8,None,2495454.0,Julio Jones,11.0,WR,1,away,left,SLANT
210023,210023,2018112202:3358:12,2018-11-23T03:49:46.099Z,66.06,22.41,0.05,0.05,0.01,75.16,5.81,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
210024,210024,2018112202:3358:12,2018-11-23T03:49:46.099Z,71.72,30.98,0.0,0.0,0.0,251.79,219.58,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,OUT
210025,210025,2018112202:3358:12,2018-11-23T03:49:46.099Z,66.29,37.65,0.49,0.78,0.05,134.25,271.72,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
210026,210026,2018112202:3358:12,2018-11-23T03:49:46.099Z,64.28,8.99,0.75,0.51,0.08,67.91,266.14,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
210027,210027,2018112202:3358:12,2018-11-23T03:49:46.099Z,73.08,46.97,0.0,0.01,0.0,303.63,78.18,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,HITCH
210028,210028,2018112202:3358:12,2018-11-23T03:49:46.099Z,65.98,18.32,0.25,0.05,0.02,83.45,1.87,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
210029,210029,2018112202:3358:12,2018-11-23T03:49:46.099Z,63.89,46.55,0.18,0.13,0.02,125.96,43.78,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
210030,210030,2018112202:3358:12,2018-11-23T03:49:46.099Z,65.95,27.16,0.01,0.01,0.0,102.05,14.71,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
210031,210031,2018112202:3358:12,2018-11-23T03:49:46.099Z,52.05,25.34,0.75,0.39,0.08,83.25,188.49,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
210032,210032,2018112202:3358:12,2018-11-23T03:49:46.099Z,75.72,20.86,0.0,0.0,0.0,282.03,92.21,None,2559924.0,Ito Smith,25.0,RB,1,away,left,FLAT
210033,210033,2018112202:3358:12,2018-11-23T03:49:46.099Z,72.83,36.42,0.0,0.0,0.0,261.78,229.07,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,GO
210034,210034,2018112202:3358:12,2018-11-23T03:49:46.099Z,71.02,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
210735,210735,2018112202:3383:12,2018-11-23T03:50:08.000Z,57.34,23.69,0.19,0.32,0.02,265.66,12.76,None,310.0,Matt Ryan,2.0,QB,1,away,left,
210736,210736,2018112202:3383:12,2018-11-23T03:50:08.000Z,56.88,15.08,0.01,0.01,0.01,270.18,293.49,None,2495454.0,Julio Jones,11.0,WR,1,away,left,POST
210737,210737,2018112202:3383:12,2018-11-23T03:50:08.000Z,51.42,23.07,0.21,0.05,0.02,93.98,30.97,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
210738,210738,2018112202:3383:12,2018-11-23T03:50:08.000Z,56.81,32.07,0.0,0.0,0.0,259.26,253.84,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,POST
210739,210739,2018112202:3383:12,2018-11-23T03:50:08.000Z,52.41,33.18,0.08,0.23,0.01,117.1,175.32,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
210740,210740,2018112202:3383:12,2018-11-23T03:50:08.000Z,54.95,14.53,0.05,0.36,0.01,93.71,121.53,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
210741,210741,2018112202:3383:12,2018-11-23T03:50:08.000Z,58.07,28.09,0.01,0.01,0.01,279.4,52.26,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,CROSS
210742,210742,2018112202:3383:12,2018-11-23T03:50:08.000Z,50.84,18.66,0.92,0.14,0.09,70.37,90.62,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
210743,210743,2018112202:3383:12,2018-11-23T03:50:08.000Z,48.83,35.75,0.1,0.76,0.01,118.1,296.79,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
210744,210744,2018112202:3383:12,2018-11-23T03:50:08.000Z,51.13,25.9,0.05,0.01,0.0,100.63,176.26,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
210745,210745,2018112202:3383:12,2018-11-23T03:50:08.000Z,38.99,26.27,1.5,0.27,0.15,72.86,237.51,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
210746,210746,2018112202:3383:12,2018-11-23T03:50:08.000Z,63.82,23.59,0.01,0.02,0.0,253.14,222.36,None,2559924.0,Ito Smith,25.0,RB,1,away,left,FLAT
210747,210747,2018112202:3383:12,2018-11-23T03:50:08.000Z,58.12,33.99,0.01,0.01,0.01,257.67,212.76,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
210748,210748,2018112202:3383:12,2018-11-23T03:50:08.000Z,56.04,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
211645,211645,2018112202:3449:12,2018-11-23T03:51:40.900Z,63.6,23.72,0.15,0.14,0.01,282.02,273.77,None,310.0,Matt Ryan,2.0,QB,1,away,left,
211646,211646,2018112202:3449:12,2018-11-23T03:51:40.900Z,54.57,21.03,0.19,0.4,0.02,84.61,136.09,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
211647,211647,2018112202:3449:12,2018-11-23T03:51:40.900Z,60.01,35.77,0.01,0.01,0.0,259.13,334.89,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,GO
211648,211648,2018112202:3449:12,2018-11-23T03:51:40.900Z,53.91,36.93,0.22,0.53,0.02,72.37,61.88,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
211649,211649,2018112202:3449:12,2018-11-23T03:51:40.900Z,51.12,10.98,0.13,0.21,0.01,52.96,41.21,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
211650,211650,2018112202:3449:12,2018-11-23T03:51:40.900Z,61.08,31.14,0.0,0.0,0.01,278.9,322.76,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,POST
211651,211651,2018112202:3449:12,2018-11-23T03:51:40.900Z,46.7,17.83,1.11,0.94,0.11,75.11,250.05,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
211652,211652,2018112202:3449:12,2018-11-23T03:51:40.900Z,59.47,11.74,0.0,0.0,0.0,280.55,177.9,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,CROSS
211653,211653,2018112202:3449:12,2018-11-23T03:51:40.900Z,51.12,43.26,0.6,0.29,0.06,141.67,309.04,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
211654,211654,2018112202:3449:12,2018-11-23T03:51:40.900Z,53.8,28.65,0.03,0.02,0.02,99.07,257.2,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
211655,211655,2018112202:3449:12,2018-11-23T03:51:40.900Z,41.85,33.93,0.67,0.48,0.07,85.47,276.54,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
211656,211656,2018112202:3449:12,2018-11-23T03:51:40.900Z,64.27,26.24,0.01,0.01,0.0,265.52,235.33,None,2559924.0,Ito Smith,25.0,RB,1,away,left,SCREEN
211657,211657,2018112202:3449:12,2018-11-23T03:51:40.900Z,60.48,43.75,0.04,0.04,0.01,277.76,240.29,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,GO
211658,211658,2018112202:3449:12,2018-11-23T03:51:40.900Z,58.81,24.12,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
212667,212667,2018112202:3474:12,2018-11-23T03:52:09.700Z,57.33,23.73,0.13,0.24,0.01,273.81,256.5,None,310.0,Matt Ryan,2.0,QB,1,away,left,
212668,212668,2018112202:3474:12,2018-11-23T03:52:09.700Z,56.93,8.22,0.01,0.01,0.0,281.24,353.73,None,2495454.0,Julio Jones,11.0,WR,1,away,left,SLANT
212669,212669,2018112202:3474:12,2018-11-23T03:52:09.700Z,52.03,28.39,0.16,0.07,0.02,107.84,132.33,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
212670,212670,2018112202:3474:12,2018-11-23T03:52:09.700Z,57.5,16.39,0.01,0.01,0.0,295.83,110.44,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,FLAT
212671,212671,2018112202:3474:12,2018-11-23T03:52:09.700Z,51.66,14.5,0.32,0.65,0.03,46.96,4.63,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
212672,212672,2018112202:3474:12,2018-11-23T03:52:09.700Z,48.53,7.73,0.38,0.44,0.04,65.8,247.32,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
212673,212673,2018112202:3474:12,2018-11-23T03:52:09.700Z,57.84,29.08,0.02,0.02,0.01,295.58,221.31,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,FLAT
212674,212674,2018112202:3474:12,2018-11-23T03:52:09.700Z,43.25,29.93,1.01,1.41,0.09,116.3,131.76,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
212675,212675,2018112202:3474:12,2018-11-23T03:52:09.700Z,48.49,34.15,0.16,0.62,0.01,107.08,344.69,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
212676,212676,2018112202:3474:12,2018-11-23T03:52:09.700Z,51.24,22.22,0.09,0.07,0.0,105.16,42.85,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
212677,212677,2018112202:3474:12,2018-11-23T03:52:09.700Z,37.99,18.01,0.94,1.34,0.09,70.11,313.41,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
212678,212678,2018112202:3474:12,2018-11-23T03:52:09.700Z,63.03,23.76,0.01,0.01,0.0,279.13,274.88,None,2559924.0,Ito Smith,25.0,RB,1,away,left,
212679,212679,2018112202:3474:12,2018-11-23T03:52:09.700Z,56.86,31.46,0.0,0.0,0.0,246.3,187.83,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,HITCH
212680,212680,2018112202:3474:12,2018-11-23T03:52:09.700Z,55.78,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
213465,213465,2018112202:3503:12,2018-11-23T03:52:47.400Z,58.9,29.74,0.17,0.16,0.01,287.23,263.67,None,310.0,Matt Ryan,2.0,QB,1,away,left,
213466,213466,2018112202:3503:12,2018-11-23T03:52:47.400Z,55.77,17.42,0.01,0.01,0.01,271.97,271.38,None,2495454.0,Julio Jones,11.0,WR,1,away,left,
213467,213467,2018112202:3503:12,2018-11-23T03:52:47.400Z,50.73,32.31,0.17,0.59,0.01,98.8,180.34,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
213468,213468,2018112202:3503:12,2018-11-23T03:52:47.400Z,54.82,20.32,0.0,0.0,0.0,280.63,198.59,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,
213469,213469,2018112202:3503:12,2018-11-23T03:52:47.400Z,53.48,19.98,0.11,0.06,0.01,95.7,99.46,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
213470,213470,2018112202:3503:12,2018-11-23T03:52:47.400Z,49.83,15.8,1.05,0.4,0.11,61.16,78.26,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
213471,213471,2018112202:3503:12,2018-11-23T03:52:47.400Z,55.95,24.68,0.02,0.03,0.01,274.05,169.82,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,
213472,213472,2018112202:3503:12,2018-11-23T03:52:47.400Z,42.78,34.7,1.25,0.61,0.13,50.97,4.93,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
213473,213473,2018112202:3503:12,2018-11-23T03:52:47.400Z,53.64,44.62,0.13,0.02,0.02,94.84,76.49,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
213474,213474,2018112202:3503:12,2018-11-23T03:52:47.400Z,49.05,23.83,1.37,0.98,0.14,105.38,209.54,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
213475,213475,2018112202:3503:12,2018-11-23T03:52:47.400Z,36.63,21.3,0.71,0.34,0.07,86.87,313.35,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
213476,213476,2018112202:3503:12,2018-11-23T03:52:47.400Z,59.43,31.96,0.0,0.0,0.0,262.51,296.78,None,2559924.0,Ito Smith,25.0,RB,1,away,left,
213477,213477,2018112202:3503:12,2018-11-23T03:52:47.400Z,55.4,44.36,0.02,0.03,0.01,260.58,203.16,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,
213478,213478,2018112202:3503:12,2018-11-23T03:52:47.400Z,53.96,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
214179,214179,2018112202:3527:12,2018-11-23T03:53:30.500Z,66.01,29.55,0.2,0.16,0.01,282.64,282.54,None,310.0,Matt Ryan,2.0,QB,1,away,left,
214180,214180,2018112202:3527:12,2018-11-23T03:53:30.500Z,62.23,15.93,0.16,0.31,0.02,268.47,188.91,None,2495454.0,Julio Jones,11.0,WR,1,away,left,IN
214181,214181,2018112202:3527:12,2018-11-23T03:53:30.500Z,66.14,31.44,0.01,0.01,0.0,251.61,322.01,None,2507828.0,Logan Paulsen,82.0,TE,1,away,left,FLAT
214182,214182,2018112202:3527:12,2018-11-23T03:53:30.500Z,55.47,37.19,0.88,0.97,0.09,71.72,23.54,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
214183,214183,2018112202:3527:12,2018-11-23T03:53:30.500Z,61.69,19.49,0.01,0.01,0.0,286.42,32.39,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,CROSS
214184,214184,2018112202:3527:12,2018-11-23T03:53:30.500Z,54.35,18.66,0.98,0.21,0.1,65.15,128.19,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
214185,214185,2018112202:3527:12,2018-11-23T03:53:30.500Z,52.18,14.2,0.59,0.31,0.06,41.29,292.25,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
214186,214186,2018112202:3527:12,2018-11-23T03:53:30.500Z,47.74,36.08,0.62,0.45,0.07,91.51,241.71,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
214187,214187,2018112202:3527:12,2018-11-23T03:53:30.500Z,61.71,46.67,0.01,0.01,0.0,262.93,298.25,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,GO
214188,214188,2018112202:3527:12,2018-11-23T03:53:30.500Z,52.49,45.92,0.86,0.97,0.09,130.92,327.64,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
214189,214189,2018112202:3527:12,2018-11-23T03:53:30.500Z,53.84,27.05,0.24,0.65,0.03,89.59,173.86,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
214190,214190,2018112202:3527:12,2018-11-23T03:53:30.500Z,41.92,23.62,0.68,1.48,0.07,71.63,238.46,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
214191,214191,2018112202:3527:12,2018-11-23T03:53:30.500Z,63.16,39.22,0.0,0.0,0.0,277.32,247.55,None,2559924.0,Ito Smith,25.0,RB,1,away,left,CROSS
214192,214192,2018112202:3527:12,2018-11-23T03:53:30.500Z,60.92,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
215061,215061,2018112202:3552:12,2018-11-23T03:54:01.500Z,44.81,23.83,0.19,0.15,0.02,285.09,267.32,None,310.0,Matt Ryan,2.0,QB,1,away,left,
215062,215062,2018112202:3552:12,2018-11-23T03:54:01.500Z,41.38,8.19,0.01,0.01,0.01,288.8,249.79,None,2495454.0,Julio Jones,11.0,WR,1,away,left,
215063,215063,2018112202:3552:12,2018-11-23T03:54:01.500Z,34.76,16.45,0.07,0.14,0.01,84.35,294.49,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
215064,215064,2018112202:3552:12,2018-11-23T03:54:01.500Z,40.69,33.36,0.0,0.0,0.0,265.22,315.69,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,
215065,215065,2018112202:3552:12,2018-11-23T03:54:01.500Z,36.84,31.02,0.05,0.05,0.0,99.0,93.64,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
215066,215066,2018112202:3552:12,2018-11-23T03:54:01.500Z,34.94,7.87,1.25,0.67,0.12,350.55,300.2,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
215067,215067,2018112202:3552:12,2018-11-23T03:54:01.500Z,30.26,14.69,0.98,1.0,0.1,71.9,80.36,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
215068,215068,2018112202:3552:12,2018-11-23T03:54:01.500Z,42.1,29.03,0.11,0.06,0.03,270.47,0.29,None,2558023.0,Eric Saubert,85.0,TE,1,away,left,
215069,215069,2018112202:3552:12,2018-11-23T03:54:01.500Z,32.19,35.22,0.14,0.67,0.02,78.58,278.55,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
215070,215070,2018112202:3552:12,2018-11-23T03:54:01.500Z,35.65,26.49,0.05,0.07,0.0,91.07,84.16,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
215071,215071,2018112202:3552:12,2018-11-23T03:54:01.500Z,28.5,30.37,1.27,0.56,0.13,77.09,79.78,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
215072,215072,2018112202:3552:12,2018-11-23T03:54:01.500Z,45.44,26.37,0.0,0.0,0.0,268.21,265.05,None,2559924.0,Ito Smith,25.0,RB,1,away,left,
215073,215073,2018112202:3552:12,2018-11-23T03:54:01.500Z,40.7,13.15,0.0,0.0,0.01,278.74,4.46,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,
215074,215074,2018112202:3552:12,2018-11-23T03:54:01.500Z,39.92,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
216097,216097,2018112202:3605:12,2018-11-23T03:56:18.000Z,54.61,23.69,0.35,0.15,0.02,282.56,259.18,None,310.0,Matt Ryan,2.0,QB,1,away,left,
216098,216098,2018112202:3605:12,2018-11-23T03:56:18.000Z,50.59,10.1,0.0,0.0,0.0,290.02,312.63,None,2495454.0,Julio Jones,11.0,WR,1,away,left,SCREEN
216099,216099,2018112202:3605:12,2018-11-23T03:56:18.000Z,44.43,20.62,0.0,0.0,0.0,83.83,164.34,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
216100,216100,2018112202:3605:12,2018-11-23T03:56:18.000Z,51.72,35.84,0.0,0.01,0.01,263.27,241.58,None,2552418.0,Justin Hardy,14.0,WR,1,away,left,SCREEN
216101,216101,2018112202:3605:12,2018-11-23T03:56:18.000Z,44.55,37.34,0.15,0.65,0.02,134.98,207.04,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
216102,216102,2018112202:3605:12,2018-11-23T03:56:18.000Z,45.78,9.37,3.08,0.56,0.31,27.39,273.1,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
216103,216103,2018112202:3605:12,2018-11-23T03:56:18.000Z,51.86,32.0,0.03,0.36,0.0,267.66,156.04,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,FLAT
216104,216104,2018112202:3605:12,2018-11-23T03:56:18.000Z,33.99,15.92,0.68,0.67,0.06,78.7,341.28,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
216105,216105,2018112202:3605:12,2018-11-23T03:56:18.000Z,41.98,44.58,0.62,0.75,0.07,133.37,214.46,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
216106,216106,2018112202:3605:12,2018-11-23T03:56:18.000Z,54.8,21.17,0.0,0.0,0.0,268.85,105.52,None,2558112.0,Brian Hill,32.0,HB,1,away,left,FLAT
216107,216107,2018112202:3605:12,2018-11-23T03:56:18.000Z,43.8,28.01,0.14,0.89,0.01,88.64,60.08,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
216108,216108,2018112202:3605:12,2018-11-23T03:56:18.000Z,30.29,31.98,0.64,1.51,0.06,84.51,229.33,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
216109,216109,2018112202:3605:12,2018-11-23T03:56:18.000Z,50.66,44.45,0.0,0.0,0.0,267.06,186.12,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,GO
216110,216110,2018112202:3605:12,2018-11-23T03:56:18.000Z,49.87,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
216979,216979,2018112202:3630:12,2018-11-23T03:57:00.400Z,49.3,29.58,0.49,0.24,0.05,278.88,263.29,None,310.0,Matt Ryan,2.0,QB,1,away,left,
216980,216980,2018112202:3630:12,2018-11-23T03:57:00.400Z,44.89,21.63,0.01,0.01,0.0,264.92,325.11,None,2495454.0,Julio Jones,11.0,WR,1,away,left,GO
216981,216981,2018112202:3630:12,2018-11-23T03:57:00.400Z,40.06,31.46,0.9,0.34,0.09,114.08,159.32,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
216982,216982,2018112202:3630:12,2018-11-23T03:57:00.400Z,45.48,17.75,0.01,0.01,0.0,289.09,202.35,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,GO
216983,216983,2018112202:3630:12,2018-11-23T03:57:00.400Z,38.97,17.14,0.37,0.12,0.04,10.16,146.25,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
216984,216984,2018112202:3630:12,2018-11-23T03:57:00.400Z,37.82,9.7,1.34,0.32,0.13,66.78,265.21,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
216985,216985,2018112202:3630:12,2018-11-23T03:57:00.400Z,37.81,33.91,1.4,0.98,0.14,100.26,101.5,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
216986,216986,2018112202:3630:12,2018-11-23T03:57:00.400Z,44.78,36.57,0.0,0.0,0.01,255.89,117.73,None,2558023.0,Eric Saubert,85.0,TE,1,away,left,CORNER
216987,216987,2018112202:3630:12,2018-11-23T03:57:00.400Z,39.14,39.09,0.62,0.31,0.06,142.3,188.89,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
216988,216988,2018112202:3630:12,2018-11-23T03:57:00.400Z,49.56,32.15,0.23,0.29,0.02,270.68,306.33,None,2558112.0,Brian Hill,32.0,HB,1,away,left,
216989,216989,2018112202:3630:12,2018-11-23T03:57:00.400Z,39.2,27.83,0.29,0.2,0.03,76.17,155.72,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
216990,216990,2018112202:3630:12,2018-11-23T03:57:00.400Z,23.96,25.46,0.69,0.39,0.07,72.98,322.26,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
216991,216991,2018112202:3630:12,2018-11-23T03:57:00.400Z,45.99,9.13,0.08,0.05,0.02,270.88,224.39,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,IN
216992,216992,2018112202:3630:12,2018-11-23T03:57:00.400Z,43.94,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
217819,217819,2018112202:3659:12,2018-11-23T03:57:44.200Z,44.9,23.54,0.44,0.23,0.04,284.01,269.26,None,310.0,Matt Ryan,2.0,QB,1,away,left,
217820,217820,2018112202:3659:12,2018-11-23T03:57:44.200Z,40.94,11.11,0.09,0.07,0.01,277.49,187.98,None,2495454.0,Julio Jones,11.0,WR,1,away,left,GO
217821,217821,2018112202:3659:12,2018-11-23T03:57:44.200Z,37.16,19.23,0.24,0.54,0.02,83.36,5.18,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
217822,217822,2018112202:3659:12,2018-11-23T03:57:44.200Z,41.91,29.08,0.05,0.03,0.0,263.65,159.29,None,2552418.0,Justin Hardy,14.0,WR,1,away,left,GO
217823,217823,2018112202:3659:12,2018-11-23T03:57:44.200Z,38.68,32.59,0.67,0.31,0.07,88.42,104.3,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
217824,217824,2018112202:3659:12,2018-11-23T03:57:44.200Z,38.73,11.07,0.64,0.77,0.07,88.87,79.03,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
217825,217825,2018112202:3659:12,2018-11-23T03:57:44.200Z,36.21,29.94,0.58,0.82,0.06,86.98,34.84,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
217826,217826,2018112202:3659:12,2018-11-23T03:57:44.200Z,40.5,32.51,0.0,0.0,0.01,284.39,275.68,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,GO
217827,217827,2018112202:3659:12,2018-11-23T03:57:44.200Z,34.38,37.21,0.51,0.45,0.05,126.43,265.42,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
217828,217828,2018112202:3659:12,2018-11-23T03:57:44.200Z,45.06,21.0,0.03,0.03,0.0,276.27,84.77,None,2558112.0,Brian Hill,32.0,HB,1,away,left,
217829,217829,2018112202:3659:12,2018-11-23T03:57:44.200Z,35.54,25.18,0.87,1.5,0.08,102.65,179.56,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
