,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
333118,333118,2018093003:1691:4,2018-09-30T18:23:01.400Z,69.93,34.47,0.0,0.0,0.0,279.85,352.19,None,2495139.0,Charles Clay,85.0,TE,1,away,left,GO
333119,333119,2018093003:1691:4,2018-09-30T18:23:01.400Z,60.59,12.71,0.38,0.26,0.05,62.23,345.64,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
333120,333120,2018093003:1691:4,2018-09-30T18:23:01.400Z,74.59,28.12,0.0,0.0,0.0,246.57,342.14,None,2507999.0,Chris Ivory,33.0,RB,1,away,left,OUT
333121,333121,2018093003:1691:4,2018-09-30T18:23:01.400Z,47.47,26.28,0.91,0.41,0.09,82.6,283.27,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
333122,333122,2018093003:1691:4,2018-09-30T18:23:01.400Z,70.52,9.87,0.0,0.0,0.0,246.68,19.99,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,IN
333123,333123,2018093003:1691:4,2018-09-30T18:23:01.400Z,64.59,26.14,0.06,0.1,0.0,66.05,18.06,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
333124,333124,2018093003:1691:4,2018-09-30T18:23:01.400Z,64.23,31.54,0.0,0.0,0.0,303.54,95.73,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
333125,333125,2018093003:1691:4,2018-09-30T18:23:01.400Z,68.09,24.76,0.0,0.0,0.0,56.46,21.51,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,left,
333126,333126,2018093003:1691:4,2018-09-30T18:23:01.400Z,62.79,36.8,0.57,0.7,0.06,142.09,28.33,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
333127,333127,2018093003:1691:4,2018-09-30T18:23:01.400Z,68.31,36.43,0.0,0.0,0.01,122.77,126.69,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
333128,333128,2018093003:1691:4,2018-09-30T18:23:01.400Z,70.88,19.71,0.0,0.0,0.0,267.02,257.85,None,2557863.0,Zay Jones,11.0,WR,1,away,left,CROSS
333129,333129,2018093003:1691:4,2018-09-30T18:23:01.400Z,71.19,45.14,0.05,0.22,0.01,275.03,30.0,None,2560729.0,Robert Foster,16.0,WR,1,away,left,HITCH
333130,333130,2018093003:1691:4,2018-09-30T18:23:01.400Z,60.25,43.94,1.53,1.4,0.16,129.83,294.12,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
333131,333131,2018093003:1691:4,2018-09-30T18:23:01.400Z,68.23,19.42,0.13,0.07,0.02,77.08,274.32,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
333132,333132,2018093003:1691:4,2018-09-30T18:23:01.400Z,74.57,29.83,0.0,0.0,0.0,274.12,9.5,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
333133,333133,2018093003:1691:4,2018-09-30T18:23:01.400Z,69.1,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
333982,333982,2018093003:1713:4,2018-09-30T18:23:40.200Z,73.11,31.37,0.01,0.01,0.0,261.95,85.09,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,
333983,333983,2018093003:1713:4,2018-09-30T18:23:40.200Z,59.79,18.49,0.0,0.01,0.0,61.49,67.19,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
333984,333984,2018093003:1713:4,2018-09-30T18:23:40.200Z,49.51,26.69,0.96,0.48,0.1,96.58,294.28,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
333985,333985,2018093003:1713:4,2018-09-30T18:23:40.200Z,70.42,42.51,0.01,0.01,0.0,261.04,18.89,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,GO
333986,333986,2018093003:1713:4,2018-09-30T18:23:40.200Z,67.58,32.84,0.01,0.01,0.0,88.96,14.8,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
333987,333987,2018093003:1713:4,2018-09-30T18:23:40.200Z,65.66,27.85,0.04,0.15,0.01,268.49,280.65,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
333988,333988,2018093003:1713:4,2018-09-30T18:23:40.200Z,68.1,24.66,0.16,0.09,0.02,89.03,130.36,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,left,
333989,333989,2018093003:1713:4,2018-09-30T18:23:40.200Z,62.14,28.97,1.47,0.51,0.14,126.11,181.67,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
333990,333990,2018093003:1713:4,2018-09-30T18:23:40.200Z,68.27,35.41,0.01,0.01,0.01,100.15,171.34,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
333991,333991,2018093003:1713:4,2018-09-30T18:23:40.200Z,71.46,21.2,0.01,0.01,0.0,262.73,202.03,None,2557863.0,Zay Jones,11.0,WR,1,away,left,CROSS
333992,333992,2018093003:1713:4,2018-09-30T18:23:40.200Z,72.61,26.68,2.24,0.95,0.23,269.1,177.05,None,2559159.0,Jason Croom,80.0,TE,1,away,left,IN
333993,333993,2018093003:1713:4,2018-09-30T18:23:40.200Z,70.25,22.51,0.01,0.01,0.0,272.17,41.5,None,2560729.0,Robert Foster,16.0,WR,1,away,left,GO
333994,333994,2018093003:1713:4,2018-09-30T18:23:40.200Z,67.67,42.65,0.15,0.01,0.0,121.7,171.3,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
333995,333995,2018093003:1713:4,2018-09-30T18:23:40.200Z,67.98,22.22,0.18,0.03,0.04,77.44,273.66,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
333996,333996,2018093003:1713:4,2018-09-30T18:23:40.200Z,74.25,29.89,0.02,0.02,0.0,270.52,236.4,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
333997,333997,2018093003:1713:4,2018-09-30T18:23:40.200Z,69.1,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
334686,334686,2018093003:1735:4,2018-09-30T18:24:24.799Z,73.57,31.83,0.04,0.04,0.03,265.64,34.38,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,
334687,334687,2018093003:1735:4,2018-09-30T18:24:24.799Z,68.32,24.16,0.42,0.21,0.03,44.56,76.31,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
334688,334688,2018093003:1735:4,2018-09-30T18:24:24.799Z,70.17,44.41,0.04,0.03,0.01,267.5,88.74,None,2495139.0,Charles Clay,85.0,TE,1,away,left,GO
334689,334689,2018093003:1735:4,2018-09-30T18:24:24.799Z,60.0,9.68,0.6,0.45,0.06,38.1,185.41,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
334690,334690,2018093003:1735:4,2018-09-30T18:24:24.799Z,68.35,35.35,0.04,0.04,0.01,108.36,116.26,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
334691,334691,2018093003:1735:4,2018-09-30T18:24:24.799Z,50.21,24.67,0.57,0.53,0.06,82.46,13.8,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
334692,334692,2018093003:1735:4,2018-09-30T18:24:24.799Z,70.44,15.6,0.01,0.01,0.01,259.55,25.46,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,GO
334693,334693,2018093003:1735:4,2018-09-30T18:24:24.799Z,66.07,43.88,1.19,0.68,0.12,77.94,63.13,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
334694,334694,2018093003:1735:4,2018-09-30T18:24:24.799Z,68.07,30.46,0.24,0.45,0.03,281.24,65.83,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
334695,334695,2018093003:1735:4,2018-09-30T18:24:24.799Z,68.53,32.38,0.1,0.11,0.01,79.14,104.43,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,left,
334696,334696,2018093003:1735:4,2018-09-30T18:24:24.799Z,49.65,36.97,0.42,0.16,0.04,84.97,262.67,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
334697,334697,2018093003:1735:4,2018-09-30T18:24:24.799Z,67.39,26.87,0.04,0.05,0.01,52.88,68.35,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
334698,334698,2018093003:1735:4,2018-09-30T18:24:24.799Z,71.04,21.19,0.02,0.02,0.01,278.78,217.73,None,2557863.0,Zay Jones,11.0,WR,1,away,left,HITCH
334699,334699,2018093003:1735:4,2018-09-30T18:24:24.799Z,71.28,7.47,0.06,0.11,0.01,274.19,350.15,None,2560729.0,Robert Foster,16.0,WR,1,away,left,SCREEN
334700,334700,2018093003:1735:4,2018-09-30T18:24:24.799Z,63.7,21.18,1.07,0.6,0.11,74.64,135.76,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
334701,334701,2018093003:1735:4,2018-09-30T18:24:24.799Z,67.58,15.81,0.65,0.75,0.07,82.66,65.83,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
334702,334702,2018093003:1735:4,2018-09-30T18:24:24.799Z,74.33,29.83,0.23,0.15,0.02,270.91,242.4,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
334703,334703,2018093003:1735:4,2018-09-30T18:24:24.799Z,69.15,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
336558,336558,2018093003:1759:4,2018-09-30T18:24:47.700Z,39.23,21.55,0.06,0.32,0.01,268.52,55.51,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,OUT
336559,336559,2018093003:1759:4,2018-09-30T18:24:47.700Z,34.4,17.9,0.47,1.44,0.05,58.52,87.16,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
336560,336560,2018093003:1759:4,2018-09-30T18:24:47.700Z,35.7,30.23,0.2,0.25,0.02,292.66,61.8,None,2495139.0,Charles Clay,85.0,TE,1,away,left,IN
336561,336561,2018093003:1759:4,2018-09-30T18:24:47.700Z,26.88,11.86,1.03,0.77,0.11,112.64,172.86,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
336562,336562,2018093003:1759:4,2018-09-30T18:24:47.700Z,34.02,28.41,0.92,0.84,0.09,88.92,63.26,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
336563,336563,2018093003:1759:4,2018-09-30T18:24:47.700Z,20.7,20.8,1.35,0.43,0.14,87.69,266.35,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
336564,336564,2018093003:1759:4,2018-09-30T18:24:47.700Z,35.75,10.2,0.08,0.19,0.01,271.65,181.36,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,GO
336565,336565,2018093003:1759:4,2018-09-30T18:24:47.700Z,28.89,21.7,2.41,1.39,0.25,140.41,161.78,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
336566,336566,2018093003:1759:4,2018-09-30T18:24:47.700Z,29.72,24.82,1.56,1.51,0.15,244.98,12.4,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
336567,336567,2018093003:1759:4,2018-09-30T18:24:47.700Z,33.62,26.24,0.71,2.05,0.08,111.97,45.37,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,left,
336568,336568,2018093003:1759:4,2018-09-30T18:24:47.700Z,22.6,29.34,2.82,0.62,0.28,101.25,325.38,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
336569,336569,2018093003:1759:4,2018-09-30T18:24:47.700Z,33.68,20.91,0.15,1.22,0.01,76.17,231.45,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
336570,336570,2018093003:1759:4,2018-09-30T18:24:47.700Z,36.57,36.63,0.08,0.22,0.01,268.56,179.17,None,2557863.0,Zay Jones,11.0,WR,1,away,left,GO
336571,336571,2018093003:1759:4,2018-09-30T18:24:47.700Z,36.59,43.68,1.89,2.89,0.2,265.55,1.51,None,2560729.0,Robert Foster,16.0,WR,1,away,left,GO
336572,336572,2018093003:1759:4,2018-09-30T18:24:47.700Z,28.08,38.21,2.34,0.27,0.23,137.71,335.45,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
336573,336573,2018093003:1759:4,2018-09-30T18:24:47.700Z,29.33,33.46,2.74,1.27,0.28,109.39,15.05,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
336574,336574,2018093003:1759:4,2018-09-30T18:24:47.700Z,40.0,23.72,0.07,0.64,0.01,270.21,237.04,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
336575,336575,2018093003:1759:4,2018-09-30T18:24:47.700Z,35.17,23.88,0.11,0.3,0.01,,,None,,Football,,,1,football,left,
338124,338124,2018093003:1781:4,2018-09-30T18:25:34.099Z,39.55,25.12,0.01,0.01,0.0,262.51,217.5,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,ANGLE
338125,338125,2018093003:1781:4,2018-09-30T18:25:34.099Z,36.95,9.16,0.01,0.01,0.0,271.13,320.01,None,2495453.0,Andre Holmes,18.0,WR,1,away,left,HITCH
338126,338126,2018093003:1781:4,2018-09-30T18:25:34.099Z,26.73,9.25,0.09,0.07,0.0,63.64,146.31,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
338127,338127,2018093003:1781:4,2018-09-30T18:25:34.099Z,24.99,17.67,0.37,0.37,0.04,83.99,296.9,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
338128,338128,2018093003:1781:4,2018-09-30T18:25:34.099Z,33.64,26.45,0.06,0.95,0.0,77.74,236.09,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
338129,338129,2018093003:1781:4,2018-09-30T18:25:34.099Z,31.09,22.15,0.02,0.02,0.02,275.94,125.47,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
338130,338130,2018093003:1781:4,2018-09-30T18:25:34.099Z,34.23,17.8,0.08,0.09,0.0,78.25,62.17,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,left,
338131,338131,2018093003:1781:4,2018-09-30T18:25:34.099Z,20.15,28.81,0.18,0.13,0.02,83.92,287.65,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
338132,338132,2018093003:1781:4,2018-09-30T18:25:34.099Z,34.19,29.34,0.09,0.08,0.01,131.95,80.77,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
338133,338133,2018093003:1781:4,2018-09-30T18:25:34.099Z,37.01,32.85,0.02,0.03,0.0,259.79,117.83,None,2557863.0,Zay Jones,11.0,WR,1,away,left,SLANT
338134,338134,2018093003:1781:4,2018-09-30T18:25:34.099Z,36.69,19.12,0.11,0.1,0.01,315.1,195.99,None,2559159.0,Jason Croom,80.0,TE,1,away,left,OUT
338135,338135,2018093003:1781:4,2018-09-30T18:25:34.099Z,36.57,43.15,0.02,0.02,0.0,274.55,242.24,None,2560729.0,Robert Foster,16.0,WR,1,away,left,SLANT
338136,338136,2018093003:1781:4,2018-09-30T18:25:34.099Z,33.51,43.26,0.44,0.17,0.04,90.84,53.42,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
338137,338137,2018093003:1781:4,2018-09-30T18:25:34.099Z,33.27,33.81,0.16,0.06,0.03,91.76,341.12,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
338138,338138,2018093003:1781:4,2018-09-30T18:25:34.099Z,39.97,23.57,0.0,0.0,0.01,273.18,117.55,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
338139,338139,2018093003:1781:4,2018-09-30T18:25:34.099Z,35.04,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
339276,339276,2018093003:1822:4,2018-09-30T18:27:05.500Z,34.04,21.92,0.0,0.0,0.0,266.62,218.27,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,FLAT
339277,339277,2018093003:1822:4,2018-09-30T18:27:05.500Z,31.18,30.85,0.0,0.0,0.0,268.39,170.9,None,2495139.0,Charles Clay,85.0,TE,1,away,left,CROSS
339278,339278,2018093003:1822:4,2018-09-30T18:27:05.500Z,30.72,44.38,0.0,0.0,0.0,268.97,275.48,None,2495453.0,Andre Holmes,18.0,WR,1,away,left,GO
339279,339279,2018093003:1822:4,2018-09-30T18:27:05.500Z,21.91,10.93,0.75,0.9,0.07,13.67,346.19,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
339280,339280,2018093003:1822:4,2018-09-30T18:27:05.500Z,29.35,18.71,0.0,0.0,0.0,68.94,260.91,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
339281,339281,2018093003:1822:4,2018-09-30T18:27:05.500Z,30.77,10.55,0.0,0.0,0.0,281.84,309.18,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,SLANT
339282,339282,2018093003:1822:4,2018-09-30T18:27:05.500Z,26.1,25.57,0.0,0.0,0.0,270.02,91.91,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
339283,339283,2018093003:1822:4,2018-09-30T18:27:05.500Z,29.12,19.8,0.0,0.0,0.0,68.91,328.4,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,left,
339284,339284,2018093003:1822:4,2018-09-30T18:27:05.500Z,22.24,28.11,0.09,0.09,0.02,79.34,211.26,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
339285,339285,2018093003:1822:4,2018-09-30T18:27:05.500Z,29.26,29.73,0.0,0.0,0.0,90.93,125.19,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
339286,339286,2018093003:1822:4,2018-09-30T18:27:05.500Z,31.45,36.61,0.0,0.0,0.0,262.08,285.08,None,2557863.0,Zay Jones,11.0,WR,1,away,left,POST
339287,339287,2018093003:1822:4,2018-09-30T18:27:05.500Z,22.63,42.7,0.0,0.0,0.0,115.31,301.25,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
339288,339288,2018093003:1822:4,2018-09-30T18:27:05.500Z,23.5,37.41,0.11,0.1,0.01,123.71,288.13,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
339289,339289,2018093003:1822:4,2018-09-30T18:27:05.500Z,34.93,23.99,0.17,0.04,0.02,275.89,224.0,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
339290,339290,2018093003:1822:4,2018-09-30T18:27:05.500Z,25.77,20.93,0.0,0.0,0.0,282.2,54.93,None,2560984.0,Oren Burks,42.0,LB,1,home,left,
339291,339291,2018093003:1822:4,2018-09-30T18:27:05.500Z,29.94,24.02,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
341324,341324,2018093003:1848:4,2018-09-30T18:28:20.200Z,34.92,17.27,0.0,0.0,0.01,79.63,340.77,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,GO
341325,341325,2018093003:1848:4,2018-09-30T18:28:20.200Z,36.58,20.21,0.02,0.02,0.0,328.38,152.8,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,right,
341326,341326,2018093003:1848:4,2018-09-30T18:28:20.200Z,31.19,23.78,0.19,0.17,0.03,91.51,70.27,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
341327,341327,2018093003:1848:4,2018-09-30T18:28:20.200Z,49.33,33.97,0.13,0.24,0.01,261.74,43.06,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
341328,341328,2018093003:1848:4,2018-09-30T18:28:20.200Z,49.12,18.29,0.05,0.05,0.03,291.6,148.4,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
341329,341329,2018093003:1848:4,2018-09-30T18:28:20.200Z,34.56,43.27,0.08,0.06,0.02,81.83,359.02,None,2543495.0,Davante Adams,17.0,WR,1,home,right,HITCH
341330,341330,2018093003:1848:4,2018-09-30T18:28:20.200Z,31.17,21.02,0.0,0.0,0.0,97.28,247.62,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,ANGLE
341331,341331,2018093003:1848:4,2018-09-30T18:28:20.200Z,34.42,8.65,0.0,0.01,0.0,106.86,65.79,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,HITCH
341332,341332,2018093003:1848:4,2018-09-30T18:28:20.200Z,37.34,8.32,0.13,0.12,0.04,294.9,121.48,None,2556652.0,Lafayette Pitts,30.0,CB,1,away,right,
341333,341333,2018093003:1848:4,2018-09-30T18:28:20.200Z,41.83,43.67,0.99,1.19,0.1,252.29,100.82,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
341334,341334,2018093003:1848:4,2018-09-30T18:28:20.200Z,42.69,20.12,0.1,0.06,0.01,275.26,294.78,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
341335,341335,2018093003:1848:4,2018-09-30T18:28:20.200Z,41.91,26.67,0.01,0.01,0.0,275.99,93.71,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
341336,341336,2018093003:1848:4,2018-09-30T18:28:20.200Z,40.73,34.67,0.01,0.01,0.0,273.62,11.85,None,2560766.0,Taron Johnson,24.0,CB,1,away,right,
341337,341337,2018093003:1848:4,2018-09-30T18:28:20.200Z,33.99,36.55,0.01,0.01,0.01,96.35,118.93,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,GO
341338,341338,2018093003:1848:4,2018-09-30T18:28:20.200Z,35.69,23.46,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
342614,342614,2018093003:1872:4,2018-09-30T18:29:00.200Z,47.86,17.18,0.0,0.0,0.0,76.95,337.72,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,HITCH
342615,342615,2018093003:1872:4,2018-09-30T18:29:00.200Z,49.34,20.29,0.23,0.05,0.02,301.17,284.27,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,right,
342616,342616,2018093003:1872:4,2018-09-30T18:29:00.200Z,44.15,23.81,0.0,0.0,0.01,105.81,88.49,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
342617,342617,2018093003:1872:4,2018-09-30T18:29:00.200Z,62.03,33.76,0.02,0.02,0.01,253.02,26.74,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
342618,342618,2018093003:1872:4,2018-09-30T18:29:00.200Z,61.46,16.93,0.38,0.28,0.04,306.97,305.85,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
342619,342619,2018093003:1872:4,2018-09-30T18:29:00.200Z,47.72,42.47,0.01,0.01,0.0,89.55,206.95,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
342620,342620,2018093003:1872:4,2018-09-30T18:29:00.200Z,44.48,20.8,0.0,0.0,0.0,86.16,28.79,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,SCREEN
342621,342621,2018093003:1872:4,2018-09-30T18:29:00.200Z,47.04,9.09,0.21,0.19,0.13,53.19,345.14,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,CROSS
342622,342622,2018093003:1872:4,2018-09-30T18:29:00.200Z,54.93,8.0,1.12,1.3,0.11,308.32,30.18,None,2556652.0,Lafayette Pitts,30.0,CB,1,away,right,
342623,342623,2018093003:1872:4,2018-09-30T18:29:00.200Z,55.44,42.97,0.25,0.78,0.02,248.3,271.63,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
342624,342624,2018093003:1872:4,2018-09-30T18:29:00.200Z,55.47,18.27,0.28,1.12,0.03,259.17,49.3,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
342625,342625,2018093003:1872:4,2018-09-30T18:29:00.200Z,55.23,23.22,0.21,0.18,0.02,255.64,54.46,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
342626,342626,2018093003:1872:4,2018-09-30T18:29:00.200Z,54.07,32.78,0.01,0.01,0.0,270.72,346.14,None,2560766.0,Taron Johnson,24.0,CB,1,away,right,
342627,342627,2018093003:1872:4,2018-09-30T18:29:00.200Z,47.07,34.18,0.01,0.01,0.0,91.63,238.45,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,OUT
342628,342628,2018093003:1872:4,2018-09-30T18:29:00.200Z,48.84,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
344174,344174,2018093003:1896:4,2018-09-30T18:29:45.500Z,59.73,22.77,0.0,0.0,0.0,89.79,42.59,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,CROSS
344175,344175,2018093003:1896:4,2018-09-30T18:29:45.500Z,61.64,25.8,0.01,0.01,0.0,319.73,272.16,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,right,
344176,344176,2018093003:1896:4,2018-09-30T18:29:45.500Z,55.63,29.78,0.0,0.0,0.01,100.24,96.01,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
344177,344177,2018093003:1896:4,2018-09-30T18:29:45.500Z,76.39,36.37,0.26,0.37,0.03,258.42,65.71,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
344178,344178,2018093003:1896:4,2018-09-30T18:29:45.500Z,76.06,17.02,0.06,0.07,0.02,326.55,277.56,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
344179,344179,2018093003:1896:4,2018-09-30T18:29:45.500Z,59.73,42.82,0.0,0.0,0.01,91.85,316.45,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
344180,344180,2018093003:1896:4,2018-09-30T18:29:45.500Z,56.26,32.59,0.0,0.0,0.0,96.01,82.86,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,FLAT
344181,344181,2018093003:1896:4,2018-09-30T18:29:45.500Z,59.33,10.3,0.0,0.0,0.0,97.07,51.65,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,GO
344182,344182,2018093003:1896:4,2018-09-30T18:29:45.500Z,62.14,9.94,0.02,0.02,0.0,274.77,232.43,None,2556652.0,Lafayette Pitts,30.0,CB,1,away,right,
344183,344183,2018093003:1896:4,2018-09-30T18:29:45.500Z,61.47,43.0,0.02,0.02,0.0,260.24,271.32,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
344184,344184,2018093003:1896:4,2018-09-30T18:29:45.500Z,66.59,33.28,0.0,0.0,0.0,246.77,271.97,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
344185,344185,2018093003:1896:4,2018-09-30T18:29:45.500Z,66.49,28.57,0.0,0.0,0.0,274.85,204.21,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
344186,344186,2018093003:1896:4,2018-09-30T18:29:45.500Z,67.3,19.75,0.0,0.0,0.0,282.43,205.95,None,2560766.0,Taron Johnson,24.0,CB,1,away,right,
344187,344187,2018093003:1896:4,2018-09-30T18:29:45.500Z,59.19,17.53,0.0,0.0,0.0,113.67,341.72,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,GO
344188,344188,2018093003:1896:4,2018-09-30T18:29:45.500Z,60.83,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
345434,345434,2018093003:1918:4,2018-09-30T18:30:31.000Z,59.84,22.85,0.0,0.0,0.0,83.52,277.02,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,SLANT
345435,345435,2018093003:1918:4,2018-09-30T18:30:31.000Z,62.08,28.11,0.01,0.01,0.0,331.96,264.91,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,right,
345436,345436,2018093003:1918:4,2018-09-30T18:30:31.000Z,56.06,29.8,0.76,0.5,0.07,101.8,100.16,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
345437,345437,2018093003:1918:4,2018-09-30T18:30:31.000Z,75.55,19.33,0.49,0.51,0.05,284.55,11.03,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
345438,345438,2018093003:1918:4,2018-09-30T18:30:31.000Z,76.96,32.95,0.12,0.43,0.01,263.88,308.47,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
345439,345439,2018093003:1918:4,2018-09-30T18:30:31.000Z,59.69,43.15,0.01,0.01,0.0,95.27,290.47,None,2543495.0,Davante Adams,17.0,WR,1,home,right,OUT
