,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
181844,2018-11-23T02:27:05.099Z,85.93,36.81,0.0,0.0,0.0,250.05,218.49,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,1646,left,HITCH
181845,2018-11-23T02:27:05.099Z,80.14,25.48,0.3,1.4,0.03,75.92,238.19,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018112202,1646,left,
181846,2018-11-23T02:27:05.099Z,92.54,26.51,0.0,0.0,0.0,272.39,301.82,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018112202,1646,left,FLAT
181847,2018-11-23T02:27:05.099Z,80.75,22.4,0.06,1.22,0.01,76.52,0.57,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1646,left,
181848,2018-11-23T02:27:05.099Z,83.28,14.69,0.55,0.17,0.06,66.13,67.57,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1646,left,
181849,2018-11-23T02:27:05.099Z,70.06,33.12,0.36,0.87,0.04,85.25,295.12,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1646,left,
181850,2018-11-23T02:27:05.099Z,87.47,21.85,0.06,0.23,0.01,170.22,310.85,None,2558023.0,Eric Saubert,85.0,TE,1,away,2018112202,1646,left,
181851,2018-11-23T02:27:05.099Z,79.53,37.94,0.14,0.11,0.01,157.6,330.51,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1646,left,
181852,2018-11-23T02:27:05.099Z,67.6,19.34,0.37,0.51,0.04,87.49,238.13,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1646,left,
181853,2018-11-23T02:27:05.099Z,85.11,26.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1646,left,
182778,2018-11-23T02:31:25.400Z,64.31,29.61,0.01,0.01,0.0,270.29,231.48,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1736,left,
182779,2018-11-23T02:31:25.400Z,60.54,16.47,0.0,0.0,0.0,272.96,326.62,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,1736,left,
182780,2018-11-23T02:31:25.400Z,58.73,28.65,0.0,0.0,0.0,76.75,30.21,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1736,left,
182781,2018-11-23T02:31:25.400Z,61.42,21.21,0.0,0.0,0.0,285.52,211.54,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,1736,left,
182782,2018-11-23T02:31:25.400Z,56.04,34.12,0.08,0.08,0.0,89.82,11.71,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1736,left,
182783,2018-11-23T02:31:25.400Z,53.16,43.84,0.0,0.0,0.01,125.91,233.78,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1736,left,
182784,2018-11-23T02:31:25.400Z,60.22,19.56,0.0,0.0,0.0,287.09,346.7,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,1736,left,
182785,2018-11-23T02:31:25.400Z,55.85,18.49,0.0,0.0,0.01,80.6,66.4,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1736,left,
182786,2018-11-23T02:31:25.400Z,52.24,14.31,0.0,0.0,0.0,47.92,44.53,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1736,left,
182787,2018-11-23T02:31:25.400Z,58.3,30.65,0.0,0.0,0.0,92.71,103.93,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,1736,left,
182788,2018-11-23T02:31:25.400Z,38.73,28.58,0.64,0.57,0.06,81.02,247.48,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1736,left,
182789,2018-11-23T02:31:25.400Z,64.54,31.91,0.0,0.0,0.0,220.15,185.82,None,2559924.0,Ito Smith,25.0,RB,1,away,2018112202,1736,left,
182790,2018-11-23T02:31:25.400Z,60.68,43.4,0.0,0.0,0.0,237.39,160.79,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,1736,left,
182791,2018-11-23T02:31:25.400Z,59.51,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1736,left,
183548,2018-11-23T02:33:11.200Z,55.58,29.71,0.01,0.01,0.0,271.8,255.11,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1801,left,
183549,2018-11-23T02:33:11.200Z,55.47,38.56,0.04,0.04,0.0,259.13,244.0,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,1801,left,CROSS
183550,2018-11-23T02:33:11.200Z,55.3,33.97,0.0,0.0,0.0,266.93,176.12,None,2507828.0,Logan Paulsen,82.0,TE,1,away,2018112202,1801,left,SCREEN
183551,2018-11-23T02:33:11.200Z,49.36,27.71,0.12,0.12,0.02,80.46,168.71,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1801,left,
183552,2018-11-23T02:33:11.200Z,50.23,34.8,0.16,0.15,0.02,93.04,25.78,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1801,left,
183553,2018-11-23T02:33:11.200Z,45.73,40.83,0.05,0.05,0.01,117.2,178.13,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1801,left,
183554,2018-11-23T02:33:11.200Z,49.68,25.72,0.22,1.09,0.02,76.66,267.32,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1801,left,
183555,2018-11-23T02:33:11.200Z,46.02,15.85,1.61,0.23,0.16,62.71,257.12,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1801,left,
183556,2018-11-23T02:33:11.200Z,49.13,31.11,0.2,0.13,0.01,93.29,134.46,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,1801,left,
183557,2018-11-23T02:33:11.200Z,34.06,28.11,0.47,0.55,0.05,84.58,258.64,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1801,left,
183558,2018-11-23T02:33:11.200Z,58.97,26.66,0.0,0.0,0.0,243.19,310.66,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,2018112202,1801,left,
183559,2018-11-23T02:33:11.200Z,61.38,29.7,0.0,0.0,0.0,223.2,214.64,None,2559924.0,Ito Smith,25.0,RB,1,away,2018112202,1801,left,FLAT
183560,2018-11-23T02:33:11.200Z,55.2,16.89,0.01,0.01,0.01,274.43,229.33,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,1801,left,CORNER
183561,2018-11-23T02:33:11.200Z,54.07,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1801,left,
184710,2018-11-23T02:33:49.599Z,56.88,29.75,0.24,0.17,0.02,273.31,271.75,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1826,left,
184711,2018-11-23T02:33:49.599Z,49.81,32.32,0.58,0.45,0.06,93.54,269.61,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1826,left,
184712,2018-11-23T02:33:49.599Z,54.08,15.97,1.03,1.03,0.11,336.08,346.84,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,1826,left,CORNER
184713,2018-11-23T02:33:49.599Z,53.17,17.59,0.0,0.0,0.0,281.54,126.77,None,2552418.0,Justin Hardy,14.0,WR,1,away,2018112202,1826,left,IN
184714,2018-11-23T02:33:49.599Z,47.18,16.67,0.08,0.95,0.01,107.05,37.01,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1826,left,
184715,2018-11-23T02:33:49.599Z,50.23,43.65,1.08,0.44,0.11,102.47,111.61,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1826,left,
184716,2018-11-23T02:33:49.599Z,53.94,22.64,0.0,0.0,0.0,299.26,159.06,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,1826,left,HITCH
184717,2018-11-23T02:33:49.599Z,37.96,36.23,0.54,0.82,0.05,97.03,105.85,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1826,left,
184718,2018-11-23T02:33:49.599Z,52.42,43.12,0.0,0.0,0.0,250.32,30.08,None,2557034.0,Marvin Hall,17.0,WR,1,away,2018112202,1826,left,IN
184719,2018-11-23T02:33:49.599Z,44.05,12.24,0.55,0.23,0.08,23.99,350.11,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1826,left,
184720,2018-11-23T02:33:49.599Z,46.81,25.11,0.32,0.46,0.03,114.38,91.67,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,1826,left,
184721,2018-11-23T02:33:49.599Z,34.0,20.55,0.62,0.75,0.07,66.56,359.2,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1826,left,
184722,2018-11-23T02:33:49.599Z,57.19,32.28,0.0,0.0,0.01,262.24,274.95,None,2559924.0,Ito Smith,25.0,RB,1,away,2018112202,1826,left,FLAT
184723,2018-11-23T02:33:49.599Z,51.85,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1826,left,
185536,2018-11-23T02:34:27.599Z,50.87,29.68,0.17,0.16,0.02,278.06,279.69,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1855,left,
185537,2018-11-23T02:34:27.599Z,47.57,22.62,0.01,0.02,0.0,270.5,290.83,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,1855,left,HITCH
185538,2018-11-23T02:34:27.599Z,45.23,38.88,0.0,0.0,0.0,93.99,91.72,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1855,left,
185539,2018-11-23T02:34:27.599Z,47.04,20.71,0.0,0.0,0.0,286.23,58.04,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,1855,left,SLANT
185540,2018-11-23T02:34:27.599Z,42.03,20.74,0.99,0.75,0.1,62.02,263.25,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1855,left,
185541,2018-11-23T02:34:27.599Z,45.41,20.85,0.01,0.01,0.01,94.45,90.63,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1855,left,
185542,2018-11-23T02:34:27.599Z,47.16,38.73,0.0,0.0,0.0,255.09,313.39,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,1855,left,GO
185543,2018-11-23T02:34:27.599Z,41.95,39.5,0.25,1.2,0.02,83.04,15.83,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1855,left,
185544,2018-11-23T02:34:27.599Z,40.17,17.0,0.13,0.12,0.01,68.4,194.87,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1855,left,
185545,2018-11-23T02:34:27.599Z,41.11,29.83,0.02,0.03,0.01,82.8,162.91,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,1855,left,
185546,2018-11-23T02:34:27.599Z,28.05,30.61,0.75,0.35,0.08,76.69,250.51,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1855,left,
185547,2018-11-23T02:34:27.599Z,48.76,37.83,0.0,0.0,0.0,269.3,255.75,None,2559924.0,Ito Smith,25.0,RB,1,away,2018112202,1855,left,CROSS
185548,2018-11-23T02:34:27.599Z,48.31,18.29,0.0,0.0,0.0,280.59,307.43,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,1855,left,IN
185549,2018-11-23T02:34:27.599Z,46.08,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1855,left,
186460,2018-11-23T02:37:19.299Z,46.73,23.71,0.01,0.02,0.0,282.09,264.6,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1905,left,
186461,2018-11-23T02:37:19.299Z,43.54,42.84,0.0,0.0,0.0,253.84,216.65,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,1905,left,SLANT
186462,2018-11-23T02:37:19.299Z,36.31,20.77,0.05,0.04,0.01,81.51,304.37,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1905,left,
186463,2018-11-23T02:37:19.299Z,42.83,35.52,0.0,0.0,0.0,255.9,352.06,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,1905,left,POST
186464,2018-11-23T02:37:19.299Z,35.79,33.94,0.31,0.22,0.04,112.64,285.83,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1905,left,
186465,2018-11-23T02:37:19.299Z,40.15,43.82,0.76,0.75,0.08,103.05,124.57,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1905,left,
186466,2018-11-23T02:37:19.299Z,44.02,30.21,0.0,0.0,0.0,269.12,1.95,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,1905,left,CROSS
186467,2018-11-23T02:37:19.299Z,22.81,16.37,0.55,0.16,0.05,85.94,277.25,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1905,left,
186468,2018-11-23T02:37:19.299Z,40.08,7.74,0.38,0.36,0.04,59.16,357.67,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1905,left,
186469,2018-11-23T02:37:19.299Z,36.07,27.63,0.0,0.0,0.0,110.51,260.35,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,1905,left,
186470,2018-11-23T02:37:19.299Z,22.17,35.69,0.27,0.08,0.03,80.44,233.52,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1905,left,
186471,2018-11-23T02:37:19.299Z,46.83,21.16,0.0,0.0,0.0,264.46,290.4,None,2559924.0,Ito Smith,25.0,RB,1,away,2018112202,1905,left,SCREEN
186472,2018-11-23T02:37:19.299Z,43.05,8.04,0.0,0.0,0.0,280.8,214.15,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,1905,left,GO
186473,2018-11-23T02:37:19.299Z,41.92,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1905,left,
187888,2018-11-23T02:54:47.799Z,42.8,24.22,0.01,0.02,0.01,103.05,85.61,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,2035,right,
187889,2018-11-23T02:54:47.799Z,58.05,18.01,0.51,0.45,0.05,276.56,104.64,None,494261.0,Kurt Coleman,29.0,SS,1,home,2018112202,2035,right,
187890,2018-11-23T02:54:47.799Z,46.42,44.86,0.03,0.02,0.01,100.58,17.5,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,2035,right,SCREEN
187891,2018-11-23T02:54:47.799Z,46.74,30.4,0.0,0.0,0.0,98.19,193.04,None,2507828.0,Logan Paulsen,82.0,TE,1,away,2018112202,2035,right,FLAT
187892,2018-11-23T02:54:47.799Z,50.68,20.72,0.07,1.22,0.01,272.84,341.05,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,2035,right,
187893,2018-11-23T02:54:47.799Z,52.89,28.23,0.11,0.55,0.01,264.94,268.09,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018112202,2035,right,
187894,2018-11-23T02:54:47.799Z,44.94,8.8,0.0,0.0,0.0,93.09,344.31,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018112202,2035,right,SCREEN
187895,2018-11-23T02:54:47.799Z,54.72,44.64,0.16,0.09,0.02,203.74,145.44,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,2035,right,
187896,2018-11-23T02:54:47.799Z,50.1,35.82,0.52,0.59,0.05,272.18,286.67,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,2035,right,
187897,2018-11-23T02:54:47.799Z,46.69,19.28,0.12,0.04,0.04,63.67,85.41,None,2558023.0,Eric Saubert,85.0,TE,1,away,2018112202,2035,right,GO
187898,2018-11-23T02:54:47.799Z,53.64,8.72,0.2,0.88,0.02,285.55,76.25,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,2035,right,
187899,2018-11-23T02:54:47.799Z,63.46,34.73,0.35,0.81,0.04,255.72,47.06,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,2035,right,
187900,2018-11-23T02:54:47.799Z,45.79,36.49,0.0,0.0,0.0,119.19,162.57,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,2035,right,SCREEN
187901,2018-11-23T02:54:47.799Z,47.77,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,2035,right,
188672,2018-11-23T02:55:27.900Z,44.85,30.31,0.53,0.17,0.05,109.61,88.56,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,2057,right,
188673,2018-11-23T02:55:27.900Z,48.73,38.47,0.06,0.04,0.01,88.1,41.22,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,2057,right,CROSS
188674,2018-11-23T02:55:27.900Z,53.54,34.12,0.34,0.74,0.04,273.14,267.8,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,2057,right,
188675,2018-11-23T02:55:27.900Z,48.15,20.74,0.0,0.0,0.0,77.68,58.83,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,2057,right,GO
188676,2018-11-23T02:55:27.900Z,52.4,20.83,0.02,0.03,0.0,263.94,185.53,None,2533542.0,Josh Robinson,32.0,FS,1,home,2018112202,2057,right,
188677,2018-11-23T02:55:27.900Z,44.77,27.93,0.0,0.01,0.0,86.81,4.58,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018112202,2057,right,
188678,2018-11-23T02:55:27.900Z,55.19,40.17,1.18,2.12,0.11,237.37,83.23,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,2057,right,
188679,2018-11-23T02:55:27.900Z,47.98,35.43,0.05,0.04,0.01,100.75,52.42,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,2057,right,
188680,2018-11-23T02:55:27.900Z,55.02,36.46,0.99,0.36,0.1,258.02,254.54,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,2057,right,
188681,2018-11-23T02:55:27.900Z,57.54,13.29,0.19,0.08,0.02,303.61,197.69,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,2057,right,
188682,2018-11-23T02:55:27.900Z,54.43,28.28,0.01,0.01,0.0,276.97,219.46,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,2057,right,
188683,2018-11-23T02:55:27.900Z,68.44,27.5,0.48,0.1,0.05,302.77,351.84,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,2057,right,
188684,2018-11-23T02:55:27.900Z,49.0,14.69,0.01,0.01,0.0,95.44,36.75,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,2057,right,GO
188685,2018-11-23T02:55:27.900Z,49.61,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,2057,right,
189805,2018-11-23T02:56:15.599Z,52.96,24.09,0.29,0.22,0.03,98.94,71.27,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,2088,right,
189806,2018-11-23T02:56:15.599Z,56.44,32.08,0.08,0.04,0.01,100.81,45.94,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,2088,right,CROSS
189807,2018-11-23T02:56:15.599Z,58.42,23.2,0.16,0.12,0.03,281.7,234.92,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,2088,right,
189808,2018-11-23T02:56:15.599Z,56.94,14.93,0.06,0.03,0.02,76.59,145.4,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,2088,right,GO
189809,2018-11-23T02:56:15.599Z,59.28,35.02,1.67,0.21,0.17,289.58,358.59,None,2533542.0,Josh Robinson,32.0,FS,1,home,2018112202,2088,right,
189810,2018-11-23T02:56:15.599Z,59.93,47.24,0.77,0.41,0.08,228.42,84.73,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,2088,right,
189811,2018-11-23T02:56:15.599Z,54.89,47.01,0.03,0.03,0.0,113.14,66.66,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,2088,right,HITCH
189812,2018-11-23T02:56:15.599Z,58.85,14.56,0.05,0.04,0.0,268.25,216.58,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,2088,right,
189813,2018-11-23T02:56:15.599Z,55.77,6.01,0.01,0.01,0.01,112.05,176.93,None,2557034.0,Marvin Hall,17.0,WR,1,away,2018112202,2088,right,GO
189814,2018-11-23T02:56:15.599Z,63.06,6.6,0.57,0.3,0.06,301.9,40.49,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,2088,right,
189815,2018-11-23T02:56:15.599Z,59.67,28.69,0.07,0.56,0.01,276.28,335.5,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,2088,right,
189816,2018-11-23T02:56:15.599Z,75.62,25.25,0.18,0.14,0.02,266.61,64.41,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,2088,right,
189817,2018-11-23T02:56:15.599Z,54.38,33.02,3.22,1.14,0.33,52.91,0.48,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,2088,right,SLANT
189818,2018-11-23T02:56:15.599Z,57.71,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,2088,right,
190449,2018-11-23T02:59:15.799Z,61.61,7.48,0.0,0.0,0.0,284.48,159.91,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,2114,left,
190450,2018-11-23T02:59:15.799Z,54.44,38.86,4.12,0.99,0.42,122.18,321.09,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,2114,left,
190451,2018-11-23T02:59:15.799Z,53.38,9.13,0.93,0.85,0.1,65.22,152.39,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,2114,left,
190452,2018-11-23T02:59:15.799Z,60.27,43.8,0.0,0.0,0.0,257.36,310.61,None,2541834.0,Josh Hill,89.0,TE,1,home,2018112202,2114,left,
190453,2018-11-23T02:59:15.799Z,57.39,29.32,0.29,0.27,0.01,142.91,31.15,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,2114,left,
190454,2018-11-23T02:59:15.799Z,53.71,34.57,1.81,0.97,0.18,144.83,192.81,None,2552392.0,Jordan Richards,29.0,SS,1,away,2018112202,2114,left,
190455,2018-11-23T02:59:15.799Z,53.69,21.05,0.04,0.04,0.0,75.26,83.96,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,2114,left,
190456,2018-11-23T02:59:15.799Z,58.77,35.55,0.0,0.0,0.0,286.38,223.74,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,2114,left,
190457,2018-11-23T02:59:15.799Z,53.73,14.41,0.23,0.17,0.02,56.18,46.58,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,2114,left,
190458,2018-11-23T02:59:15.799Z,63.97,21.38,0.12,0.1,0.01,282.35,269.12,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018112202,2114,left,
190459,2018-11-23T02:59:15.799Z,46.89,28.21,1.14,0.37,0.11,128.55,174.32,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,2114,left,
190460,2018-11-23T02:59:15.799Z,58.99,15.28,0.0,0.0,0.0,276.25,260.51,None,2558928.0,Austin Carr,80.0,WR,1,home,2018112202,2114,left,
190461,2018-11-23T02:59:15.799Z,62.96,23.96,0.41,0.49,0.04,265.31,287.94,None,2558954.0,Taysom Hill,7.0,QB,1,home,2018112202,2114,left,
190462,2018-11-23T02:59:15.799Z,52.76,24.84,0.0,0.0,0.01,92.23,20.52,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,2114,left,
190463,2018-11-23T02:59:15.799Z,58.04,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,2114,left,
191244,2018-11-23T03:00:03.900Z,68.09,23.72,0.0,0.0,0.0,302.82,108.57,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018112202,2146,left,OUT
191245,2018-11-23T03:00:03.900Z,62.1,23.85,0.01,0.01,0.0,235.64,161.45,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,2146,left,
191246,2018-11-23T03:00:03.900Z,65.75,23.63,0.14,0.25,0.04,159.23,64.67,None,2539303.0,Zach Line,42.0,FB,1,home,2018112202,2146,left,ANGLE
191247,2018-11-23T03:00:03.900Z,53.95,30.05,0.2,1.5,0.02,109.0,33.12,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,2146,left,
191248,2018-11-23T03:00:03.900Z,58.64,10.71,1.54,1.82,0.13,77.74,223.51,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,2146,left,
191249,2018-11-23T03:00:03.900Z,61.93,28.79,0.14,0.11,0.01,274.55,345.11,None,2541834.0,Josh Hill,89.0,TE,1,home,2018112202,2146,left,
191250,2018-11-23T03:00:03.900Z,56.13,17.43,0.11,0.89,0.01,62.94,50.93,None,2552392.0,Jordan Richards,29.0,SS,1,away,2018112202,2146,left,
191251,2018-11-23T03:00:03.900Z,59.64,30.66,0.16,0.05,0.03,149.11,25.05,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,2146,left,
191252,2018-11-23T03:00:03.900Z,61.35,11.14,0.0,0.0,0.0,281.28,134.3,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,2146,left,GO
191253,2018-11-23T03:00:03.900Z,55.26,26.92,1.27,1.06,0.13,109.66,359.49,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018112202,2146,left,
191254,2018-11-23T03:00:03.900Z,48.77,23.88,0.27,0.82,0.03,102.48,319.29,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,2146,left,
191255,2018-11-23T03:00:03.900Z,62.97,17.11,2.24,2.46,0.24,240.92,197.79,None,2558928.0,Austin Carr,80.0,WR,1,home,2018112202,2146,left,OUT
191256,2018-11-23T03:00:03.900Z,55.55,21.96,1.65,0.73,0.16,79.52,355.04,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,2146,left,
191257,2018-11-23T03:00:03.900Z,60.75,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,2146,left,
192322,2018-11-23T03:00:46.299Z,57.7,24.0,0.0,0.0,0.0,266.97,47.61,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,2175,left,
192323,2018-11-23T03:00:46.299Z,51.89,32.76,0.0,0.01,0.0,97.12,292.37,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,2175,left,
192324,2018-11-23T03:00:46.299Z,49.61,30.42,0.06,0.25,0.01,102.46,170.54,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,2175,left,
192325,2018-11-23T03:00:46.299Z,54.28,17.99,0.0,0.0,0.0,271.55,262.9,None,2541834.0,Josh Hill,89.0,TE,1,home,2018112202,2175,left,CROSS
192326,2018-11-23T03:00:46.299Z,52.58,29.94,0.06,0.05,0.01,86.38,124.47,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,2175,left,
192327,2018-11-23T03:00:46.299Z,52.61,17.91,0.12,0.06,0.01,80.65,90.54,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,2175,left,
192328,2018-11-23T03:00:46.299Z,53.83,32.66,0.01,0.01,0.01,273.59,201.28,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,2175,left,CROSS
192329,2018-11-23T03:00:46.299Z,46.11,23.42,0.01,0.01,0.0,266.62,109.32,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018112202,2175,left,
192330,2018-11-23T03:00:46.299Z,48.25,38.0,0.03,0.03,0.0,112.79,322.93,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,2175,left,
192331,2018-11-23T03:00:46.299Z,55.63,37.14,0.0,0.0,0.0,287.06,347.38,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,2018112202,2175,left,IN
192332,2018-11-23T03:00:46.299Z,58.45,20.45,0.0,0.0,0.0,273.19,248.86,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018112202,2175,left,WHEEL
