,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
188049,2018-11-11T18:44:20.900Z,29.93,32.67,1.32,0.46,0.14,136.55,303.37,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,2018111107,1049,left,
188050,2018-11-11T18:44:20.900Z,48.96,9.4,0.0,0.0,0.0,300.61,59.68,None,2543468.0,Mike Evans,13.0,WR,1,home,2018111107,1049,left,IN
188051,2018-11-11T18:44:20.900Z,34.8,15.41,1.3,0.42,0.13,81.63,280.12,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,2018111107,1049,left,
188052,2018-11-11T18:44:20.900Z,47.45,18.02,0.02,0.02,0.01,46.49,78.31,None,2552276.0,Preston Smith,94.0,OLB,1,away,2018111107,1049,left,
188053,2018-11-11T18:44:20.900Z,50.15,35.17,0.0,0.0,0.0,273.61,98.31,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018111107,1049,left,OUT
188054,2018-11-11T18:44:20.900Z,48.94,30.89,0.3,0.89,0.03,266.53,210.19,None,2557856.0,O.J. Howard,80.0,TE,1,home,2018111107,1049,left,OUT
188055,2018-11-11T18:44:20.900Z,42.74,34.14,0.34,0.19,0.07,83.54,249.14,None,2558136.0,Fabian Moreau,31.0,CB,1,away,2018111107,1049,left,
188056,2018-11-11T18:44:20.900Z,41.62,46.47,0.49,0.73,0.05,65.44,51.8,None,2560764.0,Danny Johnson,41.0,DB,1,away,2018111107,1049,left,
188057,2018-11-11T18:44:20.900Z,48.04,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111107,1049,left,
189130,2018-11-11T18:44:45.200Z,40.52,32.12,0.89,0.75,0.09,107.77,114.39,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018111102,1126,left,
189131,2018-11-11T18:44:45.200Z,42.47,13.06,0.04,0.06,0.02,53.25,230.23,None,2539653.0,Robert Alford,23.0,CB,1,away,2018111102,1126,left,
189132,2018-11-11T18:44:45.200Z,45.43,28.32,0.01,0.02,0.0,258.51,102.67,None,2540928.0,Darren Fells,88.0,TE,1,home,2018111102,1126,left,
189133,2018-11-11T18:44:45.200Z,48.93,26.28,0.0,0.0,0.0,272.52,289.06,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018111102,1126,left,FLAT
189134,2018-11-11T18:44:45.200Z,45.08,13.33,0.02,0.02,0.01,255.1,208.18,None,2552597.0,Breshad Perriman,19.0,WR,1,home,2018111102,1126,left,POST
189135,2018-11-11T18:44:45.200Z,42.32,17.8,0.08,0.05,0.02,66.63,247.54,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018111102,1126,left,
189136,2018-11-11T18:44:45.200Z,38.52,27.99,0.12,0.16,0.02,283.95,359.27,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018111102,1126,left,
189137,2018-11-11T18:44:45.200Z,39.08,21.09,0.12,0.77,0.01,102.7,327.31,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018111102,1126,left,
189138,2018-11-11T18:44:45.200Z,27.9,25.03,0.07,0.37,0.01,274.24,139.98,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018111102,1126,left,
189139,2018-11-11T18:44:45.200Z,49.04,23.87,0.0,0.0,0.0,246.0,90.89,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018111102,1126,left,
189140,2018-11-11T18:44:45.200Z,51.8,23.87,0.0,0.0,0.0,271.4,322.08,None,2561021.0,Nick Chubb,24.0,RB,1,home,2018111102,1126,left,FLAT
189141,2018-11-11T18:44:45.200Z,39.23,23.76,0.13,0.09,0.01,76.77,9.04,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018111102,1126,left,
189142,2018-11-11T18:44:45.200Z,49.14,21.18,0.06,0.09,0.0,282.26,200.98,None,2561461.0,Dontrell Hilliard,25.0,RB,1,home,2018111102,1126,left,FLAT
189143,2018-11-11T18:44:45.200Z,44.25,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111102,1126,left,
190656,2018-11-11T18:44:59.799Z,41.73,29.5,0.38,0.78,0.04,133.71,349.34,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,2018111107,1073,left,
190657,2018-11-11T18:44:59.799Z,36.68,26.15,0.01,0.01,0.01,75.64,112.15,None,2495281.0,Mason Foster,54.0,ILB,1,away,2018111107,1073,left,
190658,2018-11-11T18:44:59.799Z,46.38,21.63,0.0,0.0,0.0,274.26,99.86,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,2018111107,1073,left,FLAT
190659,2018-11-11T18:44:59.799Z,46.05,23.73,0.01,0.01,0.01,263.82,221.43,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018111107,1073,left,
190660,2018-11-11T18:44:59.799Z,37.14,22.17,0.1,0.63,0.01,102.96,326.66,None,2532804.0,Zach Brown,53.0,ILB,1,away,2018111107,1073,left,
190661,2018-11-11T18:44:59.799Z,36.04,45.39,0.59,0.95,0.06,171.8,270.28,None,2532920.0,Josh Norman,24.0,CB,1,away,2018111107,1073,left,
190662,2018-11-11T18:44:59.799Z,34.7,30.08,0.55,1.01,0.06,50.77,123.26,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,2018111107,1073,left,
190663,2018-11-11T18:44:59.799Z,43.47,37.44,0.03,0.02,0.01,303.28,74.2,None,2543468.0,Mike Evans,13.0,WR,1,home,2018111107,1073,left,GO
190664,2018-11-11T18:44:59.799Z,23.38,23.84,1.3,0.27,0.13,92.1,272.34,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,2018111107,1073,left,
190665,2018-11-11T18:44:59.799Z,43.09,13.84,0.0,0.0,0.0,286.15,291.55,None,2550656.0,Cameron Brate,84.0,TE,1,home,2018111107,1073,left,HITCH
190666,2018-11-11T18:44:59.799Z,41.61,17.97,0.12,0.1,0.02,85.21,106.12,None,2552276.0,Preston Smith,94.0,OLB,1,away,2018111107,1073,left,
190667,2018-11-11T18:44:59.799Z,44.37,44.2,0.0,0.0,0.01,253.55,90.79,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018111107,1073,left,IN
190668,2018-11-11T18:44:59.799Z,42.87,31.57,0.0,0.0,0.01,226.22,119.5,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018111107,1073,left,POST
190669,2018-11-11T18:44:59.799Z,35.14,37.28,1.03,0.62,0.1,81.97,71.16,None,2558136.0,Fabian Moreau,31.0,CB,1,away,2018111107,1073,left,
190670,2018-11-11T18:44:59.799Z,34.15,13.38,0.43,1.51,0.04,86.14,346.01,None,2560764.0,Danny Johnson,41.0,DB,1,away,2018111107,1073,left,
190671,2018-11-11T18:44:59.799Z,41.98,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111107,1073,left,
191664,2018-11-11T18:45:45.099Z,59.42,28.99,0.23,0.7,0.02,124.12,303.57,None,71441.0,Glover Quin,27.0,FS,1,away,2018111100,1002,left,
191665,2018-11-11T18:45:45.099Z,72.74,14.74,2.08,1.34,0.22,57.11,344.56,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018111100,1002,left,
191666,2018-11-11T18:45:45.099Z,76.36,39.28,0.0,0.0,0.0,111.33,68.69,None,2535609.0,DeShawn Shead,26.0,CB,1,away,2018111100,1002,left,
191667,2018-11-11T18:45:45.099Z,77.98,15.6,0.0,0.0,0.0,279.64,189.85,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018111100,1002,left,SLANT
191668,2018-11-11T18:45:45.099Z,76.35,29.3,0.02,0.02,0.01,124.28,130.4,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018111100,1002,left,
191669,2018-11-11T18:45:45.099Z,75.96,15.01,0.03,0.03,0.01,86.59,46.95,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018111100,1002,left,
191670,2018-11-11T18:45:45.099Z,79.2,16.85,1.34,1.7,0.14,271.0,349.33,None,2550284.0,Trey Burton,80.0,TE,1,home,2018111100,1002,left,CROSS
191671,2018-11-11T18:45:45.099Z,72.21,21.75,0.71,2.66,0.06,100.28,161.62,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018111100,1002,left,
191672,2018-11-11T18:45:45.099Z,78.71,39.3,0.0,0.0,0.01,300.56,178.72,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018111100,1002,left,GO
191673,2018-11-11T18:45:45.099Z,75.54,32.14,0.45,0.34,0.05,106.43,108.78,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018111100,1002,left,
191674,2018-11-11T18:45:45.099Z,76.02,18.66,0.01,0.01,0.0,120.29,258.18,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018111100,1002,left,
191675,2018-11-11T18:45:45.099Z,72.89,22.92,0.22,0.06,0.02,328.18,151.16,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018111100,1002,left,
191676,2018-11-11T18:45:45.099Z,82.25,24.06,0.0,0.0,0.0,269.57,308.73,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018111100,1002,left,
191677,2018-11-11T18:45:45.099Z,79.51,31.42,0.0,0.0,0.0,278.37,274.06,None,2558250.0,Tarik Cohen,29.0,RB,1,home,2018111100,1002,left,CROSS
191678,2018-11-11T18:45:45.099Z,82.68,21.09,0.0,0.0,0.0,301.79,334.43,None,2558975.0,Taquan Mizzell,33.0,RB,1,home,2018111100,1002,left,WHEEL
191679,2018-11-11T18:45:45.099Z,77.26,22.89,0.97,0.22,0.1,,,None,,Football,,,1,football,2018111100,1002,left,
192768,2018-11-11T18:46:15.500Z,39.54,22.53,0.01,0.01,0.01,60.05,313.64,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018111108,1061,left,
192769,2018-11-11T18:46:15.500Z,43.3,19.02,0.02,0.02,0.01,72.91,262.12,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018111108,1061,left,
192770,2018-11-11T18:46:15.500Z,45.9,35.24,0.0,0.0,0.0,257.99,162.95,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,1061,left,IN
192771,2018-11-11T18:46:15.500Z,49.07,23.64,0.0,0.0,0.01,264.45,255.45,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,1061,left,
192772,2018-11-11T18:46:15.500Z,45.21,9.25,0.0,0.0,0.01,298.09,315.01,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018111108,1061,left,GO
192773,2018-11-11T18:46:15.500Z,48.61,25.94,0.01,0.01,0.01,277.47,296.99,None,2533046.0,Dwayne Allen,83.0,TE,1,away,2018111108,1061,left,FLAT
192774,2018-11-11T18:46:15.500Z,44.99,32.33,0.0,0.0,0.0,254.05,156.22,None,2537931.0,Josh Gordon,10.0,WR,1,away,2018111108,1061,left,CROSS
192775,2018-11-11T18:46:15.500Z,31.19,22.97,0.5,0.21,0.05,114.42,248.3,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,1061,left,
192776,2018-11-11T18:46:15.500Z,39.64,34.74,0.17,0.1,0.02,100.89,46.49,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,1061,left,
192777,2018-11-11T18:46:15.500Z,42.77,9.53,0.04,0.04,0.02,30.83,302.36,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018111108,1061,left,
192778,2018-11-11T18:46:15.500Z,37.65,26.7,0.18,0.31,0.02,113.93,165.67,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,1061,left,
192779,2018-11-11T18:46:15.500Z,43.0,29.47,0.42,0.7,0.04,109.62,277.59,None,2555339.0,Kamalei Correa,44.0,ILB,1,home,2018111108,1061,left,
192780,2018-11-11T18:46:15.500Z,40.26,27.47,0.25,1.23,0.02,89.57,19.75,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018111108,1061,left,
192781,2018-11-11T18:46:15.500Z,42.62,32.61,0.01,0.01,0.01,106.69,270.03,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,1061,left,
192782,2018-11-11T18:46:15.500Z,49.23,22.08,0.0,0.0,0.0,301.98,164.63,None,2560809.0,Sony Michel,26.0,RB,1,away,2018111108,1061,left,
192783,2018-11-11T18:46:15.500Z,44.33,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111108,1061,left,
193760,2018-11-11T18:46:23.000Z,41.4,28.21,0.93,0.59,0.09,131.91,192.19,None,71441.0,Glover Quin,27.0,FS,1,away,2018111100,1031,left,
193761,2018-11-11T18:46:23.000Z,52.45,10.27,0.36,0.26,0.03,72.12,300.16,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018111100,1031,left,
193762,2018-11-11T18:46:23.000Z,57.07,43.52,0.6,0.53,0.06,112.97,249.34,None,2535609.0,DeShawn Shead,26.0,CB,1,away,2018111100,1031,left,
193763,2018-11-11T18:46:23.000Z,60.79,36.63,0.07,0.06,0.02,256.26,185.26,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018111100,1031,left,SCREEN
193764,2018-11-11T18:46:23.000Z,59.22,29.01,0.01,0.01,0.01,119.68,41.8,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018111100,1031,left,
193765,2018-11-11T18:46:23.000Z,59.08,37.1,0.05,0.02,0.01,110.68,37.42,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018111100,1031,left,
193766,2018-11-11T18:46:23.000Z,61.05,8.54,0.0,0.01,0.01,274.1,291.88,None,2550284.0,Trey Burton,80.0,TE,1,home,2018111100,1031,left,HITCH
193767,2018-11-11T18:46:23.000Z,55.3,23.08,0.08,0.04,0.01,70.25,31.2,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018111100,1031,left,
193768,2018-11-11T18:46:23.000Z,61.85,43.83,0.03,0.03,0.03,275.77,22.85,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018111100,1031,left,HITCH
193769,2018-11-11T18:46:23.000Z,57.44,33.14,0.12,0.15,0.01,105.64,208.12,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018111100,1031,left,
193770,2018-11-11T18:46:23.000Z,66.04,21.66,0.0,0.0,0.0,252.49,327.45,None,2555418.0,Jordan Howard,24.0,RB,1,home,2018111100,1031,left,FLAT
193771,2018-11-11T18:46:23.000Z,59.18,18.86,0.01,0.01,0.01,69.3,168.61,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018111100,1031,left,
193772,2018-11-11T18:46:23.000Z,55.3,26.47,0.04,0.04,0.0,255.1,92.3,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018111100,1031,left,
193773,2018-11-11T18:46:23.000Z,65.06,24.04,0.02,0.02,0.01,277.8,259.05,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018111100,1031,left,
193774,2018-11-11T18:46:23.000Z,62.27,32.7,0.02,0.02,0.01,269.85,25.09,None,2560810.0,Anthony Miller,17.0,WR,1,home,2018111100,1031,left,SCREEN
193775,2018-11-11T18:46:23.000Z,60.26,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111100,1031,left,
194768,2018-11-11T18:46:37.200Z,62.1,29.95,0.31,0.92,0.03,90.97,284.37,None,79607.0,LeSean McCoy,25.0,RB,1,away,2018111106,950,right,FLAT
194769,2018-11-11T18:46:37.200Z,72.51,21.87,0.11,0.18,0.01,281.85,355.75,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018111106,950,right,
194770,2018-11-11T18:46:37.200Z,74.06,18.38,0.47,0.15,0.06,292.83,274.18,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018111106,950,right,
194771,2018-11-11T18:46:37.200Z,71.65,41.47,0.95,0.25,0.09,216.59,245.62,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018111106,950,right,
194772,2018-11-11T18:46:37.200Z,67.89,29.68,0.04,0.04,0.01,84.89,254.31,None,2539308.0,Matt Barkley,5.0,QB,1,away,2018111106,950,right,
194773,2018-11-11T18:46:37.200Z,74.86,27.92,0.49,0.65,0.05,270.64,0.33,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018111106,950,right,
194774,2018-11-11T18:46:37.200Z,66.93,25.03,0.01,0.01,0.01,104.68,5.39,None,2543767.0,Logan Thomas,82.0,TE,1,away,2018111106,950,right,CROSS
194775,2018-11-11T18:46:37.200Z,70.46,25.34,0.11,0.06,0.03,275.01,276.94,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018111106,950,right,
194776,2018-11-11T18:46:37.200Z,73.7,32.22,0.24,0.38,0.02,258.02,63.7,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018111106,950,right,
194777,2018-11-11T18:46:37.200Z,68.07,23.14,0.02,0.02,0.0,97.46,17.78,None,2557863.0,Zay Jones,11.0,WR,1,away,2018111106,950,right,CROSS
194778,2018-11-11T18:46:37.200Z,80.83,24.2,1.62,0.63,0.16,280.11,63.35,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018111106,950,right,
194779,2018-11-11T18:46:37.200Z,74.48,34.9,0.32,0.74,0.04,267.82,298.16,None,2557995.0,Marcus Maye,26.0,FS,1,home,2018111106,950,right,
194780,2018-11-11T18:46:37.200Z,68.5,37.71,0.02,0.02,0.01,88.45,168.17,None,2558129.0,Isaiah McKenzie,19.0,WR,1,away,2018111106,950,right,CORNER
194781,2018-11-11T18:46:37.200Z,66.86,21.2,0.04,0.03,0.01,88.11,252.0,None,2560801.0,Ray-Ray McCloud,14.0,WR,1,away,2018111106,950,right,CROSS
194782,2018-11-11T18:46:37.200Z,69.2,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111106,950,right,
195803,2018-11-11T18:46:56.000Z,36.36,28.5,0.24,0.23,0.03,88.68,324.35,None,71441.0,Glover Quin,27.0,FS,1,away,2018111100,1055,left,
195804,2018-11-11T18:46:56.000Z,48.82,13.91,0.41,0.89,0.04,65.08,263.75,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018111100,1055,left,
195805,2018-11-11T18:46:56.000Z,49.17,39.93,0.01,0.01,0.0,110.92,236.99,None,2535609.0,DeShawn Shead,26.0,CB,1,away,2018111100,1055,left,
195806,2018-11-11T18:46:56.000Z,56.28,36.11,0.0,0.0,0.0,272.13,243.03,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018111100,1055,left,FLAT
195807,2018-11-11T18:46:56.000Z,54.56,29.02,0.0,0.0,0.0,99.38,162.27,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018111100,1055,left,
195808,2018-11-11T18:46:56.000Z,54.75,36.39,0.03,0.03,0.01,105.0,351.39,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018111100,1055,left,
195809,2018-11-11T18:46:56.000Z,56.1,15.73,0.03,0.04,0.01,275.01,277.14,None,2550284.0,Trey Burton,80.0,TE,1,home,2018111100,1055,left,IN
195810,2018-11-11T18:46:56.000Z,54.0,16.29,0.12,0.17,0.02,81.02,168.06,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018111100,1055,left,
195811,2018-11-11T18:46:56.000Z,57.08,37.67,0.0,0.0,0.0,271.73,165.79,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018111100,1055,left,HITCH
195812,2018-11-11T18:46:56.000Z,49.56,34.96,0.06,0.05,0.0,107.36,354.27,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018111100,1055,left,
195813,2018-11-11T18:46:56.000Z,60.19,21.54,0.01,0.01,0.0,269.87,213.66,None,2555418.0,Jordan Howard,24.0,RB,1,home,2018111100,1055,left,FLAT
195814,2018-11-11T18:46:56.000Z,54.0,21.34,0.0,0.0,0.0,125.03,79.01,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018111100,1055,left,
195815,2018-11-11T18:46:56.000Z,51.26,22.9,0.82,0.83,0.08,275.2,134.62,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018111100,1055,left,
195816,2018-11-11T18:46:56.000Z,59.98,23.98,0.02,0.04,0.01,258.05,279.19,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018111100,1055,left,
195817,2018-11-11T18:46:56.000Z,57.44,34.44,0.0,0.0,0.0,234.74,222.44,None,2560810.0,Anthony Miller,17.0,WR,1,home,2018111100,1055,left,CORNER
195818,2018-11-11T18:46:56.000Z,55.35,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111100,1055,left,
197419,2018-11-11T18:47:18.500Z,24.07,13.03,0.32,0.19,0.03,264.71,298.64,None,1581.0,DeSean Jackson,11.0,WR,1,home,2018111107,1139,left,GO
197420,2018-11-11T18:47:18.500Z,20.39,22.3,0.36,0.32,0.04,68.57,291.52,None,2495281.0,Mason Foster,54.0,ILB,1,away,2018111107,1139,left,
197421,2018-11-11T18:47:18.500Z,26.08,23.81,0.21,0.07,0.02,243.98,107.68,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018111107,1139,left,
197422,2018-11-11T18:47:18.500Z,16.83,38.16,0.21,0.24,0.03,122.05,331.68,None,2532920.0,Josh Norman,24.0,CB,1,away,2018111107,1139,left,
197423,2018-11-11T18:47:18.500Z,14.13,16.02,0.0,0.0,0.0,72.32,175.39,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,2018111107,1139,left,
197424,2018-11-11T18:47:18.500Z,22.25,37.52,0.0,0.0,0.0,285.82,297.92,None,2543468.0,Mike Evans,13.0,WR,1,home,2018111107,1139,left,CORNER
197425,2018-11-11T18:47:18.500Z,8.76,25.52,0.2,0.25,0.02,82.67,127.04,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,2018111107,1139,left,
197426,2018-11-11T18:47:18.500Z,23.16,15.18,0.0,0.0,0.0,272.53,186.49,None,2550656.0,Cameron Brate,84.0,TE,1,home,2018111107,1139,left,HITCH
197427,2018-11-11T18:47:18.500Z,23.52,38.54,0.0,0.0,0.0,261.83,81.89,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018111107,1139,left,SLANT
197428,2018-11-11T18:47:18.500Z,26.61,21.4,0.0,0.0,0.0,252.18,30.33,None,2556466.0,Peyton Barber,25.0,RB,1,home,2018111107,1139,left,FLAT
197429,2018-11-11T18:47:18.500Z,20.52,17.69,0.23,0.17,0.02,82.87,262.92,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,2018111107,1139,left,
197430,2018-11-11T18:47:18.500Z,20.83,29.53,0.02,0.15,0.01,95.16,218.19,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,2018111107,1139,left,
197431,2018-11-11T18:47:18.500Z,20.23,26.15,0.2,0.81,0.02,82.21,82.49,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,away,2018111107,1139,left,
197432,2018-11-11T18:47:18.500Z,20.05,37.79,0.17,0.08,0.02,94.99,284.35,None,2558136.0,Fabian Moreau,31.0,CB,1,away,2018111107,1139,left,
197433,2018-11-11T18:47:18.500Z,17.78,13.69,0.18,0.46,0.02,59.43,2.82,None,2560886.0,Greg Stroman,37.0,DB,1,away,2018111107,1139,left,
197434,2018-11-11T18:47:18.500Z,22.07,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111107,1139,left,
197853,2018-11-11T18:47:21.200Z,28.47,8.96,0.0,0.0,0.0,47.78,321.7,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018111105,1046,left,
197854,2018-11-11T18:47:21.200Z,33.3,33.4,0.02,0.02,0.0,117.62,208.35,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018111105,1046,left,
197856,2018-11-11T18:47:21.200Z,33.61,22.95,0.3,0.26,0.03,76.7,95.03,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018111105,1046,left,
197859,2018-11-11T18:47:21.200Z,41.86,33.16,0.0,0.0,0.0,267.67,311.8,None,2540204.0,Spencer Ware,32.0,RB,1,home,2018111105,1046,left,FLAT
197860,2018-11-11T18:47:21.200Z,39.05,23.49,0.01,0.01,0.0,274.01,351.88,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018111105,1046,left,HITCH
197863,2018-11-11T18:47:21.200Z,20.33,22.78,1.44,0.36,0.14,94.35,277.39,None,2543830.0,Tre Boston,33.0,FS,1,away,2018111105,1046,left,
197864,2018-11-11T18:47:21.200Z,31.59,43.09,0.09,0.08,0.01,74.13,222.29,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018111105,1046,left,
197866,2018-11-11T18:47:21.200Z,37.34,8.61,0.0,0.0,0.0,271.3,202.36,None,2552652.0,Chris Conley,17.0,WR,1,home,2018111105,1046,left,IN
197868,2018-11-11T18:47:21.200Z,38.67,17.15,0.0,0.0,0.0,275.77,191.21,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018111105,1046,left,SLANT
197873,2018-11-11T18:47:21.200Z,32.84,29.0,0.05,0.05,0.01,83.56,311.3,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018111105,1046,left,
197874,2018-11-11T18:47:21.200Z,37.67,44.26,0.01,0.01,0.02,257.74,237.45,None,2557917.0,Kareem Hunt,27.0,RB,1,home,2018111105,1046,left,SLANT
197875,2018-11-11T18:47:21.200Z,34.1,17.71,0.0,0.0,0.0,48.35,182.72,None,2558009.0,Budda Baker,36.0,FS,1,away,2018111105,1046,left,
197876,2018-11-11T18:47:21.200Z,41.36,29.84,0.0,0.0,0.01,279.64,324.21,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018111105,1046,left,
197879,2018-11-11T18:47:21.200Z,37.01,29.91,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111105,1046,left,
198272,2018-11-11T18:47:22.599Z,64.75,31.72,0.01,0.01,0.01,106.07,337.51,None,79607.0,LeSean McCoy,25.0,RB,1,away,2018111106,972,right,
198274,2018-11-11T18:47:22.599Z,72.46,19.92,0.11,0.24,0.04,277.97,167.83,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018111106,972,right,
198279,2018-11-11T18:47:22.599Z,67.14,20.26,0.0,0.0,0.0,84.36,172.42,None,2531332.0,Terrelle Pryor,10.0,WR,1,away,2018111106,972,right,CROSS
198280,2018-11-11T18:47:22.599Z,76.74,15.56,1.19,0.51,0.12,233.8,189.54,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018111106,972,right,
198282,2018-11-11T18:47:22.599Z,70.51,38.42,0.3,0.91,0.03,284.35,316.45,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018111106,972,right,
198283,2018-11-11T18:47:22.599Z,64.84,29.55,0.0,0.0,0.0,106.07,183.07,None,2539308.0,Matt Barkley,5.0,QB,1,away,2018111106,972,right,
198289,2018-11-11T18:47:22.599Z,68.21,38.41,0.0,0.0,0.0,99.12,72.98,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,2018111106,972,right,GO
198290,2018-11-11T18:47:22.599Z,72.92,26.0,0.79,1.14,0.08,255.26,286.12,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018111106,972,right,
198296,2018-11-11T18:47:22.599Z,70.17,24.79,0.01,0.01,0.01,250.91,278.62,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018111106,972,right,
198297,2018-11-11T18:47:22.599Z,73.58,32.97,0.41,0.55,0.04,265.68,245.71,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018111106,972,right,
198302,2018-11-11T18:47:22.599Z,66.16,17.59,2.25,1.44,0.23,96.72,161.41,None,2557863.0,Zay Jones,11.0,WR,1,away,2018111106,972,right,OUT
198306,2018-11-11T18:47:22.599Z,80.03,24.48,0.5,0.26,0.05,249.53,168.62,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018111106,972,right,
198307,2018-11-11T18:47:22.599Z,82.71,35.36,1.04,0.5,0.11,308.07,327.09,None,2557995.0,Marcus Maye,26.0,FS,1,home,2018111106,972,right,
