,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
278133,2018-12-30T19:47:45.299Z,86.54,9.05,0.01,0.01,0.0,118.07,267.15,None,2561147.0,Cornell Armstrong,31.0,CB,1,away,2018123001,2321,left,
278134,2018-12-30T19:47:45.299Z,88.15,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,2321,left,
278807,2018-12-30T19:47:57.400Z,84.08,29.54,0.02,0.02,0.01,248.95,317.03,None,310.0,Matt Ryan,2.0,QB,1,away,2018123010,2414,right,
278808,2018-12-30T19:47:57.400Z,84.78,44.32,0.18,0.43,0.02,117.13,35.69,None,2495454.0,Julio Jones,11.0,WR,1,away,2018123010,2414,right,GO
278809,2018-12-30T19:47:57.400Z,94.03,10.05,0.48,0.17,0.05,319.45,104.85,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018123010,2414,right,
278810,2018-12-30T19:47:57.400Z,89.64,32.5,0.04,0.05,0.03,295.93,26.49,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018123010,2414,right,
278811,2018-12-30T19:47:57.400Z,83.75,8.06,0.01,0.01,0.01,61.96,309.59,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018123010,2414,right,HITCH
278812,2018-12-30T19:47:57.400Z,89.66,27.15,0.02,0.03,0.01,235.02,249.8,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018123010,2414,right,
278813,2018-12-30T19:47:57.400Z,78.23,30.03,0.05,0.06,0.01,20.0,5.21,None,2552379.0,Jeremy Langford,43.0,RB,1,away,2018123010,2414,right,
278814,2018-12-30T19:47:57.400Z,84.68,24.81,0.33,1.86,0.05,5.76,257.44,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018123010,2414,right,OUT
278815,2018-12-30T19:47:57.400Z,88.19,43.87,0.23,1.0,0.03,211.7,174.27,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018123010,2414,right,
278816,2018-12-30T19:47:57.400Z,99.72,36.24,0.6,0.69,0.06,311.49,26.43,None,2556456.0,Andrew Adams,26.0,FS,1,home,2018123010,2414,right,
278817,2018-12-30T19:47:57.400Z,89.6,18.31,0.28,0.21,0.03,212.61,146.76,None,2556934.0,Javien Elliott,35.0,CB,1,home,2018123010,2414,right,
278818,2018-12-30T19:47:57.400Z,84.64,17.35,0.12,0.22,0.02,53.62,337.19,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018123010,2414,right,GO
278819,2018-12-30T19:47:57.400Z,99.84,19.94,0.06,0.08,0.01,272.46,112.22,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018123010,2414,right,
278820,2018-12-30T19:47:57.400Z,85.77,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,2414,right,
279577,2018-12-30T19:48:24.200Z,90.67,44.65,0.0,0.0,0.0,241.73,73.84,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018123001,2343,left,SCREEN
279578,2018-12-30T19:48:24.200Z,86.92,24.9,0.09,0.04,0.01,104.8,191.45,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018123001,2343,left,
279579,2018-12-30T19:48:24.200Z,81.63,43.84,0.63,0.07,0.07,258.53,327.85,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018123001,2343,left,
279580,2018-12-30T19:48:24.200Z,89.24,10.46,0.0,0.0,0.0,263.39,315.46,None,2557863.0,Zay Jones,11.0,WR,1,home,2018123001,2343,left,IN
279581,2018-12-30T19:48:24.200Z,87.17,22.91,0.01,0.02,0.03,109.07,28.31,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018123001,2343,left,
279582,2018-12-30T19:48:24.200Z,90.0,16.33,0.0,0.0,0.0,287.41,234.18,None,2558129.0,Isaiah McKenzie,19.0,WR,1,home,2018123001,2343,left,HITCH
279583,2018-12-30T19:48:24.200Z,76.23,17.35,0.2,0.38,0.02,77.45,314.24,None,2559058.0,Maurice Smith,26.0,S,1,away,2018123001,2343,left,
279584,2018-12-30T19:48:24.200Z,90.31,29.88,0.0,0.0,0.0,282.55,158.59,None,2559159.0,Jason Croom,80.0,TE,1,home,2018123001,2343,left,HITCH
279585,2018-12-30T19:48:24.200Z,77.62,33.81,0.95,0.54,0.09,102.25,248.49,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018123001,2343,left,
279586,2018-12-30T19:48:24.200Z,89.62,35.16,0.0,0.0,0.0,261.24,351.28,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,2343,left,GO
279587,2018-12-30T19:48:24.200Z,93.36,23.77,0.0,0.0,0.0,267.74,312.23,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,2343,left,
279588,2018-12-30T19:48:24.200Z,80.99,9.65,0.13,0.07,0.03,41.33,357.58,None,2561147.0,Cornell Armstrong,31.0,CB,1,away,2018123001,2343,left,
279589,2018-12-30T19:48:24.200Z,86.97,16.34,0.08,0.05,0.02,91.78,285.1,None,2561316.0,Jalen Davis,36.0,CB,1,away,2018123001,2343,left,
279590,2018-12-30T19:48:24.200Z,88.1,23.92,0.01,0.02,0.01,,,None,,Football,,,1,football,2018123001,2343,left,
279591,2018-12-30T19:48:24.299Z,91.28,23.96,0.14,0.76,0.02,315.75,22.96,None,310.0,Matt Ryan,2.0,QB,1,away,2018123010,2445,right,
279593,2018-12-30T19:48:24.299Z,90.85,36.05,0.13,0.61,0.01,104.33,114.79,None,2495454.0,Julio Jones,11.0,WR,1,away,2018123010,2445,right,GO
279594,2018-12-30T19:48:24.299Z,100.82,13.75,0.73,0.4,0.07,353.96,61.47,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018123010,2445,right,
279595,2018-12-30T19:48:24.299Z,97.67,20.68,0.18,0.2,0.02,296.67,88.5,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018123010,2445,right,
279596,2018-12-30T19:48:24.299Z,90.22,30.44,0.02,0.01,0.0,204.9,220.02,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018123010,2445,right,HITCH
279598,2018-12-30T19:48:24.299Z,97.09,25.32,0.19,0.09,0.02,240.78,216.61,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018123010,2445,right,
279599,2018-12-30T19:48:24.299Z,85.15,23.76,0.01,0.01,0.01,10.64,236.95,None,2552379.0,Jeremy Langford,43.0,RB,1,away,2018123010,2445,right,
279601,2018-12-30T19:48:24.299Z,91.35,19.25,0.09,0.01,0.03,344.66,15.97,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018123010,2445,right,OUT
279602,2018-12-30T19:48:24.299Z,94.83,36.21,1.49,1.25,0.16,268.39,262.34,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018123010,2445,right,
279603,2018-12-30T19:48:24.299Z,103.22,30.84,0.16,1.05,0.01,264.8,20.49,None,2556456.0,Andrew Adams,26.0,FS,1,home,2018123010,2445,right,
279604,2018-12-30T19:48:24.299Z,93.81,30.64,0.88,1.0,0.08,218.89,215.49,None,2556934.0,Javien Elliott,35.0,CB,1,home,2018123010,2445,right,
279612,2018-12-30T19:48:24.299Z,92.26,15.84,0.01,0.01,0.01,44.86,342.8,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018123010,2445,right,OUT
279613,2018-12-30T19:48:24.299Z,106.61,21.05,0.47,0.94,0.05,230.05,85.54,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018123010,2445,right,
279618,2018-12-30T19:48:24.299Z,92.58,24.08,0.11,0.68,0.01,,,None,,Football,,,1,football,2018123010,2445,right,
281449,2018-12-30T19:48:40.200Z,57.87,16.08,0.27,1.08,0.02,76.05,94.09,None,71251.0,Patrick Chung,23.0,SS,1,home,2018123006,2215,left,
281450,2018-12-30T19:48:40.200Z,59.88,34.3,0.0,0.0,0.0,261.47,234.73,None,497320.0,Andre Roberts,19.0,WR,1,away,2018123006,2215,left,POST
281451,2018-12-30T19:48:40.200Z,57.81,42.33,0.05,0.04,0.01,67.53,136.05,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018123006,2215,left,
281452,2018-12-30T19:48:40.200Z,45.89,23.16,0.0,0.0,0.0,84.44,224.71,None,2541243.0,Duron Harmon,21.0,FS,1,home,2018123006,2215,left,
281453,2018-12-30T19:48:40.200Z,57.6,30.73,0.01,0.02,0.01,133.66,14.63,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,2018123006,2215,left,
281454,2018-12-30T19:48:40.200Z,54.68,25.07,0.11,0.75,0.01,81.51,32.55,None,2556119.0,Elandon Roberts,52.0,MLB,1,home,2018123006,2215,left,
281455,2018-12-30T19:48:40.200Z,60.79,42.73,0.0,0.0,0.0,240.99,225.56,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018123006,2215,left,IN
281456,2018-12-30T19:48:40.200Z,61.43,18.07,0.0,0.0,0.0,257.56,250.13,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018123006,2215,left,
281457,2018-12-30T19:48:40.200Z,57.76,34.79,0.0,0.0,0.0,107.97,93.15,None,2560754.0,J.C. Jackson,27.0,DB,1,home,2018123006,2215,left,
281458,2018-12-30T19:48:40.200Z,64.17,23.84,0.0,0.0,0.01,246.78,269.35,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018123006,2215,left,
281459,2018-12-30T19:48:40.200Z,64.11,27.24,0.0,0.0,0.0,264.1,161.46,None,2561137.0,Trenton Cannon,40.0,RB,1,away,2018123006,2215,left,FLAT
281460,2018-12-30T19:48:40.200Z,58.89,24.04,0.0,0.0,0.01,,,None,,Football,,,1,football,2018123006,2215,left,
282397,2018-12-30T19:49:38.000Z,28.63,17.96,1.11,0.58,0.11,269.84,77.55,None,71441.0,Glover Quin,27.0,FS,1,away,2018123002,2523,right,
282398,2018-12-30T19:49:38.000Z,17.76,29.12,0.0,0.0,0.0,120.0,279.15,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018123002,2523,right,POST
282399,2018-12-30T19:49:38.000Z,16.73,34.83,1.94,2.56,0.2,77.51,19.39,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018123002,2523,right,OUT
282400,2018-12-30T19:49:38.000Z,23.47,43.71,0.04,0.05,0.02,225.55,70.87,None,2540288.0,Darius Slay,23.0,CB,1,away,2018123002,2523,right,
282401,2018-12-30T19:49:38.000Z,19.22,30.37,0.0,0.0,0.0,256.16,232.99,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018123002,2523,right,
282402,2018-12-30T19:49:38.000Z,13.46,26.96,0.0,0.0,0.0,78.31,132.16,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,2018123002,2523,right,FLAT
282403,2018-12-30T19:49:38.000Z,20.19,18.37,2.32,1.16,0.24,305.87,230.91,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018123002,2523,right,
282404,2018-12-30T19:49:38.000Z,33.53,30.59,0.53,0.19,0.05,261.0,88.12,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018123002,2523,right,
282405,2018-12-30T19:49:38.000Z,17.69,8.8,0.0,0.0,0.0,34.03,188.42,None,2553548.0,Jake Kumerow,16.0,WR,1,home,2018123002,2523,right,SLANT
282406,2018-12-30T19:49:38.000Z,23.98,26.84,0.91,0.13,0.09,95.74,318.36,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018123002,2523,right,
282407,2018-12-30T19:49:38.000Z,22.25,34.67,0.74,0.74,0.08,266.88,316.42,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018123002,2523,right,
282408,2018-12-30T19:49:38.000Z,13.83,23.87,1.12,0.32,0.1,88.08,88.19,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018123002,2523,right,
282409,2018-12-30T19:49:38.000Z,16.74,43.39,0.0,0.0,0.01,94.86,178.26,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018123002,2523,right,IN
282410,2018-12-30T19:49:38.000Z,23.43,8.46,0.7,0.92,0.07,277.42,99.71,None,2561527.0,Mike Ford,38.0,CB,1,away,2018123002,2523,right,
282411,2018-12-30T19:49:38.000Z,18.5,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,2523,right,
283627,2018-12-30T19:49:48.599Z,87.81,23.91,0.0,0.0,0.02,112.57,120.35,None,310.0,Matt Ryan,2.0,QB,1,away,2018123010,2489,right,
283628,2018-12-30T19:49:48.599Z,91.25,7.32,0.09,0.09,0.01,146.64,106.52,None,2495454.0,Julio Jones,11.0,WR,1,away,2018123010,2489,right,HITCH
283629,2018-12-30T19:49:48.599Z,99.87,7.53,0.06,0.05,0.01,326.46,78.69,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018123010,2489,right,
283630,2018-12-30T19:49:48.599Z,96.93,35.14,0.11,0.07,0.03,272.59,41.35,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018123010,2489,right,
283631,2018-12-30T19:49:48.599Z,91.95,14.74,0.0,0.0,0.0,357.88,172.47,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018123010,2489,right,CORNER
283632,2018-12-30T19:49:48.599Z,90.34,30.76,0.0,0.0,0.0,122.52,17.09,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018123010,2489,right,HITCH
283633,2018-12-30T19:49:48.599Z,99.24,43.22,0.11,0.0,0.03,268.25,149.47,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018123010,2489,right,
283634,2018-12-30T19:49:48.599Z,98.45,25.66,1.11,1.65,0.11,285.7,11.37,None,2556456.0,Andrew Adams,26.0,FS,1,home,2018123010,2489,right,
283635,2018-12-30T19:49:48.599Z,107.64,17.72,0.92,0.78,0.09,204.16,67.81,None,2556567.0,Isaiah Johnson,39.0,S,1,home,2018123010,2489,right,
283636,2018-12-30T19:49:48.599Z,97.57,16.53,0.04,0.03,0.02,345.7,126.23,None,2556934.0,Javien Elliott,35.0,CB,1,home,2018123010,2489,right,
283637,2018-12-30T19:49:48.599Z,90.59,42.59,0.0,0.0,0.0,270.71,111.84,None,2557034.0,Marvin Hall,17.0,WR,1,away,2018123010,2489,right,HITCH
283638,2018-12-30T19:49:48.599Z,91.22,35.91,0.0,0.0,0.0,192.24,222.56,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018123010,2489,right,GO
283639,2018-12-30T19:49:48.599Z,106.03,31.69,0.73,0.17,0.05,305.76,37.17,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018123010,2489,right,
283640,2018-12-30T19:49:48.599Z,92.83,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,2489,right,
284565,2018-12-30T19:50:05.099Z,58.05,20.44,0.0,0.0,0.0,70.51,34.08,None,71251.0,Patrick Chung,23.0,SS,1,home,2018123006,2265,left,
284566,2018-12-30T19:50:05.099Z,56.01,16.04,0.0,0.0,0.0,72.5,315.69,None,89756.0,Jason McCourty,30.0,CB,1,home,2018123006,2265,left,
284567,2018-12-30T19:50:05.099Z,60.68,8.28,0.0,0.0,0.0,250.69,81.93,None,497320.0,Andre Roberts,19.0,WR,1,away,2018123006,2265,left,
284568,2018-12-30T19:50:05.099Z,57.98,23.15,0.02,0.02,0.02,97.8,126.49,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,2018123006,2265,left,
284569,2018-12-30T19:50:05.099Z,57.75,42.64,0.0,0.0,0.0,112.26,342.19,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018123006,2265,left,
284570,2018-12-30T19:50:05.099Z,43.85,26.57,0.28,0.47,0.03,80.72,304.6,None,2541243.0,Duron Harmon,21.0,FS,1,home,2018123006,2265,left,
284571,2018-12-30T19:50:05.099Z,55.0,31.93,0.0,0.0,0.0,112.55,148.67,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,2018123006,2265,left,
284572,2018-12-30T19:50:05.099Z,59.93,42.47,0.0,0.0,0.0,235.38,175.48,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018123006,2265,left,
284573,2018-12-30T19:50:05.099Z,63.96,33.03,0.0,0.0,0.0,37.62,204.3,None,2557934.0,Elijah McGuire,25.0,RB,1,away,2018123006,2265,left,
284574,2018-12-30T19:50:05.099Z,60.14,20.46,0.0,0.0,0.0,280.16,339.89,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018123006,2265,left,
284575,2018-12-30T19:50:05.099Z,57.83,8.82,0.0,0.0,0.0,73.79,144.75,None,2560754.0,J.C. Jackson,27.0,DB,1,home,2018123006,2265,left,
284576,2018-12-30T19:50:05.099Z,60.56,16.32,0.0,0.0,0.0,259.06,313.21,None,2560985.0,Deontay Burnett,18.0,WR,1,away,2018123006,2265,left,
284577,2018-12-30T19:50:05.099Z,63.82,29.78,0.0,0.0,0.0,244.12,77.41,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018123006,2265,left,
284578,2018-12-30T19:50:05.099Z,58.82,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123006,2265,left,
286679,2018-12-30T19:50:22.799Z,34.35,25.8,0.51,0.26,0.05,301.47,95.43,None,71441.0,Glover Quin,27.0,FS,1,away,2018123002,2548,right,
286680,2018-12-30T19:50:22.799Z,20.47,36.41,1.51,1.78,0.16,111.64,170.02,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018123002,2548,right,CROSS
286681,2018-12-30T19:50:22.799Z,20.61,18.28,0.0,0.0,0.01,70.37,186.29,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018123002,2548,right,GO
286682,2018-12-30T19:50:22.799Z,23.85,39.74,0.0,0.0,0.0,266.76,314.16,None,2540288.0,Darius Slay,23.0,CB,1,away,2018123002,2548,right,
286683,2018-12-30T19:50:22.799Z,22.88,23.31,0.0,0.0,0.0,269.55,279.24,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018123002,2548,right,
286684,2018-12-30T19:50:22.799Z,17.34,26.87,0.02,0.02,0.01,79.87,104.58,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,2018123002,2548,right,FLAT
286685,2018-12-30T19:50:22.799Z,27.26,30.47,0.28,0.39,0.03,283.68,253.96,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018123002,2548,right,
286686,2018-12-30T19:50:22.799Z,28.67,37.57,1.64,1.39,0.17,204.65,194.52,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018123002,2548,right,
286687,2018-12-30T19:50:22.799Z,21.56,20.52,0.0,0.0,0.0,53.93,112.75,None,2553548.0,Jake Kumerow,16.0,WR,1,home,2018123002,2548,right,OUT
286688,2018-12-30T19:50:22.799Z,26.8,26.27,0.16,0.09,0.03,92.0,266.73,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018123002,2548,right,
286689,2018-12-30T19:50:22.799Z,23.76,17.95,0.18,0.13,0.02,259.19,54.54,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018123002,2548,right,
286690,2018-12-30T19:50:22.799Z,17.84,29.82,0.54,1.25,0.05,82.63,86.16,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018123002,2548,right,
286691,2018-12-30T19:50:22.799Z,21.32,39.44,0.0,0.0,0.01,93.52,292.34,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018123002,2548,right,GO
286692,2018-12-30T19:50:22.799Z,29.23,20.32,0.49,0.61,0.05,279.71,102.83,None,2561527.0,Mike Ford,38.0,CB,1,away,2018123002,2548,right,
286693,2018-12-30T19:50:22.799Z,22.28,29.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,2548,right,
287309,2018-12-30T19:50:28.700Z,85.41,29.96,0.59,0.55,0.07,56.38,13.83,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018123008,2589,left,
287310,2018-12-30T19:50:28.700Z,80.02,6.74,0.56,0.63,0.06,62.84,183.09,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018123008,2589,left,
287311,2018-12-30T19:50:28.700Z,75.99,17.17,0.02,0.04,0.0,55.73,313.3,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018123008,2589,left,
287312,2018-12-30T19:50:28.700Z,87.94,36.45,0.0,0.0,0.0,277.71,50.85,None,2535698.0,Cole Beasley,11.0,WR,1,away,2018123008,2589,left,HITCH
287313,2018-12-30T19:50:28.700Z,80.34,44.07,0.01,0.01,0.01,110.03,82.24,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018123008,2589,left,
287314,2018-12-30T19:50:28.700Z,85.28,19.24,0.03,0.03,0.0,108.28,98.85,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018123008,2589,left,
287315,2018-12-30T19:50:28.700Z,86.82,15.78,0.0,0.0,0.0,259.59,222.92,None,2552487.0,Amari Cooper,19.0,WR,1,away,2018123008,2589,left,HITCH
287316,2018-12-30T19:50:28.700Z,89.0,5.08,0.02,0.01,0.0,273.03,273.44,None,2553743.0,Rod Smith,45.0,RB,1,away,2018123008,2589,left,SCREEN
287317,2018-12-30T19:50:28.700Z,75.07,29.66,0.12,0.1,0.02,107.42,23.98,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018123008,2589,left,
287318,2018-12-30T19:50:28.700Z,90.68,23.94,0.0,0.06,0.0,287.51,282.81,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018123008,2589,left,
287319,2018-12-30T19:50:28.700Z,82.42,26.67,0.02,0.06,0.01,82.92,288.92,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018123008,2589,left,
287320,2018-12-30T19:50:28.700Z,88.4,44.44,0.0,0.0,0.01,263.94,113.26,None,2560735.0,Michael Gallup,13.0,WR,1,away,2018123008,2589,left,SCREEN
287321,2018-12-30T19:50:28.700Z,86.91,28.58,0.03,0.05,0.01,218.06,316.09,None,2560866.0,Dalton Schultz,86.0,TE,1,away,2018123008,2589,left,HITCH
287322,2018-12-30T19:50:28.700Z,81.46,36.89,0.02,0.02,0.02,108.94,65.63,None,2561017.0,Sean Chandler,36.0,DB,1,home,2018123008,2589,left,
287323,2018-12-30T19:50:28.700Z,82.65,17.95,0.04,0.04,0.0,82.49,16.4,None,2561318.0,Tae Davis,58.0,ILB,1,home,2018123008,2589,left,
287324,2018-12-30T19:50:28.700Z,85.91,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123008,2589,left,
287694,2018-12-30T19:50:31.099Z,34.74,29.83,0.0,0.01,0.0,263.18,294.84,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018123001,2426,left,FLAT
287695,2018-12-30T19:50:31.099Z,31.35,30.05,0.02,0.02,0.02,288.49,76.56,None,2530763.0,Patrick DiMarco,42.0,FB,1,home,2018123001,2426,left,FLAT
287700,2018-12-30T19:50:31.099Z,21.26,31.62,0.01,0.01,0.01,98.23,148.1,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018123001,2426,left,
287702,2018-12-30T19:50:31.099Z,22.2,44.63,0.78,0.61,0.08,272.48,256.33,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018123001,2426,left,
287708,2018-12-30T19:50:31.099Z,29.13,9.18,0.02,0.02,0.01,267.01,222.55,None,2557863.0,Zay Jones,11.0,WR,1,home,2018123001,2426,left,SLANT
287709,2018-12-30T19:50:31.099Z,21.68,28.37,0.02,0.02,0.01,84.89,338.62,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018123001,2426,left,
287710,2018-12-30T19:50:31.099Z,11.55,26.29,0.08,0.69,0.01,95.65,136.88,None,2559058.0,Maurice Smith,26.0,S,1,away,2018123001,2426,left,
287711,2018-12-30T19:50:31.099Z,28.19,25.53,0.2,0.09,0.02,272.72,3.16,None,2559159.0,Jason Croom,80.0,TE,1,home,2018123001,2426,left,
287712,2018-12-30T19:50:31.099Z,22.78,38.21,0.19,0.07,0.02,87.21,99.86,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018123001,2426,left,
287713,2018-12-30T19:50:31.099Z,28.23,44.5,0.01,0.01,0.01,273.78,323.08,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,2426,left,GO
287716,2018-12-30T19:50:31.099Z,28.36,29.99,0.01,0.01,0.0,268.11,158.13,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,2426,left,
287717,2018-12-30T19:50:31.099Z,23.38,23.68,0.43,0.3,0.04,105.47,332.4,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018123001,2426,left,
287719,2018-12-30T19:50:31.099Z,25.45,9.05,0.06,0.06,0.01,104.29,228.25,None,2561147.0,Cornell Armstrong,31.0,CB,1,away,2018123001,2426,left,
287721,2018-12-30T19:50:31.099Z,27.23,29.91,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,2426,left,
288083,2018-12-30T19:50:32.400Z,98.95,23.87,0.32,0.18,0.03,297.82,30.05,None,310.0,Matt Ryan,2.0,QB,1,away,2018123010,2520,right,
288086,2018-12-30T19:50:32.400Z,109.64,8.08,0.17,0.39,0.02,318.44,208.5,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018123010,2520,right,
288088,2018-12-30T19:50:32.400Z,107.68,26.55,0.08,0.04,0.0,290.67,24.38,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018123010,2520,right,
288090,2018-12-30T19:50:32.400Z,103.28,15.66,0.01,0.01,0.0,35.77,17.34,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018123010,2520,right,CROSS
288096,2018-12-30T19:50:32.400Z,107.55,22.82,0.14,0.35,0.03,225.11,316.05,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018123010,2520,right,
288097,2018-12-30T19:50:32.400Z,98.41,26.02,0.06,0.03,0.02,94.97,297.73,None,2552379.0,Jeremy Langford,43.0,RB,1,away,2018123010,2520,right,FLAT
288103,2018-12-30T19:50:32.400Z,102.21,19.65,0.67,0.1,0.07,152.02,64.56,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018123010,2520,right,HITCH
288105,2018-12-30T19:50:32.400Z,105.81,34.19,0.1,0.09,0.04,262.48,321.13,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018123010,2520,right,
288106,2018-12-30T19:50:32.400Z,110.07,17.89,0.33,0.47,0.03,256.64,339.86,None,2556456.0,Andrew Adams,26.0,FS,1,home,2018123010,2520,right,
288107,2018-12-30T19:50:32.400Z,106.03,15.01,0.28,1.35,0.03,316.4,311.34,None,2556934.0,Javien Elliott,35.0,CB,1,home,2018123010,2520,right,
288115,2018-12-30T19:50:32.400Z,102.67,6.61,0.03,0.03,0.03,346.95,137.66,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018123010,2520,right,CORNER
288117,2018-12-30T19:50:32.400Z,107.81,19.11,0.35,0.83,0.04,289.72,318.01,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018123010,2520,right,
288121,2018-12-30T19:50:32.400Z,102.83,33.74,0.46,0.27,0.04,271.77,2.13,None,2561061.0,Russell Gage,83.0,WR,1,away,2018123010,2520,right,CROSS
288126,2018-12-30T19:50:32.400Z,103.33,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,2520,right,
289861,2018-12-30T19:50:43.000Z,76.65,19.04,0.56,1.16,0.05,51.37,243.29,None,494261.0,Kurt Coleman,29.0,SS,1,home,2018123007,2332,left,
289862,2018-12-30T19:50:43.000Z,81.12,20.36,0.01,0.01,0.01,84.98,199.19,None,2532431.0,Craig Robertson,52.0,OLB,1,home,2018123007,2332,left,
289863,2018-12-30T19:50:43.000Z,87.2,31.24,0.0,0.0,0.0,262.29,92.73,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018123007,2332,left,SLANT
289864,2018-12-30T19:50:43.000Z,79.71,25.03,0.03,0.03,0.0,105.14,247.79,None,2539277.0,Manti Te'o,51.0,MLB,1,home,2018123007,2332,left,
