,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
79946,2018-09-28T03:10:12.200Z,45.1,29.16,0.19,0.17,0.01,245.4,316.45,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,3786,right,
79947,2018-09-28T03:10:12.200Z,43.52,44.05,0.0,0.0,0.0,73.31,242.71,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,3786,right,SLANT
79948,2018-09-28T03:10:12.200Z,49.29,24.0,2.67,0.18,0.27,193.76,181.29,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,3786,right,
79949,2018-09-28T03:10:12.200Z,50.04,25.15,2.44,1.29,0.25,336.99,0.84,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3786,right,
79950,2018-09-28T03:10:12.200Z,56.71,18.06,0.59,0.71,0.06,274.8,132.28,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3786,right,
79951,2018-09-28T03:10:12.200Z,45.45,17.0,0.0,0.0,0.0,285.32,235.97,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,3786,right,
79952,2018-09-28T03:10:12.200Z,44.36,23.61,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3786,right,
80849,2018-09-28T03:10:47.200Z,60.61,43.51,0.19,0.82,0.02,237.47,71.07,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3810,right,
80850,2018-09-28T03:10:47.200Z,53.25,30.52,0.0,0.0,0.0,81.92,117.8,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,3810,right,HITCH
80851,2018-09-28T03:10:47.200Z,49.45,23.74,0.0,0.0,0.0,86.91,101.37,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3810,right,
80852,2018-09-28T03:10:47.200Z,58.91,34.97,0.04,0.03,0.02,99.74,197.24,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,3810,right,
80853,2018-09-28T03:10:47.200Z,48.91,20.52,0.0,0.0,0.0,108.54,194.96,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,3810,right,FLAT
80854,2018-09-28T03:10:47.200Z,51.86,35.24,0.0,0.0,0.01,111.29,262.61,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3810,right,HITCH
80855,2018-09-28T03:10:47.200Z,66.1,16.5,0.03,0.04,0.01,305.7,182.06,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3810,right,
80856,2018-09-28T03:10:47.200Z,63.25,8.98,0.14,0.13,0.04,322.38,104.23,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3810,right,
80857,2018-09-28T03:10:47.200Z,52.28,43.13,0.0,0.0,0.0,87.8,309.5,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,3810,right,HITCH
80858,2018-09-28T03:10:47.200Z,54.98,28.28,0.01,0.01,0.01,274.79,81.74,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,3810,right,
80859,2018-09-28T03:10:47.200Z,53.17,9.82,0.0,0.0,0.0,51.93,68.76,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,3810,right,HITCH
80860,2018-09-28T03:10:47.200Z,57.8,28.63,1.17,1.67,0.1,253.14,244.26,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,3810,right,
80861,2018-09-28T03:10:47.200Z,56.92,20.57,0.01,0.01,0.0,287.95,232.39,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3810,right,
80862,2018-09-28T03:10:47.200Z,65.72,35.18,0.04,0.04,0.01,263.08,352.73,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3810,right,
80863,2018-09-28T03:10:47.200Z,54.59,18.12,0.01,0.01,0.01,282.53,127.2,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,3810,right,
80864,2018-09-28T03:10:47.200Z,53.77,23.56,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3810,right,
82449,2018-09-28T03:14:06.700Z,98.28,22.82,0.21,0.2,0.04,277.53,254.07,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3884,right,
82450,2018-09-28T03:14:06.700Z,94.7,34.0,0.0,0.0,0.0,185.0,314.66,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,3884,right,CORNER
82451,2018-09-28T03:14:06.700Z,91.28,29.81,0.0,0.0,0.0,75.61,47.74,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3884,right,
82452,2018-09-28T03:14:06.700Z,100.73,16.09,0.2,0.17,0.04,339.95,138.14,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,3884,right,
82453,2018-09-28T03:14:06.700Z,94.75,22.4,0.0,0.0,0.0,51.09,342.37,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3884,right,CROSS
82454,2018-09-28T03:14:06.700Z,107.57,25.61,0.18,0.34,0.02,350.5,73.39,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3884,right,
82455,2018-09-28T03:14:06.700Z,104.01,8.67,0.02,0.03,0.01,15.08,96.41,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3884,right,
82456,2018-09-28T03:14:06.700Z,94.05,16.96,0.0,0.0,0.0,77.11,284.23,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,3884,right,IN
82457,2018-09-28T03:14:06.700Z,94.52,7.9,0.0,0.0,0.0,56.16,254.52,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,3884,right,IN
82458,2018-09-28T03:14:06.700Z,99.06,37.59,0.0,0.0,0.0,265.68,334.4,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,3884,right,
82459,2018-09-28T03:14:06.700Z,99.21,31.4,0.0,0.0,0.0,293.53,275.4,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3884,right,
82460,2018-09-28T03:14:06.700Z,103.09,32.53,0.55,0.79,0.06,260.09,277.18,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3884,right,
82461,2018-09-28T03:14:06.700Z,91.04,32.11,0.0,0.0,0.0,99.15,143.63,None,2560898.0,Roc Thomas,32.0,RB,1,away,2018092700,3884,right,FLAT
82462,2018-09-28T03:14:06.700Z,95.81,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3884,right,
83121,2018-09-28T03:14:46.500Z,101.27,41.42,0.17,0.16,0.03,227.72,55.34,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3906,right,
83122,2018-09-28T03:14:46.500Z,94.8,35.94,0.0,0.0,0.0,305.75,174.02,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,3906,right,
83123,2018-09-28T03:14:46.500Z,91.21,29.83,0.0,0.0,0.0,95.92,74.12,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3906,right,
83124,2018-09-28T03:14:46.500Z,100.09,18.06,0.29,1.41,0.03,324.95,205.42,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,3906,right,
83125,2018-09-28T03:14:46.500Z,91.09,27.13,0.0,0.0,0.0,95.99,147.39,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,3906,right,
83126,2018-09-28T03:14:46.500Z,93.43,18.46,0.0,0.0,0.0,75.13,242.05,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3906,right,
83127,2018-09-28T03:14:46.500Z,102.56,24.55,1.3,0.17,0.13,269.83,263.85,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3906,right,
83128,2018-09-28T03:14:46.500Z,104.77,10.54,0.61,0.08,0.06,310.83,83.64,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3906,right,
83129,2018-09-28T03:14:46.500Z,94.42,39.18,0.0,0.0,0.0,92.8,59.02,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,3906,right,
83130,2018-09-28T03:14:46.500Z,94.9,10.11,0.0,0.0,0.0,66.56,290.12,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,3906,right,
83131,2018-09-28T03:14:46.500Z,99.0,34.65,0.12,0.84,0.01,283.67,204.61,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,3906,right,
83132,2018-09-28T03:14:46.500Z,97.53,26.88,0.44,0.65,0.04,328.65,269.91,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3906,right,
83133,2018-09-28T03:14:46.500Z,105.3,36.23,1.38,0.85,0.14,296.59,78.1,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3906,right,
83134,2018-09-28T03:14:46.500Z,95.85,29.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3906,right,
83751,2018-09-28T03:18:18.000Z,69.82,18.91,1.33,0.28,0.13,48.35,232.29,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,3990,left,
83752,2018-09-28T03:18:18.000Z,72.94,30.84,0.21,1.26,0.02,91.77,92.12,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,3990,left,
83753,2018-09-28T03:18:18.000Z,81.1,17.18,0.0,0.0,0.0,79.15,144.02,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018092700,3990,left,
83754,2018-09-28T03:18:18.000Z,83.0,32.92,0.0,0.0,0.0,255.36,126.41,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,3990,left,GO
83755,2018-09-28T03:18:18.000Z,78.87,25.94,0.58,1.97,0.05,129.01,18.03,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,3990,left,
83756,2018-09-28T03:18:18.000Z,82.87,17.53,0.0,0.0,0.0,288.12,82.01,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,3990,left,CROSS
83757,2018-09-28T03:18:18.000Z,79.02,22.08,0.0,0.0,0.0,100.05,76.82,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,3990,left,
83758,2018-09-28T03:18:18.000Z,88.7,23.86,1.2,0.61,0.12,306.42,105.6,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,3990,left,SCREEN
83759,2018-09-28T03:18:18.000Z,75.12,15.2,0.27,1.01,0.03,21.61,309.33,None,2555156.0,Jayron Kearse,27.0,SS,1,away,2018092700,3990,left,
83760,2018-09-28T03:18:18.000Z,83.48,23.67,0.44,0.61,0.05,261.61,276.6,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,3990,left,
83761,2018-09-28T03:18:18.000Z,83.71,28.64,0.01,0.13,0.0,269.44,322.38,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092700,3990,left,
83762,2018-09-28T03:18:18.000Z,83.93,15.92,0.0,0.0,0.0,273.48,187.06,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,3990,left,GO
83763,2018-09-28T03:18:18.000Z,80.62,33.08,0.0,0.0,0.0,127.75,147.54,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,3990,left,
83764,2018-09-28T03:18:18.000Z,82.09,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3990,left,
84479,2018-09-28T03:19:03.599Z,71.51,29.1,0.27,1.0,0.02,100.3,243.41,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,4012,left,
84480,2018-09-28T03:19:03.599Z,81.19,16.68,0.04,0.03,0.01,38.88,59.97,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,4012,left,
84481,2018-09-28T03:19:03.599Z,75.73,42.98,0.28,0.15,0.03,131.8,275.79,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018092700,4012,left,
84482,2018-09-28T03:19:03.599Z,84.17,34.31,0.0,0.0,0.0,271.75,116.57,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,4012,left,SCREEN
84483,2018-09-28T03:19:03.599Z,81.22,23.07,0.12,0.08,0.03,188.17,46.69,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,4012,left,
84484,2018-09-28T03:19:03.599Z,83.92,43.64,0.01,0.02,0.01,236.11,359.39,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,4012,left,GO
84485,2018-09-28T03:19:03.599Z,81.07,24.59,0.0,0.0,0.01,140.04,208.68,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,4012,left,
84486,2018-09-28T03:19:03.599Z,86.62,21.5,0.0,0.0,0.0,297.19,241.3,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,4012,left,
84487,2018-09-28T03:19:03.599Z,77.11,34.93,0.18,0.38,0.02,176.41,252.4,None,2555156.0,Jayron Kearse,27.0,SS,1,away,2018092700,4012,left,
84488,2018-09-28T03:19:03.599Z,86.67,23.53,0.05,0.04,0.01,264.33,86.07,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,4012,left,
84489,2018-09-28T03:19:03.599Z,82.98,10.07,0.0,0.01,0.0,277.24,301.5,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092700,4012,left,GO
84490,2018-09-28T03:19:03.599Z,83.09,30.63,0.0,0.0,0.0,253.96,253.2,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,4012,left,GO
84491,2018-09-28T03:19:03.599Z,80.51,10.06,0.13,0.05,0.01,56.26,136.95,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,4012,left,
84492,2018-09-28T03:19:03.599Z,81.86,23.59,0.01,0.01,0.01,,,None,,Football,,,1,football,2018092700,4012,left,
85221,2018-09-28T03:22:40.799Z,49.95,43.66,0.25,0.23,0.02,225.8,65.87,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,4089,right,
85222,2018-09-28T03:22:40.799Z,42.16,18.77,0.02,0.03,0.01,359.74,243.14,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,4089,right,
85223,2018-09-28T03:22:40.799Z,38.88,23.63,0.02,0.02,0.01,104.35,112.67,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,4089,right,
85224,2018-09-28T03:22:40.799Z,48.08,34.34,0.02,0.03,0.02,241.01,174.89,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,4089,right,
85225,2018-09-28T03:22:40.799Z,38.59,20.67,0.01,0.02,0.01,101.11,143.26,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,4089,right,
85226,2018-09-28T03:22:40.799Z,41.11,34.5,0.01,0.01,0.0,101.79,103.93,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,4089,right,
85227,2018-09-28T03:22:40.799Z,55.72,32.66,0.08,0.07,0.01,252.56,257.33,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,4089,right,
85228,2018-09-28T03:22:40.799Z,50.59,12.49,1.37,0.49,0.13,352.34,7.09,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,4089,right,
85229,2018-09-28T03:22:40.799Z,41.49,12.7,2.13,1.33,0.22,357.13,359.05,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,4089,right,
85230,2018-09-28T03:22:40.799Z,42.58,44.13,0.01,0.01,0.0,104.74,111.89,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,4089,right,
85231,2018-09-28T03:22:40.799Z,47.17,19.88,0.67,0.48,0.07,283.33,75.68,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,4089,right,
85232,2018-09-28T03:22:40.799Z,47.48,26.11,0.09,0.06,0.0,282.13,177.61,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,4089,right,
85233,2018-09-28T03:22:40.799Z,53.46,20.09,0.4,0.04,0.06,290.79,95.83,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,4089,right,
85234,2018-09-28T03:22:40.799Z,43.54,23.59,0.0,0.0,0.01,,,None,,Football,,,1,football,2018092700,4089,right,
85865,2018-09-28T03:24:45.599Z,42.51,40.04,0.12,0.17,0.02,220.09,56.41,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,4136,right,
85866,2018-09-28T03:24:45.599Z,34.24,18.17,0.12,0.11,0.01,78.62,238.48,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,4136,right,
85867,2018-09-28T03:24:45.599Z,31.02,23.74,0.1,0.08,0.01,101.34,223.78,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,4136,right,
85868,2018-09-28T03:24:45.599Z,38.82,36.3,0.11,0.98,0.01,233.44,118.77,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,4136,right,
85869,2018-09-28T03:24:45.599Z,30.89,26.01,0.03,0.03,0.01,111.76,283.35,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,4136,right,
85870,2018-09-28T03:24:45.599Z,34.5,34.53,0.06,0.04,0.03,113.98,204.27,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,4136,right,CORNER
85871,2018-09-28T03:24:45.599Z,49.42,31.91,0.01,0.01,0.01,250.13,293.59,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,4136,right,
85872,2018-09-28T03:24:45.599Z,44.33,17.08,0.25,0.37,0.03,297.41,206.9,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,4136,right,
85873,2018-09-28T03:24:45.599Z,34.1,36.89,0.06,0.06,0.01,85.62,100.02,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,4136,right,CORNER
85874,2018-09-28T03:24:45.599Z,33.96,32.06,0.02,0.02,0.0,84.06,325.11,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,4136,right,OUT
85875,2018-09-28T03:24:45.599Z,40.8,29.19,0.35,0.76,0.04,269.1,87.92,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,4136,right,
85876,2018-09-28T03:24:45.599Z,40.49,22.01,0.02,0.36,0.0,278.79,83.72,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,4136,right,
85877,2018-09-28T03:24:45.599Z,49.4,20.56,2.49,0.11,0.25,266.55,78.19,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,4136,right,
85878,2018-09-28T03:24:45.599Z,35.45,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,4136,right,
86873,2018-09-28T03:25:28.599Z,45.48,42.91,0.05,0.02,0.0,269.02,158.8,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,4170,right,
86874,2018-09-28T03:25:28.599Z,43.34,24.51,0.0,0.0,0.0,120.63,240.13,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,4170,right,
86875,2018-09-28T03:25:28.599Z,39.9,29.82,0.0,0.0,0.0,104.95,276.54,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,4170,right,
86876,2018-09-28T03:25:28.599Z,49.71,16.46,0.23,0.44,0.02,280.72,163.24,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,4170,right,
86877,2018-09-28T03:25:28.599Z,39.85,32.32,0.0,0.0,0.0,83.99,193.51,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,4170,right,FLAT
86878,2018-09-28T03:25:28.599Z,42.55,8.64,0.0,0.0,0.0,58.66,259.94,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,4170,right,GO
86879,2018-09-28T03:25:28.599Z,59.35,33.21,0.07,0.07,0.07,273.75,25.38,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,4170,right,
86880,2018-09-28T03:25:28.599Z,55.0,8.29,0.19,0.18,0.05,318.79,91.77,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,4170,right,
86881,2018-09-28T03:25:28.599Z,43.88,42.95,0.0,0.0,0.0,88.04,242.3,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,4170,right,GO
86882,2018-09-28T03:25:28.599Z,42.88,16.62,0.04,0.05,0.0,59.68,280.95,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,4170,right,IN
86883,2018-09-28T03:25:28.599Z,49.43,24.87,0.01,0.01,0.01,283.13,41.34,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,4170,right,
86884,2018-09-28T03:25:28.599Z,49.52,32.05,0.0,0.0,0.0,276.73,151.42,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,4170,right,
86885,2018-09-28T03:25:28.599Z,60.56,18.05,0.09,0.07,0.01,285.53,8.87,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,4170,right,
86886,2018-09-28T03:25:28.599Z,44.48,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,4170,right,
87657,2018-09-28T03:25:53.700Z,64.48,45.8,0.84,0.43,0.09,227.09,91.57,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,4194,right,
87658,2018-09-28T03:25:53.700Z,56.84,21.87,0.01,0.01,0.02,98.63,134.83,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,4194,right,
87659,2018-09-28T03:25:53.700Z,52.94,28.26,0.12,0.08,0.0,113.19,38.31,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,4194,right,
87660,2018-09-28T03:25:53.700Z,64.51,37.81,0.55,0.6,0.05,244.12,126.45,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,4194,right,
87661,2018-09-28T03:25:53.700Z,52.62,25.94,0.1,0.24,0.01,86.49,188.95,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,4194,right,
87662,2018-09-28T03:25:53.700Z,55.26,17.4,0.01,0.01,0.01,60.28,272.49,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,4194,right,
87663,2018-09-28T03:25:53.700Z,73.21,31.46,0.9,0.54,0.09,235.05,106.32,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,4194,right,
87664,2018-09-28T03:25:53.700Z,65.69,17.33,0.57,0.35,0.06,269.42,338.48,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,4194,right,
87665,2018-09-28T03:25:53.700Z,56.98,45.42,0.01,0.01,0.0,101.12,160.94,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,4194,right,
87666,2018-09-28T03:25:53.700Z,55.77,37.61,0.09,0.07,0.01,90.56,187.94,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,4194,right,
87667,2018-09-28T03:25:53.700Z,60.14,21.13,0.32,0.62,0.03,312.43,81.95,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,4194,right,
87668,2018-09-28T03:25:53.700Z,60.95,25.38,0.39,0.28,0.04,269.29,306.45,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,4194,right,
87669,2018-09-28T03:25:53.700Z,67.56,23.27,0.41,0.89,0.04,301.27,24.98,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,4194,right,
87670,2018-09-28T03:25:53.700Z,57.6,28.17,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,4194,right,
88875,2018-09-30T17:02:59.000Z,24.48,32.45,0.01,0.01,0.0,86.39,66.11,None,79607.0,LeSean McCoy,25.0,RB,1,away,2018093003,58,right,FLAT
88876,2018-09-30T17:02:59.000Z,29.56,23.77,0.12,0.2,0.02,301.59,244.5,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018093003,58,right,
88877,2018-09-30T17:02:59.000Z,28.17,38.53,0.01,0.01,0.01,107.49,319.63,None,2495139.0,Charles Clay,85.0,TE,1,away,2018093003,58,right,HITCH
88878,2018-09-30T17:02:59.000Z,27.59,21.45,0.01,0.01,0.0,81.54,205.76,None,2495453.0,Andre Holmes,18.0,WR,1,away,2018093003,58,right,SLANT
88879,2018-09-30T17:02:59.000Z,33.89,21.3,0.12,0.04,0.04,277.49,225.85,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018093003,58,right,
88880,2018-09-30T17:02:59.000Z,29.56,34.82,0.13,0.06,0.02,247.82,185.66,None,2533048.0,Nick Perry,53.0,OLB,1,home,2018093003,58,right,
88881,2018-09-30T17:02:59.000Z,36.41,38.61,0.05,0.04,0.01,280.15,105.72,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018093003,58,right,
88882,2018-09-30T17:02:59.000Z,26.78,19.63,0.01,0.01,0.02,76.59,0.23,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,2018093003,58,right,HITCH
88883,2018-09-30T17:02:59.000Z,33.88,30.46,0.49,0.17,0.05,94.06,169.51,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018093003,58,right,
88884,2018-09-30T17:02:59.000Z,45.37,29.91,0.86,0.32,0.09,266.32,73.91,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018093003,58,right,
88885,2018-09-30T17:02:59.000Z,26.59,22.99,0.02,0.02,0.0,87.18,91.46,None,2557863.0,Zay Jones,11.0,WR,1,away,2018093003,58,right,FLAT
88886,2018-09-30T17:02:59.000Z,34.57,18.66,0.01,0.01,0.01,292.34,305.32,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018093003,58,right,
88887,2018-09-30T17:02:59.000Z,30.03,21.32,0.02,0.02,0.0,267.41,228.81,None,2560952.0,Jaire Alexander,23.0,CB,1,home,2018093003,58,right,
88888,2018-09-30T17:02:59.000Z,23.92,29.86,0.02,0.02,0.0,92.3,36.31,None,2560955.0,Josh Allen,17.0,QB,1,away,2018093003,58,right,
88889,2018-09-30T17:02:59.000Z,28.72,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093003,58,right,
89775,2018-09-30T17:03:17.099Z,41.73,14.98,0.05,0.04,0.02,294.43,247.74,None,2506861.0,Brent Grimes,24.0,CB,1,away,2018093001,55,right,
89776,2018-09-30T17:03:17.099Z,38.94,27.36,0.11,0.29,0.01,269.2,207.66,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018093001,55,right,
89777,2018-09-30T17:03:17.099Z,34.33,18.61,0.0,0.0,0.0,70.32,112.28,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018093001,55,right,FLAT
89778,2018-09-30T17:03:17.099Z,32.53,25.73,5.84,0.57,0.59,158.99,183.6,None,2550284.0,Trey Burton,80.0,TE,1,home,2018093001,55,right,GO
89779,2018-09-30T17:03:17.099Z,33.7,43.16,0.01,0.01,0.0,50.53,251.16,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018093001,55,right,HITCH
89780,2018-09-30T17:03:17.099Z,39.23,24.0,0.02,0.02,0.01,274.28,331.53,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018093001,55,right,
89781,2018-09-30T17:03:17.099Z,29.6,24.18,0.0,0.0,0.0,84.79,158.28,None,2555418.0,Jordan Howard,24.0,RB,1,home,2018093001,55,right,
89782,2018-09-30T17:03:17.099Z,45.41,31.83,1.44,0.78,0.14,240.85,132.37,None,2556567.0,Isaiah Johnson,39.0,DB,1,away,2018093001,55,right,
89783,2018-09-30T17:03:17.099Z,46.69,22.09,1.42,2.07,0.14,263.91,273.7,None,2557945.0,Justin Evans,21.0,SS,1,away,2018093001,55,right,
89784,2018-09-30T17:03:17.099Z,30.16,26.27,0.0,0.0,0.0,84.24,62.31,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018093001,55,right,
89785,2018-09-30T17:03:17.099Z,32.74,16.87,0.0,0.0,0.0,86.3,150.75,None,2558250.0,Tarik Cohen,29.0,RB,1,home,2018093001,55,right,SCREEN
89786,2018-09-30T17:03:17.099Z,38.48,20.05,0.03,0.04,0.0,280.46,340.57,None,2560884.0,M.J. Stewart,36.0,CB,1,away,2018093001,55,right,
