,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
302412,2018-09-23T18:00:13.599Z,31.51,38.79,0.05,0.19,0.0,259.0,22.69,None,2543847.0,John Brown,13.0,WR,1,home,2018092301,1377,left,GO
302413,2018-09-23T18:00:13.599Z,30.47,37.47,0.02,0.3,0.0,256.02,31.71,None,2550256.0,Willie Snead,83.0,WR,1,home,2018092301,1377,left,GO
302414,2018-09-23T18:00:13.599Z,29.02,23.83,0.12,0.65,0.01,88.16,192.89,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,2018092301,1377,left,
302415,2018-09-23T18:00:13.599Z,25.61,29.63,1.0,0.37,0.1,94.16,291.8,None,2550930.0,Todd Davis,51.0,ILB,1,away,2018092301,1377,left,
302416,2018-09-23T18:00:13.599Z,31.11,25.18,0.11,0.19,0.04,281.1,319.71,None,2552402.0,Nick Boyle,86.0,TE,1,home,2018092301,1377,left,CROSS
302421,2018-09-23T18:00:13.599Z,18.55,32.59,2.33,1.01,0.24,107.64,284.08,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018092301,1377,left,
302424,2018-09-23T18:00:13.599Z,31.17,51.05,0.53,1.81,0.06,293.61,13.34,None,2560757.0,Lamar Jackson,8.0,QB,1,home,2018092301,1377,left,
302426,2018-09-23T18:00:13.599Z,22.98,23.92,1.02,0.42,0.1,52.42,217.07,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,2018092301,1377,left,
302428,2018-09-23T18:00:13.599Z,29.84,29.77,0.03,0.02,0.0,,,None,,Football,,,1,football,2018092301,1377,left,
302578,2018-09-23T18:00:14.200Z,101.33,34.65,0.0,0.0,0.0,263.98,181.87,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018092307,1302,left,FLAT
302580,2018-09-23T18:00:14.200Z,95.08,33.22,0.0,0.0,0.01,96.43,295.25,None,2507817.0,Rafael Bush,20.0,SS,1,away,2018092307,1302,left,
302583,2018-09-23T18:00:14.200Z,103.95,29.72,0.0,0.0,0.0,281.0,203.04,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018092307,1302,left,
302587,2018-09-23T18:00:14.200Z,88.46,23.68,0.15,0.49,0.01,69.16,261.67,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018092307,1302,left,
302588,2018-09-23T18:00:14.200Z,89.47,34.39,0.23,0.37,0.02,35.67,135.95,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018092307,1302,left,
302590,2018-09-23T18:00:14.200Z,104.37,26.91,0.0,0.0,0.0,280.84,272.63,None,2541161.0,Latavius Murray,25.0,RB,1,home,2018092307,1302,left,ANGLE
302591,2018-09-23T18:00:14.200Z,100.37,37.59,0.0,0.0,0.0,267.63,51.29,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018092307,1302,left,HITCH
302600,2018-09-23T18:00:14.200Z,100.01,20.65,0.0,0.0,0.0,288.71,270.4,None,2552608.0,Stefon Diggs,14.0,WR,1,home,2018092307,1302,left,OUT
302604,2018-09-23T18:00:14.200Z,92.39,18.51,0.14,0.37,0.02,65.73,277.92,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018092307,1302,left,
302605,2018-09-23T18:00:14.200Z,95.69,25.52,0.01,0.01,0.01,98.86,112.14,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018092307,1302,left,
302608,2018-09-23T18:00:14.200Z,92.09,40.2,0.11,0.07,0.02,83.78,335.4,None,2559208.0,Ryan Lewis,38.0,CB,1,away,2018092307,1302,left,
302609,2018-09-23T18:00:14.200Z,94.92,30.25,0.0,0.01,0.0,107.47,342.37,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018092307,1302,left,
302613,2018-09-23T18:00:14.200Z,101.14,24.64,0.0,0.0,0.0,236.9,140.64,None,2561027.0,Tyler Conklin,83.0,TE,1,home,2018092307,1302,left,FLAT
302616,2018-09-23T18:00:14.200Z,99.27,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092307,1302,left,
304478,2018-09-23T18:00:51.799Z,31.25,29.93,0.01,0.01,0.01,271.74,150.12,None,382.0,Joe Flacco,5.0,QB,1,home,2018092301,1399,left,
304479,2018-09-23T18:00:51.799Z,30.39,11.57,0.08,0.08,0.02,270.38,343.1,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018092301,1399,left,GO
304480,2018-09-23T18:00:51.799Z,19.14,22.85,0.49,0.42,0.05,102.03,160.77,None,494307.0,Darian Stewart,26.0,FS,1,away,2018092301,1399,left,
304481,2018-09-23T18:00:51.799Z,29.2,35.09,0.03,0.03,0.01,304.73,144.99,None,2495202.0,Von Miller,58.0,OLB,1,away,2018092301,1399,left,
304482,2018-09-23T18:00:51.799Z,25.47,38.95,0.43,1.03,0.04,175.03,105.49,None,2530510.0,Chris Harris,25.0,CB,1,away,2018092301,1399,left,
304483,2018-09-23T18:00:51.799Z,25.82,34.15,0.04,0.1,0.0,87.04,11.55,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,2018092301,1399,left,
304484,2018-09-23T18:00:51.799Z,23.9,44.99,0.8,0.49,0.08,127.75,251.71,None,2543505.0,Bradley Roby,29.0,CB,1,away,2018092301,1399,left,
304485,2018-09-23T18:00:51.799Z,31.68,45.18,0.02,0.02,0.0,283.74,211.2,None,2543847.0,John Brown,13.0,WR,1,home,2018092301,1399,left,GO
304486,2018-09-23T18:00:51.799Z,30.47,38.9,0.01,0.0,0.0,258.08,36.16,None,2550256.0,Willie Snead,83.0,WR,1,home,2018092301,1399,left,GO
304487,2018-09-23T18:00:51.799Z,28.69,24.56,0.28,0.09,0.02,19.35,95.75,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,2018092301,1399,left,
304488,2018-09-23T18:00:51.799Z,25.62,28.19,0.15,0.16,0.01,89.38,92.91,None,2550930.0,Todd Davis,51.0,ILB,1,away,2018092301,1399,left,
304489,2018-09-23T18:00:51.799Z,35.98,29.98,0.0,0.0,0.0,308.56,208.64,None,2555430.0,Alex Collins,34.0,RB,1,home,2018092301,1399,left,FLAT
304490,2018-09-23T18:00:51.799Z,17.16,31.3,0.38,0.04,0.04,109.8,244.37,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018092301,1399,left,
304491,2018-09-23T18:00:51.799Z,34.17,32.0,0.0,0.0,0.0,257.43,130.88,None,2558990.0,Patrick Ricard,42.0,DL,1,home,2018092301,1399,left,FLAT
304492,2018-09-23T18:00:51.799Z,29.04,11.64,0.37,0.69,0.03,123.58,74.89,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,2018092301,1399,left,
304493,2018-09-23T18:00:51.799Z,29.96,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092301,1399,left,
305218,2018-09-23T18:00:56.400Z,94.61,38.51,0.0,0.0,0.0,263.71,118.45,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018092307,1326,left,
305220,2018-09-23T18:00:56.400Z,98.23,29.54,0.0,0.0,0.0,281.34,215.32,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018092307,1326,left,
305222,2018-09-23T18:00:56.400Z,87.12,38.42,0.42,0.56,0.04,97.56,231.74,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018092307,1326,left,
305223,2018-09-23T18:00:56.400Z,78.12,24.6,0.82,1.28,0.08,84.64,241.66,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018092307,1326,left,
305224,2018-09-23T18:00:56.400Z,98.4,27.23,0.0,0.0,0.0,292.79,12.06,None,2541161.0,Latavius Murray,25.0,RB,1,home,2018092307,1326,left,
305225,2018-09-23T18:00:56.400Z,96.77,38.07,1.56,1.62,0.16,236.58,194.03,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018092307,1326,left,
305231,2018-09-23T18:00:56.400Z,95.1,17.29,0.0,0.0,0.0,286.0,142.79,None,2552608.0,Stefon Diggs,14.0,WR,1,home,2018092307,1326,left,
305232,2018-09-23T18:00:56.400Z,94.33,19.79,0.0,0.0,0.0,281.42,212.34,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018092307,1326,left,
305235,2018-09-23T18:00:56.400Z,92.49,17.01,0.2,0.13,0.02,82.08,11.1,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018092307,1326,left,
305236,2018-09-23T18:00:56.400Z,91.83,33.73,1.54,1.59,0.14,82.56,298.89,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018092307,1326,left,
305238,2018-09-23T18:00:56.400Z,91.26,40.89,1.14,1.33,0.12,102.66,177.59,None,2559208.0,Ryan Lewis,38.0,CB,1,away,2018092307,1326,left,
305239,2018-09-23T18:00:56.400Z,89.6,28.62,0.11,0.1,0.02,105.71,319.15,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018092307,1326,left,
305240,2018-09-23T18:00:56.400Z,92.18,21.31,0.01,0.02,0.0,69.74,42.71,None,2560766.0,Taron Johnson,24.0,CB,1,away,2018092307,1326,left,
305243,2018-09-23T18:00:56.400Z,93.52,29.61,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092307,1326,left,
306492,2018-09-23T18:01:05.400Z,61.56,46.18,0.0,0.0,0.0,355.99,79.28,None,2530660.0,Kamar Aiken,81.0,WR,1,home,2018092308,1475,left,IN
306493,2018-09-23T18:01:05.400Z,61.22,16.26,0.08,0.06,0.01,287.44,259.04,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018092308,1475,left,OUT
306494,2018-09-23T18:01:05.400Z,57.46,14.79,0.16,0.13,0.06,79.93,333.53,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018092308,1475,left,
306495,2018-09-23T18:01:05.400Z,50.45,19.39,0.37,0.41,0.11,95.67,108.91,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018092308,1475,left,
306496,2018-09-23T18:01:05.400Z,61.48,37.16,0.0,0.0,0.0,268.62,16.0,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018092308,1475,left,IN
306497,2018-09-23T18:01:05.400Z,64.63,23.54,0.57,0.3,0.03,264.15,265.18,None,2555259.0,Carson Wentz,11.0,QB,1,home,2018092308,1475,left,
306498,2018-09-23T18:01:05.400Z,47.11,35.22,0.44,1.39,0.06,73.83,181.07,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018092308,1475,left,
306499,2018-09-23T18:01:05.400Z,55.9,46.6,0.12,0.09,0.02,271.19,210.37,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018092308,1475,left,
306500,2018-09-23T18:01:05.400Z,54.2,28.67,0.16,0.08,0.02,94.13,54.96,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018092308,1475,left,
306501,2018-09-23T18:01:05.400Z,55.76,36.15,0.15,0.32,0.02,100.0,106.58,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018092308,1475,left,
306502,2018-09-23T18:01:05.400Z,55.14,24.62,0.0,0.0,0.0,107.03,98.57,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018092308,1475,left,
306503,2018-09-23T18:01:05.400Z,65.24,21.38,0.0,0.0,0.0,328.9,179.46,None,2560949.0,Josh Adams,33.0,RB,1,home,2018092308,1475,left,FLAT
306504,2018-09-23T18:01:05.400Z,60.43,30.76,0.0,0.0,0.01,320.37,262.82,None,2560995.0,Dallas Goedert,88.0,TE,1,home,2018092308,1475,left,IN
306505,2018-09-23T18:01:05.400Z,60.39,23.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092308,1475,left,
307388,2018-09-23T18:01:12.099Z,65.56,18.52,0.17,0.06,0.04,99.03,192.31,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018092309,1335,right,
307389,2018-09-23T18:01:12.099Z,68.01,16.51,0.56,0.51,0.06,278.32,3.92,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018092309,1335,right,
307390,2018-09-23T18:01:12.099Z,70.41,26.81,0.42,0.61,0.04,271.07,250.45,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018092309,1335,right,
307391,2018-09-23T18:01:12.099Z,65.33,35.56,0.27,0.09,0.02,90.55,105.04,None,2495448.0,Randall Cobb,18.0,WR,1,away,2018092309,1335,right,HITCH
307392,2018-09-23T18:01:12.099Z,61.79,23.77,0.16,0.14,0.05,103.19,94.74,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018092309,1335,right,
307393,2018-09-23T18:01:12.099Z,71.53,20.76,0.38,0.47,0.04,257.02,289.94,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018092309,1335,right,
307394,2018-09-23T18:01:12.099Z,67.67,10.39,0.29,0.28,0.03,321.66,275.93,None,2532920.0,Josh Norman,24.0,CB,1,home,2018092309,1335,right,
307395,2018-09-23T18:01:12.099Z,76.82,28.87,1.2,1.68,0.12,306.33,24.39,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018092309,1335,right,
307396,2018-09-23T18:01:12.099Z,65.0,41.93,0.93,0.8,0.1,78.28,339.51,None,2543495.0,Davante Adams,17.0,WR,1,away,2018092309,1335,right,SCREEN
307397,2018-09-23T18:01:12.099Z,67.56,30.32,0.28,0.2,0.06,264.0,255.7,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018092309,1335,right,
307398,2018-09-23T18:01:12.099Z,62.02,26.63,0.12,0.35,0.01,101.58,74.7,None,2552429.0,Ty Montgomery,88.0,RB,1,away,2018092309,1335,right,SCREEN
307399,2018-09-23T18:01:12.099Z,75.74,40.5,0.59,0.67,0.06,243.43,76.36,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018092309,1335,right,
307400,2018-09-23T18:01:12.099Z,65.28,11.43,0.07,0.03,0.01,89.9,343.91,None,2556460.0,Geronimo Allison,81.0,WR,1,away,2018092309,1335,right,GO
307401,2018-09-23T18:01:12.099Z,74.61,17.4,0.64,0.41,0.07,290.44,260.45,None,2558133.0,Montae Nicholson,35.0,FS,1,home,2018092309,1335,right,
307402,2018-09-23T18:01:12.099Z,70.77,33.71,1.06,0.77,0.11,263.7,305.52,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018092309,1335,right,
307403,2018-09-23T18:01:12.099Z,66.76,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092309,1335,right,
308492,2018-09-23T18:01:31.799Z,26.79,29.65,0.01,0.01,0.0,262.48,269.22,line_set,382.0,Joe Flacco,5.0,QB,1,home,2018092301,1423,left,
308493,2018-09-23T18:01:31.799Z,23.47,10.35,0.13,0.05,0.01,276.14,176.83,line_set,71269.0,Michael Crabtree,15.0,WR,1,home,2018092301,1423,left,FLAT
308494,2018-09-23T18:01:31.799Z,9.98,22.92,0.7,0.21,0.07,58.92,287.49,line_set,494307.0,Darian Stewart,26.0,FS,1,away,2018092301,1423,left,
308495,2018-09-23T18:01:31.799Z,21.47,34.78,0.04,0.05,0.01,303.52,85.23,line_set,2495202.0,Von Miller,58.0,OLB,1,away,2018092301,1423,left,
308496,2018-09-23T18:01:31.799Z,20.04,20.46,0.09,0.1,0.02,35.38,324.72,line_set,2530510.0,Chris Harris,25.0,CB,1,away,2018092301,1423,left,
308497,2018-09-23T18:01:31.799Z,21.13,45.09,0.26,0.28,0.02,113.87,37.15,line_set,2543505.0,Bradley Roby,29.0,CB,1,away,2018092301,1423,left,
308498,2018-09-23T18:01:31.799Z,23.86,45.01,0.01,0.01,0.01,279.44,47.06,line_set,2543847.0,John Brown,13.0,WR,1,home,2018092301,1423,left,SLANT
308499,2018-09-23T18:01:31.799Z,22.93,20.38,0.02,0.03,0.01,259.21,240.46,line_set,2550256.0,Willie Snead,83.0,WR,1,home,2018092301,1423,left,SLANT
308500,2018-09-23T18:01:31.799Z,21.18,27.44,0.34,0.08,0.04,87.37,151.95,line_set,2550541.0,Shaquil Barrett,48.0,OLB,1,away,2018092301,1423,left,
308501,2018-09-23T18:01:31.799Z,19.68,30.23,0.05,0.04,0.01,61.12,62.07,line_set,2550930.0,Todd Davis,51.0,ILB,1,away,2018092301,1423,left,
308502,2018-09-23T18:01:31.799Z,26.54,32.8,0.01,0.02,0.0,266.95,349.43,line_set,2552631.0,Javorius Allen,37.0,RB,1,home,2018092301,1423,left,FLAT
308503,2018-09-23T18:01:31.799Z,13.03,36.26,1.32,1.0,0.13,84.63,80.28,line_set,2555550.0,Justin Simmons,31.0,SS,1,away,2018092301,1423,left,
308504,2018-09-23T18:01:31.799Z,21.04,24.4,0.08,0.07,0.02,47.01,46.12,line_set,2556278.0,Will Parks,34.0,FS,1,away,2018092301,1423,left,
308505,2018-09-23T18:01:31.799Z,21.25,10.43,0.19,0.55,0.02,97.4,100.49,line_set,2560946.0,Isaac Yiadom,41.0,DB,1,away,2018092301,1423,left,
308506,2018-09-23T18:01:31.799Z,22.84,37.04,0.0,0.0,0.0,232.57,114.75,line_set,2560957.0,Mark Andrews,89.0,TE,1,home,2018092301,1423,left,GO
308507,2018-09-23T18:01:31.799Z,22.33,29.68,0.0,0.0,0.0,,,line_set,,Football,,,1,football,2018092301,1423,left,
309199,2018-09-23T18:01:36.200Z,25.34,29.6,0.0,0.0,0.0,262.56,162.11,None,2495143.0,Andy Dalton,14.0,QB,1,away,2018092302,1400,left,
309201,2018-09-23T18:01:36.200Z,26.14,12.56,0.01,0.01,0.0,291.39,106.71,None,2495450.0,A.J. Green,18.0,WR,1,away,2018092302,1400,left,SCREEN
309202,2018-09-23T18:01:36.200Z,22.53,25.01,0.62,0.79,0.06,99.47,79.25,None,2499257.0,Colin Jones,42.0,FS,1,home,2018092302,1400,left,
309203,2018-09-23T18:01:36.200Z,20.22,37.49,0.19,0.19,0.02,207.17,147.67,None,2505708.0,Mike Adams,29.0,FS,1,home,2018092302,1400,left,
309205,2018-09-23T18:01:36.200Z,19.97,29.82,0.0,0.0,0.01,93.22,55.36,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018092302,1400,left,
309206,2018-09-23T18:01:36.200Z,25.16,25.03,0.0,0.0,0.0,260.63,342.43,None,2540148.0,Tyler Eifert,85.0,TE,1,away,2018092302,1400,left,
309207,2018-09-23T18:01:36.200Z,32.15,29.38,0.0,0.0,0.0,238.85,182.38,None,2540156.0,Giovani Bernard,25.0,HB,1,away,2018092302,1400,left,ANGLE
309213,2018-09-23T18:01:36.200Z,22.85,23.23,0.01,0.01,0.01,60.21,100.24,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018092302,1400,left,
309214,2018-09-23T18:01:36.200Z,25.38,34.95,0.53,0.49,0.05,234.01,164.81,None,2552559.0,C.J. Uzomah,87.0,TE,1,away,2018092302,1400,left,
309215,2018-09-23T18:01:36.200Z,24.78,34.19,0.12,0.41,0.01,47.39,20.25,None,2552586.0,Tyler Kroft,81.0,TE,1,away,2018092302,1400,left,
309217,2018-09-23T18:01:36.200Z,20.61,33.15,0.06,0.05,0.02,110.22,327.69,None,2553441.0,David Mayo,55.0,MLB,1,home,2018092302,1400,left,
309218,2018-09-23T18:01:36.200Z,18.21,12.38,0.72,0.4,0.07,84.43,276.38,None,2555175.0,James Bradberry,24.0,CB,1,home,2018092302,1400,left,
309221,2018-09-23T18:01:36.200Z,10.06,25.22,0.21,0.37,0.02,86.33,159.93,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018092302,1400,left,
309225,2018-09-23T18:01:36.200Z,23.93,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092302,1400,left,
310064,2018-09-23T18:01:50.000Z,85.34,35.69,0.0,0.0,0.01,263.47,277.79,None,2346.0,Pierre Garcon,15.0,WR,1,away,2018092305,1400,left,HITCH
310065,2018-09-23T18:01:50.000Z,82.03,28.82,1.22,0.61,0.12,135.43,181.0,None,2495493.0,Justin Houston,50.0,OLB,1,home,2018092305,1400,left,
310066,2018-09-23T18:01:50.000Z,73.17,30.16,0.17,0.53,0.03,73.28,258.35,None,2530794.0,Ron Parker,38.0,FS,1,home,2018092305,1400,left,
310067,2018-09-23T18:01:50.000Z,85.62,14.65,0.0,0.0,0.0,272.36,133.21,None,2539964.0,Marquise Goodwin,11.0,WR,1,away,2018092305,1400,left,CROSS
310068,2018-09-23T18:01:50.000Z,89.68,23.79,0.0,0.0,0.0,244.61,284.08,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018092305,1400,left,FLAT
310069,2018-09-23T18:01:50.000Z,80.79,19.85,0.13,1.68,0.02,154.84,112.18,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018092305,1400,left,
310070,2018-09-23T18:01:50.000Z,86.55,23.71,0.01,0.01,0.0,275.6,210.65,None,2543801.0,Jimmy Garoppolo,10.0,QB,1,away,2018092305,1400,left,
310071,2018-09-23T18:01:50.000Z,83.59,14.28,0.0,0.0,0.0,61.8,48.55,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018092305,1400,left,
310072,2018-09-23T18:01:50.000Z,80.31,25.45,0.66,4.34,0.04,91.26,171.23,None,2555169.0,Reggie Ragland,59.0,ILB,1,home,2018092305,1400,left,
310073,2018-09-23T18:01:50.000Z,67.2,20.33,0.37,0.54,0.04,82.03,230.23,None,2555173.0,Eric Murray,21.0,FS,1,home,2018092305,1400,left,
310074,2018-09-23T18:01:50.000Z,76.5,37.14,0.34,0.89,0.04,122.03,258.25,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018092305,1400,left,
310075,2018-09-23T18:01:50.000Z,87.16,18.89,2.0,3.06,0.21,253.26,201.87,None,2558266.0,George Kittle,85.0,TE,1,away,2018092305,1400,left,
310076,2018-09-23T18:01:50.000Z,93.05,23.76,0.0,0.0,0.0,278.97,269.41,None,2558918.0,Matt Breida,22.0,RB,1,away,2018092305,1400,left,ANGLE
310077,2018-09-23T18:01:50.000Z,85.34,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092305,1400,left,
311170,2018-09-23T18:01:58.099Z,64.85,23.69,0.0,0.0,0.0,88.92,226.6,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018092309,1359,right,FLAT
311171,2018-09-23T18:01:58.099Z,67.77,24.23,0.12,0.21,0.01,261.56,190.96,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018092309,1359,right,
311172,2018-09-23T18:01:58.099Z,70.3,32.14,0.01,0.01,0.01,272.19,129.4,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018092309,1359,right,
311173,2018-09-23T18:01:58.099Z,65.64,18.53,0.0,0.0,0.0,59.29,337.22,None,2495448.0,Randall Cobb,18.0,WR,1,away,2018092309,1359,right,CORNER
311174,2018-09-23T18:01:58.099Z,62.18,29.9,0.26,1.21,0.02,107.3,83.65,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018092309,1359,right,
311175,2018-09-23T18:01:58.099Z,71.49,23.85,0.0,0.0,0.0,296.31,26.94,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018092309,1359,right,
311176,2018-09-23T18:01:58.099Z,68.75,14.33,0.0,0.0,0.0,267.26,149.66,None,2532920.0,Josh Norman,24.0,CB,1,home,2018092309,1359,right,
311177,2018-09-23T18:01:58.099Z,84.33,19.86,0.0,0.0,0.01,279.2,102.5,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018092309,1359,right,
311178,2018-09-23T18:01:58.099Z,65.76,43.94,0.0,0.0,0.0,77.5,249.01,None,2543495.0,Davante Adams,17.0,WR,1,away,2018092309,1359,right,GO
311179,2018-09-23T18:01:58.099Z,67.55,36.83,0.0,0.0,0.0,264.27,103.39,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018092309,1359,right,
311180,2018-09-23T18:01:58.099Z,62.51,32.59,0.21,0.72,0.02,113.4,8.61,None,2552429.0,Ty Montgomery,88.0,RB,1,away,2018092309,1359,right,FLAT
311181,2018-09-23T18:01:58.099Z,67.56,43.98,0.0,0.0,0.0,256.91,76.19,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018092309,1359,right,
311182,2018-09-23T18:01:58.099Z,65.17,15.61,0.0,0.0,0.0,90.42,335.51,None,2556460.0,Geronimo Allison,81.0,WR,1,away,2018092309,1359,right,OUT
311183,2018-09-23T18:01:58.099Z,79.68,34.92,0.73,0.26,0.08,252.77,230.47,None,2558133.0,Montae Nicholson,35.0,FS,1,home,2018092309,1359,right,
311184,2018-09-23T18:01:58.099Z,67.48,18.65,0.0,0.0,0.0,272.05,256.01,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018092309,1359,right,
311185,2018-09-23T18:01:58.099Z,67.0,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092309,1359,right,
311362,2018-09-23T18:01:59.299Z,110.24,35.48,0.27,0.2,0.03,278.47,336.72,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018092303,1438,right,
311365,2018-09-23T18:01:59.299Z,105.59,11.89,0.01,0.02,0.01,280.21,164.69,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018092303,1438,right,
311368,2018-09-23T18:01:59.299Z,106.08,41.92,0.02,0.03,0.02,232.51,239.42,None,2495872.0,Johnathan Joseph,24.0,CB,1,home,2018092303,1438,right,
311369,2018-09-23T18:01:59.299Z,99.22,23.92,0.1,0.1,0.01,83.91,89.8,None,2505996.0,Eli Manning,10.0,QB,1,away,2018092303,1438,right,
311372,2018-09-23T18:01:59.299Z,101.69,17.62,0.27,0.56,0.03,86.64,148.04,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018092303,1438,right,
311374,2018-09-23T18:01:59.299Z,104.95,21.46,0.33,1.51,0.03,250.37,87.42,None,2533049.0,Whitney Mercilus,59.0,OLB,1,home,2018092303,1438,right,
311376,2018-09-23T18:01:59.299Z,108.18,19.22,0.47,0.68,0.05,257.57,270.64,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018092303,1438,right,
311378,2018-09-23T18:01:59.299Z,102.88,12.12,0.01,0.01,0.0,76.7,159.84,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018092303,1438,right,
311379,2018-09-23T18:01:59.299Z,105.36,35.47,0.18,0.1,0.02,262.33,81.8,None,2543501.0,Aaron Colvin,22.0,CB,1,home,2018092303,1438,right,
311380,2018-09-23T18:01:59.299Z,103.31,41.75,0.01,0.01,0.0,92.85,256.37,None,2543590.0,Cody Latimer,12.0,WR,1,away,2018092303,1438,right,
311384,2018-09-23T18:01:59.299Z,102.65,35.45,0.01,0.01,0.0,93.42,65.45,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018092303,1438,right,
311388,2018-09-23T18:01:59.299Z,105.53,26.0,0.07,0.05,0.03,244.95,16.09,None,2559152.0,Dylan Cole,51.0,ILB,1,home,2018092303,1438,right,
311389,2018-09-23T18:01:59.299Z,105.49,23.85,0.47,0.29,0.05,239.62,266.58,None,2560714.0,Duke Ejiofor,53.0,LB,1,home,2018092303,1438,right,
311390,2018-09-23T18:01:59.299Z,109.88,16.53,0.55,0.21,0.06,263.71,207.13,None,2560851.0,Justin Reid,20.0,DB,1,home,2018092303,1438,right,
311391,2018-09-23T18:01:59.299Z,99.14,26.24,0.05,0.05,0.01,116.75,73.9,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018092303,1438,right,
311392,2018-09-23T18:01:59.299Z,103.9,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092303,1438,right,
312914,2018-09-23T18:02:49.799Z,60.93,37.77,0.01,0.01,0.0,91.66,204.26,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018092306,1311,right,GO
312915,2018-09-23T18:02:49.799Z,60.38,21.28,0.02,0.02,0.0,77.88,244.03,None,71265.0,Jared Cook,87.0,TE,1,away,2018092306,1311,right,GO
312916,2018-09-23T18:02:49.799Z,75.47,18.87,0.66,0.27,0.07,234.79,177.72,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018092306,1311,right,
