,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
97505,2018-11-18T18:12:06.000Z,22.94,30.38,0.01,0.01,0.0,264.18,156.41,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018111800,282,right,
97506,2018-11-18T18:12:06.000Z,20.77,23.68,0.0,0.0,0.0,76.33,173.5,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018111800,282,right,
97507,2018-11-18T18:12:06.000Z,26.71,27.7,0.0,0.0,0.0,271.56,314.97,None,2557967.0,Duke Riley,42.0,OLB,1,home,2018111800,282,right,
97508,2018-11-18T18:12:06.000Z,34.47,26.97,0.0,0.0,0.0,260.77,196.34,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018111800,282,right,
97509,2018-11-18T18:12:06.000Z,20.81,10.3,0.0,0.0,0.0,91.06,359.63,None,2560735.0,Michael Gallup,13.0,WR,1,away,2018111800,282,right,GO
97510,2018-11-18T18:12:06.000Z,26.95,24.46,0.0,0.0,0.0,274.04,336.78,None,2561132.0,Foye Oluokun,54.0,LB,1,home,2018111800,282,right,
97511,2018-11-18T18:12:06.000Z,21.86,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111800,282,right,
98324,2018-11-18T18:12:29.599Z,100.25,26.54,0.11,0.24,0.01,267.42,215.04,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018111806,326,right,
98325,2018-11-18T18:12:29.599Z,101.28,30.43,0.03,0.0,0.0,250.78,156.33,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018111806,326,right,
98326,2018-11-18T18:12:29.599Z,96.87,38.77,0.02,0.04,0.0,236.84,7.57,None,2532920.0,Josh Norman,24.0,CB,1,home,2018111806,326,right,
98327,2018-11-18T18:12:29.599Z,87.59,29.59,0.17,0.22,0.02,102.06,201.73,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018111806,326,right,FLAT
98328,2018-11-18T18:12:29.599Z,108.55,25.63,0.54,0.33,0.05,271.35,72.27,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018111806,326,right,
98329,2018-11-18T18:12:29.599Z,95.26,38.31,0.17,0.38,0.02,67.41,124.69,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018111806,326,right,CROSS
98330,2018-11-18T18:12:29.599Z,94.22,23.85,0.08,0.49,0.01,52.62,226.75,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018111806,326,right,CORNER
98331,2018-11-18T18:12:29.599Z,102.51,36.09,0.96,0.39,0.1,230.79,218.36,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018111806,326,right,
98332,2018-11-18T18:12:29.599Z,97.13,22.35,0.08,0.23,0.01,293.07,293.79,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018111806,326,right,
98333,2018-11-18T18:12:29.599Z,97.2,35.65,0.12,0.09,0.01,254.73,160.5,None,2556614.0,Cassanova McKinzy,58.0,LB,1,home,2018111806,326,right,
98334,2018-11-18T18:12:29.599Z,94.85,29.77,0.15,0.63,0.01,73.93,203.24,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018111806,326,right,
98335,2018-11-18T18:12:29.599Z,101.29,18.91,0.24,0.78,0.03,296.42,182.0,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018111806,326,right,
98336,2018-11-18T18:12:29.599Z,95.17,24.74,0.11,0.27,0.01,81.24,138.9,None,2560896.0,Jordan Thomas,83.0,TE,1,away,2018111806,326,right,FLAT
98337,2018-11-18T18:12:29.599Z,93.0,22.65,0.11,0.18,0.01,79.24,117.42,None,2561029.0,Keke Coutee,16.0,WR,1,away,2018111806,326,right,FLAT
98338,2018-11-18T18:12:29.599Z,95.94,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111806,326,right,
99644,2018-11-18T18:12:47.400Z,95.26,25.83,0.43,1.05,0.04,99.38,336.66,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018111804,349,left,
99645,2018-11-18T18:12:47.400Z,99.27,23.76,0.0,0.0,0.01,94.37,94.81,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018111804,349,left,
99646,2018-11-18T18:12:47.400Z,99.56,35.16,0.01,0.01,0.01,107.77,41.58,None,496828.0,Derrick Morgan,91.0,OLB,1,away,2018111804,349,left,
99647,2018-11-18T18:12:47.400Z,101.78,44.94,0.1,0.1,0.02,17.75,84.6,None,2530700.0,Dontrelle Inman,15.0,WR,1,home,2018111804,349,left,GO
99648,2018-11-18T18:12:47.400Z,101.74,10.71,2.81,2.5,0.27,13.98,359.92,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,2018111804,349,left,SCREEN
99649,2018-11-18T18:12:47.400Z,104.73,29.55,0.0,0.0,0.0,273.7,288.73,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018111804,349,left,
99650,2018-11-18T18:12:47.400Z,90.26,20.34,0.31,0.11,0.02,93.04,358.06,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018111804,349,left,
99651,2018-11-18T18:12:47.400Z,97.75,18.12,0.0,0.0,0.02,80.2,263.2,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018111804,349,left,
99652,2018-11-18T18:12:47.400Z,100.92,17.52,0.0,0.0,0.0,267.8,97.43,None,2540232.0,Jack Doyle,84.0,TE,1,home,2018111804,349,left,FLAT
99653,2018-11-18T18:12:47.400Z,98.51,45.15,0.06,0.05,0.01,94.59,222.5,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018111804,349,left,
99654,2018-11-18T18:12:47.400Z,89.96,34.73,0.69,0.56,0.07,145.51,268.26,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018111804,349,left,
99655,2018-11-18T18:12:47.400Z,101.82,18.97,0.0,0.0,0.0,272.71,49.17,None,2556396.0,Chester Rogers,80.0,WR,1,home,2018111804,349,left,FLAT
99656,2018-11-18T18:12:47.400Z,95.49,30.88,0.15,0.9,0.02,118.81,90.51,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018111804,349,left,
99657,2018-11-18T18:12:47.400Z,93.7,10.09,0.76,0.17,0.15,96.36,21.58,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018111804,349,left,
99658,2018-11-18T18:12:47.400Z,105.57,27.09,0.23,0.43,0.02,258.88,164.02,None,2558123.0,Marlon Mack,25.0,RB,1,home,2018111804,349,left,ANGLE
99659,2018-11-18T18:12:47.400Z,100.4,29.45,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111804,349,left,
100572,2018-11-18T18:13:16.000Z,104.38,44.33,0.05,0.18,0.0,107.49,158.23,None,497328.0,Demaryius Thomas,87.0,WR,1,away,2018111806,351,right,IN
100573,2018-11-18T18:13:16.000Z,109.02,24.31,1.01,0.26,0.1,297.05,351.44,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018111806,351,right,
100574,2018-11-18T18:13:16.000Z,105.65,32.72,0.08,0.09,0.01,232.96,269.68,None,2532920.0,Josh Norman,24.0,CB,1,home,2018111806,351,right,
100575,2018-11-18T18:13:16.000Z,100.07,21.14,0.1,0.3,0.01,105.7,30.08,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018111806,351,right,FLAT
100576,2018-11-18T18:13:16.000Z,110.21,19.84,0.51,0.58,0.05,276.97,293.66,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018111806,351,right,
100577,2018-11-18T18:13:16.000Z,103.03,32.14,0.1,0.07,0.01,74.03,115.46,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018111806,351,right,CORNER
100578,2018-11-18T18:13:16.000Z,112.02,27.71,0.05,0.27,0.0,258.53,320.89,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018111806,351,right,
100579,2018-11-18T18:13:16.000Z,105.57,29.23,0.22,0.36,0.02,223.09,122.08,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018111806,351,right,
100580,2018-11-18T18:13:16.000Z,106.33,18.1,0.43,0.34,0.04,292.34,300.36,None,2556614.0,Cassanova McKinzy,58.0,LB,1,home,2018111806,351,right,
100581,2018-11-18T18:13:16.000Z,106.21,16.59,0.57,0.64,0.06,280.28,337.92,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,home,2018111806,351,right,
100582,2018-11-18T18:13:16.000Z,100.5,23.79,0.07,0.17,0.01,90.77,60.89,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018111806,351,right,
100583,2018-11-18T18:13:16.000Z,106.62,44.13,0.15,0.55,0.01,278.9,26.66,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018111806,351,right,
100584,2018-11-18T18:13:16.000Z,107.8,36.63,0.09,0.34,0.01,262.9,271.39,None,2560886.0,Greg Stroman,37.0,DB,1,home,2018111806,351,right,
100585,2018-11-18T18:13:16.000Z,103.98,19.27,0.09,0.14,0.01,75.46,68.65,None,2560896.0,Jordan Thomas,83.0,TE,1,away,2018111806,351,right,OUT
100586,2018-11-18T18:13:16.000Z,102.7,36.76,0.05,0.22,0.0,87.53,190.65,None,2561029.0,Keke Coutee,16.0,WR,1,away,2018111806,351,right,SLANT
100587,2018-11-18T18:13:16.000Z,104.81,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111806,351,right,
101102,2018-11-18T18:13:19.299Z,54.2,29.98,0.19,0.12,0.0,268.4,344.31,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018111805,327,left,
101103,2018-11-18T18:13:19.299Z,44.33,10.11,0.81,0.79,0.09,56.14,233.08,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018111805,327,left,
101106,2018-11-18T18:13:19.299Z,49.12,27.65,0.04,0.04,0.0,104.63,1.73,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018111805,327,left,
101107,2018-11-18T18:13:19.299Z,45.22,43.97,0.45,0.47,0.05,124.15,281.13,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018111805,327,left,
101109,2018-11-18T18:13:19.299Z,48.35,35.0,0.0,0.0,0.0,113.46,58.42,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018111805,327,left,
101111,2018-11-18T18:13:19.299Z,50.31,43.57,0.03,0.02,0.0,261.43,193.58,None,2543468.0,Mike Evans,13.0,WR,1,away,2018111805,327,left,GO
101114,2018-11-18T18:13:19.299Z,38.36,35.22,0.83,1.23,0.08,106.19,324.83,None,2552454.0,Landon Collins,21.0,SS,1,home,2018111805,327,left,
101115,2018-11-18T18:13:19.299Z,37.18,18.91,0.48,0.46,0.05,71.02,176.97,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018111805,327,left,
101116,2018-11-18T18:13:19.299Z,51.28,17.96,0.02,0.02,0.0,276.21,77.21,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018111805,327,left,GO
101117,2018-11-18T18:13:19.299Z,53.97,31.92,0.02,0.02,0.01,274.72,77.48,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018111805,327,left,FLAT
101119,2018-11-18T18:13:19.299Z,51.48,34.44,0.02,0.03,0.01,331.19,329.59,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018111805,327,left,SCREEN
101122,2018-11-18T18:13:19.299Z,50.3,10.25,0.03,0.02,0.0,271.85,236.81,None,2558105.0,Chris Godwin,12.0,WR,1,away,2018111805,327,left,SLANT
101126,2018-11-18T18:13:19.299Z,47.13,17.9,0.01,0.02,0.01,103.03,15.33,None,2561001.0,Grant Haley,34.0,CB,1,home,2018111805,327,left,
101127,2018-11-18T18:13:19.299Z,48.87,24.89,0.08,0.06,0.01,85.63,59.14,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018111805,327,left,
101129,2018-11-18T18:13:19.299Z,45.39,29.28,0.0,0.0,0.0,104.75,91.99,None,2561318.0,Tae Davis,58.0,ILB,1,home,2018111805,327,left,
101130,2018-11-18T18:13:19.299Z,49.71,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111805,327,left,
102668,2018-11-18T18:13:28.299Z,25.97,31.75,0.02,0.02,0.01,102.5,317.25,None,2535698.0,Cole Beasley,11.0,WR,1,away,2018111800,326,right,HITCH
102669,2018-11-18T18:13:28.299Z,31.95,12.31,0.0,0.0,0.0,316.47,259.09,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018111800,326,right,
102670,2018-11-18T18:13:28.299Z,31.1,45.12,0.65,1.91,0.08,190.09,72.16,None,2539653.0,Robert Alford,23.0,CB,1,home,2018111800,326,right,
102671,2018-11-18T18:13:28.299Z,29.08,17.59,0.0,0.0,0.0,335.81,299.72,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018111800,326,right,
102672,2018-11-18T18:13:28.299Z,26.79,44.63,0.0,0.0,0.0,40.45,312.48,None,2552487.0,Amari Cooper,19.0,WR,1,away,2018111800,326,right,GO
102673,2018-11-18T18:13:28.299Z,27.2,16.83,0.0,0.0,0.0,83.15,90.97,None,2553454.0,Geoff Swaim,87.0,TE,1,away,2018111800,326,right,HITCH
102674,2018-11-18T18:13:28.299Z,22.87,21.3,0.0,0.0,0.0,79.16,225.54,None,2555224.0,Ezekiel Elliott,21.0,RB,1,away,2018111800,326,right,FLAT
102675,2018-11-18T18:13:28.299Z,29.48,21.54,0.2,0.67,0.02,308.36,341.47,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018111800,326,right,
102676,2018-11-18T18:13:28.299Z,23.75,23.79,0.06,0.03,0.0,96.21,173.03,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018111800,326,right,
102677,2018-11-18T18:13:28.299Z,33.7,19.71,0.24,0.39,0.02,94.23,62.16,None,2556443.0,Sharrod Neasman,41.0,SS,1,home,2018111800,326,right,
102678,2018-11-18T18:13:28.299Z,29.64,36.45,0.0,0.0,0.01,238.61,106.26,None,2556445.0,Brian Poole,34.0,CB,1,home,2018111800,326,right,
102679,2018-11-18T18:13:28.299Z,30.29,27.4,0.01,0.01,0.01,270.56,300.87,None,2557967.0,Duke Riley,42.0,OLB,1,home,2018111800,326,right,
102680,2018-11-18T18:13:28.299Z,40.3,32.46,0.17,0.08,0.01,289.49,257.83,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018111800,326,right,
102681,2018-11-18T18:13:28.299Z,26.34,36.74,0.0,0.0,0.0,95.63,96.19,None,2560735.0,Michael Gallup,13.0,WR,1,away,2018111800,326,right,POST
102682,2018-11-18T18:13:28.299Z,28.25,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111800,326,right,
103838,2018-11-18T18:13:47.799Z,85.17,27.12,0.05,0.06,0.01,59.2,8.17,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018111804,396,left,
103839,2018-11-18T18:13:47.799Z,88.45,20.71,0.01,0.01,0.0,55.64,40.95,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018111804,396,left,
103840,2018-11-18T18:13:47.799Z,88.49,31.1,0.02,0.02,0.0,105.73,214.32,None,496828.0,Derrick Morgan,91.0,OLB,1,away,2018111804,396,left,
103841,2018-11-18T18:13:47.799Z,90.36,35.2,0.0,0.0,0.0,278.27,64.28,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,2018111804,396,left,OUT
103842,2018-11-18T18:13:47.799Z,90.79,25.73,0.0,0.0,0.0,256.92,288.22,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018111804,396,left,
103843,2018-11-18T18:13:47.799Z,74.12,24.22,0.92,0.48,0.09,88.22,289.41,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018111804,396,left,
103844,2018-11-18T18:13:47.799Z,85.99,20.77,0.09,0.22,0.01,93.7,347.96,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018111804,396,left,
103845,2018-11-18T18:13:47.799Z,91.61,29.59,3.1,0.33,0.31,325.65,356.82,None,2540232.0,Jack Doyle,84.0,TE,1,home,2018111804,396,left,
103846,2018-11-18T18:13:47.799Z,91.97,21.15,0.0,0.0,0.0,256.0,284.8,None,2543466.0,Eric Ebron,85.0,TE,1,home,2018111804,396,left,CROSS
103847,2018-11-18T18:13:47.799Z,90.34,16.96,0.0,0.0,0.0,238.22,187.23,None,2543759.0,Ryan Grant,11.0,WR,1,home,2018111804,396,left,CROSS
103848,2018-11-18T18:13:47.799Z,87.09,16.74,0.01,0.01,0.01,102.24,90.42,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018111804,396,left,
103849,2018-11-18T18:13:47.799Z,82.71,28.61,2.51,2.4,0.24,85.2,0.47,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018111804,396,left,
103850,2018-11-18T18:13:47.799Z,84.5,23.39,0.02,0.02,0.02,121.87,116.3,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018111804,396,left,
103851,2018-11-18T18:13:47.799Z,87.93,35.75,0.45,0.21,0.05,96.14,107.42,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018111804,396,left,
103852,2018-11-18T18:13:47.799Z,96.66,25.78,0.0,0.0,0.0,290.03,249.8,None,2558123.0,Marlon Mack,25.0,RB,1,home,2018111804,396,left,FLAT
103853,2018-11-18T18:13:47.799Z,89.34,25.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111804,396,left,
104657,2018-11-18T18:13:52.900Z,37.23,23.83,0.02,0.02,0.01,268.45,274.24,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018111805,352,left,
104659,2018-11-18T18:13:52.900Z,34.64,11.61,0.06,0.03,0.02,97.11,70.72,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018111805,352,left,
104661,2018-11-18T18:13:52.900Z,35.17,19.19,0.07,0.07,0.01,112.08,208.5,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018111805,352,left,
104663,2018-11-18T18:13:52.900Z,30.17,42.47,0.05,0.06,0.01,110.43,238.52,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018111805,352,left,
104664,2018-11-18T18:13:52.900Z,31.91,25.39,0.31,0.13,0.03,72.43,139.45,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018111805,352,left,
104668,2018-11-18T18:13:52.900Z,37.15,43.21,0.01,0.01,0.01,262.42,4.67,None,2543468.0,Mike Evans,13.0,WR,1,away,2018111805,352,left,IN
104671,2018-11-18T18:13:52.900Z,26.08,18.65,0.01,0.02,0.01,63.55,10.94,None,2552454.0,Landon Collins,21.0,SS,1,home,2018111805,352,left,
104672,2018-11-18T18:13:52.900Z,25.63,28.99,0.44,0.23,0.05,101.39,321.05,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018111805,352,left,
104673,2018-11-18T18:13:52.900Z,37.37,33.23,0.0,0.0,0.0,268.8,13.65,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018111805,352,left,CROSS
104675,2018-11-18T18:13:52.900Z,42.9,23.93,0.01,0.01,0.0,283.97,71.73,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018111805,352,left,OUT
104676,2018-11-18T18:13:52.900Z,36.81,28.46,0.0,0.0,0.0,266.04,264.71,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018111805,352,left,
104679,2018-11-18T18:13:52.900Z,37.17,11.57,0.0,0.01,0.0,270.1,150.92,None,2558105.0,Chris Godwin,12.0,WR,1,away,2018111805,352,left,POST
104681,2018-11-18T18:13:52.900Z,29.53,34.74,0.07,0.06,0.0,102.6,148.29,None,2561001.0,Grant Haley,34.0,CB,1,home,2018111805,352,left,
104682,2018-11-18T18:13:52.900Z,35.01,28.41,0.36,0.26,0.04,88.11,168.45,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018111805,352,left,
104683,2018-11-18T18:13:52.900Z,31.95,21.31,0.53,0.58,0.05,95.77,62.05,None,2561318.0,Tae Davis,58.0,ILB,1,home,2018111805,352,left,
104685,2018-11-18T18:13:52.900Z,35.83,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111805,352,left,
105966,2018-11-18T18:14:27.700Z,73.08,26.91,0.7,0.12,0.07,74.88,153.04,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018111804,427,left,
105967,2018-11-18T18:14:27.700Z,76.35,25.54,0.03,0.05,0.01,79.72,313.22,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018111804,427,left,
105968,2018-11-18T18:14:27.700Z,76.88,35.41,1.0,0.46,0.1,90.7,14.31,None,496828.0,Derrick Morgan,91.0,OLB,1,away,2018111804,427,left,
105969,2018-11-18T18:14:27.700Z,79.51,16.48,0.03,0.04,0.01,207.21,60.59,None,2530700.0,Dontrelle Inman,15.0,WR,1,home,2018111804,427,left,GO
105970,2018-11-18T18:14:27.700Z,78.45,10.52,0.02,0.02,0.01,304.27,78.0,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,2018111804,427,left,GO
105971,2018-11-18T18:14:27.700Z,81.99,29.31,0.01,0.01,0.0,209.21,337.9,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018111804,427,left,
105972,2018-11-18T18:14:27.700Z,62.24,25.59,0.49,0.13,0.05,89.84,244.3,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018111804,427,left,
105973,2018-11-18T18:14:27.700Z,74.28,19.16,0.04,0.05,0.0,72.87,111.96,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018111804,427,left,
105974,2018-11-18T18:14:27.700Z,78.86,34.27,0.0,0.0,0.0,291.43,278.75,None,2540232.0,Jack Doyle,84.0,TE,1,home,2018111804,427,left,SLANT
105975,2018-11-18T18:14:27.700Z,74.74,40.11,1.21,0.29,0.12,202.21,177.12,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018111804,427,left,
105976,2018-11-18T18:14:27.700Z,70.81,34.3,1.1,3.61,0.1,89.25,250.51,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018111804,427,left,
105977,2018-11-18T18:14:27.700Z,72.57,31.84,0.11,0.07,0.01,75.23,111.25,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018111804,427,left,
105978,2018-11-18T18:14:27.700Z,75.73,10.54,0.14,0.09,0.02,127.18,341.52,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018111804,427,left,
105979,2018-11-18T18:14:27.700Z,82.77,26.55,0.02,0.01,0.03,230.81,351.6,None,2558123.0,Marlon Mack,25.0,RB,1,home,2018111804,427,left,FLAT
105980,2018-11-18T18:14:27.700Z,81.13,37.12,5.54,2.38,0.54,201.09,166.17,None,2560742.0,Nyheim Hines,21.0,RB,1,home,2018111804,427,left,CROSS
105981,2018-11-18T18:14:27.700Z,77.3,29.29,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111804,427,left,
106510,2018-11-18T18:14:48.900Z,44.84,14.5,0.0,0.0,0.01,295.85,95.13,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018111800,373,right,
106511,2018-11-18T18:14:48.900Z,43.07,43.98,0.44,3.52,0.03,262.59,69.13,None,2539653.0,Robert Alford,23.0,CB,1,home,2018111800,373,right,
106512,2018-11-18T18:14:48.900Z,38.88,28.88,0.27,2.28,0.04,91.58,184.29,None,2550353.0,Allen Hurns,17.0,WR,1,away,2018111800,373,right,FLAT
106513,2018-11-18T18:14:48.900Z,43.7,18.2,0.0,0.01,0.01,292.38,356.44,None,2552392.0,Jordan Richards,29.0,SS,1,home,2018111800,373,right,
106514,2018-11-18T18:14:48.900Z,40.23,19.2,0.0,0.0,0.01,59.65,279.96,None,2553454.0,Geoff Swaim,87.0,TE,1,away,2018111800,373,right,HITCH
106515,2018-11-18T18:14:48.900Z,33.92,23.94,0.0,0.0,0.0,74.37,224.57,None,2555224.0,Ezekiel Elliott,21.0,RB,1,away,2018111800,373,right,
106516,2018-11-18T18:14:48.900Z,44.12,30.5,0.95,1.46,0.1,257.26,193.82,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018111800,373,right,
106517,2018-11-18T18:14:48.900Z,39.71,23.9,0.01,0.01,0.0,88.36,288.65,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018111800,373,right,
106518,2018-11-18T18:14:48.900Z,45.45,26.5,1.76,1.08,0.17,272.67,251.39,None,2557967.0,Duke Riley,42.0,OLB,1,home,2018111800,373,right,
106519,2018-11-18T18:14:48.900Z,53.65,28.47,0.69,1.13,0.07,278.94,177.35,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018111800,373,right,
106520,2018-11-18T18:14:48.900Z,40.17,43.69,0.0,0.0,0.0,115.76,205.94,None,2560735.0,Michael Gallup,13.0,WR,1,away,2018111800,373,right,SLANT
106521,2018-11-18T18:14:48.900Z,39.58,18.29,0.0,0.0,0.0,126.58,104.91,None,2560866.0,Dalton Schultz,86.0,TE,1,away,2018111800,373,right,FLAT
106522,2018-11-18T18:14:48.900Z,46.41,23.03,0.0,0.0,0.0,275.96,228.73,None,2561132.0,Foye Oluokun,54.0,LB,1,home,2018111800,373,right,
106523,2018-11-18T18:14:48.900Z,40.91,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111800,373,right,
107210,2018-11-18T18:15:05.599Z,31.49,9.88,0.0,0.0,0.0,277.19,240.39,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018111805,399,left,SLANT
107211,2018-11-18T18:15:05.599Z,34.38,32.3,0.01,0.01,0.0,272.42,79.39,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,away,2018111805,399,left,
107212,2018-11-18T18:15:05.599Z,34.11,29.89,0.04,0.04,0.01,266.74,282.19,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018111805,399,left,
107213,2018-11-18T18:15:05.599Z,24.52,11.18,0.07,0.08,0.01,82.37,337.83,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018111805,399,left,
107214,2018-11-18T18:15:05.599Z,29.14,27.9,0.16,0.07,0.02,101.84,187.51,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018111805,399,left,
107215,2018-11-18T18:15:05.599Z,17.53,38.51,0.12,0.12,0.02,49.88,85.42,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018111805,399,left,
107216,2018-11-18T18:15:05.599Z,28.54,44.69,0.05,0.05,0.01,96.66,212.3,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018111805,399,left,
107217,2018-11-18T18:15:05.599Z,28.56,30.05,0.45,0.57,0.04,86.62,108.05,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018111805,399,left,
107218,2018-11-18T18:15:05.599Z,30.5,44.47,0.0,0.0,0.0,258.42,216.24,None,2543468.0,Mike Evans,13.0,WR,1,away,2018111805,399,left,HITCH
107219,2018-11-18T18:15:05.599Z,28.85,22.64,0.02,0.02,0.0,117.73,11.35,None,2552454.0,Landon Collins,21.0,SS,1,home,2018111805,399,left,
107220,2018-11-18T18:15:05.599Z,18.4,22.53,1.02,2.75,0.13,102.64,326.24,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018111805,399,left,
107221,2018-11-18T18:15:05.599Z,31.22,17.01,0.0,0.0,0.0,273.93,238.95,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018111805,399,left,IN
107222,2018-11-18T18:15:05.599Z,30.37,22.44,0.0,0.0,0.01,276.66,260.29,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018111805,399,left,GO
107223,2018-11-18T18:15:05.599Z,28.24,16.89,0.03,0.03,0.0,94.9,140.01,None,2561001.0,Grant Haley,34.0,CB,1,home,2018111805,399,left,
107224,2018-11-18T18:15:05.599Z,29.15,35.73,0.03,0.04,0.0,103.85,113.47,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018111805,399,left,
107225,2018-11-18T18:15:05.599Z,29.65,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111805,399,left,
