,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
386306,2018-09-16T18:19:25.000Z,46.59,42.83,0.0,0.0,0.0,101.96,156.76,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018091602,1724,right,
386315,2018-09-16T18:19:25.000Z,47.61,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091602,1724,right,
387918,2018-09-16T18:19:36.299Z,83.3,29.87,0.03,0.02,0.0,274.47,236.05,None,2506340.0,Alex Smith,11.0,QB,1,home,2018091608,1877,left,
387919,2018-09-16T18:19:36.299Z,83.31,32.7,0.0,0.0,0.0,274.39,181.09,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018091608,1877,left,
387920,2018-09-16T18:19:36.299Z,80.92,27.4,5.03,2.8,0.52,206.52,178.07,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018091608,1877,left,FLAT
387921,2018-09-16T18:19:36.299Z,79.9,37.7,0.01,0.01,0.0,270.45,214.2,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018091608,1877,left,GO
387922,2018-09-16T18:19:36.299Z,70.07,9.86,0.25,0.23,0.02,80.25,286.04,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018091608,1877,left,
387923,2018-09-16T18:19:36.299Z,69.01,31.42,4.69,0.6,0.47,163.38,186.01,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018091608,1877,left,
387924,2018-09-16T18:19:36.299Z,80.32,18.46,0.0,0.01,0.0,274.05,19.78,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018091608,1877,left,SCREEN
387925,2018-09-16T18:19:36.299Z,79.57,10.64,0.01,0.01,0.01,273.49,148.19,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018091608,1877,left,GO
387926,2018-09-16T18:19:36.299Z,65.81,34.58,0.27,0.14,0.03,95.19,155.63,None,2556429.0,Matthias Farley,41.0,SS,1,away,2018091608,1877,left,
387927,2018-09-16T18:19:36.299Z,55.76,26.81,0.24,0.2,0.02,84.6,231.33,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018091608,1877,left,
387928,2018-09-16T18:19:36.299Z,69.77,39.1,0.66,0.59,0.06,56.67,310.24,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018091608,1877,left,
387929,2018-09-16T18:19:36.299Z,77.41,17.75,0.04,0.04,0.0,86.31,143.27,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018091608,1877,left,
387930,2018-09-16T18:19:36.299Z,74.17,29.04,0.0,0.0,0.0,93.85,135.59,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018091608,1877,left,
387931,2018-09-16T18:19:36.299Z,78.43,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091608,1877,left,
388772,2018-09-16T18:19:52.500Z,95.81,29.68,0.06,0.06,0.02,289.77,277.65,None,310.0,Matt Ryan,2.0,QB,1,home,2018091600,1698,left,
388773,2018-09-16T18:19:52.500Z,89.69,18.4,0.89,0.67,0.09,82.58,86.15,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018091600,1698,left,
388774,2018-09-16T18:19:52.500Z,74.9,21.87,1.91,1.58,0.19,82.5,252.91,None,2495339.0,Da'Norris Searcy,21.0,SS,1,away,2018091600,1698,left,
388775,2018-09-16T18:19:52.500Z,92.02,11.99,0.03,0.06,0.01,314.75,133.54,None,2495454.0,Julio Jones,11.0,WR,1,home,2018091600,1698,left,HITCH
388776,2018-09-16T18:19:52.500Z,76.15,33.13,0.84,0.65,0.08,55.49,335.59,None,2505708.0,Mike Adams,29.0,FS,1,away,2018091600,1698,left,
388777,2018-09-16T18:19:52.500Z,92.84,18.63,0.01,0.01,0.01,297.89,32.04,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018091600,1698,left,FLAT
388778,2018-09-16T18:19:52.500Z,87.72,29.41,0.7,0.35,0.07,101.58,85.77,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018091600,1698,left,
388779,2018-09-16T18:19:52.500Z,89.64,36.71,0.13,0.93,0.01,122.54,326.92,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018091600,1698,left,
388780,2018-09-16T18:19:52.500Z,95.55,27.58,0.04,0.04,0.01,273.77,297.44,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018091600,1698,left,
388781,2018-09-16T18:19:52.500Z,83.6,45.11,0.42,1.2,0.04,173.28,277.33,None,2555175.0,James Bradberry,24.0,CB,1,away,2018091600,1698,left,
388782,2018-09-16T18:19:52.500Z,92.14,37.0,0.01,0.02,0.01,307.44,339.69,None,2555415.0,Austin Hooper,81.0,TE,1,home,2018091600,1698,left,OUT
388783,2018-09-16T18:19:52.500Z,83.74,11.53,0.46,0.54,0.05,29.88,182.74,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018091600,1698,left,
388784,2018-09-16T18:19:52.500Z,92.18,45.21,0.01,0.01,0.0,253.54,309.8,None,2560854.0,Calvin Ridley,18.0,WR,1,home,2018091600,1698,left,IN
388785,2018-09-16T18:19:52.500Z,90.56,34.52,0.03,0.09,0.01,306.35,177.61,None,2561009.0,Marquis Haynes,98.0,LB,1,away,2018091600,1698,left,
388786,2018-09-16T18:19:52.500Z,91.14,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091600,1698,left,
389195,2018-09-16T18:19:55.299Z,30.01,45.15,0.0,0.0,0.0,263.71,278.85,None,2495453.0,Andre Holmes,18.0,WR,1,home,2018091601,1835,left,IN
389198,2018-09-16T18:19:55.299Z,25.75,10.61,0.33,0.93,0.03,89.46,162.03,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018091601,1835,left,
389201,2018-09-16T18:19:55.299Z,12.64,32.67,0.02,0.02,0.02,79.38,294.97,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018091601,1835,left,
389202,2018-09-16T18:19:55.299Z,28.82,10.95,0.01,0.01,0.0,267.77,308.84,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018091601,1835,left,GO
389203,2018-09-16T18:19:55.299Z,23.36,21.45,0.32,1.28,0.03,90.34,1.32,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018091601,1835,left,
389206,2018-09-16T18:19:55.299Z,33.33,21.85,0.0,0.0,0.01,271.64,205.94,None,2552647.0,Marcus Murphy,45.0,RB,1,home,2018091601,1835,left,OUT
389209,2018-09-16T18:19:55.299Z,23.13,26.11,0.71,0.94,0.07,98.88,346.88,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,2018091601,1835,left,
389210,2018-09-16T18:19:55.299Z,25.03,44.88,0.0,0.01,0.03,131.56,13.92,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018091601,1835,left,
389211,2018-09-16T18:19:55.299Z,29.9,33.79,0.0,0.0,0.0,266.75,242.8,None,2557863.0,Zay Jones,11.0,WR,1,home,2018091601,1835,left,CROSS
389212,2018-09-16T18:19:55.299Z,23.47,32.47,0.01,0.01,0.01,96.25,129.22,None,2557927.0,Desmond King,20.0,CB,1,away,2018091601,1835,left,
389213,2018-09-16T18:19:55.299Z,28.61,28.97,0.02,0.02,0.02,267.96,215.42,None,2559159.0,Jason Croom,80.0,TE,1,home,2018091601,1835,left,CROSS
389215,2018-09-16T18:19:55.299Z,22.42,19.05,0.04,0.04,0.0,90.57,69.16,None,2560760.0,Derwin James,33.0,DB,1,away,2018091601,1835,left,
389216,2018-09-16T18:19:55.299Z,27.18,18.96,0.02,0.02,0.0,61.21,123.86,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,2018091601,1835,left,
389218,2018-09-16T18:19:55.299Z,32.82,23.89,0.06,0.46,0.0,268.68,5.63,None,2560955.0,Josh Allen,17.0,QB,1,home,2018091601,1835,left,
389221,2018-09-16T18:19:55.299Z,27.89,24.12,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091601,1835,left,
389853,2018-09-16T18:19:57.500Z,42.64,14.3,0.01,0.01,0.01,284.54,124.88,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018091606,1782,right,
389858,2018-09-16T18:19:57.500Z,35.1,21.63,0.01,0.01,0.0,86.62,230.63,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,2018091606,1782,right,ANGLE
389860,2018-09-16T18:19:57.500Z,35.33,23.78,0.02,0.02,0.01,87.14,90.19,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018091606,1782,right,
389861,2018-09-16T18:19:57.500Z,45.0,20.3,0.01,0.01,0.03,244.6,257.83,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018091606,1782,right,
389865,2018-09-16T18:19:57.500Z,57.5,26.74,0.02,0.02,0.01,199.1,93.17,None,2534832.0,Rodney McLeod,23.0,FS,1,away,2018091606,1782,right,
389867,2018-09-16T18:19:57.500Z,39.09,44.78,0.04,0.04,0.02,102.41,64.33,None,2543468.0,Mike Evans,13.0,WR,1,home,2018091606,1782,right,HITCH
389870,2018-09-16T18:19:57.500Z,44.06,24.83,0.01,0.01,0.01,285.57,225.58,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018091606,1782,right,
389874,2018-09-16T18:19:57.500Z,47.33,43.3,0.05,0.04,0.03,254.83,192.11,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018091606,1782,right,
389875,2018-09-16T18:19:57.500Z,37.92,36.59,0.01,0.01,0.01,81.38,336.13,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018091606,1782,right,POST
389877,2018-09-16T18:19:57.500Z,41.25,9.07,0.46,0.17,0.02,325.15,191.91,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018091606,1782,right,
389881,2018-09-16T18:19:57.500Z,39.11,14.98,0.01,0.01,0.04,16.18,113.94,None,2557856.0,O.J. Howard,80.0,TE,1,home,2018091606,1782,right,POST
389884,2018-09-16T18:19:57.500Z,44.36,36.56,0.18,0.07,0.02,260.36,205.58,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018091606,1782,right,
389885,2018-09-16T18:19:57.500Z,37.91,8.71,0.0,0.01,0.0,81.58,185.54,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018091606,1782,right,HITCH
389895,2018-09-16T18:19:57.500Z,39.74,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091606,1782,right,
392154,2018-09-16T18:20:15.500Z,73.86,23.55,0.3,0.06,0.03,298.92,261.6,None,310.0,Matt Ryan,2.0,QB,1,home,2018091600,1722,left,
392155,2018-09-16T18:20:15.500Z,67.51,34.61,0.32,0.58,0.04,110.52,52.07,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018091600,1722,left,
392156,2018-09-16T18:20:15.500Z,53.24,18.13,1.85,0.52,0.18,334.6,314.62,None,2495339.0,Da'Norris Searcy,21.0,SS,1,away,2018091600,1722,left,
392157,2018-09-16T18:20:15.500Z,69.94,15.01,0.1,0.08,0.02,273.81,279.35,None,2495454.0,Julio Jones,11.0,WR,1,home,2018091600,1722,left,CORNER
392158,2018-09-16T18:20:15.500Z,60.86,30.79,1.5,0.73,0.15,86.57,51.42,None,2505708.0,Mike Adams,29.0,FS,1,away,2018091600,1722,left,
392159,2018-09-16T18:20:15.500Z,70.64,34.02,0.04,0.03,0.01,246.71,333.49,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018091600,1722,left,CROSS
392160,2018-09-16T18:20:15.500Z,63.45,26.36,0.32,0.53,0.03,100.47,81.96,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018091600,1722,left,
392161,2018-09-16T18:20:15.500Z,64.35,21.52,0.14,0.06,0.01,87.53,189.58,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018091600,1722,left,
392162,2018-09-16T18:20:15.500Z,74.13,20.64,0.15,0.15,0.02,271.38,210.6,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018091600,1722,left,OUT
392163,2018-09-16T18:20:15.500Z,61.28,40.97,0.38,0.53,0.04,168.45,308.43,None,2555175.0,James Bradberry,24.0,CB,1,away,2018091600,1722,left,
392164,2018-09-16T18:20:15.500Z,69.91,30.53,0.08,0.03,0.01,277.54,35.51,None,2555415.0,Austin Hooper,81.0,TE,1,home,2018091600,1722,left,POST
392165,2018-09-16T18:20:15.500Z,62.43,11.67,0.26,0.5,0.03,13.4,30.86,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018091600,1722,left,
392166,2018-09-16T18:20:15.500Z,70.59,40.93,0.08,0.04,0.01,255.79,346.82,None,2560854.0,Calvin Ridley,18.0,WR,1,home,2018091600,1722,left,IN
392167,2018-09-16T18:20:15.500Z,68.39,28.27,0.09,0.12,0.02,111.39,239.43,None,2561009.0,Marquis Haynes,98.0,LB,1,away,2018091600,1722,left,
392168,2018-09-16T18:20:15.500Z,69.42,23.64,0.06,0.06,0.0,,,None,,Football,,,1,football,2018091600,1722,left,
392994,2018-09-16T18:20:21.500Z,61.07,17.82,0.68,0.43,0.07,276.22,243.01,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018091606,1806,right,
392995,2018-09-16T18:20:21.500Z,55.43,21.35,0.04,0.04,0.0,77.91,161.86,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,2018091606,1806,right,OUT
392996,2018-09-16T18:20:21.500Z,55.5,23.85,0.11,0.41,0.01,66.85,158.79,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018091606,1806,right,
392997,2018-09-16T18:20:21.500Z,64.7,21.49,0.1,0.03,0.01,215.81,302.49,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018091606,1806,right,
392998,2018-09-16T18:20:21.500Z,77.53,27.63,0.55,0.49,0.06,234.8,61.6,None,2534832.0,Rodney McLeod,23.0,FS,1,away,2018091606,1806,right,
392999,2018-09-16T18:20:21.500Z,59.12,45.43,0.02,0.02,0.02,101.03,81.09,None,2543468.0,Mike Evans,13.0,WR,1,home,2018091606,1806,right,HITCH
393000,2018-09-16T18:20:21.500Z,64.31,26.44,0.2,0.16,0.03,288.54,6.86,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018091606,1806,right,
393001,2018-09-16T18:20:21.500Z,67.14,44.48,0.14,0.17,0.04,215.95,273.23,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018091606,1806,right,
393002,2018-09-16T18:20:21.500Z,57.8,34.33,0.02,0.02,0.01,127.02,290.03,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018091606,1806,right,OUT
393003,2018-09-16T18:20:21.500Z,68.82,12.66,0.17,0.34,0.02,297.73,69.95,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018091606,1806,right,
393004,2018-09-16T18:20:21.500Z,58.32,18.69,0.24,0.82,0.02,100.5,276.99,None,2557856.0,O.J. Howard,80.0,TE,1,home,2018091606,1806,right,HITCH
393005,2018-09-16T18:20:21.500Z,64.62,34.63,0.26,0.42,0.03,235.45,64.06,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018091606,1806,right,
393006,2018-09-16T18:20:21.500Z,59.02,12.12,0.01,0.01,0.01,39.24,198.68,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018091606,1806,right,IN
393007,2018-09-16T18:20:21.500Z,59.48,23.89,0.01,0.01,0.0,,,None,,Football,,,1,football,2018091606,1806,right,
393862,2018-09-16T18:20:54.000Z,61.81,23.44,0.0,0.0,0.01,101.76,2.06,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018091602,1768,right,IN
393863,2018-09-16T18:20:54.000Z,60.96,18.07,0.0,0.0,0.01,107.09,154.19,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018091602,1768,right,GO
393864,2018-09-16T18:20:54.000Z,58.34,29.75,0.69,1.07,0.07,92.31,97.78,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018091602,1768,right,
393865,2018-09-16T18:20:54.000Z,76.09,23.69,1.46,1.12,0.14,266.88,195.8,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018091602,1768,right,
393866,2018-09-16T18:20:54.000Z,73.44,36.61,1.53,0.21,0.16,290.04,95.97,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018091602,1768,right,
393867,2018-09-16T18:20:54.000Z,63.85,44.27,0.12,0.1,0.01,278.28,307.97,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018091602,1768,right,
393868,2018-09-16T18:20:54.000Z,66.71,32.96,0.02,0.03,0.02,268.39,223.08,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018091602,1768,right,
393869,2018-09-16T18:20:54.000Z,61.71,44.06,0.04,0.04,0.01,83.11,46.97,None,2543495.0,Davante Adams,17.0,WR,1,home,2018091602,1768,right,GO
393870,2018-09-16T18:20:54.000Z,66.36,26.57,0.02,0.01,0.0,283.22,323.7,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018091602,1768,right,
393871,2018-09-16T18:20:54.000Z,58.53,32.15,0.01,0.01,0.0,99.08,64.91,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018091602,1768,right,SCREEN
393872,2018-09-16T18:20:54.000Z,69.87,10.42,0.09,0.28,0.01,273.79,264.96,None,2552448.0,Trae Waynes,26.0,CB,1,away,2018091602,1768,right,
393873,2018-09-16T18:20:54.000Z,66.82,18.27,0.26,0.75,0.03,189.88,200.35,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,2018091602,1768,right,
393874,2018-09-16T18:20:54.000Z,61.1,10.15,0.02,0.02,0.0,104.1,226.66,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018091602,1768,right,GO
393875,2018-09-16T18:20:54.000Z,62.68,29.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091602,1768,right,
394884,2018-09-16T18:21:38.500Z,95.46,39.39,1.19,0.16,0.12,129.36,306.02,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018091605,2001,left,
394885,2018-09-16T18:21:38.500Z,96.57,36.4,0.19,0.39,0.05,83.06,181.43,None,2495493.0,Justin Houston,50.0,OLB,1,away,2018091605,2001,left,
394886,2018-09-16T18:21:38.500Z,102.62,29.83,0.0,0.0,0.0,259.72,330.13,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,2018091605,2001,left,
394887,2018-09-16T18:21:38.500Z,98.18,38.11,0.0,0.0,0.0,282.63,309.73,None,2508061.0,Antonio Brown,84.0,WR,1,home,2018091605,2001,left,HITCH
394888,2018-09-16T18:21:38.500Z,80.21,32.65,0.0,0.0,0.0,101.0,292.66,None,2530794.0,Ron Parker,38.0,FS,1,away,2018091605,2001,left,
394889,2018-09-16T18:21:38.500Z,91.79,26.89,0.01,0.01,0.01,138.42,160.09,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018091605,2001,left,
394890,2018-09-16T18:21:38.500Z,88.37,9.56,0.09,0.1,0.02,78.88,68.65,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018091605,2001,left,
394891,2018-09-16T18:21:38.500Z,99.03,25.07,0.0,0.0,0.01,262.68,354.63,None,2552633.0,Jesse James,81.0,TE,1,home,2018091605,2001,left,HITCH
394892,2018-09-16T18:21:38.500Z,85.36,18.43,0.05,0.05,0.01,85.03,72.42,None,2555173.0,Eric Murray,21.0,FS,1,away,2018091605,2001,left,
394893,2018-09-16T18:21:38.500Z,91.81,18.42,0.01,0.02,0.0,70.16,315.58,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018091605,2001,left,
394894,2018-09-16T18:21:38.500Z,92.8,31.73,0.02,0.02,0.01,106.46,158.94,None,2556775.0,Terrance Smith,48.0,ILB,1,away,2018091605,2001,left,
394895,2018-09-16T18:21:38.500Z,102.23,32.43,0.0,0.0,0.0,257.14,302.56,None,2557978.0,James Conner,30.0,RB,1,home,2018091605,2001,left,FLAT
394896,2018-09-16T18:21:38.500Z,99.06,18.4,0.0,0.0,0.0,285.35,287.81,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,2018091605,2001,left,HITCH
394897,2018-09-16T18:21:38.500Z,98.03,9.31,0.0,0.0,0.01,284.52,292.46,None,2560920.0,James Washington,13.0,WR,1,home,2018091605,2001,left,GO
394898,2018-09-16T18:21:38.500Z,97.2,29.91,0.0,0.0,0.01,,,None,,Football,,,1,football,2018091605,2001,left,
395709,2018-09-16T18:21:44.000Z,68.31,23.69,0.0,0.0,0.01,270.97,280.67,None,310.0,Matt Ryan,2.0,QB,1,home,2018091600,1751,left,
395711,2018-09-16T18:21:44.000Z,60.76,30.88,1.7,0.35,0.17,110.05,119.29,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018091600,1751,left,
395712,2018-09-16T18:21:44.000Z,64.41,41.87,0.0,0.0,0.0,264.05,216.42,None,2495454.0,Julio Jones,11.0,WR,1,home,2018091600,1751,left,GO
395714,2018-09-16T18:21:44.000Z,49.55,35.14,1.38,0.62,0.14,83.34,43.38,None,2499257.0,Colin Jones,42.0,FS,1,away,2018091600,1751,left,
395715,2018-09-16T18:21:44.000Z,49.08,20.86,0.18,0.91,0.01,84.76,234.2,None,2505708.0,Mike Adams,29.0,FS,1,away,2018091600,1751,left,
395719,2018-09-16T18:21:44.000Z,63.91,31.51,0.0,0.0,0.0,243.2,322.42,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018091600,1751,left,HITCH
395720,2018-09-16T18:21:44.000Z,61.05,25.05,0.0,0.0,0.0,130.72,64.44,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018091600,1751,left,
395723,2018-09-16T18:21:44.000Z,61.58,22.7,0.0,0.0,0.0,43.07,58.76,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018091600,1751,left,
395724,2018-09-16T18:21:44.000Z,64.98,36.42,0.04,0.12,0.0,259.66,68.48,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018091600,1751,left,FLAT
395727,2018-09-16T18:21:44.000Z,53.73,43.26,0.27,0.62,0.03,112.57,215.43,None,2555175.0,James Bradberry,24.0,CB,1,away,2018091600,1751,left,
395729,2018-09-16T18:21:44.000Z,64.94,18.43,0.0,0.0,0.0,285.1,313.44,None,2555415.0,Austin Hooper,81.0,TE,1,home,2018091600,1751,left,OUT
395733,2018-09-16T18:21:44.000Z,56.57,12.96,0.34,0.18,0.03,6.66,195.27,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018091600,1751,left,
395734,2018-09-16T18:21:44.000Z,64.37,15.36,0.0,0.0,0.0,290.06,296.88,None,2560854.0,Calvin Ridley,18.0,WR,1,home,2018091600,1751,left,OUT
395736,2018-09-16T18:21:44.000Z,63.24,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091600,1751,left,
396597,2018-09-16T18:21:55.799Z,89.21,21.0,0.0,0.0,0.0,53.3,33.17,None,2649.0,Danny Amendola,80.0,WR,1,away,2018091604,1824,right,OUT
396598,2018-09-16T18:21:55.799Z,94.81,17.77,0.01,0.01,0.01,265.6,104.03,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018091604,1824,right,
396599,2018-09-16T18:21:55.799Z,94.37,9.63,0.98,0.72,0.1,276.24,273.87,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018091604,1824,right,
396600,2018-09-16T18:21:55.799Z,86.11,28.05,0.0,0.0,0.0,87.51,131.31,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018091604,1824,right,
396601,2018-09-16T18:21:55.799Z,92.99,37.22,0.25,0.53,0.03,177.86,231.2,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018091604,1824,right,
396602,2018-09-16T18:21:55.799Z,90.02,10.77,0.0,0.0,0.0,76.99,270.86,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018091604,1824,right,GO
396603,2018-09-16T18:21:55.799Z,96.26,25.67,0.13,0.35,0.01,186.01,23.93,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018091604,1824,right,
396604,2018-09-16T18:21:55.799Z,89.09,17.29,0.0,0.0,0.0,82.26,90.23,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018091604,1824,right,HITCH
396605,2018-09-16T18:21:55.799Z,89.68,32.67,0.0,0.0,0.0,115.59,24.15,None,2552580.0,A.J. Derby,85.0,TE,1,away,2018091604,1824,right,POST
396606,2018-09-16T18:21:55.799Z,86.06,31.42,0.01,0.01,0.01,81.19,251.31,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018091604,1824,right,WHEEL
396607,2018-09-16T18:21:55.799Z,92.02,22.48,0.01,0.01,0.01,300.89,333.79,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018091604,1824,right,
396608,2018-09-16T18:21:55.799Z,95.89,31.02,0.04,0.04,0.01,237.04,332.51,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018091604,1824,right,
396609,2018-09-16T18:21:55.799Z,102.96,32.73,0.04,0.04,0.01,301.98,178.86,None,2556617.0,Doug Middleton,36.0,S,1,home,2018091604,1824,right,
396610,2018-09-16T18:21:55.799Z,106.28,17.67,0.15,0.86,0.01,190.94,220.7,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018091604,1824,right,
396611,2018-09-16T18:21:55.799Z,90.54,27.85,0.0,0.0,0.01,,,None,,Football,,,1,football,2018091604,1824,right,
396703,2018-09-16T18:21:56.500Z,76.84,23.18,0.0,0.0,0.0,83.31,302.77,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018091602,1813,right,IN
396705,2018-09-16T18:21:56.500Z,75.81,19.76,0.0,0.0,0.0,109.19,154.34,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018091602,1813,right,SLANT
396706,2018-09-16T18:21:56.500Z,73.31,29.67,0.01,0.01,0.01,96.95,298.95,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018091602,1813,right,
396707,2018-09-16T18:21:56.500Z,84.9,22.98,0.07,0.07,0.0,276.32,86.35,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018091602,1813,right,
396709,2018-09-16T18:21:56.500Z,100.15,32.51,1.04,0.55,0.1,267.11,94.52,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018091602,1813,right,
396712,2018-09-16T18:21:56.500Z,81.45,42.52,0.02,0.03,0.0,268.24,98.24,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018091602,1813,right,
396714,2018-09-16T18:21:56.500Z,79.51,33.3,0.56,0.18,0.06,298.19,100.51,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018091602,1813,right,
396715,2018-09-16T18:21:56.500Z,76.84,41.86,0.0,0.0,0.0,102.57,161.22,None,2543495.0,Davante Adams,17.0,WR,1,home,2018091602,1813,right,OUT
396718,2018-09-16T18:21:56.500Z,81.04,26.84,0.0,0.01,0.01,282.84,230.18,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018091602,1813,right,
396719,2018-09-16T18:21:56.500Z,73.52,32.66,0.0,0.0,0.0,102.83,118.54,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018091602,1813,right,
396720,2018-09-16T18:21:56.500Z,85.72,10.84,0.0,0.0,0.0,272.17,95.66,None,2552448.0,Trae Waynes,26.0,CB,1,away,2018091602,1813,right,
396722,2018-09-16T18:21:56.500Z,81.84,19.69,1.25,0.16,0.11,205.6,284.51,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,2018091602,1813,right,
396726,2018-09-16T18:21:56.500Z,76.4,10.44,0.0,0.0,0.0,94.44,127.23,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018091602,1813,right,POST
396729,2018-09-16T18:21:56.500Z,77.83,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091602,1813,right,
