,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
176797,2018-11-04T18:47:22.799Z,85.71,10.87,0.0,0.0,0.0,245.63,40.24,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018110400,1135,left,GO
176798,2018-11-04T18:47:22.799Z,83.79,28.88,0.01,0.01,0.01,121.67,69.3,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,2018110400,1135,left,
176799,2018-11-04T18:47:22.799Z,87.4,34.86,0.21,0.12,0.02,256.44,244.18,None,2560920.0,James Washington,13.0,WR,1,away,2018110400,1135,left,GO
176800,2018-11-04T18:47:22.799Z,85.19,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110400,1135,left,
177633,2018-11-04T18:47:28.599Z,65.84,43.52,0.18,0.09,0.02,254.66,217.38,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018110401,1173,right,
177634,2018-11-04T18:47:28.599Z,57.4,29.97,0.0,0.0,0.0,79.63,133.23,None,2507999.0,Chris Ivory,33.0,RB,1,home,2018110401,1173,right,ANGLE
177635,2018-11-04T18:47:28.599Z,69.13,31.19,0.77,0.74,0.08,278.26,171.43,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018110401,1173,right,
177636,2018-11-04T18:47:28.599Z,63.47,43.27,0.04,0.04,0.01,79.38,240.29,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018110401,1173,right,POST
177637,2018-11-04T18:47:28.599Z,71.27,18.61,0.39,0.5,0.04,309.17,147.42,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018110401,1173,right,
177638,2018-11-04T18:47:28.599Z,61.73,28.58,4.65,1.76,0.46,129.48,182.93,None,2543767.0,Logan Thomas,82.0,TE,1,home,2018110401,1173,right,CROSS
177639,2018-11-04T18:47:28.599Z,79.05,32.12,1.1,0.93,0.11,292.07,119.05,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018110401,1173,right,
177640,2018-11-04T18:47:28.599Z,66.01,22.81,0.01,0.01,0.0,306.24,313.69,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018110401,1173,right,
177641,2018-11-04T18:47:28.599Z,62.16,20.98,0.01,0.01,0.0,84.18,351.59,None,2557863.0,Zay Jones,11.0,WR,1,home,2018110401,1173,right,IN
177642,2018-11-04T18:47:28.599Z,72.67,22.71,1.12,0.28,0.11,269.25,235.93,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018110401,1173,right,
177643,2018-11-04T18:47:28.599Z,63.29,29.96,0.01,0.01,0.0,80.39,93.87,None,2558191.0,Nathan Peterman,2.0,QB,1,home,2018110401,1173,right,
177644,2018-11-04T18:47:28.599Z,63.05,23.05,0.02,0.02,0.01,85.12,353.63,None,2559159.0,Jason Croom,80.0,TE,1,home,2018110401,1173,right,FLAT
177645,2018-11-04T18:47:28.599Z,68.59,24.42,0.47,0.94,0.04,309.49,183.04,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018110401,1173,right,
177646,2018-11-04T18:47:28.599Z,64.64,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110401,1173,right,
178139,2018-11-04T18:47:32.200Z,34.46,37.48,0.0,0.0,0.0,94.84,21.72,None,2532887.0,Jermaine Kearse,10.0,WR,1,away,2018110404,1006,right,
178141,2018-11-04T18:47:32.200Z,52.32,35.16,1.1,0.49,0.11,268.63,67.54,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018110404,1006,right,
178142,2018-11-04T18:47:32.200Z,41.09,18.38,0.0,0.0,0.0,262.49,134.41,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018110404,1006,right,
178146,2018-11-04T18:47:32.200Z,34.45,44.27,0.0,0.0,0.01,74.26,342.74,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018110404,1006,right,
178148,2018-11-04T18:47:32.200Z,39.05,37.06,0.04,0.03,0.01,76.74,269.07,None,2552434.0,Bobby McCain,28.0,CB,1,home,2018110404,1006,right,
178150,2018-11-04T18:47:32.200Z,41.08,9.97,1.22,0.36,0.12,330.0,24.48,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018110404,1006,right,
178151,2018-11-04T18:47:32.200Z,33.79,12.95,2.19,1.26,0.22,27.17,358.94,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018110404,1006,right,
178153,2018-11-04T18:47:32.200Z,35.4,14.33,0.0,0.0,0.0,74.14,189.91,None,2557934.0,Elijah McGuire,25.0,RB,1,away,2018110404,1006,right,
178154,2018-11-04T18:47:32.200Z,41.04,29.11,0.1,0.06,0.01,276.24,29.7,None,2558070.0,Raekwon McMillan,52.0,LB,1,home,2018110404,1006,right,
178158,2018-11-04T18:47:32.200Z,47.98,15.83,0.44,0.45,0.06,266.14,97.54,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,home,2018110404,1006,right,
178159,2018-11-04T18:47:32.200Z,34.73,31.15,0.0,0.0,0.0,82.8,267.17,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018110404,1006,right,
178161,2018-11-04T18:47:32.200Z,31.08,23.81,0.0,0.0,0.01,73.67,88.41,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018110404,1006,right,
178162,2018-11-04T18:47:32.200Z,42.26,44.35,0.11,0.09,0.02,250.7,28.27,None,2561147.0,Cornell Armstrong,31.0,CB,1,home,2018110404,1006,right,
178164,2018-11-04T18:47:32.200Z,35.87,23.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110404,1006,right,
179635,2018-11-04T18:48:00.700Z,74.02,33.6,0.03,0.02,0.01,70.68,148.38,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018110400,1157,left,
179636,2018-11-04T18:48:00.700Z,90.84,24.16,0.0,0.0,0.01,267.46,204.33,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018110400,1157,left,
179637,2018-11-04T18:48:00.700Z,87.3,33.13,0.0,0.0,0.0,271.34,190.16,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018110400,1157,left,CROSS
179638,2018-11-04T18:48:00.700Z,79.12,18.85,0.0,0.0,0.01,91.98,99.62,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018110400,1157,left,
179639,2018-11-04T18:48:00.700Z,72.49,22.49,0.68,0.2,0.07,70.49,56.66,None,2540164.0,Tony Jefferson,23.0,SS,1,home,2018110400,1157,left,
179640,2018-11-04T18:48:00.700Z,85.77,20.26,0.35,1.1,0.03,348.49,155.08,None,2540215.0,Vance McDonald,89.0,TE,1,away,2018110400,1157,left,OUT
179641,2018-11-04T18:48:00.700Z,80.77,26.63,0.02,0.02,0.01,111.78,202.19,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018110400,1157,left,
179642,2018-11-04T18:48:00.700Z,84.53,17.88,0.02,0.02,0.0,135.44,232.61,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,2018110400,1157,left,
179643,2018-11-04T18:48:00.700Z,82.04,32.87,0.01,0.01,0.03,269.63,348.36,None,2555378.0,Tavon Young,25.0,CB,1,home,2018110400,1157,left,
179644,2018-11-04T18:48:00.700Z,80.37,21.94,0.0,0.0,0.0,95.0,29.56,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018110400,1157,left,
179645,2018-11-04T18:48:00.700Z,90.94,21.7,0.0,0.0,0.0,273.38,276.32,None,2557978.0,James Conner,30.0,RB,1,away,2018110400,1157,left,FLAT
179646,2018-11-04T18:48:00.700Z,84.29,43.12,0.0,0.0,0.0,108.74,345.0,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018110400,1157,left,
179647,2018-11-04T18:48:00.700Z,87.26,29.78,0.0,0.0,0.0,214.86,145.73,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018110400,1157,left,IN
179648,2018-11-04T18:48:00.700Z,84.25,28.71,0.0,0.01,0.0,127.2,152.9,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,2018110400,1157,left,
179649,2018-11-04T18:48:00.700Z,86.65,43.48,0.03,0.56,0.02,333.49,64.09,None,2560920.0,James Washington,13.0,WR,1,away,2018110400,1157,left,GO
179650,2018-11-04T18:48:00.700Z,85.21,24.0,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110400,1157,left,
180691,2018-11-04T18:48:12.400Z,65.74,45.05,0.07,0.07,0.0,262.49,252.36,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018110401,1195,right,
180692,2018-11-04T18:48:12.400Z,58.89,32.26,0.0,0.0,0.0,78.62,144.56,None,2507999.0,Chris Ivory,33.0,RB,1,home,2018110401,1195,right,ANGLE
180693,2018-11-04T18:48:12.400Z,63.85,9.39,0.0,0.01,0.0,91.51,82.39,None,2531332.0,Terrelle Pryor,10.0,WR,1,home,2018110401,1195,right,IN
180694,2018-11-04T18:48:12.400Z,68.51,32.84,1.37,0.51,0.13,275.62,304.03,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018110401,1195,right,
180695,2018-11-04T18:48:12.400Z,63.46,45.14,0.0,0.0,0.0,168.56,103.01,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018110401,1195,right,POST
180696,2018-11-04T18:48:12.400Z,71.77,9.32,0.63,0.2,0.06,319.52,111.68,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018110401,1195,right,
180697,2018-11-04T18:48:12.400Z,76.63,34.13,0.61,0.9,0.06,279.63,350.09,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018110401,1195,right,
180698,2018-11-04T18:48:12.400Z,70.29,17.5,0.23,0.64,0.02,308.43,12.25,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018110401,1195,right,
180699,2018-11-04T18:48:12.400Z,65.48,22.91,0.12,0.08,0.01,274.87,275.7,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018110401,1195,right,
180700,2018-11-04T18:48:12.400Z,62.36,17.6,0.07,0.02,0.02,88.84,152.79,None,2557863.0,Zay Jones,11.0,WR,1,home,2018110401,1195,right,HITCH
180701,2018-11-04T18:48:12.400Z,80.35,24.94,0.86,0.47,0.09,262.39,76.49,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018110401,1195,right,
180702,2018-11-04T18:48:12.400Z,59.77,30.25,0.0,0.0,0.0,85.52,68.49,None,2558191.0,Nathan Peterman,2.0,QB,1,home,2018110401,1195,right,
180703,2018-11-04T18:48:12.400Z,62.58,24.38,0.0,0.0,0.0,90.78,94.68,None,2559159.0,Jason Croom,80.0,TE,1,home,2018110401,1195,right,GO
180704,2018-11-04T18:48:12.400Z,68.35,25.85,0.04,0.05,0.01,297.76,303.37,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018110401,1195,right,
180705,2018-11-04T18:48:12.400Z,64.6,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110401,1195,right,
181441,2018-11-04T18:48:43.099Z,71.13,15.35,0.97,0.62,0.1,73.73,83.21,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018110400,1181,left,
181442,2018-11-04T18:48:43.099Z,77.8,24.02,0.02,0.02,0.02,264.31,128.95,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018110400,1181,left,
181443,2018-11-04T18:48:43.099Z,73.14,15.41,0.0,0.0,0.0,279.18,22.38,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018110400,1181,left,GO
181444,2018-11-04T18:48:43.099Z,64.56,10.17,0.0,0.0,0.0,51.07,107.4,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018110400,1181,left,
181445,2018-11-04T18:48:43.099Z,55.31,26.55,0.66,1.88,0.06,137.75,260.69,None,2540164.0,Tony Jefferson,23.0,SS,1,home,2018110400,1181,left,
181446,2018-11-04T18:48:43.099Z,73.76,29.16,0.0,0.0,0.0,235.3,281.73,None,2540215.0,Vance McDonald,89.0,TE,1,away,2018110400,1181,left,OUT
181447,2018-11-04T18:48:43.099Z,67.48,26.94,0.01,0.01,0.01,153.75,270.89,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018110400,1181,left,
181448,2018-11-04T18:48:43.099Z,71.56,19.01,0.02,0.02,0.01,64.76,82.11,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,2018110400,1181,left,
181449,2018-11-04T18:48:43.099Z,68.56,34.18,0.0,0.0,0.0,195.43,16.74,None,2555378.0,Tavon Young,25.0,CB,1,home,2018110400,1181,left,
181450,2018-11-04T18:48:43.099Z,68.23,21.39,0.14,0.24,0.02,109.22,70.02,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018110400,1181,left,
181451,2018-11-04T18:48:43.099Z,73.78,9.47,0.0,0.0,0.0,281.77,130.64,None,2557978.0,James Conner,30.0,RB,1,away,2018110400,1181,left,SLANT
181452,2018-11-04T18:48:43.099Z,64.49,43.0,0.0,0.0,0.0,131.56,299.83,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018110400,1181,left,
181453,2018-11-04T18:48:43.099Z,74.0,34.88,0.0,0.0,0.0,235.14,186.65,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018110400,1181,left,FLAT
181454,2018-11-04T18:48:43.099Z,71.21,28.63,0.01,0.01,0.0,124.26,109.64,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,2018110400,1181,left,
181455,2018-11-04T18:48:43.099Z,73.17,44.14,0.0,0.0,0.0,268.87,325.2,None,2560920.0,James Washington,13.0,WR,1,away,2018110400,1181,left,HITCH
181456,2018-11-04T18:48:43.099Z,72.3,23.99,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110400,1181,left,
182289,2018-11-04T18:49:16.200Z,101.13,23.4,0.1,0.09,0.01,285.82,182.79,None,310.0,Matt Ryan,2.0,QB,1,away,2018110406,1061,left,
182290,2018-11-04T18:49:16.200Z,95.51,28.57,0.28,0.3,0.04,108.32,204.01,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018110406,1061,left,
182291,2018-11-04T18:49:16.200Z,95.6,30.18,0.37,0.72,0.03,91.85,344.13,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018110406,1061,left,
182292,2018-11-04T18:49:16.200Z,97.33,15.46,0.06,0.15,0.01,291.36,194.2,None,2495454.0,Julio Jones,11.0,WR,1,away,2018110406,1061,left,HITCH
182293,2018-11-04T18:49:16.200Z,92.11,21.28,0.31,0.21,0.03,91.68,84.51,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018110406,1061,left,
182294,2018-11-04T18:49:16.200Z,88.08,12.51,0.02,0.02,0.0,61.58,81.11,None,2532920.0,Josh Norman,24.0,CB,1,home,2018110406,1061,left,
182295,2018-11-04T18:49:16.200Z,96.96,35.22,0.02,0.18,0.0,268.04,346.73,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018110406,1061,left,SLANT
182296,2018-11-04T18:49:16.200Z,77.9,24.76,2.82,1.38,0.29,86.71,294.99,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018110406,1061,left,
182297,2018-11-04T18:49:16.200Z,86.24,33.74,1.16,0.55,0.12,89.46,75.37,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018110406,1061,left,
182298,2018-11-04T18:49:16.200Z,95.6,17.63,0.19,0.29,0.02,122.28,68.52,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018110406,1061,left,
182299,2018-11-04T18:49:16.200Z,101.33,21.03,0.06,0.21,0.0,267.6,16.62,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018110406,1061,left,FLAT
182300,2018-11-04T18:49:16.200Z,94.83,43.1,0.13,0.12,0.01,96.68,166.67,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018110406,1061,left,
182301,2018-11-04T18:49:16.200Z,98.42,30.64,0.04,0.05,0.0,281.48,103.78,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018110406,1061,left,FLAT
182302,2018-11-04T18:49:16.200Z,92.25,32.23,1.36,1.26,0.13,95.81,177.44,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018110406,1061,left,
182303,2018-11-04T18:49:16.200Z,97.41,42.96,0.06,0.04,0.01,260.43,220.38,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018110406,1061,left,SLANT
182304,2018-11-04T18:49:16.200Z,96.25,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,1061,left,
183041,2018-11-04T18:49:22.900Z,63.23,18.74,0.61,1.64,0.08,122.91,263.18,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018110400,1203,left,
183042,2018-11-04T18:49:22.900Z,71.01,18.11,0.0,0.0,0.0,44.96,163.49,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,2018110400,1203,left,
183043,2018-11-04T18:49:22.900Z,77.71,24.31,0.13,0.19,0.01,266.25,63.48,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018110400,1203,left,
183044,2018-11-04T18:49:22.900Z,73.2,10.83,0.0,0.0,0.0,278.49,311.64,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018110400,1203,left,GO
183045,2018-11-04T18:49:22.900Z,71.36,10.78,0.05,0.05,0.02,53.57,289.22,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018110400,1203,left,
183046,2018-11-04T18:49:22.900Z,57.1,27.15,0.54,0.16,0.06,354.49,60.55,None,2540164.0,Tony Jefferson,23.0,SS,1,home,2018110400,1203,left,
183047,2018-11-04T18:49:22.900Z,72.98,30.84,0.0,0.0,0.0,257.71,220.73,None,2540215.0,Vance McDonald,89.0,TE,1,away,2018110400,1203,left,CROSS
183048,2018-11-04T18:49:22.900Z,69.07,27.41,0.24,0.15,0.06,108.79,107.21,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018110400,1203,left,
183049,2018-11-04T18:49:22.900Z,71.44,29.53,0.38,0.02,0.03,66.14,338.67,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,2018110400,1203,left,
183050,2018-11-04T18:49:22.900Z,70.14,31.07,0.0,0.0,0.0,240.03,80.93,None,2555378.0,Tavon Young,25.0,CB,1,home,2018110400,1203,left,
183051,2018-11-04T18:49:22.900Z,67.5,22.6,0.09,0.02,0.01,97.26,241.93,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018110400,1203,left,
183052,2018-11-04T18:49:22.900Z,78.0,22.02,0.0,0.0,0.0,261.56,292.07,None,2557978.0,James Conner,30.0,RB,1,away,2018110400,1203,left,FLAT
183053,2018-11-04T18:49:22.900Z,65.6,34.6,0.0,0.0,0.0,127.43,9.91,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018110400,1203,left,
183054,2018-11-04T18:49:22.900Z,74.63,29.76,0.0,0.0,0.0,255.23,150.69,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018110400,1203,left,POST
183055,2018-11-04T18:49:22.900Z,74.27,32.82,0.05,0.05,0.08,237.87,280.39,None,2560920.0,James Washington,13.0,WR,1,away,2018110400,1203,left,OUT
183056,2018-11-04T18:49:22.900Z,72.17,24.22,0.0,0.0,0.01,,,None,,Football,,,1,football,2018110400,1203,left,
183921,2018-11-04T18:49:29.500Z,48.5,23.73,0.0,0.0,0.0,264.42,34.02,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018110405,1109,left,
183922,2018-11-04T18:49:29.500Z,54.81,23.87,0.0,0.0,0.0,277.94,241.2,None,497149.0,LeGarrette Blount,29.0,RB,1,away,2018110405,1109,left,SCREEN
183923,2018-11-04T18:49:29.500Z,42.37,16.88,0.28,0.16,0.02,41.76,81.41,None,2532948.0,Harrison Smith,22.0,FS,1,home,2018110405,1109,left,
183924,2018-11-04T18:49:29.500Z,49.3,28.0,0.0,0.0,0.01,265.99,287.99,None,2541199.0,Luke Willson,82.0,TE,1,away,2018110405,1109,left,CROSS
183925,2018-11-04T18:49:29.500Z,43.65,25.75,0.01,0.01,0.01,128.57,80.45,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,2018110405,1109,left,
183926,2018-11-04T18:49:29.500Z,40.07,35.11,0.01,0.01,0.0,90.11,299.95,None,2552448.0,Trae Waynes,26.0,CB,1,home,2018110405,1109,left,
183927,2018-11-04T18:49:29.500Z,33.31,26.64,0.07,0.07,0.01,98.44,253.93,None,2553655.0,Anthony Harris,41.0,FS,1,home,2018110405,1109,left,
183928,2018-11-04T18:49:29.500Z,45.61,31.62,0.0,0.0,0.0,281.88,61.37,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,2018110405,1109,left,
183929,2018-11-04T18:49:29.500Z,48.31,11.26,0.0,0.0,0.0,255.28,287.15,None,2556569.0,Andy Jones,17.0,WR,1,away,2018110405,1109,left,GO
183930,2018-11-04T18:49:29.500Z,47.76,31.3,0.0,0.0,0.0,263.93,92.37,None,2558052.0,Kenny Golladay,19.0,WR,1,away,2018110405,1109,left,CROSS
183931,2018-11-04T18:49:29.500Z,43.14,21.25,0.0,0.0,0.0,70.94,316.92,None,2559012.0,Eric Wilson,50.0,OLB,1,home,2018110405,1109,left,
183932,2018-11-04T18:49:29.500Z,46.03,11.06,0.0,0.0,0.0,86.2,109.62,None,2560741.0,Holton Hill,24.0,DB,1,home,2018110405,1109,left,
183933,2018-11-04T18:49:29.500Z,49.62,31.88,0.0,0.0,0.0,268.92,69.47,None,2560765.0,Kerryon Johnson,33.0,RB,1,away,2018110405,1109,left,CROSS
183934,2018-11-04T18:49:29.500Z,47.06,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110405,1109,left,
185013,2018-11-04T18:50:16.700Z,56.57,8.41,0.3,0.13,0.03,306.98,331.4,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018110403,1153,right,
185014,2018-11-04T18:50:16.700Z,64.69,22.51,0.0,0.0,0.0,284.41,345.53,None,2530794.0,Ron Parker,38.0,FS,1,away,2018110403,1153,right,
185015,2018-11-04T18:50:16.700Z,54.05,36.41,0.0,0.0,0.01,95.36,51.54,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018110403,1153,right,HITCH
185016,2018-11-04T18:50:16.700Z,55.79,26.86,0.21,0.11,0.04,304.98,232.29,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018110403,1153,right,
185017,2018-11-04T18:50:16.700Z,63.67,39.42,1.01,0.09,0.1,251.17,110.19,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018110403,1153,right,
185018,2018-11-04T18:50:16.700Z,53.21,16.28,0.01,0.01,0.0,82.52,179.96,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018110403,1153,right,GO
185019,2018-11-04T18:50:16.700Z,62.69,35.71,1.28,1.38,0.13,241.22,277.76,None,2555173.0,Eric Murray,21.0,FS,1,away,2018110403,1153,right,
185020,2018-11-04T18:50:16.700Z,60.03,15.67,0.06,0.06,0.02,284.01,57.41,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018110403,1153,right,
185021,2018-11-04T18:50:16.700Z,52.95,22.33,0.0,0.0,0.01,76.94,262.26,None,2557986.0,David Njoku,85.0,TE,1,home,2018110403,1153,right,OUT
185022,2018-11-04T18:50:16.700Z,49.81,29.5,0.0,0.0,0.01,80.32,66.96,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018110403,1153,right,
185023,2018-11-04T18:50:16.700Z,55.93,21.27,0.01,0.01,0.0,325.56,148.47,None,2560827.0,Dorian O'Daniel,44.0,LB,1,away,2018110403,1153,right,
185024,2018-11-04T18:50:16.700Z,55.44,34.23,0.01,0.01,0.01,292.04,212.49,None,2560881.0,Breeland Speaks,57.0,LB,1,away,2018110403,1153,right,
185025,2018-11-04T18:50:16.700Z,54.38,8.59,0.0,0.0,0.0,83.56,152.24,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018110403,1153,right,HITCH
185026,2018-11-04T18:50:16.700Z,52.77,37.26,0.0,0.0,0.0,89.51,342.86,None,2561461.0,Dontrell Hilliard,25.0,RB,1,home,2018110403,1153,right,OUT
185027,2018-11-04T18:50:16.700Z,54.98,29.37,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110403,1153,right,
185973,2018-11-04T18:50:40.200Z,97.46,25.26,0.09,0.28,0.01,282.7,232.94,None,310.0,Matt Ryan,2.0,QB,1,away,2018110406,1111,left,
185974,2018-11-04T18:50:40.200Z,92.27,30.22,0.35,1.04,0.04,79.11,1.38,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018110406,1111,left,
185975,2018-11-04T18:50:40.200Z,89.55,21.97,0.16,0.07,0.02,89.5,38.55,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018110406,1111,left,
185976,2018-11-04T18:50:40.200Z,93.69,33.75,0.07,0.11,0.01,248.55,104.48,None,2495454.0,Julio Jones,11.0,WR,1,away,2018110406,1111,left,CROSS
185977,2018-11-04T18:50:40.200Z,92.3,33.79,0.16,0.15,0.02,88.18,119.08,None,2532920.0,Josh Norman,24.0,CB,1,home,2018110406,1111,left,
185978,2018-11-04T18:50:40.200Z,94.82,36.82,0.11,0.51,0.01,262.54,330.68,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018110406,1111,left,HITCH
185979,2018-11-04T18:50:40.200Z,88.64,32.38,2.04,0.41,0.2,91.47,291.49,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018110406,1111,left,
185980,2018-11-04T18:50:40.200Z,77.3,25.88,0.03,0.05,0.0,90.84,53.58,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018110406,1111,left,
185981,2018-11-04T18:50:40.200Z,91.72,19.45,0.15,0.37,0.01,354.78,246.12,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018110406,1111,left,
185982,2018-11-04T18:50:40.200Z,97.62,22.38,0.23,0.44,0.02,268.04,182.47,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018110406,1111,left,
185983,2018-11-04T18:50:40.200Z,92.17,12.05,0.1,0.42,0.0,94.85,6.02,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018110406,1111,left,
185984,2018-11-04T18:50:40.200Z,94.56,32.06,0.02,0.09,0.0,275.01,156.11,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018110406,1111,left,GO
185985,2018-11-04T18:50:40.200Z,89.41,27.56,0.11,0.22,0.01,86.3,165.38,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,home,2018110406,1111,left,
185986,2018-11-04T18:50:40.200Z,91.34,36.29,1.36,1.37,0.14,84.25,67.55,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018110406,1111,left,
185987,2018-11-04T18:50:40.200Z,93.69,12.11,0.06,0.25,0.01,277.76,149.4,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018110406,1111,left,CROSS
185988,2018-11-04T18:50:40.200Z,92.38,25.37,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,1111,left,
187045,2018-11-04T18:50:53.700Z,32.07,30.11,0.0,0.0,0.0,98.87,35.71,None,2495455.0,Cam Newton,1.0,QB,1,home,2018110402,1106,right,
187046,2018-11-04T18:50:53.700Z,37.73,24.06,0.0,0.0,0.0,102.27,289.4,None,2495700.0,Greg Olsen,88.0,TE,1,home,2018110402,1106,right,HITCH
187047,2018-11-04T18:50:53.700Z,45.57,8.22,0.31,0.42,0.03,305.05,132.3,None,2506861.0,Brent Grimes,24.0,CB,1,away,2018110402,1106,right,
187048,2018-11-04T18:50:53.700Z,41.68,36.98,0.06,0.04,0.02,283.26,19.13,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018110402,1106,right,
187049,2018-11-04T18:50:53.700Z,36.1,7.61,0.03,0.03,0.01,81.79,82.04,None,2540269.0,C.J. Anderson,20.0,RB,1,home,2018110402,1106,right,SCREEN
