,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
254462,2018-10-07T17:54:44.700Z,70.38,19.55,0.0,0.0,0.0,99.89,131.98,None,2560994.0,Mike Gesicki,86.0,TE,1,away,2018100702,1294,right,CROSS
254463,2018-10-07T17:54:44.700Z,71.07,29.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100702,1294,right,
255178,2018-10-07T17:55:18.700Z,94.28,29.57,0.01,0.01,0.0,275.4,280.78,None,310.0,Matt Ryan,2.0,QB,1,away,2018100707,1265,left,
255179,2018-10-07T17:55:18.700Z,84.67,10.05,0.03,0.03,0.02,50.4,354.09,None,496733.0,Joe Haden,23.0,CB,1,home,2018100707,1265,left,
255180,2018-10-07T17:55:18.700Z,90.75,16.98,0.0,0.0,0.0,270.99,313.02,None,2495454.0,Julio Jones,11.0,WR,1,away,2018100707,1265,left,OUT
255181,2018-10-07T17:55:18.700Z,86.14,44.62,0.42,0.75,0.04,128.1,280.88,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018100707,1265,left,
255182,2018-10-07T17:55:18.700Z,90.8,8.54,0.0,0.0,0.0,280.59,215.46,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018100707,1265,left,GO
255183,2018-10-07T17:55:18.700Z,84.55,25.65,0.05,0.06,0.01,89.66,272.77,None,2539978.0,Jon Bostic,51.0,ILB,1,home,2018100707,1265,left,
255184,2018-10-07T17:55:18.700Z,89.96,45.9,0.0,0.01,0.0,272.87,131.85,None,2543583.0,Devonta Freeman,24.0,RB,1,away,2018100707,1265,left,SLANT
255185,2018-10-07T17:55:18.700Z,83.56,18.24,0.04,0.05,0.0,97.02,294.72,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018100707,1265,left,
255186,2018-10-07T17:55:18.700Z,85.74,31.88,0.01,0.01,0.01,112.95,35.19,None,2555171.0,Tyler Matakevich,44.0,ILB,1,home,2018100707,1265,left,
255187,2018-10-07T17:55:18.700Z,73.14,21.61,1.45,1.06,0.14,80.83,217.89,None,2555386.0,Sean Davis,21.0,SS,1,home,2018100707,1265,left,
255188,2018-10-07T17:55:18.700Z,90.29,24.1,0.0,0.01,0.0,279.57,224.35,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018100707,1265,left,OUT
255189,2018-10-07T17:55:18.700Z,88.49,35.25,0.0,0.0,0.0,114.85,35.32,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018100707,1265,left,
255190,2018-10-07T17:55:18.700Z,94.42,32.38,0.0,0.0,0.0,274.22,312.13,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,2018100707,1265,left,FLAT
255191,2018-10-07T17:55:18.700Z,77.76,35.94,0.09,0.34,0.01,79.8,182.04,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018100707,1265,left,
255192,2018-10-07T17:55:18.700Z,89.32,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100707,1265,left,
255928,2018-10-07T17:55:30.400Z,82.91,23.88,0.0,0.0,0.0,95.88,155.71,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018100702,1318,right,
255929,2018-10-07T17:55:30.400Z,92.93,22.09,0.03,0.04,0.01,318.35,354.83,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,2018100702,1318,right,
255930,2018-10-07T17:55:30.400Z,95.66,13.28,0.19,0.03,0.02,282.58,40.78,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018100702,1318,right,
255931,2018-10-07T17:55:30.400Z,98.24,17.67,0.14,0.11,0.07,230.46,276.68,None,2539233.0,Shawn Williams,36.0,SS,1,home,2018100702,1318,right,
255932,2018-10-07T17:55:30.400Z,86.06,35.16,0.0,0.0,0.0,118.81,64.88,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018100702,1318,right,POST
255933,2018-10-07T17:55:30.400Z,91.58,35.25,0.38,0.79,0.04,257.29,82.3,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018100702,1318,right,
255934,2018-10-07T17:55:30.400Z,86.85,14.62,0.0,0.0,0.0,83.53,19.75,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018100702,1318,right,CROSS
255935,2018-10-07T17:55:30.400Z,82.7,27.0,0.0,0.0,0.0,100.8,123.91,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018100702,1318,right,WHEEL
255936,2018-10-07T17:55:30.400Z,100.83,35.01,1.07,0.54,0.11,87.52,192.68,None,2555355.0,Clayton Fejedelem,42.0,FS,1,home,2018100702,1318,right,
255937,2018-10-07T17:55:30.400Z,87.06,43.65,0.0,0.0,0.0,77.27,304.12,None,2556190.0,Jakeem Grant,19.0,WR,1,away,2018100702,1318,right,POST
255938,2018-10-07T17:55:30.400Z,94.74,42.59,0.02,0.03,0.01,258.12,20.58,None,2556367.0,William Jackson,22.0,CB,1,home,2018100702,1318,right,
255939,2018-10-07T17:55:30.400Z,92.25,27.16,0.02,0.02,0.0,284.32,345.18,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,2018100702,1318,right,
255940,2018-10-07T17:55:30.400Z,85.57,18.89,0.0,0.0,0.01,94.93,149.72,None,2560994.0,Mike Gesicki,86.0,TE,1,away,2018100702,1318,right,SLANT
255941,2018-10-07T17:55:30.400Z,87.5,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100702,1318,right,
256852,2018-10-07T17:55:42.799Z,109.38,23.17,0.52,0.4,0.05,277.68,62.37,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,1317,right,
256853,2018-10-07T17:55:42.799Z,97.72,20.76,0.05,0.1,0.0,255.57,102.73,None,2540225.0,Tommy Bohanon,40.0,FB,1,away,2018100705,1317,right,WHEEL
256854,2018-10-07T17:55:42.799Z,100.71,23.77,0.07,0.16,0.01,94.31,49.62,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,1317,right,
256855,2018-10-07T17:55:42.799Z,105.78,21.53,1.76,0.66,0.17,275.6,167.54,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,1317,right,
256856,2018-10-07T17:55:42.799Z,101.02,28.36,0.11,0.12,0.01,158.99,140.97,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,away,2018100705,1317,right,SLANT
256857,2018-10-07T17:55:42.799Z,108.91,33.9,0.09,0.41,0.01,243.8,261.25,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018100705,1317,right,
256858,2018-10-07T17:55:42.799Z,94.41,23.7,0.06,0.1,0.01,96.15,338.09,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018100705,1317,right,FLAT
256859,2018-10-07T17:55:42.799Z,100.76,18.11,0.37,0.96,0.02,114.48,179.38,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018100705,1317,right,CROSS
256860,2018-10-07T17:55:42.799Z,104.32,18.95,0.15,0.29,0.01,271.93,46.68,None,2555169.0,Reggie Ragland,59.0,ILB,1,home,2018100705,1317,right,
256861,2018-10-07T17:55:42.799Z,107.25,20.71,2.66,0.24,0.27,268.77,179.0,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018100705,1317,right,
256862,2018-10-07T17:55:42.799Z,102.72,30.37,0.08,0.49,0.0,238.42,317.55,None,2560881.0,Breeland Speaks,57.0,LB,1,home,2018100705,1317,right,
256863,2018-10-07T17:55:42.799Z,103.22,27.9,0.06,0.18,0.01,263.5,42.61,None,2560921.0,Armani Watts,25.0,DB,1,home,2018100705,1317,right,
256864,2018-10-07T17:55:42.799Z,99.82,32.35,0.09,0.11,0.01,94.48,157.54,None,2561018.0,D.J. Chark,17.0,WR,1,away,2018100705,1317,right,POST
256865,2018-10-07T17:55:42.799Z,101.81,23.65,0.11,0.34,0.01,,,None,,Football,,,1,football,2018100705,1317,right,
257734,2018-10-07T17:56:11.400Z,85.12,21.41,0.45,0.3,0.05,308.28,339.52,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018100700,1462,right,
257735,2018-10-07T17:56:11.400Z,92.88,32.05,0.5,1.33,0.05,286.86,251.01,None,494277.0,Kendrick Lewis,28.0,FS,1,away,2018100700,1462,right,
257736,2018-10-07T17:56:11.400Z,85.14,32.55,0.85,0.78,0.08,243.78,292.38,None,496828.0,Derrick Morgan,91.0,OLB,1,away,2018100700,1462,right,
257737,2018-10-07T17:56:11.400Z,81.95,21.42,0.1,0.09,0.04,102.95,67.92,None,2495139.0,Charles Clay,85.0,TE,1,home,2018100700,1462,right,HITCH
257738,2018-10-07T17:56:11.400Z,75.88,26.55,0.09,0.12,0.02,67.01,126.25,None,2507999.0,Chris Ivory,33.0,RB,1,home,2018100700,1462,right,FLAT
257739,2018-10-07T17:56:11.400Z,90.29,36.0,0.8,0.62,0.08,239.65,38.8,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018100700,1462,right,
257740,2018-10-07T17:56:11.400Z,82.82,35.68,0.04,0.38,0.01,93.04,2.5,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018100700,1462,right,CROSS
257741,2018-10-07T17:56:11.400Z,93.15,21.83,0.48,0.54,0.05,257.75,294.9,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018100700,1462,right,
257742,2018-10-07T17:56:11.400Z,82.82,19.02,0.12,0.04,0.01,86.69,77.4,None,2557863.0,Zay Jones,11.0,WR,1,home,2018100700,1462,right,CORNER
257743,2018-10-07T17:56:11.400Z,89.27,24.3,0.4,0.77,0.04,265.05,322.12,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018100700,1462,right,
257744,2018-10-07T17:56:11.400Z,91.64,17.55,0.75,0.51,0.08,243.76,131.07,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018100700,1462,right,
257745,2018-10-07T17:56:11.400Z,81.3,31.74,0.05,0.37,0.0,75.21,114.45,None,2559159.0,Jason Croom,80.0,TE,1,home,2018100700,1462,right,CROSS
257746,2018-10-07T17:56:11.400Z,89.38,27.48,0.73,0.03,0.07,219.26,202.23,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018100700,1462,right,
257747,2018-10-07T17:56:11.400Z,82.44,26.84,0.07,0.41,0.01,91.77,127.99,None,2560955.0,Josh Allen,17.0,QB,1,home,2018100700,1462,right,
257748,2018-10-07T17:56:11.400Z,83.77,26.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100700,1462,right,
258814,2018-10-07T17:56:40.500Z,67.36,29.47,0.0,0.0,0.01,276.86,264.29,None,310.0,Matt Ryan,2.0,QB,1,away,2018100707,1310,left,
258815,2018-10-07T17:56:40.500Z,60.22,9.23,0.84,0.29,0.08,66.01,93.57,None,496733.0,Joe Haden,23.0,CB,1,home,2018100707,1310,left,
258816,2018-10-07T17:56:40.500Z,63.76,16.24,0.0,0.0,0.0,267.7,334.84,None,2495454.0,Julio Jones,11.0,WR,1,away,2018100707,1310,left,IN
258817,2018-10-07T17:56:40.500Z,56.46,44.28,0.05,0.05,0.01,115.13,71.07,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018100707,1310,left,
258818,2018-10-07T17:56:40.500Z,64.02,8.92,0.0,0.0,0.0,280.21,22.76,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018100707,1310,left,IN
258819,2018-10-07T17:56:40.500Z,57.53,24.6,0.01,0.01,0.0,73.67,346.49,None,2539978.0,Jon Bostic,51.0,ILB,1,home,2018100707,1310,left,
258820,2018-10-07T17:56:40.500Z,63.01,45.56,0.0,0.0,0.0,241.22,178.56,None,2543583.0,Devonta Freeman,24.0,RB,1,away,2018100707,1310,left,GO
258821,2018-10-07T17:56:40.500Z,61.69,21.6,0.12,0.6,0.01,38.54,339.09,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018100707,1310,left,
258822,2018-10-07T17:56:40.500Z,58.57,32.41,0.0,0.0,0.0,117.18,169.07,None,2555171.0,Tyler Matakevich,44.0,ILB,1,home,2018100707,1310,left,
258823,2018-10-07T17:56:40.500Z,44.21,26.22,0.21,0.22,0.02,77.87,217.54,None,2555386.0,Sean Davis,21.0,SS,1,home,2018100707,1310,left,
258824,2018-10-07T17:56:40.500Z,63.3,23.47,0.0,0.0,0.0,284.06,347.28,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018100707,1310,left,CROSS
258825,2018-10-07T17:56:40.500Z,61.64,35.47,0.0,0.0,0.0,114.61,89.4,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018100707,1310,left,
258826,2018-10-07T17:56:40.500Z,67.42,32.38,0.0,0.0,0.0,279.88,265.41,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,2018100707,1310,left,FLAT
258827,2018-10-07T17:56:40.500Z,57.51,16.06,0.07,0.07,0.01,80.19,78.35,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018100707,1310,left,
258828,2018-10-07T17:56:40.500Z,62.77,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100707,1310,left,
259609,2018-10-07T17:57:19.000Z,32.26,19.06,0.0,0.0,0.0,69.67,281.87,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,2018100706,1225,right,GO
259610,2018-10-07T17:57:19.000Z,32.96,29.71,0.0,0.0,0.0,88.61,99.36,None,2532888.0,Case Keenum,4.0,QB,1,away,2018100706,1225,right,
259611,2018-10-07T17:57:19.000Z,41.07,24.52,0.01,0.01,0.0,286.45,88.91,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018100706,1225,right,
259612,2018-10-07T17:57:19.000Z,38.58,29.92,0.01,0.01,0.01,265.56,287.44,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018100706,1225,right,
259613,2018-10-07T17:57:19.000Z,33.62,34.86,0.0,0.0,0.01,121.51,174.05,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,2018100706,1225,right,HITCH
259614,2018-10-07T17:57:19.000Z,40.48,18.18,0.03,0.04,0.01,268.68,69.36,None,2553353.0,Darryl Roberts,27.0,CB,1,home,2018100706,1225,right,
259615,2018-10-07T17:57:19.000Z,38.12,34.04,0.04,0.03,0.01,267.17,130.9,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018100706,1225,right,
259616,2018-10-07T17:57:19.000Z,35.72,23.22,0.25,0.59,0.03,260.83,330.16,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018100706,1225,right,
259617,2018-10-07T17:57:19.000Z,47.23,32.11,0.81,0.22,0.08,282.42,116.84,None,2557995.0,Marcus Maye,26.0,FS,1,home,2018100706,1225,right,
259618,2018-10-07T17:57:19.000Z,28.25,29.92,0.0,0.0,0.01,103.91,313.39,None,2560733.0,Royce Freeman,28.0,RB,1,away,2018100706,1225,right,FLAT
259619,2018-10-07T17:57:19.000Z,35.56,21.88,0.0,0.0,0.0,258.63,255.15,None,2560822.0,Parry Nickerson,43.0,CB,1,home,2018100706,1225,right,
259620,2018-10-07T17:57:19.000Z,33.79,21.61,0.0,0.0,0.0,90.16,127.82,None,2560888.0,Courtland Sutton,14.0,WR,1,away,2018100706,1225,right,HITCH
259621,2018-10-07T17:57:19.000Z,32.51,23.64,0.0,0.0,0.0,81.51,66.73,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,2018100706,1225,right,FLAT
259622,2018-10-07T17:57:19.000Z,34.38,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100706,1225,right,
259889,2018-10-07T17:57:21.000Z,90.07,34.05,0.04,0.04,0.02,224.14,333.63,None,71441.0,Glover Quin,27.0,FS,1,home,2018100704,1334,right,
259891,2018-10-07T17:57:21.000Z,81.21,33.28,0.0,0.0,0.0,91.53,307.59,None,2495187.0,Lance Kendricks,84.0,TE,1,away,2018100704,1334,right,WHEEL
259892,2018-10-07T17:57:21.000Z,83.03,33.57,3.35,3.53,0.36,73.59,6.82,None,2495888.0,Marcedes Lewis,89.0,TE,1,away,2018100704,1334,right,CROSS
259893,2018-10-07T17:57:21.000Z,84.37,30.0,0.0,0.0,0.0,74.81,85.28,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018100704,1334,right,
259896,2018-10-07T17:57:21.000Z,91.95,39.91,0.67,0.58,0.07,237.83,66.03,None,2540288.0,Darius Slay,23.0,CB,1,home,2018100704,1334,right,
259897,2018-10-07T17:57:21.000Z,84.92,38.23,0.0,0.0,0.0,96.99,268.64,None,2543495.0,Davante Adams,17.0,WR,1,away,2018100704,1334,right,CROSS
259899,2018-10-07T17:57:21.000Z,86.5,24.55,0.11,0.05,0.03,298.67,330.79,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018100704,1334,right,
259900,2018-10-07T17:57:21.000Z,86.62,10.05,0.08,0.64,0.01,259.29,329.36,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018100704,1334,right,
259901,2018-10-07T17:57:21.000Z,89.74,27.24,0.06,0.07,0.03,289.71,21.43,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018100704,1334,right,
259902,2018-10-07T17:57:21.000Z,99.56,30.02,0.73,0.28,0.07,262.08,112.33,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018100704,1334,right,
259906,2018-10-07T17:57:21.000Z,86.59,35.45,0.0,0.0,0.01,269.21,8.87,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018100704,1334,right,
259907,2018-10-07T17:57:21.000Z,90.0,30.92,0.18,0.63,0.02,92.66,323.14,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018100704,1334,right,
259908,2018-10-07T17:57:21.000Z,91.05,30.41,4.88,0.94,0.49,331.68,3.04,None,2557955.0,Teez Tabor,31.0,CB,1,home,2018100704,1334,right,
259911,2018-10-07T17:57:21.000Z,77.65,29.93,0.0,0.0,0.0,73.31,318.61,None,2558204.0,Jamaal Williams,30.0,RB,1,away,2018100704,1334,right,FLAT
259915,2018-10-07T17:57:21.000Z,84.92,10.04,0.02,0.02,0.03,84.81,196.87,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,2018100704,1334,right,GO
259917,2018-10-07T17:57:21.000Z,85.65,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100704,1334,right,
260369,2018-10-07T17:57:22.599Z,67.21,29.41,0.14,0.08,0.01,280.33,248.93,None,310.0,Matt Ryan,2.0,QB,1,away,2018100707,1336,left,
260371,2018-10-07T17:57:22.599Z,57.11,9.85,2.0,1.12,0.21,157.87,194.71,None,496733.0,Joe Haden,23.0,CB,1,home,2018100707,1336,left,
260374,2018-10-07T17:57:22.599Z,63.62,21.51,0.0,0.0,0.0,262.77,66.65,None,2495454.0,Julio Jones,11.0,WR,1,away,2018100707,1336,left,HITCH
260378,2018-10-07T17:57:22.599Z,56.75,42.2,0.59,0.61,0.05,151.82,260.36,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018100707,1336,left,
260379,2018-10-07T17:57:22.599Z,63.23,37.75,0.0,0.0,0.0,272.81,16.33,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018100707,1336,left,HITCH
260381,2018-10-07T17:57:22.599Z,58.34,30.89,1.71,0.98,0.17,28.16,354.44,None,2539978.0,Jon Bostic,51.0,ILB,1,home,2018100707,1336,left,
260389,2018-10-07T17:57:22.599Z,61.0,34.96,0.13,0.12,0.01,155.83,209.65,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018100707,1336,left,
260392,2018-10-07T17:57:22.599Z,57.35,25.48,3.26,1.18,0.33,29.19,16.77,None,2555171.0,Tyler Matakevich,44.0,ILB,1,home,2018100707,1336,left,
260394,2018-10-07T17:57:22.599Z,47.88,22.95,1.59,0.46,0.16,3.8,333.13,None,2555386.0,Sean Davis,21.0,SS,1,home,2018100707,1336,left,
260395,2018-10-07T17:57:22.599Z,64.36,7.27,0.0,0.0,0.0,292.82,260.2,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018100707,1336,left,HITCH
260396,2018-10-07T17:57:22.599Z,57.55,16.83,0.06,0.31,0.01,78.43,115.92,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018100707,1336,left,
260398,2018-10-07T17:57:22.599Z,64.16,39.41,0.06,1.08,0.01,264.15,217.98,None,2557034.0,Marvin Hall,17.0,WR,1,away,2018100707,1336,left,OUT
260403,2018-10-07T17:57:22.599Z,59.92,29.54,1.53,1.07,0.16,109.68,136.94,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018100707,1336,left,
260405,2018-10-07T17:57:22.599Z,52.09,34.83,3.02,0.2,0.3,51.98,63.35,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018100707,1336,left,
260408,2018-10-07T17:57:22.599Z,64.06,14.97,0.02,0.02,0.02,280.01,274.69,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018100707,1336,left,GO
260414,2018-10-07T17:57:22.599Z,62.51,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100707,1336,left,
262234,2018-10-07T17:57:27.200Z,109.82,18.79,0.33,0.13,0.03,296.21,23.47,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018100705,1344,right,
262239,2018-10-07T17:57:27.200Z,107.23,36.02,0.33,0.58,0.03,264.03,156.8,None,2495493.0,Justin Houston,50.0,OLB,1,home,2018100705,1344,right,
262242,2018-10-07T17:57:27.200Z,110.0,8.16,0.1,0.33,0.01,282.16,114.69,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,1344,right,
262247,2018-10-07T17:57:27.200Z,101.84,29.91,0.02,0.14,0.0,102.23,113.19,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,1344,right,
262249,2018-10-07T17:57:27.200Z,107.77,28.87,0.1,1.35,0.02,295.29,262.03,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,1344,right,
262250,2018-10-07T17:57:27.200Z,105.66,43.05,0.03,0.06,0.0,114.04,333.64,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018100705,1344,right,GO
262251,2018-10-07T17:57:27.200Z,105.54,23.05,0.09,0.43,0.01,94.71,7.11,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,away,2018100705,1344,right,IN
262256,2018-10-07T17:57:27.200Z,108.58,42.74,0.04,0.06,0.0,301.27,248.73,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018100705,1344,right,
262258,2018-10-07T17:57:27.200Z,103.94,6.03,0.02,0.17,0.0,93.86,276.41,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018100705,1344,right,SCREEN
262260,2018-10-07T17:57:27.200Z,109.05,22.34,0.16,0.21,0.02,309.9,350.76,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018100705,1344,right,
262267,2018-10-07T17:57:27.200Z,103.86,24.49,0.05,0.24,0.0,121.24,251.74,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018100705,1344,right,FLAT
262271,2018-10-07T17:57:27.200Z,104.85,21.07,0.06,0.21,0.01,82.15,6.89,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018100705,1344,right,CROSS
262275,2018-10-07T17:57:27.200Z,109.54,24.45,0.11,0.34,0.01,243.48,181.31,None,2560921.0,Armani Watts,25.0,DB,1,home,2018100705,1344,right,
262277,2018-10-07T17:57:27.200Z,106.13,29.56,0.05,0.33,0.01,,,None,,Football,,,1,football,2018100705,1344,right,
263035,2018-10-07T17:57:57.900Z,22.31,34.71,0.01,0.01,0.0,236.19,62.75,None,4365.0,Brandon Carr,24.0,CB,1,away,2018100703,1226,right,
263036,2018-10-07T17:57:57.900Z,26.4,25.68,0.59,1.18,0.06,255.87,65.46,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018100703,1226,right,
263037,2018-10-07T17:57:57.900Z,13.84,24.52,0.0,0.0,0.01,300.16,208.28,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018100703,1226,right,
263038,2018-10-07T17:57:57.900Z,8.24,30.38,0.0,0.0,0.0,299.76,49.14,None,2533047.0,Orson Charles,82.0,TE,1,home,2018100703,1226,right,
263039,2018-10-07T17:57:57.900Z,15.64,24.8,0.6,1.84,0.05,310.74,181.2,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018100703,1226,right,
263040,2018-10-07T17:57:57.900Z,17.5,31.18,0.0,0.0,0.0,271.92,313.79,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018100703,1226,right,
263041,2018-10-07T17:57:57.900Z,10.54,24.16,2.04,0.71,0.2,138.6,177.42,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018100703,1226,right,GO
263042,2018-10-07T17:57:57.900Z,5.7,30.1,0.0,0.0,0.01,96.15,235.01,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018100703,1226,right,
263043,2018-10-07T17:57:57.900Z,13.48,35.08,0.0,0.0,0.0,242.37,322.06,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018100703,1226,right,
263044,2018-10-07T17:57:57.900Z,11.59,34.24,0.03,0.03,0.01,154.42,265.46,None,2556365.0,Seth DeValve,87.0,TE,1,home,2018100703,1226,right,OUT
263045,2018-10-07T17:57:57.900Z,17.46,27.62,0.0,0.0,0.0,209.88,252.83,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,2018100703,1226,right,
263046,2018-10-07T17:57:57.900Z,11.97,25.15,0.0,0.0,0.0,35.83,65.29,None,2557986.0,David Njoku,85.0,TE,1,home,2018100703,1226,right,GO
263047,2018-10-07T17:57:57.900Z,14.71,21.43,0.88,1.24,0.08,284.78,188.11,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018100703,1226,right,
263048,2018-10-07T17:57:57.900Z,13.44,30.56,0.0,0.0,0.0,297.91,256.71,None,2558990.0,Patrick Ricard,42.0,DL,1,away,2018100703,1226,right,
263049,2018-10-07T17:57:57.900Z,11.33,29.94,0.0,0.0,0.0,90.1,346.13,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018100703,1226,right,
263050,2018-10-07T17:57:57.900Z,12.99,30.19,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100703,1226,right,
264060,2018-10-07T17:58:04.299Z,31.86,23.86,0.0,0.0,0.0,105.8,187.34,None,2495455.0,Cam Newton,1.0,QB,1,home,2018100701,1190,right,
264061,2018-10-07T17:58:04.299Z,35.91,42.71,0.0,0.0,0.0,109.79,19.03,None,2495459.0,Torrey Smith,11.0,WR,1,home,2018100701,1190,right,IN
264064,2018-10-07T17:58:04.299Z,40.25,42.8,0.08,0.08,0.01,249.26,349.97,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,2018100701,1190,right,
264066,2018-10-07T17:58:04.299Z,39.74,16.83,0.08,0.45,0.01,279.23,246.59,None,2539338.0,B.W. Webb,23.0,CB,1,away,2018100701,1190,right,
264067,2018-10-07T17:58:04.299Z,40.92,22.47,0.13,0.09,0.0,254.29,186.64,None,2540143.0,Alec Ogletree,52.0,LB,1,away,2018100701,1190,right,
264069,2018-10-07T17:58:04.299Z,32.4,21.76,0.1,0.05,0.01,75.47,145.8,None,2540269.0,C.J. Anderson,20.0,RB,1,home,2018100701,1190,right,FLAT
264073,2018-10-07T17:58:04.299Z,44.34,26.76,1.3,1.12,0.12,223.34,202.79,None,2552454.0,Landon Collins,21.0,SS,1,away,2018100701,1190,right,
264074,2018-10-07T17:58:04.299Z,36.81,11.74,0.0,0.0,0.0,88.39,9.24,None,2552458.0,Devin Funchess,17.0,WR,1,home,2018100701,1190,right,POST
264075,2018-10-07T17:58:04.299Z,50.72,24.01,0.77,0.97,0.07,302.11,94.0,None,2553822.0,Curtis Riley,35.0,CB,1,away,2018100701,1190,right,
264076,2018-10-07T17:58:04.299Z,44.39,11.22,0.34,0.22,0.03,289.23,131.12,None,2555277.0,Eli Apple,24.0,CB,1,away,2018100701,1190,right,
