,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
290251,2018-10-14T17:58:44.599Z,35.56,17.06,0.64,0.47,0.06,76.01,91.35,None,2505708.0,Mike Adams,29.0,FS,1,away,2018101408,1347,left,
290252,2018-10-14T17:58:44.599Z,44.58,23.78,0.02,0.1,0.0,261.79,219.09,None,2506340.0,Alex Smith,11.0,QB,1,home,2018101408,1347,left,
290253,2018-10-14T17:58:44.599Z,40.65,29.35,1.49,0.02,0.15,67.94,237.3,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018101408,1347,left,
290254,2018-10-14T17:58:44.599Z,50.34,23.6,0.05,0.12,0.01,272.31,214.92,None,2507164.0,Adrian Peterson,26.0,RB,1,home,2018101408,1347,left,
290255,2018-10-14T17:58:44.599Z,39.58,24.78,0.08,0.39,0.01,106.63,6.59,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018101408,1347,left,
290256,2018-10-14T17:58:44.599Z,44.35,18.8,0.11,0.28,0.01,181.98,199.01,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018101408,1347,left,
290257,2018-10-14T17:58:44.599Z,44.99,34.38,0.11,0.02,0.01,287.04,321.47,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018101408,1347,left,
290258,2018-10-14T17:58:44.599Z,41.71,16.98,0.81,0.9,0.09,57.87,117.69,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018101408,1347,left,
290259,2018-10-14T17:58:44.599Z,39.59,34.04,0.12,0.35,0.01,172.34,14.38,None,2555175.0,James Bradberry,24.0,CB,1,away,2018101408,1347,left,
290260,2018-10-14T17:58:44.599Z,44.99,43.35,0.02,0.11,0.0,249.49,324.62,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018101408,1347,left,
290261,2018-10-14T17:58:44.599Z,44.25,27.81,0.14,0.1,0.01,187.79,160.75,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,home,2018101408,1347,left,
290262,2018-10-14T17:58:44.599Z,35.81,43.56,0.11,0.45,0.01,134.06,341.35,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018101408,1347,left,
290263,2018-10-14T17:58:44.599Z,27.93,27.79,2.9,0.42,0.29,159.82,218.43,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018101408,1347,left,
290264,2018-10-14T17:58:44.599Z,43.44,23.86,0.1,0.23,0.01,,,None,,Football,,,1,football,2018101408,1347,left,
291007,2018-10-14T17:58:52.500Z,62.05,28.1,0.0,0.0,0.0,237.68,111.01,None,497238.0,Jermaine Gresham,84.0,TE,1,away,2018101405,1296,left,
291008,2018-10-14T17:58:52.500Z,62.92,34.68,1.34,1.67,0.14,224.47,192.75,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018101405,1296,left,
291009,2018-10-14T17:58:52.500Z,57.98,29.53,1.71,1.88,0.18,90.05,101.15,None,2532869.0,George Iloka,23.0,FS,1,home,2018101405,1296,left,
291010,2018-10-14T17:58:52.500Z,45.18,20.45,3.07,1.05,0.31,75.57,299.49,None,2532948.0,Harrison Smith,22.0,FS,1,home,2018101405,1296,left,
291011,2018-10-14T17:58:52.500Z,59.34,11.1,0.0,0.0,0.0,80.99,17.9,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,2018101405,1296,left,
291012,2018-10-14T17:58:52.500Z,57.46,21.4,0.0,0.0,0.0,76.33,174.27,None,2543459.0,Anthony Barr,55.0,OLB,1,home,2018101405,1296,left,
291013,2018-10-14T17:58:52.500Z,57.12,25.31,0.05,0.05,0.0,120.5,21.78,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,2018101405,1296,left,
291014,2018-10-14T17:58:52.500Z,57.98,35.27,1.6,2.14,0.17,101.38,215.99,None,2552448.0,Trae Waynes,26.0,CB,1,home,2018101405,1296,left,
291015,2018-10-14T17:58:52.500Z,67.88,24.2,0.0,0.0,0.0,253.77,184.9,None,2553435.0,David Johnson,31.0,RB,1,away,2018101405,1296,left,
291016,2018-10-14T17:58:52.500Z,62.25,29.89,0.0,0.0,0.0,265.95,342.15,None,2553658.0,Gabe Holmes,85.0,TE,1,away,2018101405,1296,left,
291017,2018-10-14T17:58:52.500Z,59.73,30.78,0.04,0.04,0.02,96.1,51.57,None,2555156.0,Jayron Kearse,27.0,SS,1,home,2018101405,1296,left,
291018,2018-10-14T17:58:52.500Z,61.64,11.26,0.0,0.0,0.0,269.95,199.65,None,2558208.0,Chad Williams,10.0,WR,1,away,2018101405,1296,left,
291019,2018-10-14T17:58:52.500Z,62.38,23.75,0.0,0.0,0.0,270.04,215.98,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018101405,1296,left,
291020,2018-10-14T17:58:52.500Z,61.05,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101405,1296,left,
291693,2018-10-14T17:58:58.299Z,89.64,18.5,0.0,0.0,0.0,259.57,287.84,None,2649.0,Danny Amendola,80.0,WR,1,home,2018101404,1249,left,POST
291694,2018-10-14T17:58:58.299Z,80.37,8.84,0.0,0.0,0.0,67.85,291.79,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018101404,1249,left,
291695,2018-10-14T17:58:58.299Z,85.36,33.05,0.62,0.79,0.06,59.58,66.24,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018101404,1249,left,
291696,2018-10-14T17:58:58.299Z,92.64,29.86,0.02,0.02,0.01,265.77,337.64,None,2533436.0,Brock Osweiler,8.0,QB,1,home,2018101404,1249,left,
291697,2018-10-14T17:58:58.299Z,89.71,21.74,0.0,0.0,0.0,293.76,169.9,None,2540202.0,Kenny Stills,10.0,WR,1,home,2018101404,1249,left,CROSS
291698,2018-10-14T17:58:58.299Z,87.48,43.01,0.0,0.0,0.0,116.21,314.15,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018101404,1249,left,
291699,2018-10-14T17:58:58.299Z,73.0,34.62,0.08,0.49,0.01,113.16,332.51,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018101404,1249,left,
291700,2018-10-14T17:58:58.299Z,84.42,18.27,0.06,0.63,0.0,90.47,187.67,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018101404,1249,left,
291701,2018-10-14T17:58:58.299Z,93.78,32.8,0.0,0.0,0.0,290.61,354.09,None,2555230.0,Kenyan Drake,32.0,RB,1,home,2018101404,1249,left,FLAT
291702,2018-10-14T17:58:58.299Z,87.47,23.42,0.01,0.01,0.0,76.67,141.02,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018101404,1249,left,
291703,2018-10-14T17:58:58.299Z,89.42,42.94,0.0,0.0,0.01,258.67,313.69,None,2556190.0,Jakeem Grant,19.0,WR,1,home,2018101404,1249,left,CROSS
291704,2018-10-14T17:58:58.299Z,71.72,23.46,0.01,0.01,0.0,82.19,310.18,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018101404,1249,left,
291705,2018-10-14T17:58:58.299Z,84.01,24.48,0.01,0.01,0.0,95.35,337.23,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018101404,1249,left,
291706,2018-10-14T17:58:58.299Z,89.29,7.9,0.0,0.0,0.0,271.65,333.87,None,2560994.0,Mike Gesicki,86.0,TE,1,home,2018101404,1249,left,GO
291707,2018-10-14T17:58:58.299Z,88.72,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101404,1249,left,
292803,2018-10-14T17:59:09.000Z,79.64,29.75,0.24,0.09,0.02,267.4,326.25,None,2533031.0,Andrew Luck,12.0,QB,1,away,2018101406,1403,left,
292804,2018-10-14T17:59:09.000Z,68.47,36.63,0.0,0.0,0.01,86.19,284.28,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018101406,1403,left,
292805,2018-10-14T17:59:09.000Z,79.77,32.93,0.0,0.0,0.0,268.48,326.18,None,2533460.0,Robert Turbin,33.0,RB,1,away,2018101406,1403,left,FLAT
292806,2018-10-14T17:59:09.000Z,75.74,23.35,0.0,0.0,0.0,286.46,214.62,None,2543466.0,Eric Ebron,85.0,TE,1,away,2018101406,1403,left,
292807,2018-10-14T17:59:09.000Z,72.11,31.77,0.4,0.28,0.03,18.71,343.17,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018101406,1403,left,
292808,2018-10-14T17:59:09.000Z,76.67,37.27,0.0,0.0,0.0,265.53,41.39,None,2543759.0,Ryan Grant,11.0,WR,1,away,2018101406,1403,left,SCREEN
292809,2018-10-14T17:59:09.000Z,66.68,44.27,0.0,0.0,0.0,111.82,152.59,None,2553353.0,Darryl Roberts,27.0,CB,1,home,2018101406,1403,left,
292810,2018-10-14T17:59:09.000Z,73.94,34.12,0.0,0.0,0.0,101.43,173.55,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018101406,1403,left,
292811,2018-10-14T17:59:09.000Z,72.66,23.4,1.13,0.47,0.11,100.79,105.82,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018101406,1403,left,
292812,2018-10-14T17:59:09.000Z,75.86,45.05,0.0,0.0,0.0,254.8,95.39,None,2556855.0,Marcus Johnson,16.0,WR,1,away,2018101406,1403,left,GO
292813,2018-10-14T17:59:09.000Z,73.35,36.12,0.86,0.36,0.09,93.32,81.21,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018101406,1403,left,
292814,2018-10-14T17:59:09.000Z,67.56,22.46,2.98,0.91,0.29,35.03,304.39,None,2557995.0,Marcus Maye,26.0,FS,1,home,2018101406,1403,left,
292815,2018-10-14T17:59:09.000Z,76.64,39.82,0.0,0.0,0.0,248.88,252.89,None,2558877.0,Zach Pascal,14.0,WR,1,away,2018101406,1403,left,SCREEN
292816,2018-10-14T17:59:09.000Z,70.88,40.46,0.0,0.0,0.0,102.71,69.73,None,2560822.0,Parry Nickerson,43.0,CB,1,home,2018101406,1403,left,
292817,2018-10-14T17:59:09.000Z,74.99,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101406,1403,left,
293553,2018-10-14T17:59:27.599Z,43.94,10.78,0.0,0.0,0.0,89.32,254.55,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018101402,1445,left,
293554,2018-10-14T17:59:27.599Z,40.94,18.31,3.6,1.74,0.37,80.45,307.14,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018101402,1445,left,
293555,2018-10-14T17:59:27.599Z,46.91,34.91,0.0,0.0,0.0,272.17,192.07,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018101402,1445,left,
293556,2018-10-14T17:59:27.599Z,43.89,24.64,0.01,0.01,0.01,75.58,11.29,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018101402,1445,left,
293557,2018-10-14T17:59:27.599Z,49.98,21.91,0.01,0.01,0.0,274.61,90.93,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018101402,1445,left,
293558,2018-10-14T17:59:27.599Z,43.03,34.07,0.9,0.49,0.09,106.02,352.6,None,2557927.0,Desmond King,20.0,CB,1,away,2018101402,1445,left,
293559,2018-10-14T17:59:27.599Z,47.33,30.84,0.1,0.17,0.01,258.74,78.27,None,2557986.0,David Njoku,85.0,TE,1,home,2018101402,1445,left,
293560,2018-10-14T17:59:27.599Z,44.17,22.08,0.02,0.03,0.01,96.51,138.07,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,2018101402,1445,left,
293561,2018-10-14T17:59:27.599Z,44.38,44.22,0.0,0.0,0.0,99.37,343.03,None,2559164.0,Michael Davis,43.0,CB,1,away,2018101402,1445,left,
293562,2018-10-14T17:59:27.599Z,32.14,32.7,0.78,0.97,0.08,89.91,267.74,None,2560760.0,Derwin James,33.0,S,1,away,2018101402,1445,left,
293563,2018-10-14T17:59:27.599Z,49.98,23.54,0.0,0.0,0.0,259.36,293.95,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018101402,1445,left,
293564,2018-10-14T17:59:27.599Z,45.88,11.05,0.0,0.0,0.0,286.21,324.27,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018101402,1445,left,
293565,2018-10-14T17:59:27.599Z,46.33,44.67,0.0,0.0,0.0,208.87,16.94,None,2561054.0,Damion Ratley,18.0,WR,1,home,2018101402,1445,left,
293566,2018-10-14T17:59:27.599Z,45.16,23.81,0.0,0.0,0.02,,,None,,Football,,,1,football,2018101402,1445,left,
293665,2018-10-14T17:59:28.400Z,40.17,33.54,0.78,0.2,0.08,83.14,313.88,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018101408,1366,left,
293666,2018-10-14T17:59:28.400Z,34.36,17.45,0.59,0.49,0.06,67.89,301.92,None,2505708.0,Mike Adams,29.0,FS,1,away,2018101408,1366,left,
293667,2018-10-14T17:59:28.400Z,51.65,24.76,0.09,0.07,0.01,256.18,276.13,None,2506340.0,Alex Smith,11.0,QB,1,home,2018101408,1366,left,
293668,2018-10-14T17:59:28.400Z,46.03,17.99,0.08,0.65,0.01,61.08,350.15,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018101408,1366,left,
293670,2018-10-14T17:59:28.400Z,38.35,27.79,0.97,0.31,0.1,82.81,274.23,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018101408,1366,left,
293671,2018-10-14T17:59:28.400Z,47.43,14.96,0.1,0.12,0.01,289.18,350.53,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018101408,1366,left,FLAT
293674,2018-10-14T17:59:28.400Z,48.5,38.34,0.04,0.08,0.0,281.81,160.61,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018101408,1366,left,FLAT
293675,2018-10-14T17:59:28.400Z,49.45,8.23,1.17,3.14,0.13,270.9,200.94,None,2550542.0,Kapri Bibbs,46.0,RB,1,home,2018101408,1366,left,SCREEN
293677,2018-10-14T17:59:28.400Z,44.66,22.38,1.03,0.47,0.1,83.75,88.1,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018101408,1366,left,
293679,2018-10-14T17:59:28.400Z,41.19,8.25,1.41,1.37,0.14,52.08,140.62,None,2555175.0,James Bradberry,24.0,CB,1,away,2018101408,1366,left,
293680,2018-10-14T17:59:28.400Z,48.87,43.84,0.02,0.03,0.0,252.76,219.81,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018101408,1366,left,SCREEN
293681,2018-10-14T17:59:28.400Z,47.65,33.65,0.09,0.25,0.01,266.04,13.87,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018101408,1366,left,IN
293686,2018-10-14T17:59:28.400Z,41.06,45.06,0.26,0.99,0.03,135.48,136.78,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018101408,1366,left,
293688,2018-10-14T17:59:28.400Z,29.81,32.96,1.06,0.84,0.1,47.77,8.9,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018101408,1366,left,
293693,2018-10-14T17:59:28.400Z,47.33,25.02,0.04,0.05,0.0,,,None,,Football,,,1,football,2018101408,1366,left,
295244,2018-10-14T17:59:37.000Z,70.51,36.98,0.06,0.05,0.01,262.97,279.08,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018101405,1315,left,CROSS
295245,2018-10-14T17:59:37.000Z,55.4,33.39,0.22,0.09,0.04,75.72,62.68,None,2532869.0,George Iloka,23.0,FS,1,home,2018101405,1315,left,
295246,2018-10-14T17:59:37.000Z,56.97,20.56,0.83,0.18,0.08,60.31,237.12,None,2532948.0,Harrison Smith,22.0,FS,1,home,2018101405,1315,left,
295247,2018-10-14T17:59:37.000Z,63.45,15.48,0.83,0.48,0.08,110.8,161.49,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,2018101405,1315,left,
295248,2018-10-14T17:59:37.000Z,65.41,28.5,3.98,2.14,0.41,346.52,12.35,None,2543459.0,Anthony Barr,55.0,OLB,1,home,2018101405,1315,left,
295249,2018-10-14T17:59:37.000Z,65.02,28.32,1.53,0.7,0.15,136.07,186.07,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,2018101405,1315,left,
295250,2018-10-14T17:59:37.000Z,59.97,39.27,0.4,0.14,0.04,98.07,89.71,None,2552448.0,Trae Waynes,26.0,CB,1,home,2018101405,1315,left,
295251,2018-10-14T17:59:37.000Z,73.05,27.79,0.0,0.0,0.0,264.02,254.77,None,2553435.0,David Johnson,31.0,RB,1,away,2018101405,1315,left,FLAT
295252,2018-10-14T17:59:37.000Z,66.11,28.63,5.03,0.12,0.5,311.43,173.64,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,2018101405,1315,left,
295253,2018-10-14T17:59:37.000Z,69.8,17.62,0.01,0.01,0.01,267.15,81.89,None,2558208.0,Chad Williams,10.0,WR,1,away,2018101405,1315,left,HITCH
295254,2018-10-14T17:59:37.000Z,69.9,34.17,0.06,0.03,0.01,270.64,352.52,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,2018101405,1315,left,HITCH
295255,2018-10-14T17:59:37.000Z,72.0,24.14,5.4,1.52,0.55,189.63,176.4,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018101405,1315,left,OUT
295256,2018-10-14T17:59:37.000Z,73.33,25.95,0.0,0.0,0.0,267.64,277.05,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018101405,1315,left,
295257,2018-10-14T17:59:37.000Z,69.03,25.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101405,1315,left,
295328,2018-10-14T17:59:37.599Z,34.01,37.44,0.0,0.0,0.0,77.81,86.69,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018101400,1373,right,CROSS
295332,2018-10-14T17:59:37.599Z,36.2,12.02,0.0,0.01,0.0,284.94,93.34,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018101400,1373,right,
295333,2018-10-14T17:59:37.599Z,35.98,37.73,0.0,0.0,0.01,258.22,138.09,None,2539653.0,Robert Alford,23.0,CB,1,home,2018101400,1373,right,
295336,2018-10-14T17:59:37.599Z,34.13,12.05,0.0,0.0,0.0,85.15,130.39,None,2543468.0,Mike Evans,13.0,WR,1,away,2018101400,1373,right,POST
295337,2018-10-14T17:59:37.599Z,33.71,29.84,0.0,0.0,0.0,87.91,75.33,None,2552033.0,Jameis Winston,3.0,QB,1,away,2018101400,1373,right,
295338,2018-10-14T17:59:37.599Z,35.58,34.64,0.1,0.35,0.02,235.17,123.84,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018101400,1373,right,
295340,2018-10-14T17:59:37.599Z,38.88,25.78,0.06,0.1,0.01,283.78,155.05,None,2552392.0,Jordan Richards,29.0,SS,1,home,2018101400,1373,right,
295343,2018-10-14T17:59:37.599Z,33.51,19.64,0.0,0.0,0.0,91.05,136.66,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018101400,1373,right,GO
295345,2018-10-14T17:59:37.599Z,35.78,23.72,0.03,0.03,0.01,304.04,248.6,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018101400,1373,right,
295346,2018-10-14T17:59:37.599Z,40.66,18.95,0.0,0.0,0.0,261.83,105.5,None,2556445.0,Brian Poole,34.0,CB,1,home,2018101400,1373,right,
295347,2018-10-14T17:59:37.599Z,28.34,29.83,0.0,0.0,0.0,100.41,27.21,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018101400,1373,right,OUT
295348,2018-10-14T17:59:37.599Z,38.89,30.21,0.29,0.22,0.02,255.03,313.95,None,2557967.0,Duke Riley,42.0,OLB,1,home,2018101400,1373,right,
295349,2018-10-14T17:59:37.599Z,52.98,25.98,0.82,0.51,0.08,274.34,94.98,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018101400,1373,right,
295351,2018-10-14T17:59:37.599Z,32.71,26.16,0.08,0.48,0.01,157.05,8.5,None,2559044.0,Antony Auclair,82.0,TE,1,away,2018101400,1373,right,
295355,2018-10-14T17:59:37.599Z,34.86,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101400,1373,right,
297051,2018-10-14T18:00:18.400Z,62.53,19.5,0.02,0.02,0.0,291.73,149.8,None,497238.0,Jermaine Gresham,84.0,TE,1,away,2018101405,1344,left,
297052,2018-10-14T18:00:18.400Z,61.95,35.15,0.0,0.0,0.0,262.94,155.53,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018101405,1344,left,CORNER
297053,2018-10-14T18:00:18.400Z,46.03,37.2,0.02,0.02,0.0,93.13,305.88,None,2532869.0,George Iloka,23.0,FS,1,home,2018101405,1344,left,
297054,2018-10-14T18:00:18.400Z,56.05,17.17,5.0,2.06,0.49,334.57,273.67,None,2532948.0,Harrison Smith,22.0,FS,1,home,2018101405,1344,left,
297055,2018-10-14T18:00:18.400Z,58.94,42.88,0.02,0.02,0.01,96.61,116.71,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,2018101405,1344,left,
297056,2018-10-14T18:00:18.400Z,59.2,27.13,0.14,0.13,0.03,64.8,162.15,None,2543459.0,Anthony Barr,55.0,OLB,1,home,2018101405,1344,left,
297057,2018-10-14T18:00:18.400Z,57.33,22.95,0.1,0.1,0.03,84.91,58.86,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,2018101405,1344,left,
297058,2018-10-14T18:00:18.400Z,58.29,13.74,1.52,2.11,0.16,85.62,87.02,None,2552448.0,Trae Waynes,26.0,CB,1,home,2018101405,1344,left,
297059,2018-10-14T18:00:18.400Z,64.38,21.43,0.0,0.0,0.0,263.26,203.51,None,2553435.0,David Johnson,31.0,RB,1,away,2018101405,1344,left,
297060,2018-10-14T18:00:18.400Z,59.38,35.46,0.07,0.04,0.01,265.36,126.19,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,2018101405,1344,left,
297061,2018-10-14T18:00:18.400Z,60.86,42.96,0.0,0.0,0.0,253.65,69.68,None,2558208.0,Chad Williams,10.0,WR,1,away,2018101405,1344,left,GO
297062,2018-10-14T18:00:18.400Z,58.88,20.32,0.01,0.12,0.0,95.4,136.19,None,2559012.0,Eric Wilson,50.0,OLB,1,home,2018101405,1344,left,
297063,2018-10-14T18:00:18.400Z,60.83,14.06,0.0,0.0,0.0,275.18,27.91,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018101405,1344,left,CROSS
297064,2018-10-14T18:00:18.400Z,64.72,23.9,0.03,0.2,0.0,267.23,50.79,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018101405,1344,left,
297065,2018-10-14T18:00:18.400Z,60.03,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101405,1344,left,
297861,2018-10-14T18:00:36.200Z,86.05,21.71,0.0,0.0,0.0,56.68,351.02,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018101407,1372,right,CORNER
297862,2018-10-14T18:00:36.200Z,84.71,23.52,0.06,0.05,0.01,84.07,43.46,None,71265.0,Jared Cook,87.0,TE,1,home,2018101407,1372,right,OUT
297863,2018-10-14T18:00:36.200Z,82.16,32.31,0.0,0.0,0.0,81.39,60.68,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018101407,1372,right,FLAT
297864,2018-10-14T18:00:36.200Z,92.17,29.42,0.03,0.03,0.01,272.46,151.8,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018101407,1372,right,
297865,2018-10-14T18:00:36.200Z,102.15,34.65,0.39,0.58,0.04,256.81,103.38,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018101407,1372,right,
297866,2018-10-14T18:00:36.200Z,92.45,24.91,0.04,0.14,0.01,163.11,313.23,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018101407,1372,right,
297867,2018-10-14T18:00:36.200Z,82.63,30.15,0.0,0.0,0.0,93.06,114.61,None,2543499.0,Derek Carr,4.0,QB,1,home,2018101407,1372,right,
297868,2018-10-14T18:00:36.200Z,85.76,37.63,0.0,0.0,0.0,86.46,342.19,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018101407,1372,right,OUT
297869,2018-10-14T18:00:36.200Z,85.11,35.46,0.0,0.0,0.0,91.04,342.63,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018101407,1372,right,IN
297870,2018-10-14T18:00:36.200Z,91.83,35.05,0.23,0.52,0.02,204.85,86.85,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018101407,1372,right,
297871,2018-10-14T18:00:36.200Z,101.16,24.84,0.15,0.08,0.02,279.13,357.93,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018101407,1372,right,
297872,2018-10-14T18:00:36.200Z,95.97,18.8,0.07,0.07,0.01,300.69,65.79,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018101407,1372,right,
297873,2018-10-14T18:00:36.200Z,96.01,39.61,0.05,0.02,0.01,233.8,299.04,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018101407,1372,right,
297874,2018-10-14T18:00:36.200Z,87.03,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101407,1372,right,
298076,2018-10-14T18:00:37.700Z,61.52,12.24,0.0,0.0,0.0,272.92,80.45,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018101400,1418,right,
298077,2018-10-14T18:00:37.700Z,62.33,43.67,0.62,3.97,0.04,236.73,66.04,None,2539653.0,Robert Alford,23.0,CB,1,home,2018101400,1418,right,
298079,2018-10-14T18:00:37.700Z,59.88,43.72,0.0,0.0,0.0,114.72,251.0,None,2543468.0,Mike Evans,13.0,WR,1,away,2018101400,1418,right,HITCH
298083,2018-10-14T18:00:37.700Z,55.82,23.87,0.02,0.03,0.01,91.81,86.48,None,2552033.0,Jameis Winston,3.0,QB,1,away,2018101400,1418,right,
298084,2018-10-14T18:00:37.700Z,61.56,16.4,0.32,1.01,0.03,323.06,298.09,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018101400,1418,right,
298085,2018-10-14T18:00:37.700Z,61.69,18.45,0.18,0.55,0.02,271.8,202.91,None,2552392.0,Jordan Richards,29.0,SS,1,home,2018101400,1418,right,
298087,2018-10-14T18:00:37.700Z,59.26,33.48,0.0,0.0,0.0,101.22,61.21,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018101400,1418,right,OUT
298088,2018-10-14T18:00:37.700Z,61.58,29.64,0.0,0.0,0.0,242.99,275.12,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018101400,1418,right,
298089,2018-10-14T18:00:37.700Z,65.92,34.09,0.0,0.0,0.0,238.49,131.36,None,2556445.0,Brian Poole,34.0,CB,1,home,2018101400,1418,right,
298090,2018-10-14T18:00:37.700Z,55.99,21.46,0.01,0.01,0.01,97.63,28.43,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018101400,1418,right,
298092,2018-10-14T18:00:37.700Z,65.65,22.88,0.0,0.0,0.0,274.01,215.9,None,2557967.0,Duke Riley,42.0,OLB,1,home,2018101400,1418,right,
298093,2018-10-14T18:00:37.700Z,59.74,12.29,0.0,0.0,0.0,60.95,291.55,None,2558105.0,Chris Godwin,12.0,WR,1,away,2018101400,1418,right,GO
298094,2018-10-14T18:00:37.700Z,78.16,26.49,0.2,1.25,0.02,274.83,91.18,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018101400,1418,right,
298096,2018-10-14T18:00:37.700Z,58.92,18.68,0.0,0.0,0.0,83.31,21.57,None,2559044.0,Antony Auclair,82.0,TE,1,away,2018101400,1418,right,IN
298098,2018-10-14T18:00:37.700Z,60.27,23.93,0.01,0.06,0.03,,,None,,Football,,,1,football,2018101400,1418,right,
299418,2018-10-14T18:01:15.299Z,85.29,11.16,0.03,0.03,0.0,70.02,142.25,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018101407,1394,right,
299419,2018-10-14T18:01:15.299Z,85.95,23.55,0.05,0.04,0.01,90.47,1.7,None,71265.0,Jared Cook,87.0,TE,1,home,2018101407,1394,right,
